661,9.0,9.0,9,0.0,0.0,
662,11.0,8.5,11,0.0,2.5,
663,4.0,1.5,4,0.0,2.5,
664,5.0,5.0,5,0.0,0.0,
665,12.0,10.5,12,0.0,1.5,
666,11.0,11.0,11,0.0,0.0,
667,7.0,7.0,7,0.0,0.0,
668,12.0,4.0,12,0.0,8.0,
669,15.0,9.0,15,0.0,6.0,
670,8.0,-4.0,8,0.0,12.0,
671,6.0,-6.5,6,0.0,12.5,
672,6.0,2.0,6,0.0,4.0,
673,11.0,3.0,11,0.0,8.0,
674,8.0,4.0,8,0.0,4.0,
675,12.0,6.5,12,0.0,5.5,
676,18.0,7.5,18,0.0,10.5,
677,7.0,0.5,7,0.0,6.5,
678,6.0,-4.5,6,0.0,10.5,
679,6.0,-5.5,6,0.0,11.5,
680,9.0,9.0,9,0.0,0.0,
681,12.0,6.0,12,0.0,6.0,
682,11.0,7.0,11,0.0,4.0,
683,9.0,9.0,9,0.0,0.0,
684,14.0,9.0,14,0.0,5.0,
685,10.0,10.0,10,0.0,0.0,
686,8.0,8.0,8,0.0,0.0,
687,8.0,4.0,8,0.0,4.0,
688,11.0,11.0,11,0.0,0.0,
689,14.0,8.5,14,0.0,5.5,
690,12.0,7.5,12,0.0,4.5,
691,10.0,10.0,10,0.0,0.0,
692,12.0,9.5,12,0.0,2.5,
693,9.0,6.0,9,0.0,3.0,
694,9.0,4.5,9,0.0,4.5,
695,16.0,6.5,16,0.0,9.5,
696,14.0,7.5,14,0.0,6.5,
697,13.0,1.0,13,0.0,12.0,
698,9.0,-3.0,9,0.0,12.0,
699,9.0,2.0,9,0.0,7.0,
700,14.0,1.5,14,0.0,12.5,
701,11.0,4.0,11,0.0,7.0,
702,7.0,2.5,7,0.0,4.5,
703,12.0,0.5,12,0.0,11.5,
704,17.0,9.5,17,0.0,7.5,
705,10.0,10.0,10,0.0,0.0,
706,11.0,4.0,11,0.0,7.0,
707,13.0,13.0,13,0.0,0.0,
708,6.0,1.0,6,0.0,5.0,
709,3.0,-3.0,3,0.0,6.0,
710,13.0,13.0,13,0.0,0.0,
711,3.0,-2.0,3,0.0,5.0,
712,7.0,7.0,7,0.0,0.0,
713,13.0,13.0,13,0.0,0.0,
714,7.0,1.5,7,0.0,5.5,
715,18.0,18.0,18,0.0,0.0,
716,11.0,8.5,11,0.0,2.5,
717,8.0,0.5,8,0.0,7.5,
718,11.0,7.0,11,0.0,4.0,
719,5.0,-2.0,5,0.0,7.0,
720,6.0,1.0,6,0.0,5.0,
721,7.0,1.5,7,0.0,5.5,
722,12.0,1.5,12,0.0,10.5,
723,11.0,6.0,11,0.0,5.0,
724,10.0,4.5,10,0.0,5.5,
725,14.0,4.5,14,0.0,9.5,
726,9.0,5.5,9,0.0,3.5,
727,12.0,3.0,12,0.0,9.0,
728,8.0,2.0,8,0.0,6.0,
729,12.0,12.0,12,0.0,0.0,
730,11.0,5.0,11,0.0,6.0,
731,8.0,8.0,8,0.0,0.0,
732,11.0,11.0,11,0.0,0.0,
733,10.0,4.5,10,0.0,5.5,
734,11.0,11.0,11,0.0,0.0,
735,12.0,6.5,12,0.0,5.5,
736,13.0,5.0,13,0.0,8.0,
737,14.0,14.0,14,0.0,0.0,
738,17.0,10.0,17,0.0,7.0,
739,8.0,8.0,8,0.0,0.0,
740,8.0,8.0,8,0.0,0.0,
741,6.0,-3.5,6,0.0,9.5,
742,7.0,5.0,7,0.0,2.0,
743,17.0,5.0,17,0.0,12.0,
744,8.0,-1.0,8,0.0,9.0,
745,12.0,9.5,12,0.0,2.5,
746,10.0,-2.0,10,0.0,12.0,
747,8.0,-2.5,8,0.0,10.5,
748,11.0,3.0,11,0.0,8.0,
749,13.0,4.0,13,0.0,9.0,
750,12.0,5.0,12,0.0,7.0,
751,9.0,5.0,9,0.0,4.0,
752,10.0,0.5,10,0.0,9.5,
753,13.0,13.0,13,0.0,0.0,
754,7.0,2.0,7,0.0,5.0,
755,15.0,8.5,15,0.0,6.5,
756,13.0,13.0,13,0.0,0.0,
757,17.0,8.5,17,0.0,8.5,
758,14.0,14.0,14,0.0,0.0,
759,9.0,9.0,9,0.0,0.0,
760,7.0,2.5,7,0.0,4.5,
761,6.0,6.0,6,0.0,0.0,
762,17.0,9.5,17,0.0,7.5,
763,14.0,6.5,14,0.0,7.5,
764,10.0,10.0,10,0.0,0.0,
765,9.0,-0.5,9,0.0,9.5,
766,10.0,1.5,10,0.0,8.5,
767,8.0,5.0,8,0.0,3.0,
768,6.0,-1.5,6,0.0,7.5,
769,9.0,3.0,9,0.0,6.0,
770,10.0,4.5,10,0.0,5.5,
771,14.0,6.5,14,0.0,7.5,
772,16.0,10.0,16,0.0,6.0,
773,12.0,-3.0,12,0.0,15.0,
774,8.0,-0.5,8,0.0,8.5,
775,8.0,2.0,8,0.0,6.0,
776,14.0,3.0,14,0.0,11.0,
777,12.0,12.0,12,0.0,0.0,
778,14.0,14.0,14,0.0,0.0,
779,12.0,6.5,12,0.0,5.5,
780,6.0,6.0,6,0.0,0.0,
781,9.0,5.0,9,0.0,4.0,
782,15.0,10.5,15,0.0,4.5,
783,11.0,11.0,11,0.0,0.0,
784,13.0,9.5,13,0.0,3.5,
785,11.0,11.0,11,0.0,0.0,
786,6.0,6.0,6,0.0,0.0,
787,12.0,8.5,12,0.0,3.5,
788,6.0,6.0,6,0.0,0.0,
789,13.0,3.5,13,0.0,9.5,
790,14.0,6.5,14,0.0,7.5,
791,13.0,5.5,13,0.0,7.5,
792,10.0,0.0,10,0.0,10.0,
793,8.0,2.0,8,0.0,6.0,
794,17.0,12.0,17,0.0,5.0,
795,8.0,1.0,8,0.0,7.0,
796,9.0,2.5,9,0.0,6.5,
797,9.0,2.0,9,0.0,7.0,
798,9.0,-2.5,9,0.0,11.5,
799,6.0,0.0,6,0.0,6.0,
800,18.0,5.5,18,0.0,12.5,
801,8.0,3.5,8,0.0,4.5,
802,10.0,10.0,10,0.0,0.0,
803,8.0,1.5,8,0.0,6.5,
804,12.0,12.0,12,0.0,0.0,
805,8.0,8.0,8,0.0,0.0,
806,6.0,2.0,6,0.0,4.0,
807,12.0,12.0,12,0.0,0.0,
808,12.0,9.0,12,0.0,3.0,
809,14.0,6.0,14,0.0,8.0,
810,15.0,15.0,15,0.0,0.0,
811,11.0,9.0,11,0.0,2.0,
812,5.0,5.0,5,0.0,0.0,
813,2.0,2.0,2,0.0,0.0,
814,12.0,7.0,12,0.0,5.0,
815,5.0,-0.5,5,0.0,5.5,
816,12.0,6.5,12,0.0,5.5,
817,16.0,4.5,16,0.0,11.5,
818,12.0,6.0,12,0.0,6.0,
819,9.0,-1.5,9,0.0,10.5,
820,10.0,3.0,10,0.0,7.0,
821,13.0,9.0,13,0.0,4.0,
822,9.0,2.0,9,0.0,7.0,
823,12.0,7.5,12,0.0,4.5,
824,6.0,-0.5,6,0.0,6.5,
825,16.0,5.5,16,0.0,10.5,
826,11.0,11.0,11,0.0,0.0,
827,6.0,-0.5,6,0.0,6.5,
828,12.0,7.5,12,0.0,4.5,
829,11.0,11.0,11,0.0,0.0,
830,9.0,4.0,9,0.0,5.0,
831,11.0,11.0,11,0.0,0.0,
832,11.0,11.0,11,0.0,0.0,
833,7.0,3.0,7,0.0,4.0,
834,4.0,4.0,4,0.0,0.0,
835,11.0,8.5,11,0.0,2.5,
836,15.0,10.5,15,0.0,4.5,
837,4.0,4.0,4,0.0,0.0,
838,7.0,-2.0,7,0.0,9.0,
839,16.0,6.0,16,0.0,10.0,
840,9.0,6.0,9,0.0,3.0,
841,9.0,-2.5,9,0.0,11.5,
842,15.0,12.0,15,0.0,3.0,
843,7.0,1.0,7,0.0,6.0,
844,7.0,-1.5,7,0.0,8.5,
845,10.0,2.0,10,0.0,8.0,
846,6.0,-4.0,6,0.0,10.0,
847,8.0,-1.0,8,0.0,9.0,
848,8.0,4.0,8,0.0,4.0,
849,9.0,-4.0,9,0.0,13.0,
850,13.0,13.0,13,0.0,0.0,
851,6.0,6.0,6,0.0,0.0,
852,6.0,2.5,6,0.0,3.5,
853,10.0,10.0,10,0.0,0.0,
854,13.0,9.0,13,0.0,4.0,
855,12.0,5.5,12,0.0,6.5,
856,6.0,6.0,6,0.0,0.0,
857,8.0,3.0,8,0.0,5.0,
858,17.0,17.0,17,0.0,0.0,
859,11.0,11.0,11,0.0,0.0,
860,10.0,6.0,10,0.0,4.0,
861,12.0,12.0,12,0.0,0.0,
862,12.0,9.5,12,0.0,2.5,
863,13.0,-1.5,13,0.0,14.5,
864,9.0,6.5,9,0.0,2.5,
865,9.0,1.5,9,0.0,7.5,
866,9.0,-3.0,9,0.0,12.0,
867,14.0,8.0,14,0.0,6.0,
868,15.0,7.0,15,0.0,8.0,
869,9.0,2.0,9,0.0,7.0,
870,12.0,7.5,12,0.0,4.5,
871,9.0,2.0,9,0.0,7.0,
872,9.0,5.0,9,0.0,4.0,
873,13.0,0.0,13,0.0,13.0,
874,7.0,4.5,7,0.0,2.5,
875,11.0,11.0,11,0.0,0.0,
876,10.0,0.5,10,0.0,9.5,
877,8.0,8.0,8,0.0,0.0,
878,10.0,10.0,10,0.0,0.0,
879,13.0,9.0,13,0.0,4.0,
880,11.0,11.0,11,0.0,0.0,
881,8.0,3.0,8,0.0,5.0,
882,11.0,5.0,11,0.0,6.0,
883,10.0,10.0,10,0.0,0.0,
884,10.0,4.5,10,0.0,5.5,
885,10.0,6.0,10,0.0,4.0,
886,7.0,3.0,7,0.0,4.0,
887,19.0,9.0,19,0.0,10.0,
888,12.0,7.5,12,0.0,4.5,
889,17.0,11.5,17,0.0,5.5,
890,7.0,-4.5,7,0.0,11.5,
891,11.0,8.0,11,0.0,3.0,
892,14.0,6.0,14,0.0,8.0,
893,11.0,1.0,11,0.0,10.0,
894,11.0,4.0,11,0.0,7.0,
895,5.0,-6.0,5,0.0,11.0,
896,14.0,9.5,14,0.0,4.5,
897,9.0,2.0,9,0.0,7.0,
898,8.0,2.0,8,0.0,6.0,
899,9.0,9.0,9,0.0,0.0,
900,10.0,4.5,10,0.0,5.5,
901,10.0,6.0,10,0.0,4.0,
902,9.0,9.0,9,0.0,0.0,
903,6.0,2.0,6,0.0,4.0,
904,10.0,10.0,10,0.0,0.0,
905,9.0,9.0,9,0.0,0.0,
906,7.0,3.5,7,0.0,3.5,
907,5.0,5.0,5,0.0,0.0,
908,9.0,9.0,9,0.0,0.0,
909,6.0,-1.0,6,0.0,7.0,
910,5.0,5.0,5,0.0,0.0,
911,6.0,-12.5,6,0.0,18.5,
912,15.0,1.0,15,0.0,14.0,
913,9.0,6.5,9,0.0,2.5,
914,17.0,7.5,17,0.0,9.5,
915,8.0,4.5,8,0.0,3.5,
916,9.0,5.0,9,0.0,4.0,
917,12.0,0.0,12,0.0,12.0,
918,6.0,2.5,6,0.0,3.5,
919,9.0,2.0,9,0.0,7.0,
920,16.0,6.5,16,0.0,9.5,
921,7.0,1.0,7,0.0,6.0,
922,9.0,-2.0,9,0.0,11.0,
923,10.0,10.0,10,0.0,0.0,
924,16.0,16.0,16,0.0,0.0,
925,5.0,-1.5,5,0.0,6.5,
926,11.0,11.0,11,0.0,0.0,
927,6.0,4.0,6,0.0,2.0,
928,13.0,9.5,13,0.0,3.5,
929,9.0,9.0,9,0.0,0.0,
930,10.0,5.5,10,0.0,4.5,
931,10.0,6.5,10,0.0,3.5,
932,7.0,7.0,7,0.0,0.0,
933,10.0,5.0,10,0.0,5.0,
934,8.0,8.0,8,0.0,0.0,
935,6.0,2.0,6,0.0,4.0,
936,8.0,-1.5,8,0.0,9.5,
937,11.0,7.0,11,0.0,4.0,
938,12.0,4.5,12,0.0,7.5,
939,14.0,5.0,14,0.0,9.0,
940,10.0,4.5,10,0.0,5.5,
941,8.0,-2.0,8,0.0,10.0,
942,10.0,4.0,10,0.0,6.0,
943,18.0,13.5,18,0.0,4.5,
944,9.0,-2.0,9,0.0,11.0,
945,11.0,4.5,11,0.0,6.5,
946,10.0,1.5,10,0.0,8.5,
947,14.0,8.0,14,0.0,6.0,
948,13.0,13.0,13,0.0,0.0,
949,10.0,5.0,10,0.0,5.0,
950,10.0,5.0,10,0.0,5.0,
951,6.0,6.0,6,0.0,0.0,
952,11.0,8.5,11,0.0,2.5,
953,11.0,11.0,11,0.0,0.0,
954,13.0,13.0,13,0.0,0.0,
955,18.0,9.0,18,0.0,9.0,
956,11.0,11.0,11,0.0,0.0,
957,10.0,3.0,10,0.0,7.0,
958,10.0,5.0,10,0.0,5.0,
959,5.0,-0.5,5,0.0,5.5,
960,6.0,-5.5,6,0.0,11.5,
961,18.0,11.0,18,0.0,7.0,
962,15.0,9.0,15,0.0,6.0,
963,8.0,-5.5,8,0.0,13.5,
964,10.0,8.0,10,0.0,2.0,
965,10.0,0.0,10,0.0,10.0,
966,5.0,-3.0,5,0.0,8.0,
967,12.0,7.0,12,0.0,5.0,
968,6.0,-7.5,6,0.0,13.5,
969,7.0,2.0,7,0.0,5.0,
970,4.0,-2.5,4,0.0,6.5,
971,20.0,15.0,20,0.0,5.0,
972,11.0,11.0,11,0.0,0.0,
973,13.0,13.0,13,0.0,0.0,
974,8.0,3.5,8,0.0,4.5,
975,10.0,10.0,10,0.0,0.0,
976,10.0,4.0,10,0.0,6.0,
977,6.0,0.5,6,0.0,5.5,
978,11.0,11.0,11,0.0,0.0,
979,7.0,1.0,7,0.0,6.0,
980,8.0,8.0,8,0.0,0.0,
981,10.0,10.0,10,0.0,0.0,
982,8.0,1.5,8,0.0,6.5,
983,9.0,3.5,9,0.0,5.5,
984,13.0,4.0,13,0.0,9.0,
985,14.0,1.5,14,0.0,12.5,
986,11.0,7.5,11,0.0,3.5,
987,10.0,0.0,10,0.0,10.0,
988,10.0,6.5,10,0.0,3.5,
989,9.0,2.0,9,0.0,7.0,
990,12.0,5.5,12,0.0,6.5,
991,8.0,4.0,8,0.0,4.0,
992,7.0,-6.0,7,0.0,13.0,
993,19.0,8.0,19,0.0,11.0,
994,9.0,5.5,9,0.0,3.5,
995,14.0,7.0,14,0.0,7.0,
996,14.0,12.0,14,0.0,2.0,
997,9.0,9.0,9,0.0,0.0,
998,9.0,4.0,9,0.0,5.0,
999,6.0,6.0,6,0.0,0.0,
1000,11.0,11.0,11,0.0,0.0,
1001,20.0,16.5,20,0.0,3.5,
1002,8.0,8.0,8,0.0,0.0,
1003,13.0,9.5,13,0.0,3.5,
1004,10.0,2.0,10,0.0,8.0,
1005,10.0,10.0,10,0.0,0.0,
1006,7.0,3.0,7,0.0,4.0,
1007,8.0,8.0,8,0.0,0.0,
1008,13.0,6.0,13,0.0,7.0,
1009,9.0,-2.0,9,0.0,11.0,
1010,15.0,8.5,15,0.0,6.5,
1011,3.0,-5.0,3,0.0,8.0,
1012,9.0,-1.5,9,0.0,10.5,
1013,11.0,9.5,11,0.0,1.5,
1014,9.0,-1.0,9,0.0,10.0,
1015,13.0,5.5,13,0.0,7.5,
1016,11.0,5.5,11,0.0,5.5,
1017,9.0,-0.5,9,0.0,9.5,
1018,10.0,2.0,10,0.0,8.0,
1019,12.0,6.0,12,0.0,6.0,
1020,17.0,9.5,17,0.0,7.5,
1021,6.0,6.0,6,0.0,0.0,
1022,10.0,2.0,10,0.0,8.0,
1023,13.0,6.5,13,0.0,6.5,
1024,7.0,7.0,7,0.0,0.0,
1025,9.0,2.5,9,0.0,6.5,
1026,8.0,8.0,8,0.0,0.0,
1027,10.0,10.0,10,0.0,0.0,
1028,8.0,2.0,8,0.0,6.0,
1029,7.0,7.0,7,0.0,0.0,
1030,6.0,-2.5,6,0.0,8.5,
1031,12.0,8.0,12,0.0,4.0,
1032,9.0,3.5,9,0.0,5.5,
1033,10.0,-0.5,10,0.0,10.5,
1034,6.0,2.5,6,0.0,3.5,
1035,5.0,1.0,5,0.0,4.0,
1036,7.0,-10.0,7,0.0,17.0,
1037,8.0,2.5,8,0.0,5.5,
1038,14.0,8.5,14,0.0,5.5,
1039,10.0,3.0,10,0.0,7.0,
1040,13.0,9.5,13,0.0,3.5,
1041,14.0,6.5,14,0.0,7.5,
1042,6.0,-1.5,6,0.0,7.5,
1043,8.0,4.0,8,0.0,4.0,
1044,7.0,4.5,7,0.0,2.5,
1045,12.0,12.0,12,0.0,0.0,
1046,11.0,11.0,11,0.0,0.0,
1047,9.0,5.0,9,0.0,4.0,
1048,13.0,13.0,13,0.0,0.0,
1049,7.0,4.0,7,0.0,3.0,
1050,13.0,11.0,13,0.0,2.0,
1051,11.0,11.0,11,0.0,0.0,
1052,9.0,5.0,9,0.0,4.0,
1053,14.0,14.0,14,0.0,0.0,
1054,10.0,10.0,10,0.0,0.0,
1055,10.0,5.5,10,0.0,4.5,
1056,9.0,4.0,9,0.0,5.0,
1057,9.0,2.5,9,0.0,6.5,
1058,10.0,3.0,10,0.0,7.0,
1059,4.0,-1.0,4,0.0,5.0,
1060,12.0,0.0,12,0.0,12.0,
1061,4.0,-3.5,4,0.0,7.5,
1062,13.0,8.0,13,0.0,5.0,
1063,6.0,-2.0,6,0.0,8.0,
1064,7.0,4.0,7,0.0,3.0,
1065,9.0,0.5,9,0.0,8.5,
1066,6.0,-3.5,6,0.0,9.5,
1067,7.0,2.5,7,0.0,4.5,
1068,13.0,6.0,13,0.0,7.0,
1069,9.0,2.0,9,0.0,7.0,
1070,11.0,11.0,11,0.0,0.0,
1071,10.0,6.5,10,0.0,3.5,
1072,8.0,8.0,8,0.0,0.0,
1073,11.0,11.0,11,0.0,0.0,
1074,14.0,12.0,14,0.0,2.0,
1075,14.0,14.0,14,0.0,0.0,
1076,9.0,4.0,9,0.0,5.0,
1077,8.0,3.0,8,0.0,5.0,
1078,6.0,6.0,6,0.0,0.0,
1079,7.0,3.5,7,0.0,3.5,
1080,11.0,8.0,11,0.0,3.0,
1081,8.0,3.5,8,0.0,4.5,
1082,8.0,-2.0,8,0.0,10.0,
1083,9.0,2.0,9,0.0,7.0,
1084,10.0,0.0,10,0.0,10.0,
1085,9.0,0.5,9,0.0,8.5,
1086,10.0,6.5,10,0.0,3.5,
1087,9.0,3.0,9,0.0,6.0,
1088,17.0,9.0,17,0.0,8.0,
1089,11.0,6.5,11,0.0,4.5,
1090,11.0,2.0,11,0.0,9.0,
1091,10.0,6.5,10,0.0,3.5,
1092,9.0,9.0,9,0.0,0.0,
1093,11.0,5.5,11,0.0,5.5,
1094,13.0,13.0,13,0.0,0.0,
1095,10.0,6.5,10,0.0,3.5,
1096,12.0,4.5,12,0.0,7.5,
1097,9.0,9.0,9,0.0,0.0,
1098,14.0,9.0,14,0.0,5.0,
1099,8.0,8.0,8,0.0,0.0,
1100,9.0,9.0,9,0.0,0.0,
1101,11.0,6.5,11,0.0,4.5,
1102,13.0,13.0,13,0.0,0.0,
1103,11.0,6.0,11,0.0,5.0,
1104,9.0,-3.5,9,0.0,12.5,
1105,8.0,0.0,8,0.0,8.0,
1106,11.0,0.5,11,0.0,10.5,
1107,11.0,5.0,11,0.0,6.0,
1108,12.0,8.0,12,0.0,4.0,
1109,8.0,-1.0,8,0.0,9.0,
1110,12.0,8.5,12,0.0,3.5,
1111,11.0,7.0,11,0.0,4.0,
1112,12.0,3.5,12,0.0,8.5,
1113,12.0,5.0,12,0.0,7.0,
1114,13.0,0.5,13,0.0,12.5,
1115,6.0,-3.5,6,0.0,9.5,
1116,18.0,13.0,18,0.0,5.0,
1117,8.0,2.0,8,0.0,6.0,
1118,15.0,15.0,15,0.0,0.0,
1119,7.0,7.0,7,0.0,0.0,
1120,13.0,8.5,13,0.0,4.5,
1121,8.0,8.0,8,0.0,0.0,
1122,7.0,1.0,7,0.0,6.0,
1123,6.0,2.0,6,0.0,4.0,
1124,14.0,14.0,14,0.0,0.0,
1125,7.0,0.0,7,0.0,7.0,
1126,12.0,12.0,12,0.0,0.0,
1127,14.0,14.0,14,0.0,0.0,
1128,8.0,0.5,8,0.0,7.5,
1129,13.0,10.0,13,0.0,3.0,
1130,10.0,1.0,10,0.0,9.0,
1131,10.0,1.0,10,0.0,9.0,
1132,6.0,1.0,6,0.0,5.0,
1133,13.0,4.5,13,0.0,8.5,
1134,9.0,-4.5,9,0.0,13.5,
1135,8.0,2.5,8,0.0,5.5,
1136,8.0,-7.0,8,0.0,15.0,
1137,12.0,8.5,12,0.0,3.5,
1138,9.0,4.5,9,0.0,4.5,
1139,12.0,4.5,12,0.0,7.5,
1140,6.0,2.0,6,0.0,4.0,
1141,12.0,7.0,12,0.0,5.0,
1142,6.0,1.5,6,0.0,4.5,
1143,9.0,9.0,9,0.0,0.0,
1144,11.0,6.5,11,0.0,4.5,
1145,17.0,17.0,17,0.0,0.0,
1146,7.0,7.0,7,0.0,0.0,
1147,6.0,1.0,6,0.0,5.0,
1148,15.0,15.0,15,0.0,0.0,
1149,11.0,6.5,11,0.0,4.5,
1150,4.0,1.5,4,0.0,2.5,
1151,15.0,15.0,15,0.0,0.0,
1152,11.0,6.0,11,0.0,5.0,
1153,7.0,-3.0,7,0.0,10.0,
1154,8.0,4.5,8,0.0,3.5,
1155,12.0,6.5,12,0.0,5.5,
1156,7.0,-0.5,7,0.0,7.5,
1157,7.0,1.5,7,0.0,5.5,
1158,10.0,-0.5,10,0.0,10.5,
1159,11.0,4.0,11,0.0,7.0,
1160,16.0,5.5,16,0.0,10.5,
1161,13.0,3.0,13,0.0,10.0,
1162,13.0,6.5,13,0.0,6.5,
1163,11.0,-2.5,11,0.0,13.5,
1164,7.0,3.5,7,0.0,3.5,
1165,7.0,7.0,7,0.0,0.0,
1166,10.0,6.0,10,0.0,4.0,
1167,9.0,9.0,9,0.0,0.0,
1168,11.0,3.5,11,0.0,7.5,
1169,10.0,4.5,10,0.0,5.5,
1170,10.0,10.0,10,0.0,0.0,
1171,12.0,6.5,12,0.0,5.5,
1172,15.0,15.0,15,0.0,0.0,
1173,11.0,11.0,11,0.0,0.0,
1174,11.0,5.5,11,0.0,5.5,
1175,9.0,9.0,9,0.0,0.0,
1176,8.0,8.0,8,0.0,0.0,
1177,11.0,-1.5,11,0.0,12.5,
1178,13.0,8.0,13,0.0,5.0,
1179,7.0,-4.5,7,0.0,11.5,
1180,10.0,-1.0,10,0.0,11.0,
1181,9.0,3.0,9,0.0,6.0,
1182,18.0,9.0,18,0.0,9.0,
1183,8.0,2.0,8,0.0,6.0,
1184,12.0,6.5,12,0.0,5.5,
1185,6.0,-2.5,6,0.0,8.5,
1186,9.0,4.5,9,0.0,4.5,
1187,11.0,2.5,11,0.0,8.5,
1188,6.0,-7.0,6,0.0,13.0,
1189,8.0,8.0,8,0.0,0.0,
1190,7.0,3.0,7,0.0,4.0,
1191,5.0,5.0,5,0.0,0.0,
1192,12.0,12.0,12,0.0,0.0,
1193,11.0,8.0,11,0.0,3.0,
1194,9.0,9.0,9,0.0,0.0,
1195,11.0,8.5,11,0.0,2.5,
1196,11.0,6.5,11,0.0,4.5,
1197,9.0,9.0,9,0.0,0.0,
1198,10.0,4.0,10,0.0,6.0,
1199,10.0,7.5,10,0.0,2.5,
1200,14.0,14.0,14,0.0,0.0,
1201,13.0,1.0,13,0.0,12.0,
1202,14.0,12.0,14,0.0,2.0,
1203,11.0,4.5,11,0.0,6.5,
1204,8.0,-3.0,8,0.0,11.0,
1205,12.0,6.0,12,0.0,6.0,
1206,10.0,0.5,10,0.0,9.5,
1207,14.0,5.0,14,0.0,9.0,
1208,9.0,4.0,9,0.0,5.0,
1209,9.0,-0.5,9,0.0,9.5,
1210,10.0,0.0,10,0.0,10.0,
1211,8.0,3.0,8,0.0,5.0,
1212,13.0,1.0,13,0.0,12.0,
1213,8.0,8.0,8,0.0,0.0,
1214,8.0,5.0,8,0.0,3.0,
1215,8.0,2.5,8,0.0,5.5,
1216,8.0,8.0,8,0.0,0.0,
1217,8.0,0.5,8,0.0,7.5,
1218,7.0,7.0,7,0.0,0.0,
1219,10.0,10.0,10,0.0,0.0,
1220,7.0,1.5,7,0.0,5.5,
1221,10.0,10.0,10,0.0,0.0,
1222,8.0,8.0,8,0.0,0.0,
1223,11.0,8.0,11,0.0,3.0,
1224,4.0,4.0,4,0.0,0.0,
1225,15.0,8.0,15,0.0,7.0,
1226,8.0,-3.0,8,0.0,11.0,
1227,6.0,1.5,6,0.0,4.5,
1228,8.0,-1.5,8,0.0,9.5,
1229,7.0,3.5,7,0.0,3.5,
1230,7.0,3.0,7,0.0,4.0,
1231,12.0,-3.0,12,0.0,15.0,
1232,9.0,2.5,9,0.0,6.5,
1233,12.0,3.5,12,0.0,8.5,
1234,7.0,-6.0,7,0.0,13.0,
1235,18.0,14.0,18,0.0,4.0,
1236,12.0,-0.5,12,0.0,12.5,
1237,11.0,6.0,11,0.0,5.0,
1238,7.0,7.0,7,0.0,0.0,
1239,9.0,5.5,9,0.0,3.5,
1240,8.0,8.0,8,0.0,0.0,
1241,11.0,4.5,11,0.0,6.5,
1242,13.0,7.0,13,0.0,6.0,
1243,6.0,6.0,6,0.0,0.0,
1244,9.0,2.0,9,0.0,7.0,
1245,12.0,6.5,12,0.0,5.5,
1246,13.0,13.0,13,0.0,0.0,
1247,4.0,-1.5,4,0.0,5.5,
1248,5.0,5.0,5,0.0,0.0,
1249,12.0,12.0,12,0.0,0.0,
1250,9.0,-4.0,9,0.0,13.0,
1251,9.0,5.5,9,0.0,3.5,
1252,10.0,-1.0,10,0.0,11.0,
1253,12.0,4.0,12,0.0,8.0,
1254,10.0,6.5,10,0.0,3.5,
1255,9.0,2.0,9,0.0,7.0,
1256,8.0,4.5,8,0.0,3.5,
1257,5.0,1.5,5,0.0,3.5,
1258,7.0,-5.0,7,0.0,12.0,
1259,13.0,9.5,13,0.0,3.5,
1260,5.0,-7.5,5,0.0,12.5,
1261,8.0,-2.5,8,0.0,10.5,
1262,8.0,8.0,8,0.0,0.0,
1263,10.0,7.5,10,0.0,2.5,
1264,20.0,20.0,20,0.0,0.0,
1265,8.0,8.0,8,0.0,0.0,
1266,6.0,-2.0,6,0.0,8.0,
1267,9.0,9.0,9,0.0,0.0,
1268,7.0,7.0,7,0.0,0.0,
1269,17.0,9.0,17,0.0,8.0,
1270,5.0,5.0,5,0.0,0.0,
1271,11.0,4.5,11,0.0,6.5,
1272,10.0,4.5,10,0.0,5.5,
1273,7.0,7.0,7,0.0,0.0,
1274,10.0,-1.0,10,0.0,11.0,
1275,11.0,6.5,11,0.0,4.5,
1276,8.0,5.0,8,0.0,3.0,
1277,9.0,-1.0,9,0.0,10.0,
1278,11.0,5.5,11,0.0,5.5,
1279,9.0,0.5,9,0.0,8.5,
1280,9.0,0.5,9,0.0,8.5,
1281,10.0,6.0,10,0.0,4.0,
1282,5.0,-8.0,5,0.0,13.0,
1283,10.0,6.5,10,0.0,3.5,
1284,9.0,1.5,9,0.0,7.5,
1285,5.0,-7.0,5,0.0,12.0,
1286,8.0,8.0,8,0.0,0.0,
1287,9.0,4.0,9,0.0,5.0,
1288,8.0,2.5,8,0.0,5.5,
1289,7.0,7.0,7,0.0,0.0,
1290,19.0,15.0,19,0.0,4.0,
1291,11.0,6.0,11,0.0,5.0,
1292,11.0,11.0,11,0.0,0.0,
1293,13.0,7.5,13,0.0,5.5,
1294,12.0,12.0,12,0.0,0.0,
1295,14.0,14.0,14,0.0,0.0,
1296,6.0,-1.0,6,0.0,7.0,
1297,8.0,8.0,8,0.0,0.0,
1298,5.0,-4.0,5,0.0,9.0,
1299,14.0,1.0,14,0.0,13.0,
1300,10.0,3.5,10,0.0,6.5,
1301,4.0,-3.5,4,0.0,7.5,
1302,14.0,10.5,14,0.0,3.5,
1303,11.0,7.0,11,0.0,4.0,
1304,8.0,-2.0,8,0.0,10.0,
1305,9.0,4.5,9,0.0,4.5,
1306,9.0,-5.0,9,0.0,14.0,
1307,6.0,-6.0,6,0.0,12.0,
