,397904.0,397739.0,397752,152.0,13.0,
famine.,468.0,229.0,1,467.0,228.0,
sphere,,121.0,-4.5,4,117.0,8.5,
stifled,186.0,9.5,3,183.0,6.5,
marcheth,629.0,224.5,3,626.0,221.5,
blest!,1202.0,966.5,3,1199.0,963.5,
rags;,208.0,80.5,1,207.0,79.5,
encounter.,382.0,245.5,4,378.0,241.5,
drizzle,688.0,185.0,1,687.0,184.0,
misbecome,436.0,176.5,1,435.0,175.5,
extremity,659.0,465.5,14,645.0,451.5,
drawn,,299.0,9.0,12,287.0,3.0,
grossly,,257.0,101.0,2,255.0,99.0,
engines,111.0,-52.5,3,108.0,55.5,
brac'd,641.0,447.0,1,640.0,446.0,
widowhood,,203.0,64.0,1,202.0,63.0,
ruminated,,138.0,-316.5,1,137.0,317.5,
grave.,259.0,86.0,43,216.0,43.0,
(1),454.0,264.5,221,233.0,43.5,
Cor.,,110.0,-142.0,1,109.0,143.0,
ghosted,,243.0,-1701.5,1,242.0,1702.5,
topp'd,254.0,25.5,1,253.0,24.5,
office,,323.0,-37.0,28,295.0,65.0,
tolerable,,160.0,-184.5,1,159.0,185.5,
flower-soft,191.0,40.5,1,190.0,39.5,
new-married,180.0,68.0,3,177.0,65.0,
go,1104.0,785.0,865,239.0,80.0,
Meantime,,213.0,-25.5,8,205.0,33.5,
(reads,651.0,298.5,1,650.0,297.5,
Hubert's,384.0,165.0,1,383.0,164.0,
brood.,169.0,-53.5,2,167.0,55.5,
Katharine,329.0,186.0,7,322.0,179.0,
Belarius,202.0,51.5,3,199.0,48.5,
jovial.,55.0,-113.5,1,54.0,114.5,
Starveling!,262.0,52.5,1,261.0,51.5,
warden,446.0,322.5,1,445.0,321.5,
[Laurence],221.0,59.0,5,216.0,54.0,
queens,78.0,-213.0,2,76.0,215.0,
Silvius?,152.0,-107.0,2,150.0,109.0,
quarrel!,222.0,19.0,1,221.0,18.0,
coagulate,356.0,-160.5,1,355.0,161.5,
daff,121.0,-94.0,1,120.0,95.0,
fruitfulness,94.0,-270.0,1,93.0,271.0,
flights,253.0,-59.0,2,251.0,61.0,
fairy.,114.0,-47.0,1,113.0,48.0,
niece;,1291.0,1032.5,6,1285.0,1026.5,
Shake,,227.0,24.5,1,226.0,23.5,
White-liver'd,296.0,42.0,1,295.0,41.0,
used,215.0,-193.0,15,200.0,208.0,
Perge,,105.0,-18.5,1,104.0,19.5,
contriving,,456.0,334.0,1,455.0,333.0,
delicates-,320.0,22.5,1,319.0,21.5,
which,-,98.0,-87.5,1,97.0,88.5,
Arm'd,2119.0,1939.5,1,2118.0,1938.5,
'scorn,',175.0,-31.0,1,174.0,32.0,
sapphire,340.0,15.0,1,339.0,14.0,
John,265.0,-107.5,142,123.0,249.5,
thick.,345.0,-11.0,2,343.0,13.0,
practices!,100.0,-98.5,1,99.0,99.5,
Infer,392.0,-642.5,2,390.0,644.5,
politician.,308.0,68.5,1,307.0,67.5,
Maine!,2124.0,1718.5,1,2123.0,1717.5,
Order,199.0,46.5,3,196.0,43.5,
engender'd,389.0,116.5,1,388.0,115.5,
[Flourish]ACT,223.0,-76.5,1,222.0,77.5,
revolt:,428.0,67.0,1,427.0,66.0,
Beaufort,,308.0,68.5,4,304.0,64.5,
exultation,212.0,-121.5,1,211.0,122.5,
ramps,,145.0,-60.0,1,144.0,61.0,
breath'd,269.0,21.0,15,254.0,6.0,
Dispers'd,290.0,4.5,1,289.0,3.5,
done),284.0,79.5,1,283.0,78.5,
trees!,127.0,-160.0,1,126.0,161.0,
buzz'd,107.0,-110.0,1,106.0,111.0,
inshell'd,48.0,-1887.0,1,47.0,1888.0,
granted?,462.0,135.0,1,461.0,134.0,
finer,131.0,-130.5,5,126.0,135.5,
severallyScene,282.0,82.0,1,281.0,81.0,
Breed,688.0,499.5,2,686.0,497.5,
peremptorily,227.0,72.0,1,226.0,71.0,
promising,315.0,64.0,4,311.0,60.0,
Benedictus?,132.0,-24.0,1,131.0,25.0,
conflict,19673.0,19336.5,6,19667.0,19330.5,
lights!,862.0,577.0,2,860.0,575.0,
wail,,171.0,-130.0,2,169.0,132.0,
apace.',939.0,801.0,1,938.0,800.0,
Turn'd,617.0,-67.5,3,614.0,70.5,
Unhand,72.0,-276.0,1,71.0,277.0,
demerits,238.0,89.5,2,236.0,87.5,
march,,740.0,621.0,1,739.0,620.0,
Dommelton,418.0,-11.5,1,417.0,12.5,
forsake,,139.0,-80.0,2,137.0,82.0,
attributive,223.0,31.0,1,222.0,30.0,
denay'd,132.0,-32.0,1,131.0,33.0,
defacer,160.0,-184.5,1,159.0,185.5,
tearing,,460.0,147.0,1,459.0,146.0,
Rememb'red,63.0,-208.5,1,62.0,209.5,
Harry.,277.0,-73.0,8,269.0,81.0,
Agamemnon;,160.0,-45.5,2,158.0,47.5,
dies,,145.0,27.5,13,132.0,14.5,
Dorset,194.0,0.0,3,191.0,3.0,
'aged,94.0,-270.0,1,93.0,271.0,
nourished?,461.0,320.5,1,460.0,319.5,
Barson.,862.0,577.0,1,861.0,576.0,
TITUS],118.0,-360.5,4,114.0,364.5,
Paul's,,227.0,-356.5,1,226.0,357.5,
profane,454.0,264.5,12,442.0,252.5,
bide,395.0,196.5,11,384.0,185.5,
offspring,345.0,-11.0,5,340.0,16.0,
profaned,,475.0,326.0,1,474.0,325.0,
revolts,,216.0,40.0,2,214.0,38.0,
ostrich,208.0,-2.0,1,207.0,3.0,
frame.,139.0,-180.0,1,138.0,181.0,
spectacles?,128.0,-157.5,1,127.0,158.5,
amaz'd,,243.0,56.0,9,234.0,47.0,
horrible;,121.0,-61.5,1,120.0,62.5,
can.,799.0,613.5,29,770.0,584.5,
dial.,87.0,-316.0,1,86.0,317.0,
whosoe'er,101.0,-56.5,1,100.0,57.5,
perform'd;,95.0,-170.0,2,93.0,172.0,
prophetically,399.0,294.5,1,398.0,293.5,
Oppos'd,645.0,374.0,2,643.0,372.0,
path,194.0,38.5,7,187.0,31.5,
clogs,1941.0,1741.5,2,1939.0,1739.5,
deadly;,873.0,568.5,1,872.0,567.5,
melody?,198.0,-170.5,1,197.0,171.5,
Montague's.,265.0,153.5,1,264.0,152.5,
star,,201.0,98.0,7,194.0,91.0,
covert'st,119.0,-85.5,1,118.0,86.5,
next.,596.0,229.0,8,588.0,221.0,
feel;,181.0,-39.0,1,180.0,40.0,
alarums,,59.0,-97.0,1,58.0,98.0,
Aemilia,,269.0,178.0,1,268.0,177.0,
prophets.,711.0,479.5,1,710.0,478.5,
[Shouts,252.0,-32.5,2,250.0,34.5,
calve's,162.0,-37.5,1,161.0,38.5,
dragons,,110.0,-311.5,1,109.0,312.5,
performances,,174.0,35.5,1,173.0,34.5,
misdeeds,,357.0,70.5,1,356.0,69.5,
[Lies,1177.0,1024.0,5,1172.0,1019.0,
unhandsome,,264.0,120.5,1,263.0,119.5,
Renown'd,55.0,-189.0,1,54.0,190.0,
Derives,64.0,-31.0,2,62.0,33.0,
value-,113.0,-211.5,1,112.0,212.5,
mouse;,527.0,351.0,1,526.0,350.0,
Julius,165.0,-131.5,14,151.0,145.5,
Inferreth,855.0,634.0,1,854.0,633.0,
Anna,345.0,45.0,1,344.0,44.0,
Lord?,152.0,-34.0,2,150.0,36.0,
millstones,243.0,32.0,1,242.0,31.0,
conference,,643.0,96.5,6,637.0,90.5,
leprosy,65.0,-170.5,3,62.0,173.5,
Discolour;,102.0,-261.0,1,101.0,262.0,
Fool-hardiness;,82.0,-237.0,1,81.0,238.0,
Bow-wow.],193.0,8.5,2,191.0,6.5,
canons,,219.0,-20.0,1,218.0,21.0,
private,284.0,-134.5,54,230.0,188.5,
complexion,171.0,-139.5,23,148.0,162.5,
weeds.,406.0,81.5,4,402.0,77.5,
Hosts,247.0,64.0,1,246.0,63.0,
fleeting,,91.0,-74.0,2,89.0,76.0,
joyous,374.0,179.5,1,373.0,178.5,
transgress'd.,241.0,-75.5,1,240.0,76.5,
overthrown;,152.0,-46.5,1,151.0,47.5,
meet?,282.0,139.0,1,281.0,138.0,
schoolmaster:,671.0,567.0,1,670.0,566.0,
Preeminence,,245.0,63.5,1,244.0,62.5,
zeal.,738.0,571.0,4,734.0,567.0,
suspend,316.0,118.5,1,315.0,117.5,
dreaded,61.0,-163.5,3,58.0,166.5,
ARTHUR,258.0,25.5,1,257.0,24.5,
ANTONIO],2973.0,2757.5,7,2966.0,2750.5,
all-obeying,187.0,5.0,1,186.0,4.0,
knowledge?,117.0,-9.5,1,116.0,10.5,
strings?,768.0,597.0,1,767.0,596.0,
Carrying,,120.0,-5.5,1,119.0,6.5,
curtains.],1233.0,930.5,1,1232.0,929.5,
wit-snapper,87.0,-179.0,1,86.0,180.0,
Need,2124.0,1718.5,3,2121.0,1715.5,
Dar'd,814.0,588.5,2,812.0,586.5,
behold'st.,274.0,3.0,1,273.0,2.0,
lown.,90.0,-236.5,1,89.0,237.5,
effect:,209.0,5.5,1,208.0,4.5,
avouched,387.0,226.5,1,386.0,225.5,
obstacles,81.0,-30.5,1,80.0,31.5,
millioned,366.0,-30.0,1,365.0,31.0,
Alas!,208.0,-235.0,13,195.0,248.0,
pricket.,250.0,-7.0,4,246.0,11.0,
good-will?,255.0,116.5,1,254.0,115.5,
Whensoever,213.0,-25.5,1,212.0,26.5,
slight,195.0,-42.0,24,171.0,66.0,
'til,1727.0,1445.5,1,1726.0,1444.5,
casing,2016.0,1885.0,1,2015.0,1884.0,
lust's,58.0,-285.5,1,57.0,286.5,
others!,123.0,-88.0,2,121.0,90.0,
bear,,97.0,-78.5,31,66.0,109.5,
executioner;,166.0,-169.0,1,165.0,170.0,
book-men,,7678.0,7437.5,1,7677.0,7436.5,
house!,143.0,-6.5,7,136.0,13.5,
spur,666.0,539.0,23,643.0,516.0,
enemy's!,414.0,289.5,1,413.0,288.5,
lesson:,114.0,-293.5,1,113.0,294.5,
BASSANIO,,103.0,-1.0,6,97.0,7.0,
Vaughan,,155.0,-98.0,6,149.0,104.0,
hitting,110.0,-55.0,1,109.0,56.0,
wax,,430.0,274.5,6,424.0,268.5,
rarely!,232.0,-66.0,1,231.0,67.0,
Wales-,310.0,99.5,1,309.0,98.5,
numb,,3208.0,2666.5,1,3207.0,2665.5,
cod's,131.0,-237.5,1,130.0,238.5,
caverns,212.0,-121.5,1,211.0,122.5,
Euriphile,,152.0,-107.0,3,149.0,110.0,
frame,263.0,-79.0,35,228.0,114.0,
JAQUES,,352.0,156.5,5,347.0,151.5,
testimonies,24094.0,23871.0,2,24092.0,23869.0,
societies;,269.0,93.0,1,268.0,92.0,
daughter-thou,144.0,-1112.5,1,143.0,1113.5,
sunburnt.,487.0,318.5,1,486.0,317.5,
labor's,287.0,198.5,1,286.0,197.5,
resign.,93.0,-167.5,1,92.0,168.5,
plumed,140.0,-221.0,2,138.0,223.0,
portion.,510.0,278.0,1,509.0,277.0,
concealed,444.0,155.5,2,442.0,153.5,
'Horatio,,128.0,40.5,1,127.0,39.5,
peregrinate,,265.0,-107.5,1,264.0,108.5,
lives,263.0,-12.5,116,147.0,128.5,
courage,899.0,583.5,31,868.0,552.5,
unnaturally,4717.0,4480.5,1,4716.0,4479.5,
crown.',433.0,268.5,1,432.0,267.5,
lamb,500.0,170.0,12,488.0,158.0,
Cassibelan.,153.0,-15.0,1,152.0,16.0,
'Anon,158.0,-40.0,1,157.0,41.0,
merrily;,150.0,-177.0,2,148.0,179.0,
turn!,168.0,9.5,1,167.0,8.5,
deflower.,79.0,-8.5,1,78.0,9.5,
pittikins!,155.0,-98.0,1,154.0,99.0,
honeysuckle,113.0,-94.5,2,111.0,96.5,
Guide,663.0,512.5,1,662.0,511.5,
alone?,284.0,148.5,5,279.0,143.5,
stealers!,467.0,349.5,1,466.0,348.5,
redresses.,224.0,31.5,1,223.0,30.5,
'April,119.0,-85.5,1,118.0,86.5,
veins.,129.0,-110.5,1,128.0,111.5,
William:,149.0,-3.0,1,148.0,4.0,
exhale,710.0,568.5,1,709.0,567.5,
Tent,276.0,101.0,1,275.0,100.0,
leek,49.0,-184.0,5,44.0,189.0,
quicksand,143.0,-45.5,1,142.0,46.5,
apricocks,,152.0,42.5,1,151.0,41.5,
Cleopatra-,160.0,3.0,2,158.0,1.0,
Awakes,158.0,-140.5,3,155.0,143.5,
MACDUFF,,78.0,-30.0,2,76.0,32.0,
bedfellows,257.0,84.5,1,256.0,83.5,
winter.,169.0,15.5,6,163.0,9.5,
cull'd,,53.0,-91.5,1,52.0,92.5,
gamut?,95.0,-88.5,1,94.0,89.5,
gown:,189.0,23.0,1,188.0,22.0,
MARULLUS,,157.0,-128.0,1,156.0,129.0,
repairs,749.0,606.5,1,748.0,605.5,
Deum';,629.0,224.5,1,628.0,223.5,
diffused,574.0,151.0,1,573.0,150.0,
'a,389.0,116.5,114,275.0,2.5,
He'll,377.0,44.0,37,340.0,7.0,
accompanied.,200.0,-25.5,1,199.0,26.5,
mum,,196.0,-30.5,1,195.0,31.5,
supp'd.,183.0,60.5,1,182.0,59.5,
After,,208.0,-2.0,1,207.0,3.0,
southerly,155.0,-59.5,1,154.0,60.5,
nony,,284.0,79.5,2,282.0,77.5,
ass!,63.0,-339.0,7,56.0,346.0,
Weakness,110.0,-83.5,1,109.0,84.5,
yourself?ANTIPHOLUS,595.0,356.0,1,594.0,355.0,
twelve,,119.0,-85.5,2,117.0,87.5,
wake,223.0,-382.0,36,187.0,418.0,
half-blown,523.0,188.0,1,522.0,187.0,
Fie!,685.0,168.5,8,677.0,160.5,
its,166.0,-103.5,9,157.0,112.5,
8,97.0,-30.0,1,96.0,31.0,
Large,142.0,-47.0,2,140.0,49.0,
busy,,1501.0,1373.0,3,1498.0,1370.0,
brag,157.0,-153.0,12,145.0,165.0,
sovereignty?,269.0,93.0,1,268.0,92.0,
Gremio.,68.0,-77.0,4,64.0,81.0,
an.,3038.0,2506.0,3,3035.0,2503.0,
proclaim?,96.0,-184.5,1,95.0,185.5,
checked,298.0,-29.5,2,296.0,31.5,
park'd,187.0,5.0,1,186.0,4.0,
Melting,181.0,-71.0,1,180.0,72.0,
soaking,,1385.0,1127.5,1,1384.0,1126.5,
doting.,369.0,132.0,1,368.0,131.0,
murtherers.,235.0,-55.0,1,234.0,56.0,
Rogue,,617.0,-67.5,2,615.0,69.5,
periods,301.0,-369.5,1,300.0,370.5,
dolphin,234.0,-44.0,2,232.0,46.0,
[Striking,139.0,-80.0,3,136.0,83.0,
depends:,213.0,60.5,1,212.0,59.5,
kills.,143.0,-6.5,1,142.0,7.5,
hung,116.0,-104.5,18,98.0,122.5,
cursy,,208.0,-235.0,1,207.0,236.0,
tread-,284.0,148.5,1,283.0,147.5,
fabulous,160.0,-7.0,2,158.0,9.0,
sits.,303.0,-302.0,2,301.0,304.0,
bested,,324.0,35.5,1,323.0,34.5,
known?,231.0,82.5,2,229.0,80.5,
all.',1159.0,851.5,3,1156.0,848.5,
hunt-,323.0,-37.0,1,322.0,38.0,
any's,1478.0,1335.0,2,1476.0,1333.0,
adultery,,198.0,-14.0,1,197.0,15.0,
clubs,265.0,-37.0,2,263.0,39.0,
Redeeming,207.0,-174.5,1,206.0,175.5,
fence,,211.0,-13.5,1,210.0,14.5,
follow'd.,153.0,31.0,3,150.0,28.0,
swath,,1922.0,1673.0,1,1921.0,1672.0,
prais'd!,160.0,22.0,1,159.0,21.0,
haste.,191.0,-34.5,30,161.0,64.5,
Denied,108.0,-434.0,3,105.0,437.0,
Dumain],553.0,416.0,1,552.0,415.0,
paddock,,408.0,240.0,1,407.0,239.0,
continues.,107.0,-232.0,1,106.0,233.0,
stumbling-blocks,173.0,53.5,1,172.0,52.5,
rememb'red;,204.0,43.0,1,203.0,42.0,
solus,111.0,-81.0,2,109.0,83.0,
Neither!,82.0,-12.5,1,81.0,13.5,
Nathaniel],1256.0,1032.5,1,1255.0,1031.5,
lowness,,286.0,155.5,2,284.0,153.5,
Bennet,,58.0,-285.5,1,57.0,286.5,
weightless,116.0,-226.5,1,115.0,227.5,
Offers,,86.0,-190.0,1,85.0,191.0,
Tickle,69.0,-161.0,1,68.0,162.0,
utt'rance,136.0,9.0,1,135.0,8.0,
name;,116.0,-226.5,27,89.0,253.5,
unswept,,223.0,-382.0,2,221.0,384.0,
policy-,49.0,-113.0,1,48.0,114.0,
a-going?,329.0,63.0,1,328.0,62.0,
shape!-,212.0,-121.5,1,211.0,122.5,
foe.,270.0,136.5,15,255.0,121.5,
'Veni,,203.0,-5.5,1,202.0,6.5,
sincere,,216.0,44.5,1,215.0,43.5,
charged,308.0,101.5,8,300.0,93.5,
speaker,269.0,63.0,4,265.0,59.0,
confess't.,117.0,-16.5,1,116.0,17.5,
climb,,873.0,568.5,2,871.0,566.5,
shrinking.,169.0,15.5,1,168.0,14.5,
include,116.0,-101.5,1,115.0,102.5,
babes,83.0,-150.0,10,73.0,160.0,
serpent's,3254.0,3123.0,8,3246.0,3115.0,
spreads,131.0,-1441.5,1,130.0,1442.5,
Colossus,,84.0,-20.0,1,83.0,21.0,
mazed,3273.0,3030.5,1,3272.0,3029.5,
paltry,2241.0,1899.5,9,2232.0,1890.5,
Abbess.SECOND,157.0,-1696.0,1,156.0,1697.0,
night-,260.0,130.5,5,255.0,125.5,
Pembroke;,446.0,163.5,1,445.0,162.5,
Contemning,107.0,-25.0,1,106.0,26.0,
goest,,109.0,-112.0,2,107.0,114.0,
Emilia.,799.0,613.5,19,780.0,594.5,
EMPEROR,,141.0,-304.0,2,139.0,306.0,
tonight;,211.0,37.5,1,210.0,36.5,
spot,,81.0,-428.5,1,80.0,429.5,
fields-,127.0,-168.0,1,126.0,169.0,
fang'd,,111.0,-93.5,1,110.0,94.5,
carbonado.,92.0,-405.0,1,91.0,406.0,
papers.,1585.0,1404.5,4,1581.0,1400.5,
fish'd,127.0,-160.0,2,125.0,162.0,
rivality,,311.0,68.5,1,310.0,67.5,
Certainly;,382.0,245.5,1,381.0,244.5,
Glancing,487.0,318.5,1,486.0,317.5,
Angelo,,145.0,-163.0,22,123.0,185.0,
remain'd,115.0,-200.5,2,113.0,202.5,
Dispense,157.0,-37.5,1,156.0,38.5,
whisper'd,199.0,62.5,2,197.0,60.5,
niece?,168.0,-178.5,3,165.0,181.5,
stringless,209.0,-189.0,1,208.0,190.0,
distempered;,116.0,-213.0,1,115.0,214.0,
Mercatio?,363.0,79.0,1,362.0,78.0,
deserts;,193.0,-16.0,2,191.0,18.0,
hermits.,128.0,-226.0,1,127.0,227.0,
uneasy,109.0,-187.0,3,106.0,190.0,
Field?,430.0,274.5,1,429.0,273.5,
his-,245.0,89.5,1,244.0,88.5,
Fury,,172.0,-46.5,2,170.0,48.5,
bold.,126.0,-45.0,3,123.0,48.0,
guide!,153.0,-15.0,1,152.0,16.0,
wit,357.0,114.5,136,221.0,21.5,
cruel-hearted,178.0,-72.0,1,177.0,73.0,
weeding.,197.0,53.0,1,196.0,52.0,
sovereign;,1202.0,966.5,6,1196.0,960.5,
antic,126.0,-45.0,7,119.0,52.0,
Clifton.,138.0,-677.5,1,137.0,678.5,
riseth],602.0,234.5,1,601.0,233.5,
quirk.,113.0,-94.5,1,112.0,95.5,
minds.,76.0,-66.0,2,74.0,68.0,
swells,593.0,470.0,7,586.0,463.0,
This,,260.0,127.0,19,241.0,108.0,
(Exit,574.0,484.0,1,573.0,483.0,
Faintness,111.0,-93.5,1,110.0,94.5,
suppresseth,355.0,257.5,1,354.0,256.5,
discontent?,126.0,-290.5,2,124.0,292.5,
drowns,191.0,-42.5,4,187.0,46.5,
stall'd,161.0,6.5,1,160.0,5.5,
welkin's,76.0,-66.0,3,73.0,69.0,
sweet-seasoned,110.0,-311.5,1,109.0,312.5,
mire,,106.0,-99.0,1,105.0,100.0,
Art,301.0,-193.0,79,222.0,272.0,
Trinculo,,284.0,79.5,7,277.0,72.5,
SILVIA.,205.0,-289.0,58,147.0,347.0,
eyrie,139.0,-486.5,1,138.0,487.5,
solely.,126.0,-119.5,2,124.0,121.5,
Satis,157.0,-106.5,1,156.0,107.5,
vir,88.0,-113.5,1,87.0,114.5,
chine,99.0,-95.5,1,98.0,96.5,
laid;,167.0,-6.5,5,162.0,11.5,
supplyment.,145.0,-90.0,1,144.0,91.0,
lane,176.0,-23.0,4,172.0,27.0,
'Man,328.0,35.0,1,327.0,34.0,
Tie,897.0,794.0,3,894.0,791.0,
seeming,,135.0,2.0,8,127.0,6.0,
decay,,141.0,-154.0,5,136.0,159.0,
longs,230.0,68.5,8,222.0,60.5,
wisely,707.0,442.5,18,689.0,424.5,
swabber,,411.0,241.0,2,409.0,239.0,
punishes,210.0,-7.0,1,209.0,8.0,
loss:,362.0,-3.5,1,361.0,4.5,
afeard?,55.0,-189.0,4,51.0,193.0,
boy.',198.0,-32.5,2,196.0,34.5,
up',3906.0,3537.5,1,3905.0,3536.5,
capon.,396.0,19.5,2,394.0,17.5,
PANTHINO,301.0,117.5,5,296.0,112.5,
Gloucester',265.0,153.5,1,264.0,152.5,
PANDULPH,,226.0,126.0,3,223.0,123.0,
offence's,203.0,-202.0,1,202.0,203.0,
distance.,1501.0,1373.0,4,1497.0,1369.0,
pales,128.0,-148.0,3,125.0,151.0,
ear-kissing,137.0,-72.0,1,136.0,73.0,
continuing,,195.0,-42.0,1,194.0,43.0,
reproach.,15701.0,15485.5,5,15696.0,15480.5,
II.Belmont.,324.0,85.5,2,322.0,83.5,
wrinkles,472.0,113.0,10,462.0,103.0,
sergeant,176.0,-20.5,3,173.0,23.5,
Frateretto,275.0,-322.0,1,274.0,323.0,
Canidius,,83.0,-168.5,3,80.0,171.5,
lane-,124.0,-76.5,1,123.0,77.5,
BIANCA;,275.0,-74.5,2,273.0,76.5,
sacrificial,155.0,38.0,1,154.0,37.0,
means;,515.0,263.0,5,510.0,258.0,
friends;,139.0,-486.5,28,111.0,514.5,
instalment,135.0,-15.5,1,134.0,16.5,
24,134.0,-153.5,1,133.0,154.5,
Maskers.,438.0,251.0,1,437.0,250.0,
today;,444.0,214.5,1,443.0,213.5,
me.-,189.0,72.5,5,184.0,67.5,
JOURDAIN.,10974.0,10710.5,1,10973.0,10709.5,
praise,454.0,264.5,119,335.0,145.5,
Pandarus.,134.0,-23.5,5,129.0,28.5,
elements,,514.0,361.0,3,511.0,358.0,
[Writes.],104.0,-565.0,1,103.0,566.0,
chuck,,256.0,98.0,3,253.0,95.0,
Look'st,370.0,182.5,1,369.0,181.5,
Murtherer.,94.0,-220.5,1,93.0,221.5,
TITANIA'S,1699.0,1452.5,1,1698.0,1451.5,
ragged'st,185.0,-118.0,1,184.0,119.0,
Commit'st,148.0,24.0,1,147.0,23.0,
refrain,,37.0,-111.5,1,36.0,112.5,
dispraisingly,81.0,-362.0,1,80.0,363.0,
upon,1454.0,1241.0,1337,117.0,96.0,
comes.Enter,223.0,-382.0,1,222.0,383.0,
entrance,,509.0,378.0,2,507.0,376.0,
mates,193.0,55.0,4,189.0,51.0,
knocks],152.0,-46.5,1,151.0,47.5,
How,,195.0,-153.0,30,165.0,183.0,
presence!,222.0,19.0,1,221.0,18.0,
T'envelop,1051.0,686.0,1,1050.0,685.0,
'Sweet,367.0,224.0,1,366.0,223.0,
eld,183.0,-66.5,1,182.0,67.5,
blazon,,329.0,186.0,1,328.0,185.0,
Remember?,340.0,178.0,1,339.0,177.0,
mother?,282.0,139.0,11,271.0,128.0,
innocence!,387.0,154.5,2,385.0,152.5,
love-discourse.,125.0,-88.0,1,124.0,89.0,
lazar,,101.0,-105.5,1,100.0,106.5,
conjurer,,626.0,448.5,1,625.0,447.5,
shelter;,45.0,-380.5,1,44.0,381.5,
passed,456.0,334.0,5,451.0,329.0,
dotage!,147.0,-30.0,1,146.0,31.0,
fiftyfold,2025.0,1845.0,1,2024.0,1844.0,
swoon,229.0,65.0,8,221.0,57.0,
opportunity.,195.0,-124.0,2,193.0,126.0,
rose-cheek'd,85.0,-56.0,1,84.0,57.0,
sorted.,423.0,242.5,1,422.0,241.5,
subdue,,230.0,68.5,1,229.0,67.5,
choice?,352.0,187.5,3,349.0,184.5,
looks?,100.0,-72.5,1,99.0,73.5,
slept.,172.0,-88.0,4,168.0,92.0,
approved,118.0,-105.0,12,106.0,117.0,
man!,618.0,464.0,67,551.0,397.0,
Whose,368.0,225.0,234,134.0,9.0,
emperor;,169.0,-63.5,3,166.0,66.5,
draw]Enter,254.0,-137.5,1,253.0,138.5,
VOLUMNIUS.,129.0,-110.5,3,126.0,113.5,
Epicurism,211.0,12.5,1,210.0,11.5,
dead-killing,117.0,-46.0,1,116.0,47.0,
Fellow.,130.0,-52.5,2,128.0,54.5,
rotten.,171.0,35.0,1,170.0,34.0,
These,,243.0,107.0,3,240.0,104.0,
breaths.,307.0,115.5,1,306.0,114.5,
high,2025.0,1845.0,189,1836.0,1656.0,
stick,247.0,47.5,23,224.0,24.5,
shoulders,,2082.0,1922.0,7,2075.0,1915.0,
ELBOW.,202.0,-152.5,28,174.0,180.5,
seem,,238.0,-97.0,13,225.0,110.0,
one-trunk-inheriting,269.0,63.0,1,268.0,62.0,
patrimony,,352.0,168.5,1,351.0,167.5,
mermaid's,152.0,-76.5,1,151.0,77.5,
cause;,227.0,24.5,12,215.0,12.5,
victory,99.0,-165.5,14,85.0,179.5,
double-horn'd,130.0,-52.5,1,129.0,53.5,
hermits,211.0,-178.5,1,210.0,179.5,
clear'd,113.0,-194.0,4,109.0,198.0,
bite.,125.0,-46.5,2,123.0,48.5,
curs'd?,213.0,60.5,1,212.0,59.5,
stench!,397904.0,397739.0,1,397903.0,397738.0,
carried,,688.0,504.0,2,686.0,502.0,
repentance,,265.0,-107.5,2,263.0,109.5,
detests,,249.0,-413.0,1,248.0,414.0,
statement.,137.0,-129.5,1,136.0,130.5,
sway.,397.0,239.5,1,396.0,238.5,
obdurate,286.0,152.0,2,284.0,150.0,
affrighted,137.0,9.0,3,134.0,6.0,
blushes.,257.0,101.0,1,256.0,100.0,
viperous,605.0,401.5,3,602.0,398.5,
Breath,288.0,-175.0,1,287.0,176.0,
bright,211.0,74.5,50,161.0,24.5,
excepted.,338.0,135.5,2,336.0,133.5,
groan:,157.0,-128.0,1,156.0,129.0,
warrants.,204.0,-98.0,1,203.0,99.0,
Machiavel?,380.0,195.0,1,379.0,194.0,
tigers,,185.0,-10.5,1,184.0,11.5,
aim'd.,530.0,382.5,1,529.0,381.5,
captains,,421.0,170.0,3,418.0,167.0,
beaten.,161.0,-105.0,2,159.0,107.0,
attends,,401.0,131.0,1,400.0,130.0,
other,,357.0,104.5,50,307.0,54.5,
embracements,,55.0,-189.0,1,54.0,190.0,
bed-,811.0,510.0,5,806.0,505.0,
impale,85.0,-226.0,1,84.0,227.0,
auburn,,273.0,103.0,1,272.0,102.0,
coining,1866.0,1653.0,1,1865.0,1652.0,
defeated,525.0,343.0,3,522.0,340.0,
injunction,198.0,-180.0,2,196.0,182.0,
a-coming,423.0,242.5,1,422.0,241.5,
'Down,303.0,189.0,1,302.0,188.0,
'When,103.0,-136.0,10,93.0,146.0,
bail,67.0,-378.0,5,62.0,383.0,
ease,472.0,287.5,29,443.0,258.5,
emulate,218.0,-15.5,2,216.0,17.5,
pigeon-liver'd,153.0,-94.0,1,152.0,95.0,
valorous,,247.0,42.0,1,246.0,41.0,
Submits,502.0,295.5,1,501.0,294.5,
sexton,156.0,21.0,4,152.0,17.0,
cuckolds,118.0,-55.0,2,116.0,57.0,
Mass,,226.0,-7.5,6,220.0,13.5,
express'd,,175.0,-105.0,1,174.0,106.0,
mangy,378.0,71.0,1,377.0,70.0,
visitation;,212.0,99.0,1,211.0,98.0,
LEWIS.,387.0,154.5,47,340.0,107.5,
aught.,3906.0,3537.5,3,3903.0,3534.5,
city,521.0,299.5,71,450.0,228.5,
rich;,226.0,32.0,6,220.0,26.0,
