,397904.0,397373.0,397752,152.0,379.0,
backward.,595.0,456.5,4,591.0,452.5,
excellently,76.0,-88.5,2,74.0,90.5,
enjoys,109.0,-102.0,3,106.0,105.0,
lunatic,,418.0,278.5,4,414.0,274.5,
bechance,4944.0,4821.0,1,4943.0,4820.0,
t'other,93.0,-32.5,4,89.0,36.5,
irrevocable.,152.0,-40.0,1,151.0,41.0,
Beget,260.0,53.0,1,259.0,52.0,
mark!),941.0,794.0,1,940.0,793.0,
snaffle,58.0,-197.5,1,57.0,198.5,
flame.,128.0,26.0,1,127.0,25.0,
Jack?,432.0,296.5,6,426.0,290.5,
his-,245.0,119.5,1,244.0,118.5,
threw,357.0,139.5,19,338.0,120.5,
tied-up,158.0,-10.5,1,157.0,11.5,
commonweal;,472.0,249.5,1,471.0,248.5,
Find,150.0,-60.0,26,124.0,86.0,
souls,472.0,192.5,64,408.0,128.5,
strew'st,207.0,-51.0,1,206.0,52.0,
s.,233.0,-342.0,3,230.0,345.0,
sanctuary,92.0,-144.5,4,88.0,148.5,
condoling.,203.0,64.0,1,202.0,63.0,
all-binding,955.0,811.5,1,954.0,810.5,
riband,104.0,-108.0,1,103.0,109.0,
world--if,357.0,108.0,1,356.0,107.0,
hearers,249.0,-71.0,7,242.0,78.0,
Capulet's,148.0,-2283.0,3,145.0,2286.0,
child,,9743.0,9467.5,50,9693.0,9417.5,
exceeds?,145.0,-56.5,1,144.0,57.5,
depart-,243.0,-12.0,1,242.0,13.0,
trembled,191.0,-56.5,3,188.0,59.5,
Basan,352.0,237.5,1,351.0,236.5,
Discomfort,216.0,-180.0,3,213.0,183.0,
Dido,152.0,-58.5,5,147.0,63.5,
storms;,596.0,230.0,2,594.0,228.0,
bidding.,602.0,352.0,5,597.0,347.0,
mate.,149.0,-73.0,1,148.0,74.0,
'had,',369.0,82.0,1,368.0,81.0,
war.<<THIS,158.0,-10.5,1,157.0,11.5,
ribands,303.0,-320.0,1,302.0,321.0,
induce,245.0,100.5,3,242.0,97.5,
Brave,169.0,-184.5,14,155.0,198.5,
rays,231.0,44.0,5,226.0,39.0,
annoy?,4075.0,3928.0,1,4074.0,3927.0,
walk.,444.0,143.0,9,435.0,134.0,
happen,92.0,-117.0,2,90.0,119.0,
'Our,320.0,189.0,1,319.0,188.0,
patiently,,58.0,-197.5,3,55.0,200.5,
eye;,413.0,-34.0,19,394.0,53.0,
plumes!,163.0,-19.0,1,162.0,20.0,
circumscrib'd,339.0,-169.0,1,338.0,170.0,
Dorothy;,101.0,-86.5,1,100.0,87.5,
GENTLEMEN.,137.0,8.5,2,135.0,6.5,
enemies;,208.0,6.0,10,198.0,4.0,
thither?,830.0,625.0,7,823.0,618.0,
la!,399.0,272.0,9,390.0,263.0,
assembled;,839.0,654.0,1,838.0,653.0,
trifles,,201.0,50.5,4,197.0,46.5,
Servingmen,,345.0,237.5,1,344.0,236.5,
shrouds,514.0,234.0,3,511.0,231.0,
millstones,243.0,-15.0,1,242.0,16.0,
distressed,,460.0,172.5,1,459.0,171.5,
labours,679.0,392.0,7,672.0,385.0,
scholars,,725.0,533.0,2,723.0,531.0,
atwain,116.0,-29.0,1,115.0,30.0,
prunes-,199.0,-93.5,1,198.0,94.5,
ample,271.0,-18.0,15,256.0,33.0,
expedition?,346.0,161.0,1,345.0,160.0,
OLIVIA'S,76.0,-617.5,1,75.0,618.5,
justified?,137.0,-101.0,2,135.0,103.0,
dukes,,593.0,395.0,2,591.0,393.0,
sinewy,73.0,-872.0,4,69.0,876.0,
gentlewoman.,138.0,-472.5,3,135.0,475.5,
havoc,129.0,21.0,5,124.0,16.0,
passions,,234.0,-11.5,2,232.0,13.5,
underminers,187.0,20.0,1,186.0,19.0,
Lionel's,387.0,216.0,1,386.0,215.0,
fearless,,1560.0,1379.5,1,1559.0,1378.5,
singer-he,196.0,10.5,1,195.0,9.5,
Goodrig,87.0,-59.5,1,86.0,60.5,
cramp.,305.0,102.0,2,303.0,100.0,
commanders',405.0,-27.0,1,404.0,28.0,
sued,475.0,300.5,5,470.0,295.5,
cup,281.0,119.0,33,248.0,86.0,
BEAUFORT,,132.0,-178.0,8,124.0,186.0,
palace,,106.0,37.0,6,100.0,31.0,
entrance,272.0,19.0,11,261.0,8.0,
goblins,148.0,-2283.0,3,145.0,2286.0,
Captive,185.0,-271.0,1,184.0,272.0,
beck),103.0,-151.0,1,102.0,152.0,
outlook,120.0,-90.0,1,119.0,91.0,
bailiff;,241.0,-341.5,1,240.0,342.5,
[Francis],,994.0,787.0,2,992.0,785.0,
poop,165.0,-8.5,1,164.0,9.5,
fool'ry.,241.0,-117.5,1,240.0,118.5,
Insinuation,,83.0,-193.5,1,82.0,194.5,
disdain'd;,339.0,-169.0,2,337.0,171.0,
Time's,269.0,56.0,11,258.0,45.0,
dialogue,1616.0,1386.0,5,1611.0,1381.0,
surmount.,663.0,383.5,1,662.0,382.5,
adopt,130.0,26.5,3,127.0,23.5,
ARVIRAGUS.,157.0,-37.5,47,110.0,84.5,
disclaimers,244.0,97.0,2,242.0,95.0,
METELLUS.,345.0,122.5,5,340.0,117.5,
lent;,108.0,-742.0,1,107.0,743.0,
Albany's,126.0,-116.5,6,120.0,122.5,
fathers;,136.0,-64.5,1,135.0,65.5,
whit'st,465.0,63.0,1,464.0,62.0,
paw,88.0,-294.0,1,87.0,295.0,
Dick,,78.0,-174.5,4,74.0,178.5,
dump-,108.0,-112.5,1,107.0,113.5,
rooted,96.0,-64.0,5,91.0,69.0,
counted,191.0,35.5,9,182.0,26.5,
decreasing,286.0,-73.5,1,285.0,74.5,
red;,104.0,-108.0,2,102.0,110.0,
remorse,104.0,-108.0,13,91.0,121.0,
o'ercast.,190.0,45.5,1,189.0,44.5,
quell.,199.0,66.5,1,198.0,65.5,
her';,130.0,20.0,1,129.0,19.0,
brood.,169.0,-17.0,2,167.0,19.0,
square,,141.0,14.0,1,140.0,13.0,
lasting,160.0,3.5,12,148.0,8.5,
return,5104.0,4865.0,116,4988.0,4749.0,
mettle?,3038.0,2919.5,1,3037.0,2918.5,
valour,169.0,73.5,48,121.0,25.5,
that-way-accomplish'd,168.0,-260.0,1,167.0,261.0,
beauty.,176.0,0.5,9,167.0,8.5,
o'erweens,211.0,28.0,1,210.0,27.0,
Back,,1886.0,1651.0,5,1881.0,1646.0,
ebon-coloured,318.0,147.5,1,317.0,146.5,
moe!,533.0,449.5,1,532.0,448.5,
bonds,,454.0,-907.5,4,450.0,911.5,
unbefitting,122.0,-187.0,1,121.0,188.0,
lustrous,,119.0,-59.0,1,118.0,60.0,
banished,153.0,-66.0,14,139.0,80.0,
St.,201.0,-230.0,2,199.0,232.0,
blusterer,152.0,-142.5,1,151.0,143.5,
tow'ring,260.0,8.5,1,259.0,7.5,
hostess?,93.0,-212.0,2,91.0,214.0,
Capulets.Enter,510.0,344.0,1,509.0,343.0,
yourselves,,139.0,20.5,16,123.0,4.5,
thread,,134.0,-11.0,4,130.0,15.0,
ANTIGONUS,280.0,-169.5,1,279.0,170.5,
curtail'd,153.0,-259.0,1,152.0,260.0,
oldness,159.0,-41.0,1,158.0,42.0,
repetition.,159.0,31.5,2,157.0,29.5,
Varro.,120.0,-245.0,2,118.0,247.0,
more.',1708.0,1614.0,2,1706.0,1612.0,
bones,,209.0,-50.5,18,191.0,68.5,
enjoy;,140.0,11.5,1,139.0,10.5,
Bajazet's,106.0,-25.0,1,105.0,26.0,
Shake,,227.0,24.0,1,226.0,23.0,
weeks,,309.0,-25.0,1,308.0,26.0,
bones!,111.0,-178.5,5,106.0,183.5,
you?ANTIPHOLUS,37.0,-154.0,1,36.0,155.0,
houses!,243.0,-12.0,4,239.0,16.0,
breast],179.0,-89.5,1,178.0,90.5,
Music!,376.0,207.5,1,375.0,206.5,
[supported,418.0,278.5,1,417.0,277.5,
Greek:,738.0,544.5,1,737.0,543.5,
close,,405.0,-27.0,12,393.0,39.0,
Mark,,83.0,-72.5,7,76.0,79.5,
hoar,,352.0,-29.0,2,350.0,31.0,
Nerissa.,148.0,-41.0,2,146.0,43.0,
feathers,,111.0,-178.5,2,109.0,180.5,
incorporate,,113.0,-45.0,1,112.0,46.0,
roundest,201.0,0.5,1,200.0,0.5,
mystery,475.0,230.0,6,469.0,224.0,
eleven,172.0,22.0,10,162.0,12.0,
pallabris;,293.0,-42.5,1,292.0,43.5,
Dream,',253.0,-122.0,1,252.0,123.0,
pit,94.0,-110.0,9,85.0,119.0,
infirm,404.0,73.0,2,402.0,71.0,
curls,,97.0,-37.5,1,96.0,38.5,
welkin,,176.0,-2.5,3,173.0,5.5,
Alexander.-How,320.0,189.0,1,319.0,188.0,
Laud,279.0,-565.0,2,277.0,567.0,
humbled,,302.0,173.0,1,301.0,172.0,
jay,94.0,-110.0,2,92.0,112.0,
each?,340.0,38.0,1,339.0,37.0,
spy,,119.0,-50.0,2,117.0,52.0,
half-yard,,119.0,-1029.5,1,118.0,1030.5,
Ovid's,185.0,-155.0,1,184.0,156.0,
Illyria,,441.0,107.5,3,438.0,104.5,
honoured,387.0,216.0,6,381.0,210.0,
wilt-,213.0,-79.0,1,212.0,80.0,
heavenly-harness'd,460.0,221.0,1,459.0,220.0,
nole,148.0,-41.0,1,147.0,42.0,
custom'd,160.0,42.5,1,159.0,41.5,
fares.,211.0,86.5,2,209.0,84.5,
wrought,641.0,358.0,34,607.0,324.0,
'husband';,92.0,-117.0,1,91.0,118.0,
Tremble,345.0,166.0,3,342.0,163.0,
grandmother,217.0,-12.0,1,216.0,13.0,
profit.,128.0,26.0,4,124.0,22.0,
damn'd;,163.0,51.0,1,162.0,50.0,
sparingly,,115.0,-13.5,1,114.0,14.5,
tailor;,77.0,-44.0,1,76.0,45.0,
acerb,191.0,-22.0,1,190.0,23.0,
incision?,200.0,28.5,1,199.0,27.5,
clog.,143.0,-82.0,1,142.0,83.0,
disguis'd.,118.0,-139.5,3,115.0,142.5,
Galen?,338.0,203.5,1,337.0,202.5,
crept,126.0,-213.0,13,113.0,226.0,
crowns?,131.0,-28.0,1,130.0,29.0,
O'erstunk,270.0,99.0,1,269.0,98.0,
chant,199.0,-19.0,2,197.0,21.0,
pleasure?,899.0,736.0,11,888.0,725.0,
inclination;,502.0,388.5,4,498.0,384.5,
Lucius,304.0,48.0,31,273.0,17.0,
bastes,5104.0,4865.0,1,5103.0,4864.0,
Paradise,,257.0,95.0,1,256.0,94.0,
LIMITED,231.0,28.5,2,229.0,26.5,
BASSIANUS.,283.0,-155.0,14,269.0,169.0,
warm,,303.0,135.0,3,300.0,132.0,
nurse?,653.0,435.5,4,649.0,431.5,
laughing!,468.0,255.5,2,466.0,253.5,
Guiana,,1458.0,1245.5,1,1457.0,1244.5,
straining,489.0,193.0,2,487.0,191.0,
Laissez,,169.0,-42.0,1,168.0,43.0,
cheer!,199.0,-193.0,1,198.0,194.0,
chaps,2173.0,2041.0,4,2169.0,2037.0,
unstaid,821.0,504.0,2,819.0,502.0,
turkey-cock,276.0,-88.0,1,275.0,89.0,
swallow's,515.0,368.5,1,514.0,367.5,
DIANA,,70.0,-401.5,2,68.0,403.5,
entrench'd,116.0,-101.5,1,115.0,102.5,
spilt.',125.0,-263.5,1,124.0,264.5,
stuck,121.0,-121.0,17,104.0,138.0,
forces,With,619.0,407.0,1,618.0,406.0,
lamp,,1291.0,1080.0,2,1289.0,1078.0,
circum,149.0,-41.0,1,148.0,42.0,
COMINIUS,227.0,24.0,8,219.0,16.0,
stake;,113.0,-25.0,4,109.0,29.0,
sub,83.0,-103.0,1,82.0,104.0,
heresy?,388.0,112.5,1,387.0,111.5,
govern'd,,107.0,-158.0,1,106.0,159.0,
PRINCESS],103.0,-238.5,1,102.0,239.5,
disobedience,82.0,-65.5,4,78.0,69.5,
pinnace,,255.0,34.0,1,254.0,33.0,
lists,,156.0,7.5,4,152.0,3.5,
increase,120.0,5.5,14,106.0,8.5,
peaceful,102.0,-46.0,10,92.0,56.0,
minutes;,264.0,72.0,2,262.0,70.0,
aboard!,143.0,-134.5,2,141.0,136.5,
masque;,362.0,-147.5,1,361.0,148.5,
Faulconbridge,189.0,-187.5,4,185.0,191.5,
practise,97.0,-108.0,17,80.0,125.0,
misdoubteth,138.0,-35.5,1,137.0,36.5,
Notice,571.0,299.5,2,569.0,297.5,
invoked,173.0,-59.0,1,172.0,60.0,
lodging,521.0,165.5,11,510.0,154.5,
Spaniard's,320.0,99.5,1,319.0,98.5,
petar;,67.0,-390.5,1,66.0,391.5,
therewithal,,258.0,119.5,1,257.0,118.5,
o'erteemed,570.0,-89.5,1,569.0,90.5,
Blanch,153.0,-66.0,3,150.0,69.0,
tarr'd,430.0,74.0,1,429.0,73.0,
Plead,260.0,8.5,7,253.0,1.5,
Twelve,117.0,-20.5,3,114.0,23.5,
hellfire,190.0,22.5,1,189.0,21.5,
banquets,516.0,292.0,1,515.0,291.0,
meeting;,180.0,-0.5,2,178.0,2.5,
ungentle,,587.0,213.0,2,585.0,211.0,
wheels?,411.0,140.0,1,410.0,139.0,
Deliver'd,95.0,-94.5,7,88.0,101.5,
surmises,,113.0,-150.5,4,109.0,154.5,
oeillades;,226.0,70.0,1,225.0,69.0,
'Cucullus,70.0,-90.0,2,68.0,92.0,
by.,705.0,447.0,37,668.0,410.0,
retires.,134.0,-122.0,3,131.0,125.0,
dancer!,131.0,-202.0,1,130.0,203.0,
Torment,408.0,-198.5,2,406.0,200.5,
marriage?DROMIO,176.0,-503.5,1,175.0,504.5,
offices,,273.0,-35.5,8,265.0,43.5,
MARCIUS.,575.0,272.0,39,536.0,233.0,
surge.,122.0,-386.5,1,121.0,387.5,
lurk.,391.0,117.5,2,389.0,115.5,
climber-upward,276.0,113.5,1,275.0,112.5,
notest,197.0,-6.5,1,196.0,7.5,
Cerberus,,711.0,457.0,1,710.0,456.0,
death-,243.0,-158.5,10,233.0,168.5,
wish,691.0,259.5,168,523.0,91.5,
doves,13160.0,12993.5,5,13155.0,12988.5,
allayed,,280.0,-169.5,1,279.0,170.5,
brutish,377.0,133.5,4,373.0,129.5,
already-,1708.0,1614.0,2,1706.0,1612.0,
yonder.DROMIO,102.0,-11.5,1,101.0,12.5,
proud,,139.0,8.0,20,119.0,12.0,
recover.DROMIO,127.0,-74.0,1,126.0,75.0,
gone.DROMIO,129.0,-67.0,1,128.0,68.0,
paragon.,120.0,5.5,1,119.0,4.5,
enclosed.,165.0,-8.5,1,164.0,9.5,
Flaminius,,52.0,-139.5,3,49.0,142.5,
served,177.0,-19.0,7,170.0,26.0,
Glendower's,505.0,212.5,1,504.0,211.5,
honor,201.0,-230.0,21,180.0,251.0,
daring'st,162.0,-8.5,1,161.0,9.5,
Strength'ned,123.0,-133.5,2,121.0,135.5,
PEASEBLOSSOM.,378.0,62.5,4,374.0,58.5,
fourteen,156.0,12.0,16,140.0,4.0,
PUCK,,429.0,328.5,2,427.0,326.5,
TO?Project,139.0,-130.5,1,138.0,131.5,
HORNER.,522.0,325.5,5,517.0,320.5,
Lamentable!,153.0,-47.0,1,152.0,48.0,
brittle,509.0,385.5,4,505.0,381.5,
aprons.,131.0,-1448.0,1,130.0,1449.0,
Pedro,,143.0,-268.5,9,134.0,277.5,
dedicates,1517.0,1375.5,2,1515.0,1373.5,
hugeness,15701.0,15555.0,1,15700.0,15554.0,
pillows,163.0,-19.0,2,161.0,21.0,
death-counterfeiting,167.0,-29.0,1,166.0,30.0,
so.ANGELO.,178.0,44.5,1,177.0,43.5,
tempest,176.0,-2.5,28,148.0,30.5,
fordid,109.0,-85.5,1,108.0,86.5,
ampler,763.0,550.5,1,762.0,549.5,
ocean,,283.0,-155.0,3,280.0,158.0,
favour;,835.0,-185.0,4,831.0,189.0,
Strato,,238.0,90.5,4,234.0,86.5,
operation,126.0,15.5,5,121.0,10.5,
panther,114.0,-605.0,3,111.0,608.0,
mouth-filling,117.0,-169.5,1,116.0,170.5,
sins!,125.0,-61.0,3,122.0,64.0,
Sink,,234.0,-11.5,1,233.0,12.5,
see't,,88.0,-294.0,3,85.0,297.0,
PEOPLE.,324.0,221.0,1,323.0,220.0,
warrant's,162.0,-44.5,2,160.0,46.5,
feels,289.0,101.0,7,282.0,94.0,
predicament,83.0,-314.0,1,82.0,315.0,
peevish?,147.0,30.5,1,146.0,29.5,
beguile,,128.0,-41.5,1,127.0,42.5,
reproachful,345.0,130.5,2,343.0,128.5,
rest.,1527.0,1412.0,42,1485.0,1370.0,
peace-,215.0,49.5,2,213.0,47.5,
nay-,659.0,371.5,1,658.0,370.5,
IACHIMO,104.0,-50.0,4,100.0,54.0,
deserts.,6124.0,5868.5,2,6122.0,5866.5,
RICHARD],199.0,75.0,10,189.0,65.0,
infer,91.0,-41.5,3,88.0,44.5,
Pyramus;,384.0,230.5,4,380.0,226.5,
constancy.,1177.0,1007.5,2,1175.0,1005.5,
GutenbergP.,166.0,-82.0,1,165.0,83.0,
apiece,123.0,-62.0,3,120.0,65.0,
Genius,941.0,794.0,1,940.0,793.0,
fault.,358.0,109.5,18,340.0,91.5,
Aquitaine.,351.0,-4.5,1,350.0,5.5,
encount'ring,,168.0,-260.0,1,167.0,261.0,
Outside,871.0,-349.5,2,869.0,351.5,
Per,100.0,-293.0,1,99.0,294.0,
chapel.,167.0,-174.0,2,165.0,176.0,
unseasonable,170.0,41.5,2,168.0,39.5,
speeches,,303.0,178.0,4,299.0,174.0,
commonweal,,1417.0,1165.0,2,1415.0,1163.0,
gilded,468.0,255.5,20,448.0,235.5,
hurl'd,103.0,-30.5,2,101.0,32.5,
taint,173.0,-72.5,11,162.0,83.5,
foolery,502.0,388.5,5,497.0,383.5,
pander,,200.0,85.5,4,196.0,81.5,
madcap,134.0,-10.0,3,131.0,13.0,
CHATILLON,,182.0,-151.5,1,181.0,152.5,
footed;,209.0,-32.5,1,208.0,33.5,
crestfall'n,,159.0,14.5,1,158.0,13.5,
pestilence,,85.0,-73.5,2,83.0,75.5,
looks!,93.0,-1562.5,5,88.0,1567.5,
throats;,207.0,-16.5,1,206.0,17.5,
lost,,152.0,-58.5,25,127.0,83.5,
Roderigo;,168.0,3.5,1,167.0,2.5,
friendly;,433.0,-127.5,1,432.0,128.5,
forefather,197.0,-68.5,1,196.0,69.5,
changeable.,180.0,-36.0,1,179.0,37.0,
Apollo,230.0,-10.5,10,220.0,20.5,
LUCIUS.,180.0,-36.0,110,70.0,146.0,
CALCHAS,,302.0,173.0,1,301.0,172.0,
re-survey,303.0,135.0,2,301.0,133.0,
joy,,138.0,-35.5,31,107.0,66.5,
matter;,1743.0,1464.5,28,1715.0,1436.5,
farther.,161.0,-125.5,9,152.0,134.5,
Syracuse,224.0,95.0,2,222.0,93.0,
VARRO,,92.0,-275.0,1,91.0,276.0,
frontiers,603.0,372.5,3,600.0,369.5,
say-both,321.0,93.5,1,320.0,92.5,
vice's,91.0,-115.0,1,90.0,116.0,
wrote?,995.0,835.5,1,994.0,834.5,
vaunting,493.0,94.5,3,490.0,91.5,
him.ADRIANA.,128.0,-47.5,3,125.0,50.5,
he'll,751.0,615.5,73,678.0,542.5,
sew'd,121.0,-9.5,4,117.0,13.5,
todpole,,477.0,11.0,1,476.0,10.0,
determinate.,189.0,-3.0,1,188.0,4.0,
years?,170.0,15.5,4,166.0,11.5,
land's,201.0,-54.5,5,196.0,59.5,
haste:,107.0,-158.0,1,106.0,159.0,
reacheth,158.0,-10.5,1,157.0,11.5,
furrowed,273.0,125.5,1,272.0,124.5,
woods?,137.0,-126.0,1,136.0,127.0,
impetuosity.,378.0,170.0,1,377.0,169.0,
gratefully,82.0,-187.5,1,81.0,188.5,
Cornelius.,116.0,-101.5,2,114.0,103.5,
feasting,138.0,-68.0,6,132.0,74.0,
lisping,1041.0,828.5,2,1039.0,826.5,
wherefore;,298.0,35.0,3,295.0,32.0,
decease.,766.0,656.5,2,764.0,654.5,
Skulking,764.0,624.0,1,763.0,623.0,
bawcock.,372.0,238.0,1,371.0,237.0,
Cain's,182.0,-151.5,2,180.0,153.5,
bombast?,257.0,95.0,1,256.0,94.0,
miscarry,,292.0,97.5,5,287.0,92.5,
nimble,,87.0,-343.5,2,85.0,345.5,
equivocator.,122.0,-187.0,1,121.0,188.0,
idiot;,66.0,-74.0,1,65.0,75.0,
Divine,243.0,-110.5,1,242.0,111.5,
lent,,237.0,-17.0,1,236.0,18.0,
slave.',114.0,-257.5,1,113.0,258.5,
repose.,196.0,-112.5,3,193.0,115.5,
Frank,176.0,0.5,1,175.0,0.5,
Lucifier,116.0,-29.0,1,115.0,30.0,
interrupted,130.0,-21.5,2,128.0,23.5,
o'er,,88.0,-136.0,8,80.0,144.0,
forbear.,412.0,228.0,6,406.0,222.0,
render'd,,206.0,109.5,1,205.0,108.5,
Carthage.,568.0,365.5,3,565.0,362.5,
fellow'st,814.0,-1323.5,1,813.0,1324.5,
feeding.,139.0,-60.0,2,137.0,62.0,
furniture,322.0,-145.0,3,319.0,148.0,
mouse;,527.0,297.0,1,526.0,296.0,
will;,135.0,-114.0,52,83.0,166.0,
weedy,168.0,-61.5,1,167.0,62.5,
uneasines,267.0,168.5,1,266.0,167.5,
semblance-,290.0,206.0,1,289.0,205.0,
spoil;,442.0,-123.0,1,441.0,124.0,
ear-deaf'ning,176.0,-49.0,1,175.0,50.0,
restoration,104.0,20.0,1,103.0,19.0,
blemishes,,136.0,-64.5,1,135.0,65.5,
competitor,510.0,344.0,1,509.0,343.0,
louder;,284.0,156.5,1,283.0,155.5,
doublets.,223.0,132.5,1,222.0,131.5,
rackers,347.0,172.5,1,346.0,171.5,
whate'er,122.0,-163.5,11,111.0,174.5,
stain'd?,301.0,46.0,1,300.0,45.0,
thou',822.0,621.0,1,821.0,620.0,
Kingdom'd,97.0,-108.0,1,96.0,109.0,
heaven-kissing,576.0,308.5,1,575.0,307.5,
feed!,117.0,-134.5,1,116.0,135.5,
Demetrius;,129.0,-4.5,3,126.0,7.5,
overgrown,64.0,-45.0,1,63.0,46.0,
thence;,150.0,-518.5,6,144.0,524.5,
man,brother,247.0,-16.5,1,246.0,17.5,
scarfs,688.0,515.5,4,684.0,511.5,
attempt,212.0,-2.0,23,189.0,25.0,
gentler,,1708.0,1614.0,1,1707.0,1613.0,
hang'd;,156.0,-49.5,1,155.0,50.5,
bed,,301.0,46.0,69,232.0,23.0,
reprieve,,311.0,187.5,1,310.0,186.5,
certainties,177.0,-151.5,2,175.0,153.5,
extravagant,305.0,175.5,3,302.0,172.5,
uncoined,169.0,-131.0,1,168.0,132.0,
Achilles!,283.0,155.5,4,279.0,151.5,
country's,,2110.0,1907.5,1,2109.0,1906.5,
Forsake,513.0,286.0,3,510.0,283.0,
serious.,768.0,595.5,1,767.0,594.5,
Cruel,489.0,193.0,1,488.0,192.0,
ground?,333.0,176.0,7,326.0,169.0,
rocks,163.0,51.0,11,152.0,40.0,
earthy,212.0,-59.5,5,207.0,64.5,
smoke?,132.0,-114.5,1,131.0,115.5,
great:,177.0,56.5,2,175.0,54.5,
Troyan!,647.0,459.0,2,645.0,457.0,
house,,528.0,119.0,100,428.0,19.0,
State:,286.0,91.0,1,285.0,90.0,
tavern?,69.0,-51.5,1,68.0,52.5,
Pistol!,217.0,117.5,4,213.0,113.5,
gate?ADRIANA.,119.0,-258.5,1,118.0,259.5,
in.,626.0,282.5,91,535.0,191.5,
extern,168.0,3.5,1,167.0,2.5,
Cardinal;,145.0,-123.0,5,140.0,128.0,
gage.,536.0,170.0,2,534.0,168.0,
have),250.0,47.5,1,249.0,46.5,
fast,,250.0,75.5,18,232.0,57.5,
Quoint-,200.0,85.5,1,199.0,84.5,
consequence,',346.0,161.0,1,345.0,160.0,
hose.,287.0,187.5,4,283.0,183.5,
condemns,200.0,-279.0,1,199.0,280.0,
nutriment,362.0,265.5,1,361.0,264.5,
tadpole,191.0,-56.5,1,190.0,57.5,
called,231.0,-20.0,20,211.0,40.0,
governor.,238.0,-91.5,3,235.0,94.5,
project's,190.0,75.5,1,189.0,74.5,
Tends,263.0,68.0,2,261.0,66.0,
Deck'd,139.0,-11.0,2,137.0,13.0,
twin,588.0,498.5,4,584.0,494.5,
minerals,143.0,22.0,1,142.0,21.0,
Nip,394.0,254.0,1,393.0,253.0,
surnamed,218.0,80.5,4,214.0,76.5,
throughly,,171.0,-11.0,1,170.0,12.0,
chains.,232.0,-25.0,1,231.0,26.0,
sets,,209.0,33.0,1,208.0,32.0,
drawling,,257.0,-1.5,1,256.0,2.5,
palating,168.0,-47.0,1,167.0,48.0,
gut,919.0,514.0,1,918.0,513.0,
sort;,360.0,-246.5,2,358.0,248.5,
reputation.,133.0,-108.0,5,128.0,113.0,
cry?,515.0,368.5,3,512.0,365.5,
lackey.,2189.0,2048.0,2,2187.0,2046.0,
kernel.,286.0,91.0,1,285.0,90.0,
zeal.,738.0,544.5,4,734.0,540.5,
evermore,176.0,37.0,17,159.0,20.0,
fields,,107.0,-710.0,5,102.0,715.0,
bark.,260.0,8.5,4,256.0,4.5,
effect:,209.0,33.0,1,208.0,32.0,
Ingrateful,121.0,-164.0,2,119.0,166.0,
Church,,95.0,-57.5,6,89.0,63.5,
blister'd,299.0,-20.0,1,298.0,21.0,
[DUKE,352.0,83.0,1,351.0,82.0,
contagion,138.0,-169.5,2,136.0,171.5,
hand-fast,,122.0,-163.5,1,121.0,164.5,
Drive,564.0,331.0,4,560.0,327.0,
mind;,395.0,198.5,26,369.0,172.5,
II.Athens.,289.0,101.0,3,286.0,98.0,
courts,131.0,-166.0,6,125.0,172.0,
'twill.,3723.0,3585.0,1,3722.0,3584.0,
murkiest,467.0,255.5,1,466.0,254.5,
idem',65.0,-127.5,1,64.0,128.5,
war-like,413.0,-34.0,2,411.0,36.0,
thee?DROMIO,512.0,32.0,2,510.0,30.0,
Vernon],149.0,-2745.5,1,148.0,2746.5,
imitations,,333.0,17.0,1,332.0,16.0,
beach,,164.0,-92.5,1,163.0,93.5,
shelt'red,171.0,-145.5,1,170.0,146.5,
Phaethon-,193.0,-78.0,1,192.0,79.0,
leans,,509.0,330.5,1,508.0,329.5,
Englishmen,,516.0,361.0,1,515.0,360.0,
gay,136.0,-64.5,6,130.0,70.5,
nine.,167.0,-29.0,7,160.0,36.0,
accomplish'd,296.0,135.0,3,293.0,132.0,
show'st,,115.0,-35.5,1,114.0,36.5,
casement;,323.0,195.5,1,322.0,194.5,
Inc.Please,298.0,-85.0,1,297.0,86.0,
was;,1673.0,1555.5,10,1663.0,1545.5,
more!';,76.0,-230.0,1,75.0,231.0,
wheel;,2241.0,2097.0,3,2238.0,2094.0,
abhominable-,254.0,-9.0,1,253.0,10.0,
palate,,170.0,53.5,1,169.0,52.5,
impiety,312.0,91.0,4,308.0,87.0,
Borachio,110.0,-357.0,3,107.0,360.0,
laments,465.0,63.0,3,462.0,60.0,
Bassanio?,167.0,-29.0,1,166.0,30.0,
Here!,87.0,-111.0,4,83.0,115.0,
sympathize,,468.0,125.5,1,467.0,124.5,
yawn'd,,786.0,633.0,1,785.0,632.0,
arrow,178.0,24.0,5,173.0,19.0,
tapestry,,1385.0,1073.0,1,1384.0,1072.0,
savours,88.0,-294.0,6,82.0,300.0,
cloud,,96.0,-97.0,4,92.0,101.0,
garden!,84.0,-183.5,1,83.0,184.5,
Tam,234.0,-11.5,1,233.0,12.5,
vouch'd,,173.0,-467.5,2,171.0,469.5,
a-growing,463.0,230.5,1,462.0,229.5,
stile-a;,196.0,-142.0,1,195.0,143.0,
[C],1566.0,1378.5,1,1565.0,1377.5,
benison.,155.0,-28.5,1,154.0,29.5,
reworded,465.0,63.0,1,464.0,62.0,
unthought-on,468.0,255.5,1,467.0,254.5,
Ashford,,110.0,-237.5,1,109.0,238.5,
'"Now,172.0,-16.0,1,171.0,17.0,
HOSTESS,,666.0,487.0,2,664.0,485.0,
