663,10.0,1.5,10,0.0,8.5,
664,7.0,7.0,7,0.0,0.0,
665,8.0,2.0,8,0.0,6.0,
666,3.0,-0.5,3,0.0,3.5,
667,14.0,12.0,14,0.0,2.0,
668,9.0,4.0,9,0.0,5.0,
669,11.0,8.0,11,0.0,3.0,
670,11.0,11.0,11,0.0,0.0,
671,16.0,8.0,16,0.0,8.0,
672,10.0,10.0,10,0.0,0.0,
673,12.0,4.5,12,0.0,7.5,
674,11.0,6.5,11,0.0,4.5,
675,13.0,6.0,13,0.0,7.0,
676,12.0,9.5,12,0.0,2.5,
677,18.0,15.5,18,0.0,2.5,
678,17.0,17.0,17,0.0,0.0,
679,11.0,1.0,11,0.0,10.0,
680,14.0,14.0,14,0.0,0.0,
681,9.0,4.0,9,0.0,5.0,
682,10.0,2.0,10,0.0,8.0,
683,13.0,11.0,13,0.0,2.0,
684,5.0,5.0,5,0.0,0.0,
685,11.0,1.0,11,0.0,10.0,
686,13.0,6.0,13,0.0,7.0,
687,6.0,1.5,6,0.0,4.5,
688,17.0,17.0,17,0.0,0.0,
689,11.0,2.5,11,0.0,8.5,
690,9.0,1.5,9,0.0,7.5,
691,8.0,8.0,8,0.0,0.0,
692,9.0,9.0,9,0.0,0.0,
693,11.0,1.5,11,0.0,9.5,
694,5.0,5.0,5,0.0,0.0,
695,8.0,8.0,8,0.0,0.0,
696,11.0,3.0,11,0.0,8.0,
697,7.0,0.0,7,0.0,7.0,
698,14.0,14.0,14,0.0,0.0,
699,5.0,-6.5,5,0.0,11.5,
700,8.0,4.0,8,0.0,4.0,
701,13.0,4.5,13,0.0,8.5,
702,9.0,9.0,9,0.0,0.0,
703,7.0,3.0,7,0.0,4.0,
704,9.0,5.5,9,0.0,3.5,
705,5.0,1.0,5,0.0,4.0,
706,8.0,8.0,8,0.0,0.0,
707,15.0,9.0,15,0.0,6.0,
708,9.0,9.0,9,0.0,0.0,
709,13.0,4.0,13,0.0,9.0,
710,7.0,3.0,7,0.0,4.0,
711,9.0,3.5,9,0.0,5.5,
712,14.0,11.5,14,0.0,2.5,
713,14.0,4.5,14,0.0,9.5,
714,12.0,12.0,12,0.0,0.0,
715,8.0,-2.5,8,0.0,10.5,
716,10.0,10.0,10,0.0,0.0,
717,4.0,-1.5,4,0.0,5.5,
718,5.0,5.0,5,0.0,0.0,
719,7.0,2.5,7,0.0,4.5,
720,11.0,2.0,11,0.0,9.0,
721,13.0,6.0,13,0.0,7.0,
722,8.0,8.0,8,0.0,0.0,
723,13.0,5.0,13,0.0,8.0,
724,6.0,-3.0,6,0.0,9.0,
725,16.0,16.0,16,0.0,0.0,
726,13.0,10.5,13,0.0,2.5,
727,3.0,-4.0,3,0.0,7.0,
728,10.0,10.0,10,0.0,0.0,
729,9.0,6.5,9,0.0,2.5,
730,6.0,2.0,6,0.0,4.0,
731,12.0,0.0,12,0.0,12.0,
732,11.0,11.0,11,0.0,0.0,
733,6.0,6.0,6,0.0,0.0,
734,4.0,-1.5,4,0.0,5.5,
735,4.0,-5.0,4,0.0,9.0,
736,16.0,16.0,16,0.0,0.0,
737,3.0,-7.5,3,0.0,10.5,
738,15.0,9.5,15,0.0,5.5,
739,6.0,0.5,6,0.0,5.5,
740,12.0,12.0,12,0.0,0.0,
741,7.0,0.5,7,0.0,6.5,
742,16.0,16.0,16,0.0,0.0,
743,9.0,5.0,9,0.0,4.0,
744,5.0,5.0,5,0.0,0.0,
745,16.0,4.0,16,0.0,12.0,
746,12.0,7.5,12,0.0,4.5,
747,7.0,3.5,7,0.0,3.5,
748,9.0,4.5,9,0.0,4.5,
749,7.0,2.5,7,0.0,4.5,
750,11.0,11.0,11,0.0,0.0,
751,12.0,0.0,12,0.0,12.0,
752,11.0,11.0,11,0.0,0.0,
753,16.0,10.5,16,0.0,5.5,
754,8.0,-1.0,8,0.0,9.0,
755,6.0,1.5,6,0.0,4.5,
756,13.0,13.0,13,0.0,0.0,
757,8.0,-0.5,8,0.0,8.5,
758,12.0,12.0,12,0.0,0.0,
759,13.0,11.0,13,0.0,2.0,
760,9.0,5.0,9,0.0,4.0,
761,7.0,-2.5,7,0.0,9.5,
762,7.0,1.5,7,0.0,5.5,
763,9.0,9.0,9,0.0,0.0,
764,12.0,12.0,12,0.0,0.0,
765,8.0,-0.5,8,0.0,8.5,
766,5.0,5.0,5,0.0,0.0,
767,15.0,11.5,15,0.0,3.5,
768,10.0,-3.5,10,0.0,13.5,
769,8.0,-3.5,8,0.0,11.5,
770,8.0,8.0,8,0.0,0.0,
771,8.0,4.0,8,0.0,4.0,
772,7.0,2.5,7,0.0,4.5,
773,8.0,3.5,8,0.0,4.5,
774,10.0,10.0,10,0.0,0.0,
775,9.0,0.5,9,0.0,8.5,
776,12.0,3.5,12,0.0,8.5,
777,16.0,16.0,16,0.0,0.0,
778,14.0,14.0,14,0.0,0.0,
779,11.0,3.5,11,0.0,7.5,
780,14.0,14.0,14,0.0,0.0,
781,11.0,7.5,11,0.0,3.5,
782,8.0,4.0,8,0.0,4.0,
783,10.0,1.5,10,0.0,8.5,
784,9.0,4.5,9,0.0,4.5,
785,12.0,6.5,12,0.0,5.5,
786,17.0,17.0,17,0.0,0.0,
787,13.0,3.5,13,0.0,9.5,
788,13.0,13.0,13,0.0,0.0,
789,10.0,3.0,10,0.0,7.0,
790,10.0,5.5,10,0.0,4.5,
791,9.0,5.5,9,0.0,3.5,
792,13.0,8.5,13,0.0,4.5,
793,9.0,0.5,9,0.0,8.5,
794,11.0,11.0,11,0.0,0.0,
795,2.0,-9.5,2,0.0,11.5,
796,10.0,6.0,10,0.0,4.0,
797,12.0,12.0,12,0.0,0.0,
798,13.0,7.5,13,0.0,5.5,
799,5.0,-5.5,5,0.0,10.5,
800,13.0,13.0,13,0.0,0.0,
801,8.0,4.5,8,0.0,3.5,
802,9.0,5.0,9,0.0,4.0,
803,3.0,-7.0,3,0.0,10.0,
804,9.0,9.0,9,0.0,0.0,
805,10.0,5.5,10,0.0,4.5,
806,3.0,-6.5,3,0.0,9.5,
807,2.0,-2.5,2,0.0,4.5,
808,14.0,14.0,14,0.0,0.0,
809,6.0,-5.5,6,0.0,11.5,
810,7.0,2.0,7,0.0,5.0,
811,9.0,9.0,9,0.0,0.0,
812,7.0,7.0,7,0.0,0.0,
813,13.0,4.0,13,0.0,9.0,
814,2.0,-1.0,2,0.0,3.0,
815,11.0,6.0,11,0.0,5.0,
816,10.0,10.0,10,0.0,0.0,
817,10.0,-1.5,10,0.0,11.5,
818,9.0,7.0,9,0.0,2.0,
819,6.0,6.0,6,0.0,0.0,
820,10.0,0.0,10,0.0,10.0,
821,13.0,12.0,13,0.0,1.0,
822,8.0,8.0,8,0.0,0.0,
823,10.0,0.0,10,0.0,10.0,
824,14.0,9.0,14,0.0,5.0,
825,10.0,3.0,10,0.0,7.0,
826,14.0,14.0,14,0.0,0.0,
827,9.0,5.0,9,0.0,4.0,
828,13.0,11.5,13,0.0,1.5,
829,11.0,1.0,11,0.0,10.0,
830,7.0,7.0,7,0.0,0.0,
831,11.0,1.5,11,0.0,9.5,
832,8.0,5.0,8,0.0,3.0,
833,9.0,-2.0,9,0.0,11.0,
834,9.0,4.5,9,0.0,4.5,
835,7.0,3.0,7,0.0,4.0,
836,12.0,12.0,12,0.0,0.0,
837,17.0,7.0,17,0.0,10.0,
838,10.0,10.0,10,0.0,0.0,
839,12.0,5.0,12,0.0,7.0,
840,8.0,-5.5,8,0.0,13.5,
841,18.0,11.5,18,0.0,6.5,
842,9.0,9.0,9,0.0,0.0,
843,9.0,-1.5,9,0.0,10.5,
844,8.0,3.0,8,0.0,5.0,
845,10.0,8.0,10,0.0,2.0,
846,5.0,5.0,5,0.0,0.0,
847,12.0,1.5,12,0.0,10.5,
848,6.0,-3.5,6,0.0,9.5,
849,11.0,11.0,11,0.0,0.0,
850,9.0,9.0,9,0.0,0.0,
851,5.0,-1.5,5,0.0,6.5,
852,10.0,10.0,10,0.0,0.0,
853,16.0,15.0,16,0.0,1.0,
854,7.0,-2.5,7,0.0,9.5,
855,9.0,2.0,9,0.0,7.0,
856,6.0,6.0,6,0.0,0.0,
857,11.0,11.0,11,0.0,0.0,
858,8.0,4.5,8,0.0,3.5,
859,10.0,1.5,10,0.0,8.5,
860,5.0,5.0,5,0.0,0.0,
861,16.0,10.5,16,0.0,5.5,
862,13.0,3.5,13,0.0,9.5,
863,16.0,11.5,16,0.0,4.5,
864,7.0,3.5,7,0.0,3.5,
865,11.0,-0.5,11,0.0,11.5,
866,9.0,9.0,9,0.0,0.0,
867,14.0,9.0,14,0.0,5.0,
868,15.0,9.5,15,0.0,5.5,
869,8.0,-0.5,8,0.0,8.5,
870,13.0,8.5,13,0.0,4.5,
871,5.0,1.0,5,0.0,4.0,
872,14.0,14.0,14,0.0,0.0,
873,5.0,-5.0,5,0.0,10.0,
874,8.0,8.0,8,0.0,0.0,
875,9.0,-1.5,9,0.0,10.5,
876,7.0,7.0,7,0.0,0.0,
877,5.0,0.0,5,0.0,5.0,
878,8.0,-1.0,8,0.0,9.0,
879,11.0,1.0,11,0.0,10.0,
880,8.0,8.0,8,0.0,0.0,
881,14.0,7.5,14,0.0,6.5,
882,14.0,14.0,14,0.0,0.0,
883,8.0,8.0,8,0.0,0.0,
884,5.0,3.5,5,0.0,1.5,
885,6.0,-0.5,6,0.0,6.5,
886,7.0,7.0,7,0.0,0.0,
887,10.0,7.0,10,0.0,3.0,
888,6.0,1.5,6,0.0,4.5,
889,14.0,5.5,14,0.0,8.5,
890,15.0,15.0,15,0.0,0.0,
891,7.0,7.0,7,0.0,0.0,
892,12.0,3.5,12,0.0,8.5,
893,13.0,4.0,13,0.0,9.0,
894,6.0,6.0,6,0.0,0.0,
895,15.0,3.5,15,0.0,11.5,
896,11.0,6.5,11,0.0,4.5,
897,15.0,9.5,15,0.0,5.5,
898,10.0,10.0,10,0.0,0.0,
899,15.0,7.0,15,0.0,8.0,
900,8.0,4.0,8,0.0,4.0,
901,13.0,9.0,13,0.0,4.0,
902,4.0,4.0,4,0.0,0.0,
903,12.0,4.0,12,0.0,8.0,
904,11.0,6.0,11,0.0,5.0,
905,11.0,11.0,11,0.0,0.0,
906,14.0,9.5,14,0.0,4.5,
907,8.0,4.5,8,0.0,3.5,
908,13.0,13.0,13,0.0,0.0,
909,10.0,3.0,10,0.0,7.0,
910,13.0,13.0,13,0.0,0.0,
911,8.0,-1.5,8,0.0,9.5,
912,9.0,4.5,9,0.0,4.5,
913,10.0,4.0,10,0.0,6.0,
914,16.0,12.5,16,0.0,3.5,
915,14.0,5.0,14,0.0,9.0,
916,11.0,11.0,11,0.0,0.0,
917,8.0,-0.5,8,0.0,8.5,
918,12.0,12.0,12,0.0,0.0,
919,9.0,4.5,9,0.0,4.5,
920,7.0,3.5,7,0.0,3.5,
921,9.0,9.0,9,0.0,0.0,
922,9.0,9.0,9,0.0,0.0,
923,6.0,-3.5,6,0.0,9.5,
924,5.0,5.0,5,0.0,0.0,
925,6.0,3.5,6,0.0,2.5,
926,7.0,0.5,7,0.0,6.5,
927,10.0,1.0,10,0.0,9.0,
928,9.0,9.0,9,0.0,0.0,
929,14.0,9.5,14,0.0,4.5,
930,8.0,4.0,8,0.0,4.0,
931,12.0,7.0,12,0.0,5.0,
932,12.0,12.0,12,0.0,0.0,
933,8.0,-1.0,8,0.0,9.0,
934,10.0,1.5,10,0.0,8.5,
935,14.0,14.0,14,0.0,0.0,
936,8.0,8.0,8,0.0,0.0,
937,8.0,-2.0,8,0.0,10.0,
938,4.0,4.0,4,0.0,0.0,
939,8.0,4.0,8,0.0,4.0,
940,10.0,4.5,10,0.0,5.5,
941,12.0,1.5,12,0.0,10.5,
942,13.0,9.5,13,0.0,3.5,
943,9.0,2.5,9,0.0,6.5,
944,6.0,2.5,6,0.0,3.5,
945,5.0,-3.5,5,0.0,8.5,
946,8.0,8.0,8,0.0,0.0,
947,8.0,0.0,8,0.0,8.0,
948,9.0,-2.0,9,0.0,11.0,
949,7.0,4.0,7,0.0,3.0,
950,15.0,11.0,15,0.0,4.0,
951,11.0,2.0,11,0.0,9.0,
952,10.0,10.0,10,0.0,0.0,
953,14.0,6.0,14,0.0,8.0,
954,10.0,10.0,10,0.0,0.0,
955,10.0,8.0,10,0.0,2.0,
956,9.0,6.0,9,0.0,3.0,
957,10.0,1.5,10,0.0,8.5,
958,12.0,12.0,12,0.0,0.0,
959,11.0,6.5,11,0.0,4.5,
960,11.0,11.0,11,0.0,0.0,
961,7.0,-3.0,7,0.0,10.0,
962,21.0,21.0,21,0.0,0.0,
963,7.0,4.5,7,0.0,2.5,
964,5.0,-4.0,5,0.0,9.0,
965,9.0,3.0,9,0.0,6.0,
966,12.0,12.0,12,0.0,0.0,
967,8.0,-1.0,8,0.0,9.0,
968,5.0,1.0,5,0.0,4.0,
969,10.0,10.0,10,0.0,0.0,
970,5.0,5.0,5,0.0,0.0,
971,7.0,-1.5,7,0.0,8.5,
972,9.0,1.5,9,0.0,7.5,
973,11.0,7.5,11,0.0,3.5,
974,13.0,13.0,13,0.0,0.0,
975,4.0,-6.5,4,0.0,10.5,
976,12.0,12.0,12,0.0,0.0,
977,8.0,8.0,8,0.0,0.0,
978,11.0,4.5,11,0.0,6.5,
979,12.0,7.5,12,0.0,4.5,
980,10.0,10.0,10,0.0,0.0,
981,7.0,-1.5,7,0.0,8.5,
982,14.0,10.5,14,0.0,3.5,
983,8.0,1.5,8,0.0,6.5,
984,12.0,12.0,12,0.0,0.0,
985,7.0,3.5,7,0.0,3.5,
986,12.0,8.5,12,0.0,3.5,
987,23.0,16.5,23,0.0,6.5,
988,8.0,8.0,8,0.0,0.0,
989,7.0,-2.0,7,0.0,9.0,
990,6.0,6.0,6,0.0,0.0,
991,6.0,6.0,6,0.0,0.0,
992,17.0,14.0,17,0.0,3.0,
993,12.0,9.5,12,0.0,2.5,
994,13.0,13.0,13,0.0,0.0,
995,19.0,8.5,19,0.0,10.5,
996,7.0,7.0,7,0.0,0.0,
997,11.0,1.0,11,0.0,10.0,
998,10.0,4.0,10,0.0,6.0,
999,7.0,2.5,7,0.0,4.5,
1000,11.0,11.0,11,0.0,0.0,
1001,9.0,6.0,9,0.0,3.0,
1002,5.0,2.0,5,0.0,3.0,
1003,9.0,-2.0,9,0.0,11.0,
1004,14.0,14.0,14,0.0,0.0,
1005,12.0,6.0,12,0.0,6.0,
1006,12.0,1.5,12,0.0,10.5,
1007,8.0,8.0,8,0.0,0.0,
1008,7.0,1.5,7,0.0,5.5,
1009,14.0,9.0,14,0.0,5.0,
1010,16.0,13.5,16,0.0,2.5,
1011,15.0,15.0,15,0.0,0.0,
1012,10.0,-1.0,10,0.0,11.0,
1013,8.0,3.0,8,0.0,5.0,
1014,13.0,9.0,13,0.0,4.0,
1015,10.0,10.0,10,0.0,0.0,
1016,5.0,-1.0,5,0.0,6.0,
1017,10.0,6.5,10,0.0,3.5,
1018,11.0,11.0,11,0.0,0.0,
1019,12.0,8.0,12,0.0,4.0,
1020,7.0,-2.5,7,0.0,9.5,
1021,18.0,18.0,18,0.0,0.0,
1022,11.0,8.0,11,0.0,3.0,
1023,7.0,-1.0,7,0.0,8.0,
1024,11.0,9.5,11,0.0,1.5,
1025,8.0,8.0,8,0.0,0.0,
1026,6.0,2.0,6,0.0,4.0,
1027,14.0,9.0,14,0.0,5.0,
1028,13.0,7.0,13,0.0,6.0,
1029,12.0,12.0,12,0.0,0.0,
1030,10.0,6.0,10,0.0,4.0,
1031,7.0,1.5,7,0.0,5.5,
1032,7.0,1.5,7,0.0,5.5,
1033,11.0,6.0,11,0.0,5.0,
1034,6.0,-5.5,6,0.0,11.5,
1035,9.0,9.0,9,0.0,0.0,
1036,7.0,-3.5,7,0.0,10.5,
1037,7.0,7.0,7,0.0,0.0,
1038,19.0,14.0,19,0.0,5.0,
1039,8.0,5.0,8,0.0,3.0,
1040,8.0,5.0,8,0.0,3.0,
1041,15.0,15.0,15,0.0,0.0,
1042,14.0,6.0,14,0.0,8.0,
1043,8.0,3.5,8,0.0,4.5,
1044,6.0,-1.5,6,0.0,7.5,
1045,9.0,9.0,9,0.0,0.0,
1046,13.0,9.5,13,0.0,3.5,
1047,15.0,7.5,15,0.0,7.5,
1048,14.0,9.5,14,0.0,4.5,
1049,8.0,8.0,8,0.0,0.0,
1050,8.0,1.5,8,0.0,6.5,
1051,12.0,9.0,12,0.0,3.0,
1052,6.0,6.0,6,0.0,0.0,
1053,10.0,4.5,10,0.0,5.5,
1054,9.0,1.0,9,0.0,8.0,
1055,14.0,14.0,14,0.0,0.0,
1056,11.0,5.0,11,0.0,6.0,
1057,14.0,8.5,14,0.0,5.5,
1058,13.0,3.0,13,0.0,10.0,
1059,12.0,12.0,12,0.0,0.0,
1060,8.0,3.0,8,0.0,5.0,
1061,8.0,-2.5,8,0.0,10.5,
1062,7.0,2.5,7,0.0,4.5,
1063,7.0,7.0,7,0.0,0.0,
1064,9.0,1.0,9,0.0,8.0,
1065,13.0,8.5,13,0.0,4.5,
1066,10.0,4.0,10,0.0,6.0,
1067,6.0,1.5,6,0.0,4.5,
1068,8.0,4.0,8,0.0,4.0,
1069,10.0,6.5,10,0.0,3.5,
1070,9.0,5.0,9,0.0,4.0,
1071,8.0,8.0,8,0.0,0.0,
1072,10.0,3.0,10,0.0,7.0,
1073,5.0,5.0,5,0.0,0.0,
1074,9.0,4.0,9,0.0,5.0,
1075,7.0,5.0,7,0.0,2.0,
1076,13.0,10.0,13,0.0,3.0,
1077,6.0,6.0,6,0.0,0.0,
1078,8.0,2.5,8,0.0,5.5,
1079,9.0,9.0,9,0.0,0.0,
1080,12.0,2.5,12,0.0,9.5,
1081,12.0,2.5,12,0.0,9.5,
1082,9.0,4.5,9,0.0,4.5,
1083,8.0,8.0,8,0.0,0.0,
1084,7.0,-2.0,7,0.0,9.0,
1085,7.0,7.0,7,0.0,0.0,
1086,9.0,5.5,9,0.0,3.5,
1087,14.0,14.0,14,0.0,0.0,
1088,11.0,4.0,11,0.0,7.0,
1089,11.0,6.5,11,0.0,4.5,
1090,7.0,7.0,7,0.0,0.0,
1091,13.0,5.5,13,0.0,7.5,
1092,11.0,2.5,11,0.0,8.5,
1093,8.0,8.0,8,0.0,0.0,
1094,10.0,5.5,10,0.0,4.5,
1095,8.0,4.5,8,0.0,3.5,
1096,9.0,5.0,9,0.0,4.0,
1097,13.0,13.0,13,0.0,0.0,
1098,15.0,11.5,15,0.0,3.5,
1099,7.0,2.0,7,0.0,5.0,
1100,11.0,6.0,11,0.0,5.0,
1101,5.0,5.0,5,0.0,0.0,
1102,12.0,3.5,12,0.0,8.5,
1103,8.0,5.5,8,0.0,2.5,
1104,9.0,9.0,9,0.0,0.0,
1105,7.0,3.0,7,0.0,4.0,
1106,7.0,-1.5,7,0.0,8.5,
1107,9.0,9.0,9,0.0,0.0,
1108,12.0,8.0,12,0.0,4.0,
1109,8.0,8.0,8,0.0,0.0,
1110,13.0,7.5,13,0.0,5.5,
1111,9.0,6.0,9,0.0,3.0,
1112,7.0,3.0,7,0.0,4.0,
1113,5.0,5.0,5,0.0,0.0,
1114,11.0,5.5,11,0.0,5.5,
1115,11.0,7.5,11,0.0,3.5,
1116,12.0,3.5,12,0.0,8.5,
1117,8.0,6.0,8,0.0,2.0,
1118,7.0,2.0,7,0.0,5.0,
1119,8.0,5.0,8,0.0,3.0,
1120,12.0,3.5,12,0.0,8.5,
1121,11.0,11.0,11,0.0,0.0,
1122,14.0,2.5,14,0.0,11.5,
1123,10.0,10.0,10,0.0,0.0,
1124,6.0,6.0,6,0.0,0.0,
1125,13.0,8.0,13,0.0,5.0,
1126,11.0,1.0,11,0.0,10.0,
1127,14.0,14.0,14,0.0,0.0,
1128,8.0,4.0,8,0.0,4.0,
1129,14.0,10.0,14,0.0,4.0,
1130,7.0,-4.5,7,0.0,11.5,
1131,11.0,11.0,11,0.0,0.0,
1132,10.0,6.0,10,0.0,4.0,
1133,8.0,-4.0,8,0.0,12.0,
1134,8.0,8.0,8,0.0,0.0,
1135,12.0,12.0,12,0.0,0.0,
1136,6.0,-4.5,6,0.0,10.5,
1137,17.0,12.5,17,0.0,4.5,
1138,6.0,0.5,6,0.0,5.5,
1139,7.0,2.0,7,0.0,5.0,
1140,9.0,-1.0,9,0.0,10.0,
1141,12.0,7.5,12,0.0,4.5,
1142,11.0,4.0,11,0.0,7.0,
1143,16.0,12.0,16,0.0,4.0,
1144,12.0,1.0,12,0.0,11.0,
1145,8.0,8.0,8,0.0,0.0,
1146,14.0,6.0,14,0.0,8.0,
1147,15.0,8.0,15,0.0,7.0,
1148,12.0,6.5,12,0.0,5.5,
1149,5.0,5.0,5,0.0,0.0,
1150,11.0,3.0,11,0.0,8.0,
1151,8.0,2.5,8,0.0,5.5,
1152,10.0,0.5,10,0.0,9.5,
1153,6.0,-6.0,6,0.0,12.0,
1154,10.0,1.5,10,0.0,8.5,
1155,7.0,2.0,7,0.0,5.0,
1156,11.0,-1.0,11,0.0,12.0,
1157,8.0,0.0,8,0.0,8.0,
1158,15.0,6.0,15,0.0,9.0,
1159,3.0,3.0,3,0.0,0.0,
1160,8.0,1.0,8,0.0,7.0,
1161,8.0,1.0,8,0.0,7.0,
1162,9.0,4.5,9,0.0,4.5,
1163,6.0,4.0,6,0.0,2.0,
1164,9.0,-1.5,9,0.0,10.5,
1165,9.0,9.0,9,0.0,0.0,
1166,13.0,5.0,13,0.0,8.0,
1167,7.0,-1.5,7,0.0,8.5,
1168,12.0,5.0,12,0.0,7.0,
1169,7.0,0.5,7,0.0,6.5,
1170,19.0,7.5,19,0.0,11.5,
1171,12.0,5.5,12,0.0,6.5,
1172,16.0,8.0,16,0.0,8.0,
1173,7.0,7.0,7,0.0,0.0,
1174,6.0,-4.5,6,0.0,10.5,
1175,12.0,3.5,12,0.0,8.5,
1176,8.0,3.0,8,0.0,5.0,
1177,6.0,-5.0,6,0.0,11.0,
1178,11.0,-1.5,11,0.0,12.5,
1179,17.0,17.0,17,0.0,0.0,
1180,13.0,4.5,13,0.0,8.5,
1181,10.0,5.0,10,0.0,5.0,
1182,3.0,-5.5,3,0.0,8.5,
1183,7.0,3.0,7,0.0,4.0,
1184,6.0,1.0,6,0.0,5.0,
1185,10.0,7.5,10,0.0,2.5,
1186,10.0,4.0,10,0.0,6.0,
1187,9.0,9.0,9,0.0,0.0,
1188,8.0,-5.5,8,0.0,13.5,
1189,11.0,6.0,11,0.0,5.0,
1190,9.0,6.5,9,0.0,2.5,
1191,15.0,9.5,15,0.0,5.5,
1192,13.0,2.5,13,0.0,10.5,
1193,12.0,12.0,12,0.0,0.0,
1194,14.0,0.0,14,0.0,14.0,
1195,14.0,9.5,14,0.0,4.5,
1196,18.0,14.5,18,0.0,3.5,
1197,8.0,3.5,8,0.0,4.5,
1198,4.0,-7.0,4,0.0,11.0,
1199,10.0,1.0,10,0.0,9.0,
1200,6.0,-2.0,6,0.0,8.0,
1201,6.0,3.0,6,0.0,3.0,
1202,8.0,-2.0,8,0.0,10.0,
1203,10.0,7.0,10,0.0,3.0,
1204,9.0,5.0,9,0.0,4.0,
1205,9.0,-1.5,9,0.0,10.5,
1206,11.0,0.5,11,0.0,10.5,
1207,10.0,10.0,10,0.0,0.0,
1208,10.0,1.5,10,0.0,8.5,
1209,14.0,10.0,14,0.0,4.0,
1210,15.0,10.5,15,0.0,4.5,
1211,11.0,6.0,11,0.0,5.0,
1212,9.0,-2.0,9,0.0,11.0,
1213,10.0,6.5,10,0.0,3.5,
1214,8.0,-0.5,8,0.0,8.5,
1215,10.0,5.0,10,0.0,5.0,
1216,10.0,0.0,10,0.0,10.0,
1217,6.0,6.0,6,0.0,0.0,
1218,7.0,2.5,7,0.0,4.5,
1219,10.0,2.0,10,0.0,8.0,
1220,10.0,4.5,10,0.0,5.5,
1221,5.0,5.0,5,0.0,0.0,
1222,10.0,0.0,10,0.0,10.0,
1223,11.0,5.5,11,0.0,5.5,
1224,7.0,1.0,7,0.0,6.0,
1225,10.0,2.5,10,0.0,7.5,
1226,8.0,1.0,8,0.0,7.0,
1227,4.0,0.5,4,0.0,3.5,
1228,9.0,-0.5,9,0.0,9.5,
1229,10.0,6.0,10,0.0,4.0,
1230,11.0,-1.0,11,0.0,12.0,
1231,9.0,9.0,9,0.0,0.0,
1232,11.0,-3.0,11,0.0,14.0,
1233,9.0,1.5,9,0.0,7.5,
1234,11.0,7.0,11,0.0,4.0,
1235,15.0,11.0,15,0.0,4.0,
1236,14.0,3.5,14,0.0,10.5,
1237,10.0,5.5,10,0.0,4.5,
1238,9.0,-1.5,9,0.0,10.5,
1239,6.0,-1.5,6,0.0,7.5,
1240,10.0,4.5,10,0.0,5.5,
1241,11.0,9.5,11,0.0,1.5,
1242,9.0,6.0,9,0.0,3.0,
1243,8.0,3.0,8,0.0,5.0,
1244,8.0,-4.0,8,0.0,12.0,
1245,10.0,10.0,10,0.0,0.0,
1246,8.0,-3.5,8,0.0,11.5,
1247,8.0,-0.5,8,0.0,8.5,
1248,13.0,7.5,13,0.0,5.5,
1249,4.0,3.0,4,0.0,1.0,
1250,12.0,0.0,12,0.0,12.0,
1251,7.0,7.0,7,0.0,0.0,
1252,3.0,-10.0,3,0.0,13.0,
1253,11.0,6.5,11,0.0,4.5,
1254,11.0,2.0,11,0.0,9.0,
1255,9.0,5.0,9,0.0,4.0,
1256,12.0,3.0,12,0.0,9.0,
1257,11.0,4.5,11,0.0,6.5,
1258,6.0,-2.0,6,0.0,8.0,
1259,10.0,10.0,10,0.0,0.0,
1260,9.0,-1.0,9,0.0,10.0,
1261,6.0,-5.0,6,0.0,11.0,
1262,8.0,3.0,8,0.0,5.0,
1263,7.0,-1.0,7,0.0,8.0,
1264,10.0,-0.5,10,0.0,10.5,
1265,10.0,10.0,10,0.0,0.0,
1266,4.0,-6.5,4,0.0,10.5,
1267,11.0,8.5,11,0.0,2.5,
1268,9.0,6.5,9,0.0,2.5,
1269,11.0,6.0,11,0.0,5.0,
1270,8.0,0.0,8,0.0,8.0,
1271,6.0,-3.0,6,0.0,9.0,
1272,10.0,4.0,10,0.0,6.0,
1273,8.0,8.0,8,0.0,0.0,
1274,7.0,-4.0,7,0.0,11.0,
1275,10.0,7.5,10,0.0,2.5,
1276,11.0,6.0,11,0.0,5.0,
1277,13.0,5.5,13,0.0,7.5,
1278,13.0,3.0,13,0.0,10.0,
1279,7.0,7.0,7,0.0,0.0,
1280,10.0,5.0,10,0.0,5.0,
1281,6.0,1.5,6,0.0,4.5,
1282,15.0,10.5,15,0.0,4.5,
1283,10.0,7.0,10,0.0,3.0,
1284,8.0,0.0,8,0.0,8.0,
1285,12.0,4.5,12,0.0,7.5,
1286,12.0,4.0,12,0.0,8.0,
1287,10.0,4.5,10,0.0,5.5,
1288,15.0,5.5,15,0.0,9.5,
1289,17.0,17.0,17,0.0,0.0,
1290,10.0,5.0,10,0.0,5.0,
1291,10.0,-1.0,10,0.0,11.0,
1292,10.0,-0.5,10,0.0,10.5,
1293,12.0,12.0,12,0.0,0.0,
1294,5.0,-4.0,5,0.0,9.0,
1295,7.0,4.5,7,0.0,2.5,
1296,12.0,5.5,12,0.0,6.5,
1297,6.0,0.0,6,0.0,6.0,
1298,11.0,3.0,11,0.0,8.0,
1299,9.0,5.5,9,0.0,3.5,
1300,12.0,1.0,12,0.0,11.0,
1301,15.0,11.5,15,0.0,3.5,
1302,9.0,0.0,9,0.0,9.0,
1303,13.0,13.0,13,0.0,0.0,
1304,7.0,3.0,7,0.0,4.0,
1305,10.0,1.5,10,0.0,8.5,
1306,15.0,10.0,15,0.0,5.0,
1307,10.0,6.0,10,0.0,4.0,
1308,7.0,-3.0,7,0.0,10.0,
1309,10.0,4.0,10,0.0,6.0,
