,397904.0,397645.0,397752,152.0,107.0,
inflame,243.0,-15.0,3,240.0,18.0,
VI;,155.0,-154.0,1,154.0,155.0,
praise.,167.0,42.5,24,143.0,18.5,
receiving,768.0,570.5,5,763.0,565.5,
actual,171.0,-1021.0,2,169.0,1023.0,
Slender;,75.0,-1679.5,2,73.0,1681.5,
realm.,468.0,300.0,11,457.0,289.0,
humble,185.0,-183.5,56,129.0,239.5,
islander,,526.0,-281.0,1,525.0,282.0,
Osric.],352.0,145.0,1,351.0,144.0,
Nevils;,236.0,49.5,1,235.0,48.5,
tadpole,191.0,-2455.0,1,190.0,2456.0,
thirty.,96.0,-407.0,2,94.0,409.0,
accords.ADRIANA.,493.0,353.0,1,492.0,352.0,
Leaving,124.0,-16.0,11,113.0,27.0,
Frateretto,275.0,15.0,1,274.0,14.0,
murder!,199.0,-165.0,2,197.0,167.0,
Limp'd,357.0,196.5,1,356.0,195.5,
N'avez-vous,122.0,-124.5,1,121.0,125.5,
functions,275.0,100.0,5,270.0,95.0,
chariness,71.0,-250.5,1,70.0,251.5,
stoutly.,202.0,-228.5,1,201.0,229.5,
overblown?,345.0,147.5,1,344.0,146.5,
circumstantial,45.0,-926.5,1,44.0,927.5,
Startles,263.0,98.5,2,261.0,96.5,
'Alack,,127.0,11.5,1,126.0,10.5,
subtle;,115.0,-246.5,1,114.0,247.5,
gull-catcher.,124.0,0.0,1,123.0,1.0,
Accept,103.0,-13.0,4,99.0,17.0,
show'd,103.0,-364.5,46,57.0,410.5,
worn,1501.0,1252.5,28,1473.0,1224.5,
wrestler,,119.0,-430.5,1,118.0,431.5,
finger.,156.0,-122.5,6,150.0,128.5,
incest.,121.0,-167.0,1,120.0,168.0,
Gonzago's,64.0,-271.0,1,63.0,272.0,
whereupon,463.0,278.5,10,453.0,268.5,
[Viewing,125.0,-1961.5,1,124.0,1962.5,
relation?,2974.0,2648.5,1,2973.0,2647.5,
prawls,,333.0,-1766.0,1,332.0,1767.0,
took't,54.0,-202.0,2,52.0,204.0,
excommunication,,301.0,183.0,1,300.0,182.0,
faultiness.,724.0,589.5,1,723.0,588.5,
(forsooth),153.0,-375.5,1,152.0,376.5,
'"When,357.0,196.5,1,356.0,195.5,
That?,429.0,297.0,1,428.0,296.0,
deplore.,101.0,-40.0,1,100.0,41.0,
cell,,272.0,140.5,7,265.0,133.5,
plum,110.0,-93.0,1,109.0,94.0,
deform'd,1258.0,1140.0,1,1257.0,1139.0,
discern,245.0,-376.5,5,240.0,381.5,
father',150.0,-1654.5,1,149.0,1655.5,
riotous,,345.0,147.5,1,344.0,146.5,
shallow-rooted;,520.0,193.5,1,519.0,192.5,
seek.,1724.0,1542.5,5,1719.0,1537.5,
attempting,125.0,-1961.5,2,123.0,1963.5,
'budget',133.0,-26.0,1,132.0,27.0,
chastise,68.0,-226.0,5,63.0,231.0,
destined,429.0,-2391.0,1,428.0,2392.0,
reave,135.0,14.0,2,133.0,12.0,
Exeunt.,328.0,82.0,13,315.0,69.0,
Before-,170.0,-54.5,1,169.0,55.5,
tents,482.0,371.5,6,476.0,365.5,
assent,147.0,10.5,2,145.0,8.5,
sure:,387.0,85.0,2,385.0,83.0,
befall!,351.0,130.0,2,349.0,128.0,
milksops!,1385.0,1294.5,1,1384.0,1293.5,
monsieur.,502.0,11.0,2,500.0,9.0,
hay,,653.0,269.0,2,651.0,267.0,
Cardinal,a,305.0,166.5,1,304.0,165.5,
Sowter,851.0,654.0,1,850.0,653.0,
legal,150.0,-1654.5,4,146.0,1658.5,
suspect.,41.0,-120.5,2,39.0,122.5,
Seest,247.0,-180.5,7,240.0,187.5,
while!,652.0,408.0,9,643.0,399.0,
Menelaus.,643.0,463.5,5,638.0,458.5,
eye.ANTIPHOLUS,725.0,538.5,1,724.0,537.5,
board,,228.0,-31.0,4,224.0,35.0,
current,,113.0,-73.5,1,112.0,74.5,
invoke,206.0,-155.5,1,205.0,156.5,
Lamound.,322.0,31.5,1,321.0,30.5,
carver's,417.0,318.0,1,416.0,317.0,
comfortable;,734.0,559.0,1,733.0,558.0,
tainture,302.0,48.5,1,301.0,47.5,
bridge,,163.0,-6.5,2,161.0,8.5,
miracle.ANTIPHOLUS,291.0,172.5,1,290.0,171.5,
tooth!,275.0,154.0,1,274.0,153.0,
dishonour;,169.0,37.0,2,167.0,35.0,
EXTON,,169.0,28.5,1,168.0,27.5,
honoured,387.0,169.0,6,381.0,163.0,
Christ-,213.0,-79.5,1,212.0,80.5,
ordain'd,95.0,-5.5,3,92.0,8.5,
name,,233.0,-263.5,114,119.0,377.5,
rock?,152.0,-57.5,2,150.0,59.5,
forever,,137.0,-60.5,2,135.0,62.5,
ones';,389.0,112.0,1,388.0,111.0,
Your,871.0,564.0,641,230.0,77.0,
success:,114.0,-26.5,2,112.0,28.5,
Galen,,166.0,-22.0,1,165.0,23.0,
confirmer,873.0,376.5,1,872.0,375.5,
rose,,201.0,-70.0,12,189.0,82.0,
motive,,1123.0,889.5,2,1121.0,887.5,
turned,,102.0,-97.0,1,101.0,98.0,
Mars?,164.0,4.5,1,163.0,3.5,
HUME,,248.0,23.0,2,246.0,21.0,
Montague?,136.0,-192.5,4,132.0,196.5,
estimation;,136.0,-192.5,1,135.0,193.5,
beset.,95.0,-126.0,1,94.0,127.0,
agaz'd,223.0,85.5,1,222.0,84.5,
mutability,,328.0,26.5,2,326.0,24.5,
built,1031.0,828.0,14,1017.0,814.0,
past.,156.0,-122.5,16,140.0,138.5,
me?DROMIO,724.0,589.5,5,719.0,584.5,
honourible.,211.0,-110.5,1,210.0,111.5,
glutt'nous,236.0,49.5,1,235.0,48.5,
looker-on.,321.0,183.0,1,320.0,182.0,
Valentio,134.0,12.5,1,133.0,11.5,
Monday,,168.0,-1021.5,2,166.0,1023.5,
kiss;,190.0,-84.5,8,182.0,92.5,
stays,158.0,-38.5,29,129.0,67.5,
excrement?DROMIO,231.0,-186.0,1,230.0,187.0,
invention,,462.0,101.0,9,453.0,92.0,
unholy,209.0,-5.0,3,206.0,8.0,
unworthiest,213.0,-79.5,3,210.0,82.5,
younker,104.0,-182.0,3,101.0,185.0,
Cordelia-,102.0,-193.0,1,101.0,194.0,
lip,180.0,-93.0,17,163.0,110.0,
Sudden,,5104.0,4515.0,1,5103.0,4514.0,
augury,382.0,-2308.0,1,381.0,2309.0,
chantry,217.0,-363.0,1,216.0,364.0,
e,,149.0,-978.5,3,146.0,981.5,
bells,,280.0,147.0,3,277.0,144.0,
climbed,153.0,-18.5,1,152.0,19.5,
CADE.,146.0,-352.5,61,85.0,413.5,
five,,688.0,560.0,4,684.0,556.0,
Adallas;,207.0,-296.5,1,206.0,297.5,
delight?,163.0,25.0,2,161.0,23.0,
(and,92.0,-218.0,1,91.0,219.0,
shaks12.zip*****Corrected,477.0,-131.0,1,476.0,132.0,
shroud,,250.0,154.0,1,249.0,153.0,
wet?,711.0,431.5,1,710.0,430.5,
education,289.0,122.5,5,284.0,117.5,
Lorenzo;,222.0,-540.0,3,219.0,543.0,
wink'd,171.0,-100.5,2,169.0,102.5,
glu'd,301.0,85.0,1,300.0,84.0,
uneffectual,171.0,32.5,1,170.0,31.5,
intolerable.,228.0,-31.0,2,226.0,33.0,
Conserved,180.0,-18.5,1,179.0,19.5,
topples,123.0,14.0,2,121.0,12.0,
Arm!',764.0,685.5,1,763.0,684.5,
Filths,2302.0,1944.5,1,2301.0,1943.5,
eats,,83.0,-302.0,2,81.0,304.0,
Anthony,,214.0,-85.5,1,213.0,86.5,
firework.,398.0,-729.0,1,397.0,730.0,
unkinglike.,290.0,209.0,1,289.0,208.0,
Sooner,141.0,-212.5,2,139.0,214.5,
nature's,91.0,-73.5,26,65.0,99.5,
FRIAR'S,332.0,-311.5,1,331.0,312.5,
goes.,166.0,-106.5,5,161.0,111.5,
Wedding,198.0,42.5,1,197.0,41.5,
stomachs,,161.0,52.0,2,159.0,50.0,
forgo;,209.0,25.0,2,207.0,23.0,
shallow-a,369.0,246.0,1,368.0,245.0,
Certain,,171.0,9.0,2,169.0,7.0,
Capitol;,78.0,-205.0,7,71.0,212.0,
sole.,222.0,-114.5,1,221.0,115.5,
shun,2124.0,1859.5,18,2106.0,1841.5,
commonweal,139.0,19.5,3,136.0,16.5,
'thwack,166.0,-482.0,2,164.0,484.0,
Sons,127.0,-332.0,4,123.0,336.0,
Back,,1886.0,1773.5,5,1881.0,1768.5,
steward;,130.0,-3.5,2,128.0,5.5,
No.,345.0,268.0,53,292.0,215.0,
dunghill.,94.0,-50.0,1,93.0,51.0,
Griffith,,558.0,-48.5,7,551.0,55.5,
magnanimity,147.0,-95.5,1,146.0,96.5,
executioner?,166.0,60.0,2,164.0,58.0,
cot-quean,,86.0,-225.5,1,85.0,226.5,
shrine?,211.0,90.0,1,210.0,89.0,
ANTENOR,119.0,-80.0,2,117.0,82.0,
divinely,122.0,-304.0,1,121.0,305.0,
sons!,125.0,-188.0,4,121.0,192.0,
dowdy,,221.0,27.5,1,220.0,26.5,
Excursions.,52.0,-182.0,4,48.0,186.0,
Rugby;,710.0,420.5,1,709.0,419.5,
TALBOT'S,180.0,-152.5,1,179.0,153.5,
onset,,255.0,-100.0,1,254.0,101.0,
diffused,574.0,425.5,1,573.0,424.5,
delicates-,320.0,60.5,1,319.0,59.5,
Thrice-blessed,595.0,320.5,1,594.0,319.5,
MIDSUMMER,544.0,223.0,1,543.0,222.0,
dear'st!,252.0,-35.5,1,251.0,36.5,
pear,125.0,-1961.5,1,124.0,1962.5,
humor,221.0,-8.0,5,216.0,13.0,
worse;,691.0,335.0,5,686.0,330.0,
stretch'd;,179.0,77.5,1,178.0,76.5,
lunacy,112.0,-133.5,1,111.0,134.5,
Hobgoblin;,347.0,-75.0,1,346.0,76.0,
taper!,493.0,341.0,1,492.0,340.0,
bacons,180.0,-287.5,1,179.0,288.5,
scare,140.0,-221.5,3,137.0,224.5,
suffer'st,142.0,-1379.5,2,140.0,1381.5,
excusez-moi,,310.0,107.5,1,309.0,106.5,
commonwealth!,143.0,4.5,1,142.0,3.5,
Renege,,5104.0,4515.0,1,5103.0,4514.0,
Harry's,382.0,227.0,8,374.0,219.0,
supple.,137.0,-279.5,1,136.0,280.5,
state!,835.0,694.0,5,830.0,689.0,
brain-pain,282.0,-66.0,1,281.0,67.0,
brooch,,113.0,-80.5,1,112.0,81.5,
squires,,465.0,303.5,2,463.0,301.5,
leavy.,265.0,-2523.0,1,264.0,2524.0,
quaintly,396.0,159.5,4,392.0,155.5,
Dog!,645.0,488.5,1,644.0,487.5,
espied.,122.0,-241.0,1,121.0,242.0,
tristful,209.0,25.0,2,207.0,23.0,
Never,,1010.0,745.0,13,997.0,732.0,
eloquence,160.0,-85.5,3,157.0,88.5,
blasted,76.0,-140.0,6,70.0,146.0,
Bravest,442.0,146.0,1,441.0,145.0,
III.Wales.,122.0,-201.0,1,121.0,202.0,
opinion:,183.0,86.0,1,182.0,85.0,
nights:,109.0,-158.0,1,108.0,159.0,
prince-,3175.0,3077.5,1,3174.0,3076.5,
heels,,368.0,-729.5,13,355.0,742.5,
sufficiency,95.0,0.5,1,94.0,0.5,
spokes,100.0,-394.0,3,97.0,397.0,
treason,,153.0,-67.5,15,138.0,82.5,
territory.,92.0,-395.0,1,91.0,396.0,
observation,115.0,-317.0,5,110.0,322.0,
Cadmus,128.0,3.0,1,127.0,2.0,
sergeant:,89.0,-42.5,1,88.0,43.5,
Vex,203.0,-445.0,3,200.0,448.0,
tigers,,682.5,473.5,1,681.5,472.5,
solemnized,,454.0,-804.0,1,453.0,805.0,
impossible-,208.0,73.0,3,205.0,70.0,
Drums,182.0,-243.0,2,180.0,245.0,
commits,,150.0,-132.0,1,149.0,133.0,
fair?,103.0,-170.0,14,89.0,184.0,
marr'd;,124.0,0.0,2,122.0,2.0,
funeral.,276.0,-194.0,8,268.0,202.0,
courts.,42.0,-255.5,1,41.0,256.5,
pilgrimage,106.0,-68.5,4,102.0,72.5,
Whatever,228.0,-31.0,5,223.0,36.0,
empoison'd,,1724.0,1542.5,1,1723.0,1541.5,
person;,101.0,-198.5,11,90.0,209.5,
manage,250.0,154.0,18,232.0,136.0,
slave.,116.0,18.5,5,111.0,13.5,
languish;,109.0,-65.5,1,108.0,66.5,
AEacides,359.0,165.0,1,358.0,164.0,
though!,231.0,-58.5,1,230.0,59.5,
ho,,636.0,392.5,50,586.0,342.5,
packings,154.0,-139.0,1,153.0,140.0,
rage.ABBESS.,366.0,176.0,1,365.0,175.0,
innocents,,460.0,300.0,2,458.0,298.0,
nimbly,264.0,-22.0,2,262.0,24.0,
cuckolds,,95.0,-888.0,1,94.0,889.0,
motion.,332.0,-311.5,10,322.0,321.5,
handkerchers;,310.0,-63.5,1,309.0,64.5,
enough,,110.0,-243.5,48,62.0,291.5,
manage.,48.0,-61.5,1,47.0,62.5,
PRINT!,169.0,-9.5,2,167.0,11.5,
reddest,,104.0,-696.5,1,103.0,697.5,
quicken.,37.0,-216.0,1,36.0,217.0,
pell-mell;,830.0,639.5,1,829.0,638.5,
churchman;,339.0,53.0,1,338.0,52.0,
March-chick!,136.0,-62.5,1,135.0,63.5,
oft;,125.0,-1230.0,2,123.0,1232.0,
TAILOR,409.0,-1677.5,2,407.0,1679.5,
jump,618.0,474.0,11,607.0,463.0,
Cominius;,76.0,-397.0,1,75.0,398.0,
guess'd,107.0,-7.5,1,106.0,8.5,
shape.,233.0,74.0,8,225.0,66.0,
English.,169.0,-74.0,13,156.0,87.0,
specify,,340.0,232.5,1,339.0,231.5,
encompasseth,227.0,-58.5,1,226.0,59.5,
perfidious.,276.0,11.0,1,275.0,10.0,
ancient,238.0,-15.0,59,179.0,74.0,
Berowne,,628.0,180.0,11,617.0,169.0,
inexorable,277.0,66.0,1,276.0,65.0,
mocker;,355.0,-639.5,1,354.0,640.5,
stalks,131.0,-41.5,2,129.0,43.5,
Anne?,103.0,-170.0,4,99.0,174.0,
freeze,,125.0,-1114.5,2,123.0,1116.5,
Chiron,,79.0,-73.0,3,76.0,76.0,
'Twixt,629.0,340.0,19,610.0,321.0,
done't;,107.0,-82.5,2,105.0,84.5,
intent,70.0,-162.0,26,44.0,188.0,
Antony,,158.0,-54.5,57,101.0,111.5,
Strike,278.0,-16.5,28,250.0,44.5,
'Antony',176.0,-132.0,1,175.0,133.0,
Silver'd,224.0,-77.0,1,223.0,78.0,
fum!,182.0,-71.5,1,181.0,72.5,
sorry?,126.0,-181.5,1,125.0,182.5,
travers'd,899.0,456.5,1,898.0,455.5,
Sunday.,576.0,380.5,2,574.0,378.5,
unrestor'd.,269.0,144.0,1,268.0,143.0,
IRAS.,1079.0,847.0,19,1060.0,828.0,
footfall;,602.0,496.0,1,601.0,495.0,
beheaded,303.0,-357.0,2,301.0,359.0,
hunt-,323.0,-115.0,1,322.0,116.0,
impressest,,81.0,-190.5,1,80.0,191.5,
ditch,125.0,-1961.5,5,120.0,1966.5,
corrigible,127.0,11.5,2,125.0,9.5,
resolved.,353.0,75.5,2,351.0,73.5,
-Still?-,666.0,535.5,1,665.0,534.5,
Legitimation,,102.0,-75.0,1,101.0,76.0,
sway.LUCIANA.,180.0,-514.0,1,179.0,515.0,
Omitting,119.0,-575.5,2,117.0,577.5,
APARTICULAR,429.0,297.0,1,428.0,296.0,
Montano,,154.0,-24.5,5,149.0,29.5,
abbess,136.0,-192.5,1,135.0,193.5,
splitted,493.0,341.0,3,490.0,338.0,
HarfleurAlarum.,352.0,216.0,1,351.0,215.0,
ox,,169.0,-257.5,3,166.0,260.5,
self-place,170.0,-153.0,1,169.0,154.0,
Greensleeves,,74.0,-249.0,1,73.0,250.0,
Richard,247.0,-18.0,92,155.0,110.0,
into),203.0,-187.0,1,202.0,188.0,
fearful?,86.0,-732.5,1,85.0,733.5,
Denny?,82.0,-359.5,1,81.0,360.5,
sorts;,110.0,-1610.5,1,109.0,1611.5,
honourably,131.0,-11.0,2,129.0,13.0,
superficial,412.0,170.0,1,411.0,169.0,
importunacy?,149.0,-393.5,1,148.0,394.5,
pacify,460.0,326.5,1,459.0,325.5,
sorrows',236.0,-4.5,1,235.0,5.5,
sneaking,199.0,1.5,2,197.0,0.5,
depends:,213.0,30.0,1,212.0,29.0,
delivery.,101.0,-13.5,1,100.0,14.5,
as],281.0,152.5,1,280.0,151.5,
HENRY.,613.0,141.0,332,281.0,191.0,
Courses,314.0,168.5,1,313.0,167.5,
grubb'd,131.0,-43.0,1,130.0,44.0,
Riddling,92.0,-13.5,1,91.0,14.5,
under-wrought,221.0,27.5,1,220.0,26.5,
transmutation,73.0,-297.5,1,72.0,298.5,
luxurious,642.0,533.0,4,638.0,529.0,
mercies,609.0,316.0,2,607.0,314.0,
presses,211.0,-201.5,3,208.0,204.5,
preformed,122.0,-212.0,1,121.0,213.0,
gall;,139.0,-824.0,1,138.0,825.0,
Carries,276.0,129.5,2,274.0,127.5,
Mome,,188.0,86.5,1,187.0,85.5,
napkin?,168.0,-489.5,1,167.0,490.5,
Blush,,552.0,410.5,1,551.0,409.5,
PROSPERO],256.0,-85.5,2,254.0,87.5,
praises.,587.0,393.0,1,586.0,392.0,
devoutly.,113.0,-73.5,1,112.0,74.5,
Lethe'd,530.0,437.0,1,529.0,436.0,
Awak'd,308.0,-800.5,3,305.0,803.5,
postures,444.0,153.0,1,443.0,152.0,
twopences,199.0,-222.5,1,198.0,223.5,
exploit's,188.0,86.5,1,187.0,85.5,
distraught,,516.0,210.0,1,515.0,209.0,
guilt;,166.0,-227.5,2,164.0,229.5,
daws,,659.0,589.0,2,657.0,587.0,
affords,,128.0,-59.0,1,127.0,60.0,
brawn,,9743.0,9471.5,3,9740.0,9468.5,
marvel'st,347.0,186.0,1,346.0,185.0,
bosom!,593.0,-3114.0,3,590.0,3117.0,
College".WRITE,167.0,29.0,1,166.0,28.0,
credit.SECOND,128.0,-12.5,1,127.0,13.5,
appears,185.0,-217.0,39,146.0,256.0,
doings,193.0,27.5,4,189.0,23.5,
fingres,,107.0,15.0,1,106.0,14.0,
tomorrow?,1307.0,1134.5,3,1304.0,1131.5,
Exclaim,182.0,-243.0,1,181.0,244.0,
bagpipe,,297.0,174.0,1,296.0,173.0,
beast,217.0,106.5,36,181.0,70.5,
lull'd,201.0,-639.0,1,200.0,640.0,
opposed,169.0,28.5,10,159.0,18.5,
deprav'd,108.0,-318.0,1,107.0,319.0,
resisted,143.0,-177.0,2,141.0,179.0,
twice:,108.0,-48.0,1,107.0,49.0,
Cambyses',114.0,-69.5,1,113.0,70.5,
MARCADE,360.0,-322.5,1,359.0,323.5,
defence.,74.0,-198920.0,10,64.0,198930.0,
bemadding,148.0,4.5,1,147.0,3.5,
imagining,512.0,352.5,1,511.0,351.5,
babes'-,52.0,-182.0,1,51.0,183.0,
shipping,,618.0,474.0,1,617.0,473.0,
climb,,873.0,376.5,2,871.0,374.5,
fair,919.0,780.0,569,350.0,211.0,
dit-il.,270.0,153.5,1,269.0,152.5,
towards.,493.0,341.0,1,492.0,340.0,
Seleucus?,185.0,-455.5,1,184.0,456.5,
sicken.,87.0,-171.5,1,86.0,172.5,
sorrowed.,170.0,-9711.0,1,169.0,9712.0,
Miranda,,1724.0,1542.5,1,1723.0,1541.5,
sodden-witted,99.0,-73.0,1,98.0,74.0,
Spake,194.0,-138.0,4,190.0,142.0,
jades;,173.0,-234.0,1,172.0,235.0,
complete,175.0,-6.5,14,161.0,20.5,
levy;,215.0,-404.5,1,214.0,405.5,
confident?,418.0,266.0,1,417.0,265.0,
bedlam,180.0,-18.5,3,177.0,21.5,
Derby.,82.0,-58.0,1,81.0,59.0,
sent.,96.0,-1137.5,3,93.0,1140.5,
sweet'st,363.0,1.5,3,360.0,1.5,
semicircle,409.0,-1677.5,1,408.0,1678.5,
Holding,95.0,-621.5,6,89.0,627.5,
vagrom,147.0,-152.0,1,146.0,153.0,
Rightly,10974.0,10889.0,2,10972.0,10887.0,
Iwis,176.0,-19.5,2,174.0,21.5,
massacre,,124.0,-41.5,1,123.0,42.5,
expound,238.0,-15.0,3,235.0,18.0,
missive,212.0,-12009.0,1,211.0,12010.0,
body].Scene,269.0,45.5,1,268.0,44.5,
feast,176.0,-54.0,53,123.0,107.0,
mad!,71.0,-2008.0,6,65.0,2014.0,
deck'd,,106.0,-181.5,1,105.0,182.5,
polish'd,197.0,-498.0,1,196.0,499.0,
bequeath'd,406.0,176.5,2,404.0,174.5,
blush!,37.0,-91.5,1,36.0,92.5,
sings,,70.0,-62.0,3,67.0,65.0,
tuae!,1080.0,442.0,1,1079.0,441.0,
wive,,98.0,-149.5,2,96.0,151.5,
Scots,,191.0,-134.5,3,188.0,137.5,
seest,749.0,-2094.5,38,711.0,2132.5,
droppings,98.0,-512.0,1,97.0,513.0,
forethink,245.0,-376.5,1,244.0,377.5,
replenished;,113.0,-211.0,1,112.0,212.0,
masker,180.0,-276.0,1,179.0,277.0,
Deservedly,244.0,-947.0,1,243.0,948.0,
earthquake,,147.0,-95.5,2,145.0,97.5,
Blubb'ring,94.0,-206.0,1,93.0,207.0,
well-grac'd,113.0,-73.5,1,112.0,74.5,
runner.,122.0,11.5,1,121.0,10.5,
walking.,139.0,-146.0,2,137.0,148.0,
indemnify,811.0,654.0,1,810.0,653.0,
Phoebus.,117.0,-8.5,1,116.0,9.5,
cat,227.0,111.0,19,208.0,92.0,
ashore.,164.0,38.5,5,159.0,33.5,
vantage-,238.0,-15.0,1,237.0,16.0,
weep'st,,110.0,-6162.5,1,109.0,6163.5,
endure.,149.0,-445.5,8,141.0,453.5,
'Hang,54.0,-70.5,2,52.0,72.5,
curious,,499.0,269.0,2,497.0,267.0,
Lordings,,394.0,-8.5,1,393.0,9.5,
seize,145.0,-130.0,25,120.0,155.0,
sing:,124.0,-41.5,2,122.0,43.5,
Mercy,119.0,-430.5,10,109.0,440.5,
poetry;,131.0,-112.5,1,130.0,113.5,
deadly.,445.0,352.5,2,443.0,350.5,
spring!,198.0,-4.0,3,195.0,7.0,
clearness);,553.0,377.0,1,552.0,376.0,
patients.,207.0,69.5,1,206.0,68.5,
neck,167.0,42.5,31,136.0,11.5,
renewed,,199.0,-222.5,1,198.0,223.5,
argument-,140.0,-27.5,1,139.0,28.5,
apparently.OFFICER.,76.0,-397.0,1,75.0,398.0,
Clarence.,95.0,-126.0,2,93.0,128.0,
constable;,433.0,320.0,2,431.0,318.0,
govern,,464.0,40.5,2,462.0,38.5,
Head,145.0,-119.0,9,136.0,128.0,
qui's,,573.0,389.5,1,572.0,388.5,
LAUNCELOT.,7678.0,7250.0,44,7634.0,7206.0,
Sounds,153.0,-12044.5,1,152.0,12045.5,
vanishest.,168.0,71.5,1,167.0,70.5,
pray'r.,172.0,75.5,1,171.0,74.5,
names!,195.0,-72.5,1,194.0,73.5,
paste;,1699.0,1311.5,1,1698.0,1310.5,
DONALBAIN,,215.0,124.0,1,214.0,123.0,
Naps,247.0,-18.0,1,246.0,19.0,
inhabitable,311.0,-4646.0,1,310.0,4647.0,
loss:,362.0,67.5,1,361.0,66.5,
gaunt,175.0,-281.0,2,173.0,283.0,
Blemish'd,100.0,-104.5,1,99.0,105.5,
by-room,1986.0,960.0,1,1985.0,959.0,
ELBOW.,202.0,-318.5,28,174.0,346.5,
intentively.,388.0,240.0,1,387.0,239.0,
deform'd?,98.0,-149.5,1,97.0,150.5,
dust:,107.0,-321.0,1,106.0,322.0,
shell?,59.0,-98.5,1,58.0,99.5,
charmer,,208.0,-116.0,1,207.0,117.0,
pardoning,101.0,-1210.0,2,99.0,1212.0,
Cappadocia;,128.0,-136.0,1,127.0,137.0,
Captain,237.0,66.5,36,201.0,30.5,
hottest,260.0,-32.5,2,258.0,34.5,
raise.,160.0,-89.0,1,159.0,90.0,
statue,,4552.0,4423.5,4,4548.0,4419.5,
extemporal,56.0,-233.5,3,53.0,236.5,
heresy?,388.0,240.0,1,387.0,239.0,
greed,280.0,-2.5,1,279.0,3.5,
Next,553.0,377.0,2,551.0,375.0,
accuse?,275.0,108.0,2,273.0,106.0,
plac'd;,190.0,-58.5,1,189.0,59.5,
scruples,1585.0,1505.0,1,1584.0,1504.0,
were?,254.0,98.0,2,252.0,96.0,
life,,1006.0,816.0,204,802.0,612.0,
monstrous.,158.0,-296.5,2,156.0,298.5,
o'erflowing,356.0,-692.5,1,355.0,693.5,
leopard;,418.0,266.0,1,417.0,265.0,
empties,247.0,102.5,1,246.0,101.5,
'doubt';,94.0,-248.5,1,93.0,249.5,
murrain,263.0,69.0,3,260.0,66.0,
cloths.,250.0,-322.5,1,249.0,323.5,
playfellow,,319.0,128.0,2,317.0,126.0,
amis,203.0,-187.0,1,202.0,188.0,
frankly,130.0,-50.5,9,121.0,59.5,
provok'st;,190.0,70.5,1,189.0,69.5,
nights?,288.0,-54.0,3,285.0,57.0,
(like,130.0,-158.5,2,128.0,160.5,
resembles;,131.0,-124.0,1,130.0,125.0,
grund,74.0,-187.5,1,73.0,188.5,
report,,155.0,-7.0,19,136.0,26.0,
Companions,288.0,-331.5,1,287.0,332.5,
expostulate,,375.0,280.0,1,374.0,279.0,
fadeth,740.0,-3177.0,1,739.0,3178.0,
squirrel,185.0,-17.0,2,183.0,19.0,
where;,1748.0,1562.0,2,1746.0,1560.0,
Challenger,,626.0,493.0,1,625.0,492.0,
tidings?,472.0,-873.0,4,468.0,877.0,
black-,369.0,246.0,1,368.0,245.0,
pieces,514.0,26.0,16,498.0,10.0,
Fife,166.0,-482.0,2,164.0,484.0,
Canterbury,,84.0,-219.5,5,79.0,224.5,
hose?,82.0,-38.0,1,81.0,39.0,
otherwise:,892.0,529.0,1,891.0,528.0,
living.,366.0,176.0,8,358.0,168.0,
worship,200.0,-139.0,58,142.0,197.0,
Edmundsbury;,106.0,-32.5,2,104.0,34.5,
keep,496.0,204.5,403,93.0,198.5,
christ'ning,87.0,-171.5,1,86.0,172.5,
tyranny,,919.0,780.0,10,909.0,770.0,
bloodier,119.0,-161.0,1,118.0,162.0,
grained,3327.0,2893.0,4,3323.0,2889.0,
Wide,77.0,-56.5,1,76.0,57.5,
armies;,238.0,-43.0,1,237.0,44.0,
espous'd;,169.0,-257.5,1,168.0,258.5,
bleedest,98.0,-996.0,1,97.0,997.0,
Messenger.],651.0,585.0,2,649.0,583.0,
crying,,1335.0,1010.0,2,1333.0,1008.0,
half-stew'd,125.0,-22.0,1,124.0,23.0,
dotards.,65.0,-17.5,1,64.0,18.5,
LANCASTER,WESTMORELAND,,183.0,-127.0,1,182.0,128.0,
condemns.,158.0,-54.5,1,157.0,55.5,
crazed,130.0,-158.5,2,128.0,160.5,
good-will?,255.0,-52.5,1,254.0,53.5,
master-with,152.0,-52.5,1,151.0,53.5,
AMIENS.,164.0,-43.5,10,154.0,53.5,
perdu!-,190.0,-84.5,1,189.0,85.5,
passion?,152.0,-109.5,1,151.0,110.5,
wont,,269.0,144.0,3,266.0,141.0,
shoal,193.0,-349.5,1,192.0,350.5,
Elected,204.0,103.5,1,203.0,102.5,
Brother,1991.0,1851.5,9,1982.0,1842.5,
coals!,181.0,-79.5,1,180.0,80.5,
Moreover,,570.0,476.5,4,566.0,472.5,
Cornelius?,116.0,-86.0,1,115.0,87.0,
morning?,106.0,-60.5,5,101.0,65.5,
Scroop,,636.0,392.5,7,629.0,385.5,
warders',175.0,-6.5,1,174.0,7.5,
prayer!,132.0,-415.0,1,131.0,416.0,
reads:,477.0,-131.0,1,476.0,132.0,
careful,345.0,11.0,20,325.0,9.0,
likewise,1104.0,919.5,25,1079.0,894.5,
MARGARELON,,411.0,-407.5,1,410.0,408.5,
lions-,643.0,370.5,1,642.0,369.5,
five-and-twenty.,58.0,-65.0,1,57.0,66.0,
owed.,163.0,-6.5,1,162.0,7.5,
choose,147.0,-15.0,78,69.0,93.0,
