,397904,397744,397752,152.0,8.0,
injurer,463,237,1,462.0,236.0,
strutting,576,417,2,574.0,415.0,
Peloponnesus,139,-96,1,138.0,97.0,
self),71,-144,1,70.0,145.0,
train,,329,82,17,312.0,65.0,
impatiently,253,-17,2,251.0,19.0,
Nurse,250,-41,3,247.0,44.0,
flight;,256,-32,2,254.0,34.0,
unthankful,111,-67,1,110.0,68.0,
misused,202,22,1,201.0,21.0,
lord.',530,267,1,529.0,266.0,
the],249,2,14,235.0,12.0,
card,,119,-92,1,118.0,93.0,
audaciously.',265,-123,1,264.0,124.0,
Unless,196,39,87,109.0,48.0,
ducats,135,-45,23,112.0,68.0,
obedience,175,-274,20,155.0,294.0,
lily-liver'd,,74,-186,1,73.0,187.0,
rebuk'd,273,-72,1,272.0,73.0,
point,,169,-18,18,151.0,36.0,
answer'd.,208,-152,8,200.0,160.0,
'mulier',155,-234,1,154.0,235.0,
Cleopatra,,248,47,7,241.0,40.0,
Stoop,109,-20,6,103.0,26.0,
revellers,,230,63,1,229.0,62.0,
confusion.,403,267,7,396.0,260.0,
honourable.',97,-60,1,96.0,61.0,
Profitless,369,163,1,368.0,162.0,
foul,421,125,191,230.0,66.0,
west?,721,456,1,720.0,455.0,
resists,272,-243,2,270.0,245.0,
blue-,216,-165,1,215.0,166.0,
share,150,10,21,129.0,11.0,
barons,,49,-82,4,45.0,86.0,
smell't,,166,-103,1,165.0,104.0,
judgment.,134,-125,10,124.0,135.0,
flame-colour'd,95,-267,1,94.0,268.0,
scenes,194,-113,2,192.0,115.0,
roundly,536,435,5,531.0,430.0,
rape,,224,-86,2,222.0,88.0,
off's,653,542,2,651.0,540.0,
Bertram,,101,-142,3,98.0,145.0,
covenants,120,-87,3,117.0,90.0,
Cornish,73,-89,2,71.0,91.0,
Attendant,,322,141,1,321.0,140.0,
lawful.,489,236,4,485.0,232.0,
standers,318,137,1,317.0,136.0,
rebuke,,213,62,2,211.0,60.0,
swims,138,-28,2,136.0,30.0,
summary,127,-37,2,125.0,39.0,
Pandarus!,119,-134,6,113.0,140.0,
woods.,125,-16,1,124.0,17.0,
servant;,109,-55,6,103.0,61.0,
bend,,153,-19,3,150.0,22.0,
eye's,145,6,5,140.0,1.0,
sizes,,378,248,1,377.0,247.0,
lip;,143,-38,1,142.0,39.0,
cancell'd,,97,-55,1,96.0,56.0,
seemers,653,515,1,652.0,514.0,
'banished',411,280,1,410.0,279.0,
I'll,,628,429,1,627.0,428.0,
astonished.,309,45,1,308.0,44.0,
vendible;,87,-90,1,86.0,91.0,
Luke's;,112,-302,1,111.0,303.0,
Polixenes;,433,226,2,431.0,224.0,
PHILO.,369,91,2,367.0,89.0,
CastleEnter,343,200,7,336.0,193.0,
dedication;,130,-76,1,129.0,77.0,
finish,92,-53,5,87.0,58.0,
haste,,226,93,26,200.0,67.0,
device,,512,376,10,502.0,366.0,
provision.,1527,1229,1,1526.0,1228.0,
tackled,171,-22,1,170.0,23.0,
knew,9341,9083,149,9192.0,8934.0,
Baptista;,131,-147,1,130.0,148.0,
Here;,131,-181,3,128.0,184.0,
stag,576,417,1,575.0,416.0,
publish'd,482,302,3,479.0,299.0,
frank?,1527,1229,1,1526.0,1228.0,
rouse,,412,275,1,411.0,274.0,
mightiness,616,174,3,613.0,171.0,
commendations,333,172,8,325.0,164.0,
terrene,269,38,1,268.0,37.0,
fer,,48,-652,1,47.0,653.0,
Blister'd,101,-60,1,100.0,61.0,
then,1123,956,955,168.0,1.0,
kin?,835,599,1,834.0,598.0,
tears-,284,79,4,280.0,75.0,
yield,232,93,104,128.0,11.0,
woo'd?,95,-66,1,94.0,67.0,
TRINCULO,367,181,4,363.0,177.0,
Deep,,83,-82,1,82.0,83.0,
Je,122,-392,9,113.0,401.0,
Gregory's,465,265,1,464.0,264.0,
("IBC",219,16,1,218.0,15.0,
Albion.,110,-334,1,109.0,335.0,
altogether!,2445,2309,1,2444.0,2308.0,
measure?,143,-19,1,142.0,20.0,
villainy?,536,435,2,534.0,433.0,
trenchers,,541,318,1,540.0,317.0,
Disgrac'd,82,-275,1,81.0,276.0,
cunningly,64,-199,3,61.0,202.0,
Dizzy-ey'd,80,-168,1,79.0,169.0,
flouts,101,-178,1,100.0,179.0,
besmirch,362,-87,1,361.0,88.0,
shoes.,418,143,3,415.0,140.0,
wonderful.,202,24,4,198.0,20.0,
My,1724,1608,1631,93.0,23.0,
yourself.,236,25,41,195.0,16.0,
one.ADRIANA.,125,-113,1,124.0,114.0,
thriftless,245,-8,3,242.0,11.0,
withdraw,201,24,15,186.0,9.0,
bathed,145,-22,1,144.0,23.0,
countermand;,348,183,1,347.0,182.0,
IV.Under,122,-49,1,121.0,50.0,
prevention,,449,287,1,448.0,286.0,
Outfaced,163,-80,1,162.0,81.0,
vanquisher.,209,53,1,208.0,52.0,
schedule!,193,-50,1,192.0,51.0,
houses;,167,41,2,165.0,39.0,
Must,277,118,139,138.0,21.0,
woe-begone,,98,-193,1,97.0,194.0,
villain-like,,323,-1,1,322.0,2.0,
Kindled,98,-98,1,97.0,99.0,
conjurer?,369,31,1,368.0,30.0,
Swits,1616,1183,1,1615.0,1182.0,
quick,489,236,59,430.0,177.0,
mad!',65,-188,1,64.0,189.0,
carrier?,125,-23,1,124.0,24.0,
neatly.,204,-55,1,203.0,56.0,
storms;,596,387,2,594.0,385.0,
Pompey's,138,-262,9,129.0,271.0,
Meanwhile,264,-45,3,261.0,48.0,
words;,222,26,17,205.0,9.0,
beating.,302,179,1,301.0,178.0,
Commotion,18346,18244,1,18345.0,18243.0,
Emperor,1006,789,39,967.0,750.0,
late-disturbed,125,-82,1,124.0,83.0,
people!,190,-168,4,186.0,172.0,
refined,196,39,3,193.0,36.0,
nod,107,-155,8,99.0,163.0,
by?,137,-27,6,131.0,33.0,
congest,,172,-37,1,171.0,38.0,
quicken,106,-67,5,101.0,72.0,
Attendants.],194,58,2,192.0,56.0,
slumber:,177,-23,1,176.0,24.0,
bride!,218,39,3,215.0,36.0,
confounded,,260,109,2,258.0,107.0,
empire,100,-359,11,89.0,370.0,
obstacles:,327,108,1,326.0,107.0,
blows,,405,123,14,391.0,109.0,
Biddy,,208,83,1,207.0,82.0,
drums],100,-130,2,98.0,132.0,
flow),149,-134,1,148.0,135.0,
unpitifully,125,-76,1,124.0,77.0,
hindmost;,312,131,1,311.0,130.0,
Tereus',298,91,1,297.0,90.0,
seduced?,72,-285,1,71.0,286.0,
place's,360,200,1,359.0,199.0,
impeachment,1444,1307,1,1443.0,1306.0,
sojourn'd,,262,92,1,261.0,91.0,
humor,221,108,5,216.0,103.0,
merits-,6313,6121,1,6312.0,6120.0,
sluttishness,406,178,1,405.0,177.0,
Juno!,65,-168,1,64.0,169.0,
noisemaker;,1228,955,1,1227.0,954.0,
Up,,275,50,7,268.0,43.0,
abhorr'd.',1202,1084,1,1201.0,1083.0,
gods:,104,-128,1,103.0,129.0,
persuasions,,84,-96,1,83.0,97.0,
charging,850,600,1,849.0,599.0,
braggart,,786,532,5,781.0,527.0,
must.,97,-259,8,89.0,267.0,
Fairies,,352,82,5,347.0,77.0,
Grapple,508,356,2,506.0,354.0,
natural,230,84,50,180.0,34.0,
sleeping.,108,-65,2,106.0,67.0,
Hybla,409,271,1,408.0,270.0,
besides,,259,128,19,240.0,109.0,
is,,420,278,230,190.0,48.0,
crosses,79,-148,4,75.0,152.0,
thus,,291,178,55,236.0,123.0,
scarlet,,467,319,1,466.0,318.0,
o'er-cloyed,305,136,1,304.0,135.0,
earthquake!,107,-171,1,106.0,172.0,
Colchos',69,-109,1,68.0,110.0,
letters],130,-154,2,128.0,156.0,
Exeunt;,195,-236,1,194.0,237.0,
OFFICERSDUKE.,344,-22,1,343.0,23.0,
DAUPHIN.,320,111,31,289.0,80.0,
foster'd,149,-134,1,148.0,135.0,
rises],261,81,1,260.0,80.0,
behind-hand,130,15,1,129.0,14.0,
consent?,117,-68,1,116.0,69.0,
do't,73,-89,15,58.0,104.0,
gyves,603,367,1,602.0,366.0,
passages.,122,-96,1,121.0,97.0,
choice:,323,163,1,322.0,162.0,
humour,659,515,62,597.0,453.0,
mew,126,-65,3,123.0,68.0,
enlarged,,478,384,1,477.0,383.0,
pronounce.,243,50,1,242.0,49.0,
languages,461,72,2,459.0,70.0,
unpublish'd,383,225,1,382.0,224.0,
seat:,59,-169,1,58.0,170.0,
brawl,,149,-131,2,147.0,133.0,
Speak,463,292,112,351.0,180.0,
nec,208,83,1,207.0,82.0,
hated.,1079,788,1,1078.0,787.0,
sooth,,125,-107,21,104.0,128.0,
37,127,-5,1,126.0,6.0,
spectatorship,256,2,1,255.0,1.0,
Vincentio,258,-315,2,256.0,317.0,
Forc'd,256,149,5,251.0,144.0,
acts.,254,39,2,252.0,37.0,
odious,65,-168,5,60.0,173.0,
reads.,228,-173,3,225.0,176.0,
lake,,310,-32,1,309.0,33.0,
pluck,,265,123,1,264.0,122.0,
justice.,269,98,16,253.0,82.0,
frustrate,136,7,4,132.0,3.0,
writes.,159,-6,3,156.0,9.0,
meaning.,2547,2365,13,2534.0,2352.0,
cocks,92,-63,2,90.0,65.0,
Peter,2110,1925,14,2096.0,1911.0,
observ'd,,168,-195,2,166.0,197.0,
deserv'd?,48,-652,1,47.0,653.0,
garland;,369,163,2,367.0,161.0,
top;,109,-378,1,108.0,379.0,
mistresses.,94,-27,1,93.0,28.0,
recomforture.,175,-22,1,174.0,23.0,
Judicious,,5278,5041,1,5277.0,5040.0,
flecked,279,101,1,278.0,100.0,
stake;,113,-59,4,109.0,63.0,
perfect.,143,-68,6,137.0,74.0,
villainies,10974,10778,2,10972.0,10776.0,
dolt!,510,341,1,509.0,340.0,
tree,155,-667,25,130.0,692.0,
'receive,376,18,1,375.0,17.0,
wild;,148,-42,2,146.0,44.0,
savoury;,402,267,1,401.0,266.0,
Sweats,261,17,1,260.0,16.0,
[Clock,140,-49,4,136.0,53.0,
prisonEnter,,304,104,2,302.0,102.0,
Acts,131,-147,2,129.0,149.0,
dispiteous,605,384,1,604.0,383.0,
Crack,345,196,4,341.0,192.0,
YOUR,421,310,221,200.0,89.0,
sway'd,345,195,6,339.0,189.0,
betimes,180,4,10,170.0,6.0,
Silence.,198,-14,2,196.0,16.0,
Eighth,,83,-103,1,82.0,104.0,
viewless,144,-35,1,143.0,36.0,
compass?,122,-96,1,121.0,97.0,
motions,205,-77,6,199.0,83.0,
colour:,380,166,1,379.0,165.0,
solemnity,304,104,2,302.0,102.0,
Conveyers,635,467,1,634.0,466.0,
summer-swelling,131,-19,1,130.0,20.0,
instructions.,98,-124,1,97.0,125.0,
measure,,333,100,13,320.0,87.0,
be't,120,-105,7,113.0,112.0,
Gloucester;,108,-172,6,102.0,178.0,
Entreat,176,-89,5,171.0,94.0,
que,1049,816,15,1034.0,801.0,
inevitable;,487,171,1,486.0,170.0,
fool,',121,-106,1,120.0,107.0,
enmity,,376,-13,1,375.0,14.0,
lustful,278,106,4,274.0,102.0,
vine!,648,282,1,647.0,281.0,
60,376,-13,1,375.0,14.0,
tarr'd,430,296,1,429.0,295.0,
jaws,,255,62,3,252.0,59.0,
discerner,1041,844,1,1040.0,843.0,
'By-and-by',329,143,1,328.0,142.0,
day;,169,-16,21,148.0,37.0,
suburbs?,3054,2898,1,3053.0,2897.0,
fiend's,199,-57,1,198.0,58.0,
tenours,139,-15,1,138.0,16.0,
augmented,,269,59,1,268.0,58.0,
whole.,89,-195,4,85.0,199.0,
forbids.,3294,3001,2,3292.0,2999.0,
promptement:,505,392,1,504.0,391.0,
poverty-,49,-211,1,48.0,212.0,
fitchew,573,430,1,572.0,429.0,
hairy.,472,271,1,471.0,270.0,
Abr.,136,-62,5,131.0,67.0,
2.Troy.,227,-96,4,223.0,100.0,
honouring,,409,194,1,408.0,193.0,
him.<ExitLUCIANA.,222,58,1,221.0,57.0,
little!,76,-173,1,75.0,174.0,
clerk,135,-54,8,127.0,62.0,
forks,423,226,1,422.0,225.0,
'Our,320,111,1,319.0,110.0,
joiner.,72,-285,1,71.0,286.0,
load,,976,748,2,974.0,746.0,
been-,65,-99,2,63.0,101.0,
gayness,180,-220,1,179.0,221.0,
BIANCA,,96,-49,5,91.0,54.0,
controversy.,319,-19,4,315.0,23.0,
claims.,368,194,1,367.0,193.0,
fancy-monger,,516,362,1,515.0,361.0,
Sewer,198,-67,1,197.0,68.0,
Supported,82,-105,1,81.0,106.0,
foulest,366,-10,3,363.0,13.0,
brought.,114,-138,3,111.0,141.0,
b'uy,,3327,2933,1,3326.0,2932.0,
accusers;,149,-148,1,148.0,149.0,
Intended,955,669,3,952.0,666.0,
damns,352,49,1,351.0,48.0,
FANG,7678,7567,2,7676.0,7565.0,
Opposites,172,-41,1,171.0,42.0,
bosom,352,181,71,281.0,110.0,
learning-the,109,-44,1,108.0,45.0,
Host,,205,16,2,203.0,14.0,
vainly,103,-157,8,95.0,165.0,
'twas,1177,1010,98,1079.0,912.0,
serves,3254,3007,29,3225.0,2978.0,
beat'em,530,267,1,529.0,266.0,
Watch'd,181,20,1,180.0,19.0,
head.,224,-89,78,146.0,167.0,
self-slaughter,183,39,1,182.0,38.0,
Bristow,,62,-111,1,61.0,112.0,
gud,,65,-110,1,64.0,111.0,
morsel,,257,74,2,255.0,72.0,
skip,152,-30,5,147.0,35.0,
jeopardy.,148,-47,1,147.0,48.0,
CONSTABLE,163,-50,4,159.0,54.0,
Lord.],1866,1749,1,1865.0,1748.0,
compass'd,170,-15,5,165.0,20.0,
Menas;,244,84,1,243.0,83.0,
Goffe;,122,-158,1,121.0,159.0,
nimbleness.,232,93,1,231.0,92.0,
afterwards!,166,-115,1,165.0,116.0,
SENATORS,284,-26,13,271.0,39.0,
last!,65,-99,2,63.0,101.0,
Nestor.,494,374,2,492.0,372.0,
Thomas!,118,-163,1,117.0,164.0,
give.,132,-99,16,116.0,115.0,
riot.,172,7,2,170.0,5.0,
Corn,104,-291,1,103.0,292.0,
friendship.,653,515,4,649.0,511.0,
MONTAGUE,414,162,3,411.0,159.0,
Not,717,484,470,247.0,14.0,
Immaculate,261,81,1,260.0,80.0,
Strato.,59,-152,2,57.0,154.0,
essential,131,-181,1,130.0,182.0,
ragged,86,-99,20,66.0,119.0,
IV.Rome.,143,-19,6,137.0,25.0,
condoling.,203,-167,1,202.0,168.0,
Hortensio.,162,45,5,157.0,40.0,
rash-levied,305,136,1,304.0,135.0,
'Sigeia,99,-109,1,98.0,110.0,
down-,230,63,4,226.0,59.0,
LONGAVILLE,283,134,1,282.0,133.0,
free't!,158,6,1,157.0,5.0,
milch-kine,71,-144,2,69.0,146.0,
brazen-fac'd,1142,977,1,1141.0,976.0,
omnes.THE,209,-124,1,208.0,125.0,
'Ladies,',224,-2,1,223.0,3.0,
thrusts,487,171,5,482.0,166.0,
attended;,298,105,7,291.0,98.0,
hearty,593,315,8,585.0,307.0,
Audience!,768,577,1,767.0,576.0,
massacre!,81,-227,1,80.0,228.0,
infusion;,191,-577,1,190.0,578.0,
Before-time,525,213,1,524.0,212.0,
style?,711,420,1,710.0,419.0,
mechanics.,311,146,1,310.0,145.0,
sentence,,227,8,4,223.0,4.0,
dagger!,352,82,1,351.0,81.0,
Sail,71,-227,2,69.0,229.0,
solicits,162,41,2,160.0,39.0,
Pursuing,298,105,2,296.0,103.0,
clownish,82,-277,2,80.0,279.0,
determinations,,198,-67,1,197.0,68.0,
committed;,530,267,2,528.0,265.0,
tongue-tied,1170,913,9,1161.0,904.0,
cities,,138,-28,6,132.0,34.0,
offenders',243,74,1,242.0,73.0,
Ford,,219,-84,28,191.0,112.0,
cacodemon;,367,181,1,366.0,180.0,
trial,,328,-12,9,319.0,21.0,
scholar's,,140,-30,1,139.0,31.0,
Hence,236,25,21,215.0,4.0,
hateful.,373,252,1,372.0,251.0,
Inn;,144,-75,1,143.0,76.0,
Hercules!,305,136,2,303.0,134.0,
span.,1501,1218,1,1500.0,1217.0,
Warwick,,418,211,68,350.0,143.0,
of?DROMIO,190,-61,1,189.0,62.0,
conceited.,138,-60,1,137.0,61.0,
dress'd,1335,1168,9,1326.0,1159.0,
favourer,217,102,2,215.0,100.0,
sigh,207,-140,31,176.0,171.0,
prey.,126,-72,8,118.0,80.0,
cowards,104,-13,15,89.0,28.0,
fowl!,145,6,2,143.0,4.0,
marl?,296,137,1,295.0,136.0,
appetite;,156,-53,4,152.0,57.0,
flatterers,,94,-137,3,91.0,140.0,
annual,487,171,4,483.0,167.0,
Julia!,298,91,2,296.0,89.0,
quiet.,360,152,8,352.0,144.0,
bereft.,340,209,1,339.0,208.0,
quoifs,227,-48,1,226.0,49.0,
infectious,215,99,4,211.0,95.0,
Helena.,84,-239,7,77.0,246.0,
Sun,,159,-168,1,158.0,169.0,
dedicate,263,128,7,256.0,121.0,
widow-maker!,209,-367,1,208.0,368.0,
yew,,352,87,2,350.0,85.0,
pole,,149,-148,3,146.0,151.0,
Unquiet,119,-170,1,118.0,171.0,
bed.,134,-125,51,83.0,176.0,
'-on,141,-54,1,140.0,55.0,
guard],19673,19336,1,19672.0,19335.0,
Speaker?,170,-27,1,169.0,28.0,
mum,,196,89,1,195.0,88.0,
congealed,523,218,3,520.0,215.0,
adultery?,86,-76,2,84.0,78.0,
fish-,176,5,1,175.0,4.0,
Calaber,,95,-66,1,94.0,67.0,
adventur'd,1012,868,1,1011.0,867.0,
Biondello;,305,58,1,304.0,57.0,
spoils;,166,-263,1,165.0,264.0,
swell'd!,544,328,1,543.0,327.0,
wise-,165,30,1,164.0,29.0,
swoon,,100,-130,1,99.0,131.0,
variation;,207,-140,1,206.0,141.0,
enernies,213,61,1,212.0,60.0,
Mercurial,,116,-122,1,115.0,123.0,
barbermonger!,2110,1925,1,2109.0,1924.0,
Peter.],207,82,1,206.0,81.0,
estimated,115,-76,1,114.0,77.0,
apt:,130,-352,1,129.0,353.0,
alteration,261,81,5,256.0,76.0,
impenetrable,163,-63,1,162.0,64.0,
ruined,342,124,2,340.0,122.0,
disdain'd,155,-19,5,150.0,24.0,
court.',91,-45,2,89.0,47.0,
citizens!,556,362,3,553.0,359.0,
We'll,352,181,145,207.0,36.0,
se'nnight,,15615,15481,1,15614.0,15480.0,
142,58,-131,1,57.0,132.0,
himself,,343,200,69,274.0,131.0,
BARNARDINE.,183,-148,7,176.0,155.0,
cruel,264,61,54,210.0,7.0,
shall.,331,138,33,298.0,105.0,
marjoram,260,109,1,259.0,108.0,
ROSALIND,,229,60,7,222.0,53.0,
hugg'd,401,208,1,400.0,207.0,
untruths,,139,-29,1,138.0,30.0,
HOSTESS,,666,471,2,664.0,469.0,
JOHN's,293,43,1,292.0,42.0,
all,3038,2815,2915,123.0,100.0,
brats,358,133,3,355.0,130.0,
meteors.,413,223,1,412.0,222.0,
Servilius!,91,-39,1,90.0,40.0,
VERNON,,362,-87,3,359.0,90.0,
'Yea,',134,-27,2,132.0,29.0,
Twelve,117,-124,3,114.0,127.0,
obstinately,231,62,1,230.0,61.0,
liv'd?,5495,5213,2,5493.0,5211.0,
split'st,99,-109,1,98.0,110.0,
ambuscadoes,,215,45,1,214.0,44.0,
secretly?,671,448,1,670.0,447.0,
we'ld,123,-108,1,122.0,109.0,
Empress',139,-183,13,126.0,196.0,
Slander,418,211,3,415.0,208.0,
Ber.],99,-117,1,98.0,118.0,
beheaded,,206,-67,1,205.0,68.0,
branded,409,271,2,407.0,269.0,
lover's,,530,368,1,529.0,367.0,
Supply,129,-10,3,126.0,13.0,
remained,97,-31,2,95.0,33.0,
verses;,40,-191,1,39.0,192.0,
ingenious,301,-43,4,297.0,47.0,
Sicilius',1034,818,1,1033.0,817.0,
tear:,78,-129,1,77.0,130.0,
carcass,296,137,5,291.0,132.0,
imitations,,333,224,1,332.0,223.0,
'rested,1111,909,2,1109.0,907.0,
willow;,41,-189,2,39.0,191.0,
love-devouring,122,-166,1,121.0,167.0,
WestminsterEnter,210,11,1,209.0,10.0,
ipse,144,-75,1,143.0,76.0,
vex'd.,362,230,1,361.0,229.0,
floor.,130,-352,1,129.0,353.0,
kiss.,83,-200,23,60.0,223.0,
contain'd,,102,-100,1,101.0,101.0,
disdainful,101,-45,5,96.0,50.0,
who's,109,-171,20,89.0,191.0,
famed,81,-41,1,80.0,42.0,
utt'red,201,-107,4,197.0,111.0,
case?,153,-19,5,148.0,24.0,
statement.1.,152,-23,1,151.0,24.0,
harbinger,,249,2,2,247.0,0.0,
well-derived,95,-289,1,94.0,290.0,
names,,197,22,7,190.0,15.0,
Twinn'd,180,80,1,179.0,79.0,
steward.,113,-306,3,110.0,309.0,
despair,,274,113,5,269.0,108.0,
AthensEnter,134,-37,3,131.0,40.0,
royalty's,221,108,1,220.0,107.0,
fiend,,352,181,7,345.0,174.0,
Matchless,830,507,1,829.0,506.0,
OTHERS,296,40,13,283.0,27.0,
couldst,,207,-140,4,203.0,144.0,
submission,,475,231,1,474.0,230.0,
declined,688,573,1,687.0,572.0,
guilts,,441,292,1,440.0,291.0,
wonders,,127,-7,1,126.0,8.0,
bor'st,13160,12917,1,13159.0,12916.0,
quoted,263,71,3,260.0,68.0,
fall],359,212,2,357.0,210.0,
promis'd;,688,404,1,687.0,403.0,
underwent?,164,-74,1,163.0,75.0,
bank'd,100,-29,1,99.0,30.0,
man:,180,86,10,170.0,76.0,
rushes,,170,-15,1,169.0,16.0,
distaste,93,-72,3,90.0,75.0,
mishaps.DUKE.,76,-167,1,75.0,168.0,
infamy.,245,136,3,242.0,133.0,
Tearsheet!,238,-173,1,237.0,174.0,
deploring,65,-168,1,64.0,169.0,
Inde,468,376,1,467.0,375.0,
din?,157,-65,1,156.0,66.0,
Do;,167,-178,2,165.0,180.0,
hitherward.,177,-494,3,174.0,497.0,
Refuse,671,448,4,667.0,444.0,
clerestories,347,49,1,346.0,48.0,
strumpeted,273,-72,1,272.0,73.0,
capable.,113,-306,2,111.0,308.0,
finger,190,77,39,151.0,38.0,
Assemble,2973,2621,3,2970.0,2618.0,
Well!,175,10,3,172.0,7.0,
windpipe's,308,204,1,307.0,203.0,
church-,276,113,1,275.0,112.0,
Amiens,111,-67,1,110.0,68.0,
Saba,104,-291,1,103.0,292.0,
parting:,246,164,1,245.0,163.0,
question'd;,260,126,1,259.0,125.0,
hush,,169,-18,3,166.0,21.0,
lack'd,119,-92,11,108.0,103.0,
poisoning?,168,4,1,167.0,3.0,
Heaping,2189,2065,1,2188.0,2064.0,
treachers,301,149,1,300.0,148.0,
it-well.,331,130,1,330.0,129.0,
accite,,135,-137,1,134.0,138.0,
where't,356,44,1,355.0,43.0,
Unshaked,289,7,1,288.0,6.0,
beauteous,,125,-83,2,123.0,85.0,
avail,,576,386,1,575.0,385.0,
tarriance.,256,2,1,255.0,1.0,
appertaining,270,151,2,268.0,149.0,
banish'd.,187,20,5,182.0,15.0,
cradle,102,-100,9,93.0,109.0,
Fame,,181,20,3,178.0,17.0,
roast,223,-149,2,221.0,151.0,
school-boy,130,-352,2,128.0,354.0,
FlorenceEnter,576,417,1,575.0,416.0,
Proclaimed,122,-49,1,121.0,50.0,
father.,248,47,103,145.0,56.0,
Thump.,267,82,1,266.0,81.0,
proud:,61,-1324,1,60.0,1325.0,
cheer.,164,-4,4,160.0,8.0,
villains',161,-12,2,159.0,14.0,
slaves,,697,392,12,685.0,380.0,
high?),636,457,1,635.0,456.0,
Cousins,,202,24,4,198.0,20.0,
Hallowmas,,455,181,1,454.0,180.0,
BERTRAM.',472,319,1,471.0,318.0,
ashes,,116,-20,8,108.0,28.0,
nominativo;,116,-87,1,115.0,88.0,
marry?,163,34,1,162.0,33.0,
Parts.,395,226,1,394.0,225.0,
exorciser,161,-32,1,160.0,33.0,
Hortensio,84,-144,4,80.0,148.0,
3.GloucestershireEnter,167,22,1,166.0,21.0,
Retires.,265,123,1,264.0,122.0,
consists,552,251,3,549.0,248.0,
carries:,203,24,1,202.0,23.0,
wide-chopp'd,429,260,1,428.0,259.0,
repose;,150,49,1,149.0,48.0,
shot.,95,-95,3,92.0,98.0,
liberty!",155,17,1,154.0,16.0,
CATO,,228,-173,1,227.0,174.0,
fairy,133,-56,32,101.0,88.0,
diffidence;,376,-13,1,375.0,14.0,
SIMON,97,-259,1,96.0,260.0,
engraft,345,178,1,344.0,177.0,
stamps,288,32,5,283.0,27.0,
enjoin'd,179,-190,7,172.0,197.0,
Brutus;,171,1,4,167.0,3.0,
castaway,,8135,7979,1,8134.0,7978.0,
Dropheir,138,-60,1,137.0,61.0,
Julia,184,28,12,172.0,16.0,
ipse,,145,-22,1,144.0,23.0,
small,281,63,73,208.0,10.0,
letter.],186,-247,1,185.0,248.0,
(rises),222,-141,1,221.0,142.0,
memorable,1148,961,4,1144.0,957.0,
stopped,165,26,1,164.0,25.0,
indiscreet,,98,-55,1,97.0,56.0,
Dutchman's,130,-76,1,129.0,77.0,
substitute!,71,-144,1,70.0,145.0,
owl:,625,323,2,623.0,321.0,
concluded?,91,-69,1,90.0,70.0,
think!),94,-58,1,93.0,59.0,
tenures,,135,-256,1,134.0,257.0,
Alice;,154,-26,1,153.0,27.0,
ensnared,81,-33,1,80.0,34.0,
Courtiers,226,-81,1,225.0,82.0,
alive:,454,106,1,453.0,105.0,
lighted,710,494,6,704.0,488.0,
surgeon,,166,-115,2,164.0,117.0,
blust'ring,185,53,2,183.0,51.0,
paid,,186,16,5,181.0,11.0,
PRINT!,169,-260,2,167.0,262.0,
vizards!,171,1,1,170.0,0.0,
Rais'd,593,315,2,591.0,313.0,
prevail,,207,5,4,203.0,1.0,
strong.-,194,-4,1,193.0,5.0,
braved,,357,214,1,356.0,213.0,
long'd,618,413,5,613.0,408.0,
night-watch,186,-247,1,185.0,248.0,
fish?,463,292,1,462.0,291.0,
uprise,3273,3066,1,3272.0,3065.0,
neck,167,45,31,136.0,14.0,
Carthage?,141,-102,1,140.0,103.0,
Vienna,384,175,4,380.0,171.0,
moody?,559,328,1,558.0,327.0,
misdemean'd,117,-29,1,116.0,30.0,
bottom,837,642,28,809.0,614.0,
alters.,491,389,1,490.0,388.0,
disponge,100,-130,1,99.0,131.0,
jot.,259,128,2,257.0,126.0,
pardons.,101,-66,1,100.0,67.0,
These,3906,3730,218,3688.0,3512.0,
behold,,291,178,12,279.0,166.0,
Feeble?,128,-120,1,127.0,121.0,
desire.',170,-15,3,167.0,18.0,
Poins],,101,-120,1,100.0,121.0,
new-fired,,113,-17,1,112.0,18.0,
observers-,82,-98,1,81.0,99.0,
chance,122,-51,69,53.0,120.0,
Limp'd,357,69,1,356.0,68.0,
master,,381,165,102,279.0,63.0,
pray;,63,-68,4,59.0,72.0,
Bartholomew-tide,,143,-68,1,142.0,69.0,
Fluellen,,148,4,2,146.0,2.0,
hovered.,132,-34,1,131.0,35.0,
petty,283,134,28,255.0,106.0,
spills,136,-62,2,134.0,64.0,
Want'st,177,-494,1,176.0,495.0,
perplexity!,376,18,1,375.0,17.0,
V.OLIVIA'S,261,89,2,259.0,87.0,
largeness;,272,-243,1,271.0,244.0,
poisoned,183,-74,5,178.0,79.0,
quarrelling,125,-90,1,124.0,91.0,
invested,,201,24,3,198.0,21.0,
Periods,278,128,1,277.0,127.0,
wart;,281,147,1,280.0,146.0,
Banister,,95,-158,1,94.0,159.0,
Chorus,208,-38,2,206.0,40.0,
gone),527,357,1,526.0,356.0,
dull:as,215,99,1,214.0,98.0,
slaves.,169,-16,3,166.0,19.0,
Fear'd,125,-16,1,124.0,17.0,
sun's,,117,-179,1,116.0,180.0,
VALERIA,,49,-211,3,46.0,214.0,
Earth,,132,-108,1,131.0,109.0,
tale,,1068,861,18,1050.0,843.0,
to-day;,215,75,11,204.0,64.0,
Travers,,133,-43,2,131.0,45.0,
Child.,128,-120,1,127.0,121.0,
bass.,252,-104,2,250.0,106.0,
