,397904,397741,397752,152.0,11.0,
restrains,152,-9,1,151.0,10.0,
Pyramus.',1748,1547,1,1747.0,1546.0,
momentary-swift,163,-107,1,162.0,108.0,
drone.,138,-142,1,137.0,143.0,
fails,,871,704,5,866.0,699.0,
Princess;,94,-103,1,93.0,104.0,
lions,,418,149,1,417.0,148.0,
fair?LUCIANA.,588,361,1,587.0,360.0,
inherited,203,20,1,202.0,19.0,
weakly,193,-176,2,191.0,178.0,
commiseration,148,46,2,146.0,44.0,
rate-,83,-45,1,82.0,46.0,
Pleads,235,67,2,233.0,65.0,
ground,,362,173,39,323.0,134.0,
compels,240,-121,1,239.0,122.0,
heathen,400,104,2,398.0,102.0,
aid.,243,54,8,235.0,46.0,
idleness.,115,-171,5,110.0,176.0,
candle!,122,-68,1,121.0,69.0,
undertaker,,102,-88,1,101.0,89.0,
serving-creature's,247,-22,1,246.0,23.0,
sleepy,,516,173,1,515.0,172.0,
epilogue;,129,-107,1,128.0,108.0,
stands.,390,243,6,384.0,237.0,
influence;,132,-343,1,131.0,344.0,
Epicurism,211,-12,1,210.0,13.0,
cars.,172,27,1,171.0,26.0,
Hebrew,616,29,2,614.0,27.0,
canopied,219,-16,2,217.0,18.0,
CORNELIUS,374,-18,2,372.0,20.0,
bags,73,-87,6,67.0,93.0,
Cassius';,59,-217,1,58.0,218.0,
wake;,195,-117,1,194.0,118.0,
Heavens,,183,14,5,178.0,9.0,
hazel-twig,362,173,1,361.0,172.0,
recorder-,141,-149,1,140.0,150.0,
Traveller;,231,102,1,230.0,101.0,
expired.,160,-16,1,159.0,17.0,
richest,59,-185,7,52.0,192.0,
bemet.,74,-102,1,73.0,103.0,
entreaties;,711,590,1,710.0,589.0,
breeds,141,-42,18,123.0,60.0,
flowing,143,-138,5,138.0,143.0,
Fairest,82,-118,1,81.0,119.0,
wit.',104,-72,3,101.0,75.0,
WindsorEnter,106,-27,2,104.0,29.0,
remedies.,244,-59,1,243.0,60.0,
Cordelia!,1051,796,2,1049.0,794.0,
Ripe,99,-192,1,98.0,193.0,
Abound,401,209,1,400.0,208.0,
Russians,,344,178,1,343.0,177.0,
IV.Before,383,182,4,379.0,178.0,
dread-bolted,362,180,1,361.0,179.0,
Lammas,120,-99,2,118.0,101.0,
incomparable,228,43,2,226.0,41.0,
commands;,171,-75,1,170.0,76.0,
aim'd,322,177,4,318.0,173.0,
opportunity.,195,19,2,193.0,17.0,
questant,65,-182,1,64.0,183.0,
back?,636,389,8,628.0,381.0,
joy?',142,-60,1,141.0,61.0,
sith,144,-12,12,132.0,24.0,
Wise.,207,36,1,206.0,35.0,
keeping,1136,840,17,1119.0,823.0,
Guardian!,238,83,1,237.0,82.0,
shiver,63,-161,1,62.0,162.0,
crocodile?,1739,1442,2,1737.0,1440.0,
bate?,205,88,1,204.0,87.0,
sixth,249,30,10,239.0,20.0,
respites,174,10,1,173.0,9.0,
Galen,,166,-163,1,165.0,164.0,
nourish'd.,440,251,2,438.0,249.0,
singularities;,595,415,1,594.0,414.0,
OLIVIA,116,-159,8,108.0,167.0,
unpolish'd,166,30,2,164.0,28.0,
Bohemia<<THIS,63,-122,1,62.0,123.0,
lubberly,111,-119,1,110.0,120.0,
see,,241,-47,111,130.0,158.0,
history,,157,-64,4,153.0,68.0,
stomach-,152,-48,1,151.0,49.0,
draws,,249,30,1,248.0,29.0,
Hoppedance,92,-209,1,91.0,210.0,
rude.,152,55,3,149.0,52.0,
Progne,116,-37,1,115.0,38.0,
eggshell.,822,648,1,821.0,647.0,
blush'd,,303,-49,1,302.0,50.0,
dally.,102,-88,1,101.0,89.0,
puppies!,187,-291,1,186.0,292.0,
crisp,3057,2872,3,3054.0,2869.0,
despiseth,153,58,2,151.0,56.0,
calf,,408,221,8,400.0,213.0,
sprigs,396,195,1,395.0,194.0,
recreation,941,539,4,937.0,535.0,
felt-,411,262,1,410.0,261.0,
all-unable,171,16,1,170.0,15.0,
Genoa.,145,-45,1,144.0,46.0,
sounding,74,-102,2,72.0,104.0,
victuals,,641,505,2,639.0,503.0,
sparrow.,101,-205,4,97.0,209.0,
seat,209,43,39,170.0,4.0,
reproving,,302,-200,1,301.0,201.0,
demeanor,164,49,1,163.0,48.0,
ended;,388,36,2,386.0,34.0,
barbarism,316,158,2,314.0,156.0,
thrilling,128,-180,1,127.0,181.0,
finally,,521,369,1,520.0,368.0,
hurdle,87,-193,1,86.0,194.0,
bigger;,167,-64,1,166.0,65.0,
wrestling,1454,1323,3,1451.0,1320.0,
festinately,1922,1772,1,1921.0,1771.0,
Paphlagonia;,96,-115,1,95.0,116.0,
advancement.,293,69,3,290.0,66.0,
skill.--Good,125,-6,1,124.0,7.0,
doubler,369,202,1,368.0,201.0,
nonpareil!,158,39,1,157.0,38.0,
EGYPTIAN,125,-97,1,124.0,98.0,
Swinstead,256,32,2,254.0,30.0,
friendly,284,81,27,257.0,54.0,
well-paid,349,68,1,348.0,67.0,
Destroy'd,156,-160,3,153.0,163.0,
alarms.,183,-34,1,182.0,35.0,
moonlight,67,-68,5,62.0,73.0,
orderly.,265,24,1,264.0,23.0,
abbess,136,-211,1,135.0,212.0,
sorts;,110,-50,1,109.0,51.0,
Herod.,113,-142,1,112.0,143.0,
portage,429,198,1,428.0,197.0,
cooling.,165,7,1,164.0,6.0,
church,412,148,21,391.0,127.0,
countries:,194,32,1,193.0,31.0,
apron,106,-79,2,104.0,81.0,
Army,,212,-37,1,211.0,38.0,
firk,126,-83,1,125.0,84.0,
empty-hearted,500,380,1,499.0,379.0,
venial,298,-5,1,297.0,6.0,
valiantly,226,21,2,224.0,19.0,
sophister.,311,192,1,310.0,191.0,
withdraw,201,30,15,186.0,15.0,
chattering,139,9,1,138.0,8.0,
inset,169,-490,1,168.0,491.0,
concave,222,53,3,219.0,50.0,
bewitchment,153,-268,1,152.0,269.0,
Maria's,724,526,1,723.0,525.0,
discontent,,1724,1421,3,1721.0,1418.0,
apparent,130,-122,17,113.0,139.0,
issue;,139,-27,2,137.0,29.0,
vulnerable,392,233,1,391.0,232.0,
Rousillon?,97,-211,2,95.0,213.0,
mines;,460,287,2,458.0,285.0,
faints,837,687,3,834.0,684.0,
whole?,4717,4486,1,4716.0,4485.0,
withal;,117,-79,13,104.0,92.0,
clear'd:,135,-81,1,134.0,82.0,
'borrowed,568,423,1,567.0,422.0,
Tom?,54,-132,1,53.0,133.0,
purveyor;,215,-100,1,214.0,101.0,
over-topping,,127,-87,1,126.0,88.0,
forswear.,199,-184,2,197.0,186.0,
CALCHAS.,372,219,4,368.0,215.0,
feats;,421,246,1,420.0,245.0,
granting,167,-39,2,165.0,41.0,
invention,127,21,13,114.0,8.0,
wilderness,252,11,6,246.0,5.0,
us'd,,697,424,6,691.0,418.0,
whenever,227,104,1,226.0,103.0,
affected,618,471,12,606.0,459.0,
act!,221,0,1,220.0,1.0,
ycleped,340,114,1,339.0,113.0,
seconds?,324,106,1,323.0,105.0,
courages,,436,251,1,435.0,250.0,
persuaded-,142,-52,1,141.0,53.0,
musty.,9341,9122,1,9340.0,9121.0,
show'rs.,191,-62,1,190.0,63.0,
17,193,48,1,192.0,47.0,
galley,352,-654,1,351.0,655.0,
Arthur;,68,-61,1,67.0,62.0,
Constable;,243,75,1,242.0,74.0,
Benvolio].,117,-57,2,115.0,59.0,
bachelor;,1739,1442,2,1737.0,1440.0,
abandoned,157,-45,2,155.0,47.0,
deputy's,135,-51,1,134.0,52.0,
oft'ner,,149,-21,1,148.0,22.0,
Denies,91,-112,1,90.0,113.0,
Duke.,113,-144,32,81.0,176.0,
cold!,239,-9,1,238.0,10.0,
courtly,74,-176,6,68.0,182.0,
Boys,95,-152,2,93.0,154.0,
months,,446,307,4,442.0,303.0,
puppies,,113,-215,1,112.0,216.0,
'mum',234,-259,1,233.0,260.0,
neatly.,204,72,1,203.0,71.0,
handkerchief-,211,30,3,208.0,27.0,
Delight,1192,954,1,1191.0,953.0,
Judge,,113,-215,2,111.0,217.0,
louse,405,260,1,404.0,259.0,
Tyb.,158,24,17,141.0,7.0,
3Another,129,-176,1,128.0,177.0,
Confess,,477,294,1,476.0,293.0,
Sea,,440,251,1,439.0,250.0,
SERVANTS,169,12,22,147.0,10.0,
unexpressive,106,-43,1,105.0,44.0,
chastity,173,-336,7,166.0,343.0,
finish'd,185,-75,3,182.0,78.0,
Stokesly,208,-22,1,207.0,23.0,
pirate,,275,95,3,272.0,92.0,
HUME],111,-119,1,110.0,120.0,
otter.,811,664,1,810.0,663.0,
guiltiness,,290,-13,2,288.0,15.0,
mettle.,559,350,2,557.0,348.0,
confederates,361,186,3,358.0,183.0,
stopping,107,-76,1,106.0,77.0,
called,,101,-205,2,99.0,207.0,
Elephant.,270,138,1,269.0,137.0,
gainsay;,144,-96,1,143.0,97.0,
lot;,201,-151,1,200.0,152.0,
disease.,49,-320,3,46.0,323.0,
badge.,250,34,4,246.0,30.0,
madam,291,-19,2,289.0,21.0,
disposition;,135,9,1,134.0,8.0,
sink,,310,156,3,307.0,153.0,
privately,109,-50,4,105.0,54.0,
music's,236,-127,1,235.0,128.0,
calf's-skin,,323,122,1,322.0,121.0,
but,',231,-223,1,230.0,224.0,
bolting;,149,-198,1,148.0,199.0,
unlike,350,74,10,340.0,64.0,
boots,211,-146,14,197.0,160.0,
imagine,107,-76,12,95.0,88.0,
adder,301,36,7,294.0,29.0,
MURDERER,247,6,1,246.0,5.0,
likewise.,740,494,1,739.0,493.0,
could'st,324,41,3,321.0,38.0,
odds,174,9,24,150.0,15.0,
lecher,,109,-67,1,108.0,68.0,
so-ho!,280,80,1,279.0,79.0,
nobles;,226,21,3,223.0,18.0,
tyrannous;,446,321,1,445.0,320.0,
wrongs,327,76,40,287.0,36.0,
flout,,269,22,2,267.0,20.0,
foot?,45,-251,2,43.0,253.0,
muddied,,478,291,1,477.0,290.0,
reads,217,51,8,209.0,43.0,
berhym'd,241,98,1,240.0,97.0,
meet'st,117,-179,2,115.0,181.0,
beside,82,-168,13,69.0,181.0,
coming?,63,-601,5,58.0,606.0,
pilgrims,191,-99,1,190.0,100.0,
forward!,160,-118,1,159.0,119.0,
Bosworth,106,-99,1,105.0,100.0,
endamagement;,1051,796,1,1050.0,795.0,
begun,5495,5337,11,5484.0,5326.0,
bulk;,94,-100,2,92.0,102.0,
purchas'd,1572,1442,9,1563.0,1433.0,
Sh',120,-176,1,119.0,177.0,
younker,104,2,3,101.0,1.0,
'Vive,46,-306,1,45.0,307.0,
Amurath,1102,930,2,1100.0,928.0,
weightier,643,439,3,640.0,436.0,
affair,,169,-490,1,168.0,491.0,
brimstone,195,-117,1,194.0,118.0,
house-,137,-62,2,135.0,64.0,
allegiance,146,-44,16,130.0,60.0,
duties;,1922,1772,1,1921.0,1771.0,
Nan.,552,244,2,550.0,242.0,
amiss:,136,-138,1,135.0,139.0,
plac'd,,516,173,2,514.0,171.0,
businesses;,303,142,1,302.0,141.0,
doors.,149,-9,11,138.0,20.0,
engag'd!,106,-61,1,105.0,62.0,
Emmanuel.,344,122,1,343.0,121.0,
excellence,172,27,9,163.0,18.0,
saws.,176,10,1,175.0,9.0,
scanting,58,-243,1,57.0,244.0,
Alack!,125,-72,1,124.0,73.0,
value-,113,-244,1,112.0,245.0,
cold'st,183,-1,1,182.0,2.0,
Gorg'd,41,-127,1,40.0,128.0,
pop'rin,101,-205,1,100.0,206.0,
fitchew,,117,-199,1,116.0,200.0,
wasp's,151,-40,1,150.0,41.0,
Preys,323,126,1,322.0,125.0,
Glouceste,87,-59,1,86.0,60.0,
befall'n?,83,-100,1,82.0,101.0,
no:,272,92,1,271.0,91.0,
childishness.,291,83,1,290.0,82.0,
OVERDONE,,133,27,1,132.0,26.0,
Oxford-you,,63,-601,1,62.0,602.0,
staining,131,-390,1,130.0,391.0,
Life,,150,-13,1,149.0,14.0,
stubborn,,3273,2975,1,3272.0,2974.0,
holy.,526,387,1,525.0,386.0,
minds;,224,49,1,223.0,48.0,
Lionel,574,232,4,570.0,228.0,
painter,,361,186,1,360.0,185.0,
end!,126,-64,1,125.0,65.0,
Shine,4717,4486,2,4715.0,4484.0,
avoided,,83,-289,1,82.0,290.0,
sycamore,167,18,3,164.0,15.0,
budger,89,-32,1,88.0,33.0,
apology.,88,-98,1,87.0,99.0,
Blubb'ring,94,-63,1,93.0,64.0,
brain-pain,282,121,1,281.0,120.0,
(in,247,62,1,246.0,61.0,
went'st,176,-143,2,174.0,145.0,
Bevis,120,-99,1,119.0,100.0,
found.,1458,1098,17,1441.0,1081.0,
commonweal.,1417,1272,3,1414.0,1269.0,
saint,,255,65,9,246.0,56.0,
nations,148,-197,3,145.0,200.0,
traveling,164,-78,1,163.0,79.0,
Lucio],171,-4,2,169.0,6.0,
answers,401,209,16,385.0,193.0,
Look,,214,53,62,152.0,9.0,
calf,338,180,4,334.0,176.0,
Pistol's,119,-363,2,117.0,365.0,
Slender!,90,-118,1,89.0,119.0,
A.,249,30,4,245.0,26.0,
advance,,399,235,3,396.0,232.0,
Ajax-,1291,1069,1,1290.0,1068.0,
ALENCON.,177,-34,20,157.0,54.0,
Gentleman.,238,83,10,228.0,73.0,
Hungary,,224,49,1,223.0,48.0,
mirthful,203,88,1,202.0,87.0,
doctor;,72,-80,1,71.0,81.0,
walk;,191,-178,1,190.0,179.0,
Longaville,,163,-90,5,158.0,95.0,
fog,,408,221,1,407.0,220.0,
viands!,101,-30,1,100.0,31.0,
blushing.,113,-98,1,112.0,99.0,
least,221,0,67,154.0,67.0,
SOOTHSAYER,305,36,5,300.0,31.0,
gaskins,359,125,1,358.0,124.0,
rock,201,-151,13,188.0,164.0,
memorials,275,-69,1,274.0,70.0,
risen.,360,156,1,359.0,155.0,
danger;,98,-152,7,91.0,159.0,
separates.,120,-176,1,119.0,177.0,
neat.-,1501,1293,1,1500.0,1292.0,
captivity.,106,-61,3,103.0,64.0,
stocks?,182,62,2,180.0,60.0,
disinherited.,757,561,1,756.0,560.0,
pow'r,,3038,2924,3,3035.0,2921.0,
cities,,138,7,6,132.0,1.0,
chest.,751,607,1,750.0,606.0,
Grew,,411,139,1,410.0,138.0,
Quick,,242,43,7,235.0,36.0,
ATTENDENTS,328,147,1,327.0,146.0,
enterprise.,244,-59,5,239.0,64.0,
[Knights,],536,328,1,535.0,327.0,
Bassanio!,441,185,1,440.0,184.0,
SYRACUSEDROMIO,74,-176,1,73.0,177.0,
after!,153,-265,2,151.0,267.0,
eye,390,243,242,148.0,1.0,
absolutely,201,3,2,199.0,1.0,
'After,83,-279,1,82.0,280.0,
landed,245,-10,9,236.0,19.0,
rapiers,,108,-50,1,107.0,51.0,
scroll,,189,-33,3,186.0,36.0,
ebb,,363,127,3,360.0,124.0,
camel!,679,418,1,678.0,417.0,
confidence;,398,128,1,397.0,127.0,
(fore,368,176,1,367.0,175.0,
rioting,238,83,1,237.0,82.0,
paradox,,139,-40,2,137.0,42.0,
budget,,122,-44,1,121.0,45.0,
sheriff,,228,56,3,225.0,53.0,
professions,,463,326,2,461.0,324.0,
favourites,,656,511,3,653.0,508.0,
countrySC_1,1159,1003,1,1158.0,1002.0,
souse,162,-92,1,161.0,93.0,
Swarming,146,-25,1,145.0,26.0,
Wine,133,-1,1,132.0,2.0,
nole,148,46,1,147.0,45.0,
Philomel,,323,122,1,322.0,121.0,
[Bardolph,213,-45,1,212.0,46.0,
flourish!,103,-79,3,100.0,82.0,
Tongue,131,-3,2,129.0,5.0,
down],74,-76,16,58.0,92.0,
night!,257,30,12,245.0,18.0,
gossips,420,259,2,418.0,257.0,
incestuous.,163,-107,1,162.0,108.0,
wilful,403,196,12,391.0,184.0,
chance,122,-128,69,53.0,197.0,
dishclout,454,208,2,452.0,206.0,
n'est,133,-105,1,132.0,106.0,
onions,253,127,1,252.0,126.0,
smooth-fac'd,440,251,3,437.0,248.0,
bind,,150,-31,3,147.0,34.0,
forbear.,412,148,6,406.0,142.0,
Rankly,269,-46,1,268.0,47.0,
safer.,128,-119,1,127.0,120.0,
Kill'd,401,288,2,399.0,286.0,
bat's,935,756,1,934.0,755.0,
solicited,170,25,1,169.0,24.0,
incurable-,463,235,1,462.0,234.0,
'His,166,53,6,160.0,47.0,
you'ld,438,326,1,437.0,325.0,
Splitted,191,25,1,190.0,24.0,
Jupiter?,258,-65,1,257.0,66.0,
disloyal.',389,204,1,388.0,203.0,
necessary,,185,14,2,183.0,12.0,
here's,306,78,94,212.0,16.0,
navy,,170,-34,1,169.0,35.0,
dread,232,6,40,192.0,34.0,
takes;,6919,6701,1,6918.0,6700.0,
braves,,135,-26,1,134.0,27.0,
inside,291,-12,5,286.0,17.0,
cheese;,134,-42,2,132.0,44.0,
Parliament?,259,64,1,258.0,63.0,
rend,315,100,14,301.0,86.0,
plough-torn,170,8,1,169.0,7.0,
gold's,153,58,2,151.0,56.0,
cousins,,128,-250,3,125.0,253.0,
forgiveness;,740,494,1,739.0,493.0,
pinches,345,169,3,342.0,166.0,
sign;,64,-121,1,63.0,122.0,
side;CROMWELL,1991,1790,1,1990.0,1789.0,
Parson.,80,-240,3,77.0,243.0,
fetch,,166,-25,1,165.0,26.0,
blithe;,291,-12,1,290.0,13.0,
lion,241,98,50,191.0,48.0,
masterless,342,-52,2,340.0,54.0,
consulship?,298,131,1,297.0,130.0,
contemplative;,273,124,1,272.0,123.0,
Capitulate,93,-117,1,92.0,118.0,
dishonour;,169,-48,2,167.0,50.0,
foxes.,835,613,1,834.0,612.0,
Out,379,97,99,280.0,2.0,
Inverness,,87,-100,1,86.0,101.0,
mines?,98,-110,1,97.0,111.0,
breach,,185,-84,7,178.0,91.0,
baggage;,179,-18,1,178.0,19.0,
dote.,1100,984,2,1098.0,982.0,
Throng,239,-9,3,236.0,12.0,
grievously.,303,142,2,301.0,140.0,
John,,165,-5,73,92.0,78.0,
ISABEL,,163,-90,1,162.0,91.0,
Farewell;,628,196,13,615.0,183.0,
meanings?,165,-115,1,164.0,116.0,
indignities.,130,-127,1,129.0,128.0,
Messengers,,318,95,14,304.0,81.0,
city-,710,448,2,708.0,446.0,
pirate.,282,34,1,281.0,33.0,
parallel'd,272,77,1,271.0,76.0,
lead-,143,-138,1,142.0,139.0,
produc'd,630,377,2,628.0,375.0,
clip-wing'd,133,-105,1,132.0,106.0,
Norbery,,298,131,1,297.0,130.0,
Fidele,141,2,1,140.0,1.0,
[reads],246,91,2,244.0,89.0,
banes-,303,38,1,302.0,37.0,
discourse:,45,-251,1,44.0,252.0,
rifted,133,12,1,132.0,11.0,
tenant,,161,-53,2,159.0,55.0,
performed,,61,-89,1,60.0,90.0,
Sad-hearted,117,-57,1,116.0,58.0,
Troyan.,170,44,2,168.0,42.0,
knew,,1560,1362,2,1558.0,1360.0,
nonny.,917,787,2,915.0,785.0,
it!-,76,-131,3,73.0,134.0,
list;,239,-9,3,236.0,12.0,
slaughter'd,,147,-52,1,146.0,53.0,
summers,110,-170,6,104.0,176.0,
seizes,269,22,1,268.0,21.0,
assigns,,1215,1074,2,1213.0,1072.0,
tentSennet.,345,143,1,344.0,142.0,
go-,68,-270,4,64.0,274.0,
friendship;,127,-23,1,126.0,24.0,
village,,114,-177,2,112.0,179.0,
highways,221,93,1,220.0,92.0,
Sandys.,177,-13,1,176.0,14.0,
degree;,378,167,4,374.0,163.0,
Capulets.Enter,510,72,1,509.0,71.0,
portable,213,63,1,212.0,62.0,
cries:,222,-122,1,221.0,123.0,
fall'n!,463,235,2,461.0,233.0,
become.,368,176,1,367.0,175.0,
musicians,520,354,7,513.0,347.0,
unproportion'd,179,12,1,178.0,11.0,
Suspecting,170,-34,1,169.0,35.0,
thereunto-as,176,-10,1,175.0,11.0,
disparagement,,191,24,1,190.0,23.0,
Fed,2082,1915,2,2080.0,1913.0,
moon-calf.,149,-9,1,148.0,10.0,
Let,1826,1655,802,1024.0,853.0,
weeping;,72,-175,4,68.0,179.0,
infring'd,84,-99,1,83.0,100.0,
portcullis'd,272,92,1,271.0,91.0,
follies?,137,-43,1,136.0,44.0,
die!,167,18,13,154.0,5.0,
game,248,22,10,238.0,12.0,
LORENZO,283,161,5,278.0,156.0,
'noddy',134,-83,1,133.0,84.0,
TRIBUNES.,322,177,8,314.0,169.0,
CHATILLON,176,-136,3,173.0,139.0,
still-stand,,125,-72,1,124.0,73.0,
Langton,,138,-142,1,137.0,143.0,
film,184,36,1,183.0,35.0,
well-advis'd?,322,127,1,321.0,126.0,
stabbing,328,187,1,327.0,186.0,
forges,710,482,2,708.0,480.0,
CARLISLE,AUMERLE,,493,286,1,492.0,285.0,
Persuades,126,-143,3,123.0,146.0,
dropp'd,768,406,10,758.0,396.0,
surgery.,1102,930,1,1101.0,929.0,
stretch,192,-127,16,176.0,143.0,
unguem.,255,37,1,254.0,36.0,
glides,106,-29,1,105.0,30.0,
Aches,510,72,1,509.0,71.0,
adversity,,94,-45,4,90.0,49.0,
fidelicet,1142,939,2,1140.0,937.0,
no,2544,2354,2430,114.0,76.0,
leave-taking.,243,-6,1,242.0,7.0,
mire,349,68,4,345.0,64.0,
Shallow!,1819,1556,2,1817.0,1554.0,
prayer.,278,133,1,277.0,132.0,
commands.,136,4,4,132.0,0.0,
stain'd.,104,-156,1,103.0,157.0,
Jill.,241,115,1,240.0,114.0,
Wishers,264,-51,1,263.0,52.0,
'T,286,134,5,281.0,129.0,
swearers,160,-16,2,158.0,18.0,
mock'ry.,142,-38,1,141.0,39.0,
sportful!,261,4,1,260.0,3.0,
America,,388,36,1,387.0,35.0,
herein,,63,-198,3,60.0,201.0,
winner,117,-113,1,116.0,114.0,
sweating,,58,-57,1,57.0,58.0,
shakes,247,21,11,236.0,10.0,
adieus,297,-72,1,296.0,73.0,
marks!,144,-130,1,143.0,131.0,
Revel,297,-72,2,295.0,74.0,
Omitting,119,-363,2,117.0,365.0,
submission.,475,57,4,471.0,53.0,
There,,118,-152,29,89.0,181.0,
diable!,145,-129,2,143.0,131.0,
absolute,651,457,25,626.0,432.0,
reels.,144,-49,1,143.0,50.0,
thunders,,421,246,2,419.0,244.0,
sufficient;,170,25,1,169.0,24.0,
pray'st,411,262,1,410.0,261.0,
Protector,,63,-136,15,48.0,151.0,
hollow.,7722,7435,1,7721.0,7434.0,
Gonzalo?,135,-81,1,134.0,82.0,
puppy,156,-74,2,154.0,76.0,
Offence's,270,21,1,269.0,20.0,
sister's,82,-91,15,67.0,106.0,
Bard.,125,-6,16,109.0,22.0,
gauntlet],170,8,1,169.0,7.0,
gratulate.,277,102,1,276.0,101.0,
rails,165,-115,4,161.0,119.0,
Ajax',121,-38,1,120.0,39.0,
feigned,468,326,5,463.0,321.0,
Attendant.,238,7,5,233.0,2.0,
slander,,195,50,9,186.0,41.0,
undertake,,206,-92,2,204.0,94.0,
back'd,757,576,4,753.0,572.0,
Broad-fronted,91,-37,1,90.0,38.0,
command'st.,269,130,1,268.0,129.0,
fill,,411,159,2,409.0,157.0,
kiss-,45,-251,2,43.0,253.0,
sleeve,270,103,7,263.0,96.0,
frieze;,161,1,1,160.0,0.0,
Misfortune,129,-107,1,128.0,108.0,
Dull,,117,-21,2,115.0,23.0,
was,1986,1793,1889,97.0,96.0,
Afric,105,-221,3,102.0,224.0,
VII.Another,4717,4486,1,4716.0,4485.0,
Angelo.,161,-22,14,147.0,36.0,
believ'd,243,-6,5,238.0,11.0,
slighted,,41,-127,1,40.0,128.0,
prosperity.,242,-9,3,239.0,12.0,
natural.,116,-65,1,115.0,66.0,
sparing,254,-53,3,251.0,56.0,
competency,170,8,2,168.0,6.0,
BLUNT,,1698,1353,2,1696.0,1351.0,
pray.,161,-37,10,151.0,47.0,
rather?,6919,6701,1,6918.0,6700.0,
Hiems',87,-100,1,86.0,101.0,
wilderness,,259,-25,1,258.0,26.0,
Galathe,217,34,1,216.0,33.0,
strumpet's,190,58,3,187.0,55.0,
tempted.,166,-35,1,165.0,36.0,
Himself.,189,-139,1,188.0,140.0,
Hero;,186,34,4,182.0,30.0,
Subjects,68,-178,1,67.0,179.0,
cadent,209,83,1,208.0,82.0,
wretched-,301,158,1,300.0,157.0,
sale,',99,-192,1,98.0,193.0,
wants;,387,178,1,386.0,177.0,
stomachers,115,-3,1,114.0,4.0,
cloth.,164,-126,1,163.0,127.0,
Leviathan,223,-122,1,222.0,123.0,
rare;,302,-200,1,301.0,201.0,
senseless,,3327,3193,2,3325.0,3191.0,
Lorraine,,166,-25,1,165.0,26.0,
Head.,100,-68,1,99.0,69.0,
tractable.,156,-160,2,154.0,162.0,
Interest,6919,6701,1,6918.0,6700.0,
Aumerle.,1041,878,3,1038.0,875.0,
Montagues;,65,-146,1,64.0,147.0,
ARCHIDAMUS.,316,158,7,309.0,151.0,
impudence,1335,1206,1,1334.0,1205.0,
rust!,188,-65,1,187.0,66.0,
files,215,-265,3,212.0,268.0,
carded,73,-77,1,72.0,78.0,
NEIGHBOUR.,372,271,3,369.0,268.0,
uncoined,169,33,1,168.0,32.0,
smell't,,166,-51,1,165.0,52.0,
paper,379,97,50,329.0,47.0,
yeoman's,850,680,1,849.0,679.0,
mercies.,181,-62,1,180.0,63.0,
[Swallows,98,-178,1,97.0,179.0,
queen-,117,-80,4,113.0,84.0,
more,,291,83,158,133.0,75.0,
depos'd?,59,-153,2,57.0,155.0,
haughtiness,,100,-32,1,99.0,33.0,
Part,,145,-236,1,144.0,237.0,
yielding-,449,185,1,448.0,184.0,
others.GLOUCESTER,768,578,1,767.0,577.0,
use,,459,279,21,438.0,258.0,
judgement,,224,130,2,222.0,128.0,
mantle,247,83,11,236.0,72.0,
procession],,145,-129,1,144.0,130.0,
PHEBE.,738,586,23,715.0,563.0,
goest?,232,-18,3,229.0,21.0,
inheritance?,126,-226,2,124.0,228.0,
potato,265,59,1,264.0,58.0,
diminutive,1727,1480,2,1725.0,1478.0,
indignity.ADRIANA.,359,125,1,358.0,124.0,
pregnant,214,53,10,204.0,43.0,
them-,345,-117,21,324.0,138.0,
unwillingly,1335,1206,2,1333.0,1204.0,
flesh'd.,131,-52,1,130.0,53.0,
grave-stone,134,-534,1,133.0,535.0,
immortal.,211,17,1,210.0,16.0,
Settlest,154,-192,1,153.0,193.0,
loyalty:,148,-16,1,147.0,17.0,
[Offering,176,-169,2,174.0,171.0,
Worthies!,135,-62,1,134.0,63.0,
Alphonso,576,406,1,575.0,405.0,
Fleece,,153,58,1,152.0,57.0,
howsoe'er!,369,197,1,368.0,196.0,
dusty,41,-266,2,39.0,268.0,
giveth,243,-6,2,241.0,8.0,
bitter),202,35,1,201.0,34.0,
displeasures,,118,-237,2,116.0,239.0,
amid,63,-198,1,62.0,199.0,
fears-which,,1102,930,1,1101.0,929.0,
groan'd,350,74,2,348.0,72.0,
Save,278,22,56,222.0,34.0,
itch,82,-118,3,79.0,121.0,
assembly?,259,-25,1,258.0,26.0,
saw't.,361,186,3,358.0,183.0,
slunk,208,-83,1,207.0,84.0,
Knight,,145,-24,3,142.0,27.0,
lightning.Enter,82,-142,2,80.0,144.0,
volable,356,-6,1,355.0,7.0,
done,430,216,321,109.0,105.0,
know't,,241,-47,2,239.0,49.0,
Athol,,6308,6147,1,6307.0,6146.0,
shines,700,375,24,676.0,351.0,
choler;,227,-36,1,226.0,37.0,
Tiberio.,136,4,1,135.0,3.0,
garlands,,396,195,1,395.0,194.0,
LONGAVILLE,,264,21,6,258.0,15.0,
cheerful;,198,-77,1,197.0,78.0,
measureless,113,-86,1,112.0,87.0,
soldiers,with,98,-209,1,97.0,210.0,
eagles,,400,104,1,399.0,103.0,
rebuke.,170,26,4,166.0,22.0,
thus-,222,5,5,217.0,0.0,
action.-,101,-205,1,100.0,206.0,
jogging,204,72,1,203.0,71.0,
confirm,,411,262,2,409.0,260.0,
greeting,,140,-63,2,138.0,65.0,
Censure,122,-12,1,121.0,13.0,
