800,478,-43,18,460.0,61.0,
801,496,-26,10,486.0,36.0,
802,537,36,12,525.0,24.0,
803,497,-6,16,481.0,22.0,
804,490,-12,11,479.0,23.0,
805,468,-15,11,457.0,26.0,
806,490,-10,7,483.0,17.0,
807,477,-18,11,466.0,29.0,
808,490,-1,9,481.0,10.0,
809,508,-15,11,497.0,26.0,
810,522,19,6,516.0,13.0,
811,501,7,16,485.0,9.0,
812,507,28,14,493.0,14.0,
813,525,17,7,518.0,10.0,
814,453,-49,4,449.0,53.0,
815,481,-36,12,469.0,48.0,
816,537,40,7,530.0,33.0,
817,508,14,7,501.0,7.0,
818,522,39,6,516.0,33.0,
819,532,38,9,523.0,29.0,
820,481,-23,10,471.0,33.0,
821,499,0,9,490.0,9.0,
822,496,13,11,485.0,2.0,
823,492,-18,11,481.0,29.0,
824,487,-6,10,477.0,16.0,
825,483,-31,10,473.0,41.0,
826,515,25,12,503.0,13.0,
827,540,37,14,526.0,23.0,
828,470,-28,7,463.0,35.0,
829,460,-23,7,453.0,30.0,
830,500,-5,12,488.0,17.0,
831,511,14,13,498.0,1.0,
832,493,-10,17,476.0,27.0,
833,497,4,8,489.0,4.0,
834,525,39,7,518.0,32.0,
835,541,51,7,534.0,44.0,
836,477,-19,8,469.0,27.0,
837,459,-31,10,449.0,41.0,
838,486,-11,11,475.0,22.0,
839,507,12,21,486.0,9.0,
840,501,-5,12,489.0,17.0,
841,500,-7,8,492.0,15.0,
842,507,16,8,499.0,8.0,
843,483,-22,13,470.0,35.0,
844,508,-7,10,498.0,17.0,
845,519,18,9,510.0,9.0,
846,512,11,8,504.0,3.0,
847,466,-30,11,455.0,41.0,
848,520,13,8,512.0,5.0,
849,520,35,5,515.0,30.0,
850,463,-48,8,455.0,56.0,
851,474,-11,9,465.0,20.0,
852,544,52,14,530.0,38.0,
853,489,1,10,479.0,9.0,
854,510,21,12,498.0,9.0,
855,486,-33,13,473.0,46.0,
856,468,-24,10,458.0,34.0,
857,521,29,12,509.0,17.0,
858,533,26,15,518.0,11.0,
859,489,-11,11,478.0,22.0,
860,493,-14,9,484.0,23.0,
861,504,13,12,492.0,1.0,
862,480,-22,8,472.0,30.0,
863,514,6,7,507.0,1.0,
864,478,-12,8,470.0,20.0,
865,497,6,10,487.0,4.0,
866,535,26,12,523.0,14.0,
867,477,-27,7,470.0,34.0,
868,491,-9,13,478.0,22.0,
869,543,37,11,532.0,26.0,
870,489,0,11,478.0,11.0,
871,511,11,4,507.0,7.0,
872,517,19,10,507.0,9.0,
873,539,24,9,530.0,15.0,
874,519,5,6,513.0,1.0,
875,500,7,9,491.0,2.0,
876,523,21,8,515.0,13.0,
877,500,5,14,486.0,9.0,
878,457,-42,10,447.0,52.0,
879,489,-4,9,480.0,13.0,
880,481,-4,7,474.0,11.0,
881,492,-5,12,480.0,17.0,
882,518,23,8,510.0,15.0,
883,512,14,8,504.0,6.0,
884,495,1,9,486.0,8.0,
885,514,0,12,502.0,12.0,
886,496,-2,11,485.0,13.0,
887,427,-76,6,421.0,82.0,
888,534,23,13,521.0,10.0,
889,489,-32,12,477.0,44.0,
890,511,1,10,501.0,9.0,
891,504,6,13,491.0,7.0,
892,530,20,6,524.0,14.0,
893,519,28,7,512.0,21.0,
894,488,-26,9,479.0,35.0,
895,505,22,18,487.0,4.0,
896,501,-7,13,488.0,20.0,
897,472,-40,13,459.0,53.0,
898,488,-3,6,482.0,9.0,
899,517,27,12,505.0,15.0,
900,460,-38,9,451.0,47.0,
901,514,27,8,506.0,19.0,
902,492,-9,8,484.0,17.0,
903,488,-1,14,474.0,15.0,
904,508,2,11,497.0,9.0,
905,517,19,15,502.0,4.0,
906,510,-1,9,501.0,10.0,
907,488,4,15,473.0,11.0,
908,486,-9,6,480.0,15.0,
909,508,8,8,500.0,0.0,
910,514,14,8,506.0,6.0,
911,501,6,4,497.0,2.0,
912,497,8,13,484.0,5.0,
913,522,23,13,509.0,10.0,
914,470,-21,13,457.0,34.0,
915,488,-16,8,480.0,24.0,
916,491,-9,8,483.0,17.0,
917,503,33,10,493.0,23.0,
918,488,-7,10,478.0,17.0,
919,474,-22,11,463.0,33.0,
920,497,7,10,487.0,3.0,
921,524,21,15,509.0,6.0,
922,561,62,8,553.0,54.0,
923,454,-37,10,444.0,47.0,
924,503,38,6,497.0,32.0,
925,514,10,13,501.0,3.0,
926,518,6,7,511.0,1.0,
927,521,39,14,507.0,25.0,
928,493,3,17,476.0,14.0,
929,477,-29,7,470.0,36.0,
930,512,9,4,508.0,5.0,
931,473,-52,17,456.0,69.0,
932,483,-8,9,474.0,17.0,
933,516,11,14,502.0,3.0,
934,452,-36,7,445.0,43.0,
935,499,14,8,491.0,6.0,
936,518,18,11,507.0,7.0,
937,501,0,10,491.0,10.0,
938,492,-6,11,481.0,17.0,
939,543,17,15,528.0,2.0,
940,491,-13,7,484.0,20.0,
941,507,15,11,496.0,4.0,
942,515,8,6,509.0,2.0,
943,527,29,9,518.0,20.0,
944,498,-6,15,483.0,21.0,
945,447,-59,11,436.0,70.0,
946,486,14,17,469.0,3.0,
947,509,12,16,493.0,4.0,
948,496,8,9,487.0,1.0,
949,508,24,14,494.0,10.0,
950,500,-1,10,490.0,11.0,
951,440,-29,6,434.0,35.0,
952,497,11,10,487.0,1.0,
953,508,-4,4,504.0,8.0,
954,491,-13,7,484.0,20.0,
955,481,-11,9,472.0,20.0,
956,491,-11,11,480.0,22.0,
957,525,34,17,508.0,17.0,
958,477,-9,12,465.0,21.0,
959,532,21,9,523.0,12.0,
960,520,21,6,514.0,15.0,
961,482,-18,10,472.0,28.0,
962,495,-9,7,488.0,16.0,
963,524,35,11,513.0,24.0,
964,489,11,5,484.0,6.0,
965,476,-27,12,464.0,39.0,
966,456,-39,6,450.0,45.0,
967,487,-25,8,479.0,33.0,
968,515,5,14,501.0,9.0,
969,519,33,7,512.0,26.0,
970,517,34,10,507.0,24.0,
971,507,17,11,496.0,6.0,
972,519,4,12,507.0,8.0,
973,500,9,14,486.0,5.0,
974,507,15,6,501.0,9.0,
975,467,-29,10,457.0,39.0,
976,510,11,11,499.0,0.0,
977,508,17,8,500.0,9.0,
978,493,-14,12,481.0,26.0,
979,461,-56,8,453.0,64.0,
980,509,11,10,499.0,1.0,
981,504,25,11,493.0,14.0,
982,531,56,13,518.0,43.0,
983,484,-31,13,471.0,44.0,
984,501,-7,13,488.0,20.0,
985,481,-29,1,480.0,30.0,
986,496,-17,9,487.0,26.0,
987,484,-17,16,468.0,33.0,
988,513,5,9,504.0,4.0,
989,490,-9,9,481.0,18.0,
990,519,26,6,513.0,20.0,
991,529,34,13,516.0,21.0,
992,518,34,10,508.0,24.0,
993,496,-19,6,490.0,25.0,
994,506,18,11,495.0,7.0,
995,562,53,14,548.0,39.0,
996,507,12,15,492.0,3.0,
997,479,-33,10,469.0,43.0,
998,470,-3,10,460.0,13.0,
999,507,22,1,506.0,21.0,
1000,508,12,9,499.0,3.0,
1001,504,2,10,494.0,8.0,
1002,494,5,12,482.0,7.0,
1003,559,53,11,548.0,42.0,
1004,521,30,16,505.0,14.0,
1005,485,-12,14,471.0,26.0,
1006,501,-13,7,494.0,20.0,
1007,491,-20,15,476.0,35.0,
1008,513,20,11,502.0,9.0,
1009,506,1,4,502.0,3.0,
1010,472,-18,8,464.0,26.0,
1011,502,6,16,486.0,10.0,
1012,491,-2,8,483.0,10.0,
1013,586,75,14,572.0,61.0,
1014,503,4,8,495.0,4.0,
1015,489,-12,10,479.0,22.0,
1016,525,40,10,515.0,30.0,
1017,490,-41,11,479.0,52.0,
1018,491,-17,12,479.0,29.0,
1019,480,-21,8,472.0,29.0,
1020,511,6,8,503.0,2.0,
1021,545,63,14,531.0,49.0,
1022,489,3,14,475.0,11.0,
1023,498,-7,11,487.0,18.0,
1024,476,-19,12,464.0,31.0,
1025,519,14,9,510.0,5.0,
1026,488,-9,8,480.0,17.0,
1027,461,-36,14,447.0,50.0,
1028,539,55,6,533.0,49.0,
1029,459,-26,13,446.0,39.0,
1030,482,-24,6,476.0,30.0,
1031,495,1,16,479.0,15.0,
1032,495,7,13,482.0,6.0,
1033,466,-36,9,457.0,45.0,
1034,509,5,8,501.0,3.0,
1035,481,-34,13,468.0,47.0,
1036,503,21,9,494.0,12.0,
1037,458,-40,7,451.0,47.0,
1038,472,-24,7,465.0,31.0,
1039,519,5,6,513.0,1.0,
1040,496,14,11,485.0,3.0,
1041,456,-79,8,448.0,87.0,
1042,504,9,9,495.0,0.0,
1043,538,46,15,523.0,31.0,
1044,515,22,7,508.0,15.0,
1045,493,8,11,482.0,3.0,
1046,490,-17,6,484.0,23.0,
1047,533,50,11,522.0,39.0,
1048,532,30,11,521.0,19.0,
1049,537,38,16,521.0,22.0,
1050,529,17,10,519.0,7.0,
1051,478,-18,14,464.0,32.0,
1052,498,-3,17,481.0,20.0,
1053,475,-29,8,467.0,37.0,
1054,507,12,7,500.0,5.0,
1055,521,11,9,512.0,2.0,
1056,468,-21,12,456.0,33.0,
1057,512,22,13,499.0,9.0,
1058,491,-7,10,481.0,17.0,
1059,512,11,11,501.0,0.0,
1060,487,-13,14,473.0,27.0,
1061,516,14,12,504.0,2.0,
1062,541,48,13,528.0,35.0,
1063,484,-21,23,461.0,44.0,
1064,512,3,10,502.0,7.0,
1065,533,40,4,529.0,36.0,
1066,485,-15,13,472.0,28.0,
1067,501,-7,7,494.0,14.0,
1068,444,-51,9,435.0,60.0,
1069,484,-8,6,478.0,14.0,
1070,504,4,8,496.0,4.0,
1071,517,-4,9,508.0,13.0,
1072,500,9,13,487.0,4.0,
1073,514,-1,18,496.0,19.0,
1074,524,35,15,509.0,20.0,
1075,506,-5,9,497.0,14.0,
1076,512,-5,11,501.0,16.0,
1077,481,-43,15,466.0,58.0,
1078,521,22,9,512.0,13.0,
1079,518,18,7,511.0,11.0,
1080,493,0,12,481.0,12.0,
1081,476,-3,11,465.0,14.0,
1082,502,9,8,494.0,1.0,
1083,494,-3,14,480.0,17.0,
1084,483,-19,12,471.0,31.0,
1085,527,18,12,515.0,6.0,
1086,495,4,13,482.0,9.0,
1087,498,-14,4,494.0,18.0,
1088,491,-16,12,479.0,28.0,
1089,453,-53,9,444.0,62.0,
1090,456,-37,10,446.0,47.0,
1091,496,-8,11,485.0,19.0,
1092,509,16,13,496.0,3.0,
1093,520,7,6,514.0,1.0,
1094,505,-3,11,494.0,14.0,
1095,513,33,12,501.0,21.0,
1096,474,-28,10,464.0,38.0,
1097,499,10,7,492.0,3.0,
1098,533,33,11,522.0,22.0,
1099,479,-22,10,469.0,32.0,
1100,518,25,10,508.0,15.0,
1101,499,0,7,492.0,7.0,
1102,441,-51,9,432.0,60.0,
1103,468,-15,10,458.0,25.0,
1104,476,-26,13,463.0,39.0,
1105,483,-34,8,475.0,42.0,
1106,514,29,3,511.0,26.0,
1107,535,39,13,522.0,26.0,
1108,515,-7,9,506.0,16.0,
1109,537,26,7,530.0,19.0,
1110,503,-4,10,493.0,14.0,
1111,542,42,10,532.0,32.0,
1112,495,-4,13,482.0,17.0,
1113,488,7,10,478.0,3.0,
1114,496,-18,11,485.0,29.0,
1115,477,-24,6,471.0,30.0,
1116,549,52,6,543.0,46.0,
1117,475,-39,12,463.0,51.0,
1118,491,-9,6,485.0,15.0,
1119,511,12,9,502.0,3.0,
1120,531,37,7,524.0,30.0,
1121,538,35,13,525.0,22.0,
1122,480,-32,12,468.0,44.0,
1123,487,-6,10,477.0,16.0,
1124,458,-33,13,445.0,46.0,
1125,517,25,7,510.0,18.0,
1126,451,-40,12,439.0,52.0,
1127,554,68,10,544.0,58.0,
1128,499,-21,14,485.0,35.0,
1129,481,-25,12,469.0,37.0,
1130,481,-2,10,471.0,12.0,
1131,517,27,8,509.0,19.0,
1132,486,-34,9,477.0,43.0,
1133,490,-13,9,481.0,22.0,
1134,533,24,10,523.0,14.0,
1135,499,-32,12,487.0,44.0,
1136,498,-2,6,492.0,8.0,
1137,513,29,15,498.0,14.0,
1138,514,14,7,507.0,7.0,
1139,493,-10,12,481.0,22.0,
1140,505,6,8,497.0,2.0,
1141,531,50,9,522.0,41.0,
1142,507,12,10,497.0,2.0,
1143,520,24,13,507.0,11.0,
1144,501,7,13,488.0,6.0,
1145,547,52,8,539.0,44.0,
1146,483,-21,12,471.0,33.0,
1147,512,-1,9,503.0,10.0,
1148,512,14,9,503.0,5.0,
1149,491,17,12,479.0,5.0,
1150,451,-71,6,445.0,77.0,
1151,543,52,18,525.0,34.0,
1152,484,-12,11,473.0,23.0,
1153,472,-47,10,462.0,57.0,
1154,442,-51,10,432.0,61.0,
1155,507,16,9,498.0,7.0,
1156,522,18,9,513.0,9.0,
1157,541,41,7,534.0,34.0,
1158,537,46,9,528.0,37.0,
1159,505,1,9,496.0,8.0,
1160,508,17,10,498.0,7.0,
1161,483,-15,8,475.0,23.0,
1162,532,33,12,520.0,21.0,
1163,544,47,12,532.0,35.0,
1164,511,8,5,506.0,3.0,
1165,469,-26,6,463.0,32.0,
1166,487,3,4,483.0,1.0,
1167,436,-69,7,429.0,76.0,
1168,487,-2,12,475.0,14.0,
1169,534,13,8,526.0,5.0,
1170,498,-19,10,488.0,29.0,
1171,468,-44,11,457.0,55.0,
1172,536,46,13,523.0,33.0,
1173,473,-34,12,461.0,46.0,
1174,505,-10,10,495.0,20.0,
1175,502,-2,7,495.0,9.0,
1176,521,29,7,514.0,22.0,
1177,484,-11,11,473.0,22.0,
1178,500,-8,15,485.0,23.0,
1179,441,-81,12,429.0,93.0,
1180,481,-13,8,473.0,21.0,
1181,504,23,4,500.0,19.0,
1182,494,-1,6,488.0,7.0,
1183,516,12,13,503.0,1.0,
1184,498,2,10,488.0,8.0,
1185,492,-10,7,485.0,17.0,
1186,475,-28,11,464.0,39.0,
1187,514,25,8,506.0,17.0,
1188,489,-19,8,481.0,27.0,
1189,497,7,12,485.0,5.0,
1190,524,14,9,515.0,5.0,
1191,492,-9,12,480.0,21.0,
1192,482,-39,7,475.0,46.0,
1193,486,-20,17,469.0,37.0,
1194,504,2,14,490.0,12.0,
1195,526,30,10,516.0,20.0,
1196,463,-43,6,457.0,49.0,
1197,508,14,9,499.0,5.0,
1198,498,8,11,487.0,3.0,
1199,509,2,7,502.0,5.0,
1200,495,-12,8,487.0,20.0,
1201,532,31,12,520.0,19.0,
1202,507,7,16,491.0,9.0,
1203,508,1,12,496.0,11.0,
1204,520,44,14,506.0,30.0,
1205,510,17,11,499.0,6.0,
1206,497,11,7,490.0,4.0,
1207,494,-6,12,482.0,18.0,
1208,540,43,7,533.0,36.0,
1209,457,-44,7,450.0,51.0,
1210,495,-9,13,482.0,22.0,
1211,485,-14,13,472.0,27.0,
1212,476,-17,9,467.0,26.0,
1213,496,-1,9,487.0,10.0,
1214,493,2,8,485.0,6.0,
1215,517,14,11,506.0,3.0,
1216,518,39,10,508.0,29.0,
1217,496,-1,6,490.0,7.0,
1218,505,4,16,489.0,12.0,
1219,479,-11,6,473.0,17.0,
1220,485,-26,11,474.0,37.0,
1221,536,41,6,530.0,35.0,
1222,510,7,10,500.0,3.0,
1223,522,25,13,509.0,12.0,
1224,508,5,12,496.0,7.0,
1225,482,-39,5,477.0,44.0,
1226,477,-18,8,469.0,26.0,
1227,514,16,14,500.0,2.0,
1228,481,-15,12,469.0,27.0,
1229,477,0,5,472.0,5.0,
1230,506,18,4,502.0,14.0,
1231,514,14,11,503.0,3.0,
1232,510,3,10,500.0,7.0,
1233,485,-14,6,479.0,20.0,
1234,506,12,7,499.0,5.0,
1235,470,-38,11,459.0,49.0,
1236,469,-26,4,465.0,30.0,
1237,502,19,18,484.0,1.0,
1238,507,14,9,498.0,5.0,
1239,492,-15,13,479.0,28.0,
1240,551,62,11,540.0,51.0,
1241,485,-23,4,481.0,27.0,
1242,490,-5,12,478.0,17.0,
1243,504,19,13,491.0,6.0,
1244,489,-21,8,481.0,29.0,
1245,508,-2,7,501.0,9.0,
1246,520,27,6,514.0,21.0,
1247,484,-24,9,475.0,33.0,
1248,523,20,9,514.0,11.0,
1249,469,-26,10,459.0,36.0,
1250,500,7,12,488.0,5.0,
1251,554,43,9,545.0,34.0,
1252,537,46,10,527.0,36.0,
1253,520,29,12,508.0,17.0,
1254,497,-8,10,487.0,18.0,
1255,491,-9,11,480.0,20.0,
1256,484,-23,14,470.0,37.0,
1257,513,-7,9,504.0,16.0,
1258,466,-25,13,453.0,38.0,
1259,508,-13,8,500.0,21.0,
1260,504,9,8,496.0,1.0,
1261,518,6,8,510.0,2.0,
1262,503,0,9,494.0,9.0,
1263,549,52,13,536.0,39.0,
1264,476,-12,10,466.0,22.0,
1265,501,22,10,491.0,12.0,
1266,488,-27,5,483.0,32.0,
1267,530,20,18,512.0,2.0,
1268,471,-37,13,458.0,50.0,
1269,493,-14,5,488.0,19.0,
1270,500,10,17,483.0,7.0,
1271,500,0,13,487.0,13.0,
1272,495,1,11,484.0,10.0,
1273,492,-5,11,481.0,16.0,
1274,507,3,15,492.0,12.0,
1275,492,-13,7,485.0,20.0,
1276,485,-15,10,475.0,25.0,
1277,478,5,9,469.0,4.0,
1278,472,-31,11,461.0,42.0,
1279,521,32,16,505.0,16.0,
1280,466,-41,13,453.0,54.0,
1281,479,-21,12,467.0,33.0,
1282,508,7,12,496.0,5.0,
1283,546,55,6,540.0,49.0,
1284,529,31,19,510.0,12.0,
1285,529,21,10,519.0,11.0,
1286,490,-23,8,482.0,31.0,
1287,521,30,9,512.0,21.0,
1288,466,-39,9,457.0,48.0,
1289,493,-15,8,485.0,23.0,
1290,490,-16,8,482.0,24.0,
1291,495,8,9,486.0,1.0,
1292,538,40,16,522.0,24.0,
1293,486,-2,7,479.0,9.0,
1294,474,-29,15,459.0,44.0,
1295,474,-21,8,466.0,29.0,
1296,460,-39,8,452.0,47.0,
1297,523,22,6,517.0,16.0,
1298,518,13,7,511.0,6.0,
1299,502,-2,13,489.0,15.0,
1300,548,49,14,534.0,35.0,
1301,523,24,12,511.0,12.0,
1302,510,6,10,500.0,4.0,
1303,490,-7,14,476.0,21.0,
1304,486,-12,10,476.0,22.0,
1305,499,2,8,491.0,6.0,
1306,500,9,11,489.0,2.0,
1307,506,5,9,497.0,4.0,
1308,502,15,5,497.0,10.0,
1309,496,-6,11,485.0,17.0,
1310,507,-1,8,499.0,9.0,
1311,525,25,9,516.0,16.0,
1312,520,17,11,509.0,6.0,
1313,476,-30,6,470.0,36.0,
1314,527,4,12,515.0,8.0,
1315,504,13,11,493.0,2.0,
1316,516,25,9,507.0,16.0,
1317,511,4,7,504.0,3.0,
1318,513,2,6,507.0,4.0,
1319,486,-18,9,477.0,27.0,
1320,511,7,11,500.0,4.0,
1321,499,9,11,488.0,2.0,
1322,454,-53,9,445.0,62.0,
1323,519,3,10,509.0,7.0,
1324,497,-16,8,489.0,24.0,
1325,457,-46,15,442.0,61.0,
1326,493,3,9,484.0,6.0,
1327,478,-29,16,462.0,45.0,
1328,495,-2,12,483.0,14.0,
1329,531,30,12,519.0,18.0,
1330,489,-16,12,477.0,28.0,
1331,497,-10,9,488.0,19.0,
1332,533,25,12,521.0,13.0,
1333,490,-14,13,477.0,27.0,
1334,488,-12,11,477.0,23.0,
1335,486,-18,12,474.0,30.0,
1336,491,5,10,481.0,5.0,
1337,520,11,8,512.0,3.0,
1338,509,1,8,501.0,7.0,
1339,539,48,10,529.0,38.0,
1340,525,27,18,507.0,9.0,
1341,474,-40,12,462.0,52.0,
1342,471,-33,10,461.0,43.0,
1343,537,44,11,526.0,33.0,
1344,520,28,6,514.0,22.0,
1345,478,-15,8,470.0,23.0,
1346,516,19,13,503.0,6.0,
1347,485,-35,13,472.0,48.0,
1348,494,-12,8,486.0,20.0,
1349,477,-34,7,470.0,41.0,
1350,517,19,7,510.0,12.0,
1351,502,8,14,488.0,6.0,
1352,493,-14,8,485.0,22.0,
1353,518,24,10,508.0,14.0,
1354,466,-38,8,458.0,46.0,
1355,505,4,14,491.0,10.0,
1356,495,4,12,483.0,8.0,
1357,482,-19,14,468.0,33.0,
1358,511,24,15,496.0,9.0,
1359,502,32,11,491.0,21.0,
1360,511,24,4,507.0,20.0,
1361,485,-22,6,479.0,28.0,
1362,528,24,18,510.0,6.0,
1363,489,20,8,481.0,12.0,
1364,529,22,5,524.0,17.0,
1365,536,45,5,531.0,40.0,
1366,468,-26,13,455.0,39.0,
1367,491,-10,8,483.0,18.0,
1368,506,7,13,493.0,6.0,
1369,535,46,16,519.0,30.0,
1370,483,-18,9,474.0,27.0,
1371,505,12,13,492.0,1.0,
1372,507,11,11,496.0,0.0,
1373,535,35,12,523.0,23.0,
1374,508,10,5,503.0,5.0,
1375,544,63,10,534.0,53.0,
1376,503,-12,10,493.0,22.0,
1377,501,-11,11,490.0,22.0,
1378,492,-10,7,485.0,17.0,
1379,504,11,7,497.0,4.0,
1380,493,-9,6,487.0,15.0,
1381,505,-3,10,495.0,13.0,
1382,493,-7,11,482.0,18.0,
1383,562,73,7,555.0,66.0,
1384,490,-8,8,482.0,16.0,
1385,515,12,8,507.0,4.0,
1386,512,17,7,505.0,10.0,
1387,482,-16,9,473.0,25.0,
1388,473,3,11,462.0,8.0,
1389,507,7,9,498.0,2.0,
1390,490,-18,8,482.0,26.0,
1391,507,3,10,497.0,7.0,
1392,523,36,3,520.0,33.0,
1393,468,-45,6,462.0,51.0,
1394,488,-4,8,480.0,12.0,
1395,509,25,7,502.0,18.0,
1396,511,9,17,494.0,8.0,
1397,490,-19,12,478.0,31.0,
1398,509,5,12,497.0,7.0,
1399,518,12,12,506.0,0.0,
1400,493,-1,10,483.0,11.0,
1401,503,3,11,492.0,8.0,
1402,495,-4,14,481.0,18.0,
1403,468,-36,8,460.0,44.0,
1404,480,-23,11,469.0,34.0,
1405,487,-27,6,481.0,33.0,
1406,468,-48,6,462.0,54.0,
1407,489,-1,7,482.0,8.0,
1408,476,-14,9,467.0,23.0,
1409,477,-33,12,465.0,45.0,
1410,499,0,6,493.0,6.0,
1411,522,18,11,511.0,7.0,
1412,516,5,16,500.0,11.0,
1413,541,64,7,534.0,57.0,
1414,504,2,12,492.0,10.0,
1415,535,32,8,527.0,24.0,
1416,504,13,18,486.0,5.0,
1417,519,12,11,508.0,1.0,
1418,484,-22,10,474.0,32.0,
1419,512,14,13,499.0,1.0,
1420,477,-23,4,473.0,27.0,
1421,520,29,8,512.0,21.0,
1422,502,6,12,490.0,6.0,
1423,479,-20,10,469.0,30.0,
1424,553,44,14,539.0,30.0,
1425,481,-39,9,472.0,48.0,
1426,479,-24,6,473.0,30.0,
1427,534,49,10,524.0,39.0,
1428,531,29,15,516.0,14.0,
1429,472,-32,15,457.0,47.0,
1430,498,11,5,493.0,6.0,
1431,540,36,14,526.0,22.0,
1432,495,-9,8,487.0,17.0,
1433,528,28,16,512.0,12.0,
1434,472,-31,10,462.0,41.0,
1435,463,-45,6,457.0,51.0,
1436,529,53,8,521.0,45.0,
1437,529,17,15,514.0,2.0,
1438,488,-21,9,479.0,30.0,
1439,507,11,10,497.0,1.0,
1440,495,-12,4,491.0,16.0,
1441,492,-13,13,479.0,26.0,
1442,480,-21,8,472.0,29.0,
1443,506,14,4,502.0,10.0,
1444,515,16,10,505.0,6.0,
1445,526,25,9,517.0,16.0,
1446,479,-33,11,468.0,44.0,
1447,533,29,10,523.0,19.0,
1448,522,34,6,516.0,28.0,
1449,510,27,10,500.0,17.0,
1450,500,9,11,489.0,2.0,
1451,536,52,12,524.0,40.0,
1452,515,16,6,509.0,10.0,
1453,505,3,10,495.0,7.0,
1454,537,25,7,530.0,18.0,
1455,505,0,13,492.0,13.0,
1456,488,-25,10,478.0,35.0,
1457,482,-34,10,472.0,44.0,
1458,489,-8,14,475.0,22.0,
1459,500,17,9,491.0,8.0,
1460,520,29,11,509.0,18.0,
1461,521,22,7,514.0,15.0,
1462,506,3,11,495.0,8.0,
1463,512,19,9,503.0,10.0,
1464,545,21,11,534.0,10.0,
1465,532,44,8,524.0,36.0,
1466,522,17,7,515.0,10.0,
1467,528,19,13,515.0,6.0,
1468,533,35,20,513.0,15.0,
1469,501,6,15,486.0,9.0,
1470,474,-25,10,464.0,35.0,
1471,501,-15,10,491.0,25.0,
1472,515,13,11,504.0,2.0,
1473,529,27,11,518.0,16.0,
1474,481,-17,7,474.0,24.0,
1475,531,23,6,525.0,17.0,
1476,492,-20,7,485.0,27.0,
1477,497,17,12,485.0,5.0,
1478,514,25,6,508.0,19.0,
1479,513,16,12,501.0,4.0,
1480,539,28,11,528.0,17.0,
1481,504,26,16,488.0,10.0,
1482,525,19,11,514.0,8.0,
1483,513,-1,9,504.0,10.0,
1484,507,32,8,499.0,24.0,
1485,493,-17,7,486.0,24.0,
1486,493,2,10,483.0,8.0,
1487,491,-16,8,483.0,24.0,
1488,488,-9,10,478.0,19.0,
1489,501,9,11,490.0,2.0,
1490,513,19,14,499.0,5.0,
1491,536,37,15,521.0,22.0,
1492,507,8,9,498.0,1.0,
1493,526,33,10,516.0,23.0,
1494,506,16,11,495.0,5.0,
1495,473,-24,5,468.0,29.0,
1496,514,23,11,503.0,12.0,
1497,460,-38,6,454.0,44.0,
1498,484,-26,5,479.0,31.0,
1499,503,-11,11,492.0,22.0,
1500,478,-25,11,467.0,36.0,
1501,499,-8,10,489.0,18.0,
1502,465,-33,8,457.0,41.0,
1503,463,-44,7,456.0,51.0,
1504,469,-45,6,463.0,51.0,
1505,534,40,10,524.0,30.0,
1506,505,-6,9,496.0,15.0,
1507,498,14,10,488.0,4.0,
1508,492,-3,4,488.0,7.0,
1509,495,8,9,486.0,1.0,
1510,494,4,7,487.0,3.0,
1511,524,10,9,515.0,1.0,
1512,499,-3,12,487.0,15.0,
1513,470,-5,11,459.0,16.0,
1514,502,5,12,490.0,7.0,
1515,540,50,9,531.0,41.0,
1516,488,-7,12,476.0,19.0,
1517,506,9,9,497.0,0.0,
1518,523,28,9,514.0,19.0,
1519,495,-7,13,482.0,20.0,
1520,516,14,10,506.0,4.0,
1521,507,-4,7,500.0,11.0,
1522,496,-3,7,489.0,10.0,
1523,505,13,13,492.0,0.0,
1524,523,-8,4,519.0,12.0,
1525,503,0,12,491.0,12.0,
1526,531,62,9,522.0,53.0,
1527,444,-69,9,435.0,78.0,
1528,526,29,10,516.0,19.0,
1529,503,4,7,496.0,3.0,
1530,467,-31,12,455.0,43.0,
1531,507,29,9,498.0,20.0,
1532,504,-2,8,496.0,10.0,
1533,520,32,10,510.0,22.0,
1534,553,62,8,545.0,54.0,
1535,491,-17,6,485.0,23.0,
1536,480,-5,10,470.0,15.0,
1537,534,24,9,525.0,15.0,
1538,482,-15,8,474.0,23.0,
1539,510,19,16,494.0,3.0,
1540,511,22,14,497.0,8.0,
1541,479,-27,11,468.0,38.0,
1542,527,32,15,512.0,17.0,
1543,544,36,11,533.0,25.0,
1544,493,-5,6,487.0,11.0,
1545,505,-1,14,491.0,15.0,
1546,480,-15,9,471.0,24.0,
1547,491,-7,11,480.0,18.0,
1548,479,-26,10,469.0,36.0,
1549,472,-24,12,460.0,36.0,
1550,490,-7,21,469.0,28.0,
1551,469,-21,10,459.0,31.0,
1552,511,20,7,504.0,13.0,
1553,524,33,15,509.0,18.0,
1554,529,34,7,522.0,27.0,
1555,509,17,10,499.0,7.0,
1556,525,17,15,510.0,2.0,
1557,480,-5,11,469.0,16.0,
1558,506,21,11,495.0,10.0,
1559,501,-13,7,494.0,20.0,
1560,526,31,15,511.0,16.0,
1561,545,53,13,532.0,40.0,
1562,471,-40,12,459.0,52.0,
1563,461,-46,8,453.0,54.0,
1564,498,7,9,489.0,2.0,
1565,511,9,11,500.0,2.0,
1566,520,10,6,514.0,4.0,
1567,476,-13,6,470.0,19.0,
1568,477,-17,6,471.0,23.0,
