,397758,397753,397752,6.0,1.0,
evils-,23,11,1,22.0,10.0,
mock'ry.,335,326,1,334.0,325.0,
kindled.,5,-1,1,4.0,2.0,
restore.,177,174,3,174.0,171.0,
right,,58,44,53,5.0,9.0,
loggerhead,,42,34,1,41.0,33.0,
begot,,8,2,4,4.0,2.0,
Byzantium,13,6,1,12.0,5.0,
thought!,7,-7,5,2.0,12.0,
Back-,16,13,1,15.0,12.0,
occupation,,3,0,2,1.0,2.0,
quam,72,66,1,71.0,65.0,
astray,18,0,1,17.0,1.0,
Daphne's,2,-5,1,1.0,6.0,
sanctify,47,34,3,44.0,31.0,
maidenliest,7,-3,1,6.0,4.0,
untrimmed,7,-3,1,6.0,4.0,
[10,000,1,-6,1,0.0,7.0,
demesnes,,6,-4,1,5.0,5.0,
humble-bees,,34,26,1,33.0,25.0,
cade,2,-7,1,1.0,8.0,
falcon,12,-13,7,5.0,20.0,
prodigious,,3,-4,3,0.0,7.0,
Puck,4,-11,1,3.0,12.0,
MENELAUS,and,6,1,1,5.0,0.0,
SERVINGMAN.,25,15,5,20.0,10.0,
Romeo,272,267,47,225.0,220.0,
Capet,158,155,1,157.0,154.0,
Lucetta;,6,0,1,5.0,1.0,
yond,,9,0,1,8.0,1.0,
disclaimers,43,38,2,41.0,36.0,
pody,,7,-13,1,6.0,14.0,
infamy.,7,-3,3,4.0,6.0,
wand'ring,20,14,14,6.0,0.0,
milk'd;,2,-4,1,1.0,5.0,
SIMON,6,-1,1,5.0,2.0,
twins,,4,2,1,3.0,1.0,
gloriously,32,10,1,31.0,9.0,
mowing,21,10,1,20.0,9.0,
eanlings,22,13,1,21.0,12.0,
slut,13,7,1,12.0,6.0,
Singeing,8,2,1,7.0,1.0,
gone!,23,5,20,3.0,15.0,
outlaw'd,12,1,1,11.0,0.0,
wavering,13,8,3,10.0,5.0,
first,348,339,337,11.0,2.0,
eld,26,10,1,25.0,9.0,
foresees,6,-3,1,5.0,4.0,
IV.Country,6,-7,1,5.0,8.0,
'England,11,-3,1,10.0,4.0,
AMBASSADOR],1,-13,1,0.0,14.0,
SENATOR.,117,107,84,33.0,23.0,
gift?,3,-4,3,0.0,7.0,
mess;,3,-3,1,2.0,4.0,
henceforth,57,44,24,33.0,20.0,
advance,,10,-5,3,7.0,8.0,
Germans,8,1,3,5.0,2.0,
wade,78,71,2,76.0,69.0,
purchase,30,21,23,7.0,2.0,
renewed.,14,-5,1,13.0,6.0,
goto,74,64,1,73.0,63.0,
Dolabella!,81,76,2,79.0,74.0,
letter's,22,16,1,21.0,15.0,
conspectuities,10,-1,1,9.0,2.0,
ceases],5,-8,2,3.0,10.0,
middle,,7,2,1,6.0,1.0,
virtue,,121,109,29,92.0,80.0,
beast:,7,0,1,6.0,1.0,
unruly,13,-17,12,1.0,29.0,
homeward;,5,-5,1,4.0,6.0,
Perplex'd,190,179,2,188.0,177.0,
estate?,14,-2,2,12.0,4.0,
take,1019,999,965,54.0,34.0,
ribaudred,17,11,1,16.0,10.0,
Imagine,10,-24,4,6.0,28.0,
curst,,9,2,4,5.0,2.0,
inseparate,19,14,1,18.0,13.0,
arouse,6,-3,1,5.0,4.0,
braggards,9,4,1,8.0,3.0,
rib-breaking?,14,7,1,13.0,6.0,
ALENCON,4,-1,1,3.0,2.0,
embassies;,17,7,1,16.0,6.0,
perceiv'st,,2,-1,1,1.0,2.0,
How's,2,-3,2,0.0,5.0,
treatise.,4,-4,1,3.0,5.0,
unthrift,81,77,3,78.0,74.0,
careful,39,29,20,19.0,9.0,
turret,88,86,1,87.0,85.0,
scurrility,,5,-25,1,4.0,26.0,
witnesses.,9,-7,4,5.0,11.0,
Sequel.,12,-5,1,11.0,6.0,
letters-this,9,2,1,8.0,1.0,
shrift.,50,45,4,46.0,41.0,
them.--Thou,5,-4,1,4.0,5.0,
maintain'd,15,-2,7,8.0,9.0,
scopes,661,654,1,660.0,653.0,
Proserpina,,23,11,1,22.0,10.0,
sucks,,14,6,1,13.0,5.0,
blench,,13,6,1,12.0,5.0,
Others,,2,-13,1,1.0,14.0,
la!,10,0,9,1.0,9.0,
Ramston,,335,329,1,334.0,328.0,
riot,9,-3,7,2.0,10.0,
phrase!,34,29,1,33.0,28.0,
deed!,10,2,6,4.0,4.0,
mew,17,-16,3,14.0,19.0,
war-proof-,6,-33,1,5.0,34.0,
yours;,29,23,21,8.0,2.0,
boars,74,64,1,73.0,63.0,
combat;,4,-8,2,2.0,10.0,
IF,1373,1364,2,1371.0,1362.0,
Grace,,55,46,48,7.0,2.0,
prince!,6,-6,2,4.0,8.0,
requit,1649,1644,1,1648.0,1643.0,
greener,19,15,1,18.0,14.0,
AUSTRIA],15,10,1,14.0,9.0,
thing!,17,-3,8,9.0,11.0,
sufficiency-,22,-15,1,21.0,16.0,
Prologue,,14,3,1,13.0,2.0,
chapmen,4,-4,1,3.0,5.0,
Mockwater,,12,1,1,11.0,0.0,
diver,10,-7,1,9.0,8.0,
ORDER,20,14,1,19.0,13.0,
Mustardseed,,9,-3,1,8.0,4.0,
Moreover,4,-2,1,3.0,3.0,
Encompass'd,729,722,1,728.0,721.0,
mean'st,13,-14,10,3.0,24.0,
day!ANTIPHOLUS,8,-11,1,7.0,12.0,
Percy!,11,8,2,9.0,6.0,
favor,20,10,5,15.0,5.0,
Deadly,3,-4,1,2.0,5.0,
state-,88,86,1,87.0,85.0,
Cain,,3,-9,2,1.0,11.0,
Mayst,,356,339,1,355.0,338.0,
wheels?,6,-13,1,5.0,14.0,
forgot?,9650,9637,4,9646.0,9633.0,
sainted,5,2,3,2.0,1.0,
gum;,58,40,1,57.0,39.0,
juice,15,8,6,9.0,2.0,
th',1062,1052,1058,4.0,6.0,
Delay,25,18,4,21.0,14.0,
sexton,7,-2,4,3.0,6.0,
hindered,,24,16,1,23.0,15.0,
occupation.,3,0,1,2.0,1.0,
Calais,,3,-4,3,0.0,7.0,
impetuous,28,1,2,26.0,1.0,
unbitted,124,111,1,123.0,110.0,
Pro.,27,22,1,26.0,21.0,
engag'd!,11,3,1,10.0,2.0,
Strength'ned,7,-5,2,5.0,7.0,
Jove',37,34,1,36.0,33.0,
Oberon,,8,-8,1,7.0,9.0,
blesses,,31,27,1,30.0,26.0,
worsted-stocking,6,-5,1,5.0,6.0,
hush.,7,0,1,6.0,1.0,
assez,3,-20,1,2.0,21.0,
defensive,9,-2,2,7.0,4.0,
examin'd.,152,139,1,151.0,138.0,
mended.,29,23,2,27.0,21.0,
Rehearse,11,-20,1,10.0,21.0,
plays;,8,3,1,7.0,2.0,
shipboard,25,14,1,24.0,13.0,
failing,,9,-1,2,7.0,3.0,
bearing,,6,0,4,2.0,4.0,
year;,53,42,5,48.0,37.0,
names,25,16,25,0.0,9.0,
Antonio,Friar,5,0,1,4.0,1.0,
you.Exit.,5,1,1,4.0,0.0,
Bardolph's,11,-10,3,8.0,13.0,
fingres;,22,14,1,21.0,13.0,
GOVERNOR.,8,-14,1,7.0,15.0,
pedant,,9,-1,4,5.0,5.0,
Beguiles,5,-11,2,3.0,13.0,
Clifford.,2,-2,2,0.0,4.0,
beareth,30,21,1,29.0,20.0,
serviteur.,10,1,1,9.0,0.0,
counters.,6,-5,1,5.0,6.0,
within],27,15,24,3.0,9.0,
house;,32,10,29,3.0,19.0,
cannon,,21,12,3,18.0,9.0,
Barbary,8,-9,5,3.0,14.0,
He'd,13,8,4,9.0,4.0,
foul?,4,-10,1,3.0,11.0,
judges,22,10,4,18.0,6.0,
Remove,31,21,4,27.0,17.0,
'poetical',18,15,1,17.0,14.0,
They'll,21,10,17,4.0,7.0,
name.-,2,-17,2,0.0,19.0,
faint,27,14,26,1.0,12.0,
power;,19,-4,11,8.0,15.0,
torch.,11,4,4,7.0,0.0,
brimstone!,25,13,2,23.0,11.0,
witness'd,6,-3,3,3.0,6.0,
musician's,,51,47,1,50.0,46.0,
Broken,8,3,1,7.0,2.0,
nut,10,-4,3,7.0,7.0,
striking,11,7,4,7.0,3.0,
epilogue,30,23,2,28.0,21.0,
Reveng'd,2,-7,1,1.0,8.0,
protest,,19,11,18,1.0,7.0,
extravagant,77,66,3,74.0,63.0,
unlikely,2,-14,1,1.0,15.0,
murtherers,,4,-10,1,3.0,11.0,
winters.,21,6,1,20.0,5.0,
sea-side.,13,-19,1,12.0,20.0,
lawyers.,1,-6,1,0.0,7.0,
Claud.,138,134,124,14.0,10.0,
decipher'd,,2,-8,1,1.0,9.0,
ugly.,23,18,2,21.0,16.0,
forgetfulness!,193,188,1,192.0,187.0,
short.,12,-12,6,6.0,18.0,
capon,,10,3,2,8.0,1.0,
justice.AEGEON.,43,32,1,42.0,31.0,
intrusion,24,-13,3,21.0,16.0,
love-tokens,6,2,1,5.0,1.0,
Mercutio?,7,2,1,6.0,1.0,
begot.,9,-6,1,8.0,7.0,
marts,10,3,1,9.0,2.0,
beard.],20,9,1,19.0,8.0,
swallow,58,56,12,46.0,44.0,
graceful,,5,-9,1,4.0,10.0,
Soldiers.,226,220,6,220.0,214.0,
inflaming,47,33,2,45.0,31.0,
opportunity,,5,-12,3,2.0,15.0,
engrossing,36,34,1,35.0,33.0,
Shepherd,,6,-1,1,5.0,2.0,
whey,,13,3,1,12.0,2.0,
'honest,13,4,1,12.0,3.0,
At,239,225,232,7.0,7.0,
pretty,103,97,95,8.0,2.0,
far?,5,-2,2,3.0,4.0,
nightgown,10,-2,2,8.0,4.0,
cracks,6,-2,3,3.0,5.0,
gaudy,54,37,4,50.0,33.0,
loyal,69,65,22,47.0,43.0,
depending,,5,-3,2,3.0,5.0,
Woo't,9,-11,3,6.0,14.0,
unlook'd-for,,4,-6,1,3.0,7.0,
extremely,16,11,2,14.0,9.0,
groan'd,57,42,2,55.0,40.0,
disability;,5,-18,1,4.0,19.0,
orange,,3,-2,1,2.0,3.0,
solicitings,,6,-6,1,5.0,7.0,
parler.,6,-6,1,5.0,7.0,
woo'd,19,11,18,1.0,7.0,
portage,16,12,1,15.0,11.0,
calling.,40,27,2,38.0,25.0,
roll,5,-16,5,0.0,21.0,
warranty.,8,-5,1,7.0,6.0,
weariest,8,-8,1,7.0,9.0,
deadly,43,39,41,2.0,2.0,
tailors;,17,-16,1,16.0,17.0,
Lycaonia,,9,4,1,8.0,3.0,
glutton's,16,8,1,15.0,7.0,
began't?,3,-19,1,2.0,20.0,
correspondent,53,48,1,52.0,47.0,
wronger,,4,-3,1,3.0,4.0,
abortive,,6,-3,1,5.0,4.0,
manager,32,24,2,30.0,22.0,
satisfy.,9,3,1,8.0,2.0,
damsel.,16,2,2,14.0,0.0,
Excellent;,1,-5,1,0.0,6.0,
THOMAS,,8,-1,2,6.0,3.0,
bond;,11,6,7,4.0,1.0,
smother'd.,4,-8,2,2.0,10.0,
entreaty,18,13,6,12.0,7.0,
cowardly.,18,14,1,17.0,13.0,
Devis'd,21,11,3,18.0,8.0,
helms.,11,4,1,10.0,3.0,
young'st,46,38,1,45.0,37.0,
poniards,,20,13,2,18.0,11.0,
VIII.SouthwarkAlarum,43,35,1,42.0,34.0,
run.,12,-2,7,5.0,9.0,
Arviragus,,7,-14,2,5.0,16.0,
traitorously.,17,9,1,16.0,8.0,
confirmers,12,4,1,11.0,3.0,
report!,41,19,1,40.0,18.0,
beguiling,11,-6,1,10.0,7.0,
Al'ce,9,-5,1,8.0,6.0,
hals,,2,-2,1,1.0,3.0,
Eye,9,-13,2,7.0,15.0,
entertain.,22,16,1,21.0,15.0,
precisely,,4,-7,2,2.0,9.0,
churches,22,16,2,20.0,14.0,
freeze,,4,1,2,2.0,1.0,
all-telling,8,0,1,7.0,1.0,
strikest,326,320,2,324.0,318.0,
brief,,39,33,28,11.0,5.0,
dumps-,1,-4,1,0.0,5.0,
untaught,21,4,3,18.0,1.0,
LENNOX,,9,1,1,8.0,0.0,
conserve,26,18,1,25.0,17.0,
good-year!,5,-7,3,2.0,10.0,
a-hold,,4,-15,1,3.0,16.0,
round;,32,20,1,31.0,19.0,
cords.,36,31,3,33.0,28.0,
'Hundred,10,6,1,9.0,5.0,
chronicle,25,7,5,20.0,2.0,
afore,17,-10,10,7.0,20.0,
gondolier,,1,-6,1,0.0,7.0,
positively,9,4,1,8.0,3.0,
way's,43,36,1,42.0,35.0,
Somerset;,23,17,3,20.0,14.0,
monument.,29,17,7,22.0,10.0,
extremes?,23,21,1,22.0,20.0,
knocks.,65,56,4,61.0,52.0,
OUTLAW.,36,29,30,6.0,1.0,
moisten'd.,8,-2,1,7.0,3.0,
outwardly,,33,20,1,32.0,19.0,
schoolmaster,,9,-4,2,7.0,6.0,
verse,,152,144,8,144.0,136.0,
drown'd;,23,19,5,18.0,14.0,
rous'd,9,3,5,4.0,2.0,
Domain!!Shakespeare*This,16,7,1,15.0,6.0,
alluring,1,-4,1,0.0,5.0,
Ambassadors,9,2,1,8.0,1.0,
conjurations,13,6,1,12.0,5.0,
floods,14,3,8,6.0,5.0,
suffrages:,721,714,1,720.0,713.0,
gale,5,-1,3,2.0,4.0,
regreets;,3,-13,1,2.0,14.0,
Musicians].,4,-2,2,2.0,4.0,
squirrel,298,290,2,296.0,288.0,
exorcist,,2,-8,1,1.0,9.0,
[Reads,3,-5,2,1.0,7.0,
yesternight,,141,135,2,139.0,133.0,
pangs.,2,-1,1,1.0,2.0,
100th,17,6,1,16.0,5.0,
fail,,166,152,14,152.0,138.0,
hilding,34,27,4,30.0,23.0,
meads,,16,11,4,12.0,7.0,
demon,6,-13,1,5.0,14.0,
notre,13,-9,1,12.0,10.0,
Toby!,14,3,1,13.0,2.0,
HELENA,18,8,15,3.0,7.0,
self-abuse,9,2,1,8.0,1.0,
wealthiest,98,90,1,97.0,89.0,
industrious,38,31,2,36.0,29.0,
advocate.,6,0,1,5.0,1.0,
GAOLERS,40,26,4,36.0,22.0,
redness,24,17,1,23.0,16.0,
discharg'd.,8,-2,5,3.0,7.0,
Lodg'd,2,-52,1,1.0,53.0,
oblivious,4,-4,1,3.0,5.0,
paintings,14,-5,2,12.0,7.0,
Dew,,3,-5,2,1.0,7.0,
bill;,36,11,2,34.0,9.0,
shine;,6,-8,3,3.0,11.0,
set;,21,4,5,16.0,1.0,
gimmers,114,110,1,113.0,109.0,
scarce,254,248,63,191.0,185.0,
Do;,7,-1,2,5.0,3.0,
books],3,-6,1,2.0,7.0,
dastards,,7,4,1,6.0,3.0,
botch'd,3,-14,1,2.0,15.0,
gibbet,,13,-5,1,12.0,6.0,
bonds.,4,-5,2,2.0,7.0,
vivant!,6,1,1,5.0,0.0,
utterly,,5,-12,1,4.0,13.0,
Coventry.Enter,42,34,1,41.0,33.0,
defense,3,-13,1,2.0,14.0,
knife,27,19,23,4.0,4.0,
Steward;,19,8,1,18.0,7.0,
person,,50,42,32,18.0,10.0,
Fillip,9,-1,1,8.0,2.0,
Pay,29,25,6,23.0,19.0,
virtue.,50,39,14,36.0,25.0,
abroad!,2,-4,1,1.0,5.0,
passengers,,27,19,2,25.0,17.0,
butcher-,4,-27,1,3.0,28.0,
Pindarus,,32,22,3,29.0,19.0,
betters.,2,-8,1,1.0,9.0,
Ford,,34,20,28,6.0,8.0,
dialogue.,7,-7,2,5.0,9.0,
auld,19,12,1,18.0,11.0,
tops.,10,4,1,9.0,3.0,
color,,7,0,1,6.0,1.0,
doth?,35,26,1,34.0,25.0,
esteem,,40,27,9,31.0,18.0,
Befitting,4,-2,1,3.0,3.0,
long-continued,49,46,1,48.0,45.0,
Machinations,,2,-4,1,1.0,5.0,
Galling,10,-3,1,9.0,4.0,
sun-burnt,303,299,1,302.0,298.0,
veins!,5,-3,1,4.0,4.0,
Marcellus,1,-3,1,0.0,4.0,
screws,26,13,1,25.0,12.0,
calm,23,12,22,1.0,10.0,
bands;,31,19,1,30.0,18.0,
relume.,20,15,1,19.0,14.0,
unnatural,,25,16,4,21.0,12.0,
Snatch,151,135,1,150.0,134.0,
slave.',5,1,1,4.0,0.0,
pow'r?,245,238,1,244.0,237.0,
sight?',5,-6,1,4.0,7.0,
though!,125,109,1,124.0,108.0,
trappings.,686,615,1,685.0,614.0,
Cotsall.,4,-2,1,3.0,3.0,
Ajax;,4,-8,1,3.0,9.0,
herd!,38,29,1,37.0,28.0,
Pandarus?,4,-2,1,3.0,3.0,
facility.,12,-12,1,11.0,13.0,
reportingly.,15,-6,1,14.0,7.0,
cur'd,,41,32,1,40.0,31.0,
Mariana's,26,20,2,24.0,18.0,
swift-winged,2,-2,1,1.0,3.0,
meshes,7,2,1,6.0,1.0,
THURIO,11,5,8,3.0,3.0,
disturbed,7,0,2,5.0,2.0,
Exampl'd,3,-2,1,2.0,3.0,
Saba,17,11,1,16.0,10.0,
suffer'd?,122,106,1,121.0,105.0,
ANTIGONUS],29,18,2,27.0,16.0,
Cleopatra;,7,-1,1,6.0,2.0,
impossibility,4,-15,1,3.0,16.0,
buds,13,1,9,4.0,8.0,
well-armed,29,25,1,28.0,24.0,
devils;,5,-12,1,4.0,13.0,
Prescribe,56,48,2,54.0,46.0,
TRIBUNES,,16,5,3,13.0,2.0,
reports.,4,-11,2,2.0,13.0,
coward?,10,2,3,7.0,1.0,
colors.Enter,13,2,2,11.0,0.0,
bestrew'd,6,-6,1,5.0,7.0,
'The,35,27,35,0.0,8.0,
hedge,29,25,6,23.0,19.0,
TRAVERS.,42,36,1,41.0,35.0,
intitled,3,-2,1,2.0,3.0,
rates,,15,-14,2,13.0,16.0,
again?,42,36,32,10.0,4.0,
abatement;,13,8,1,12.0,7.0,
(such,21,11,1,20.0,10.0,
whined.,11,1,1,10.0,0.0,
discolours,10,2,1,9.0,1.0,
thwart,7,-1,2,5.0,3.0,
reason?,10,5,10,0.0,5.0,
leathern-jerkin,,9,2,1,8.0,1.0,
hairs.,916,901,1,915.0,900.0,
Armies,48,35,1,47.0,34.0,
pastime.,5,-7,1,4.0,8.0,
Nobler,2,-4,2,0.0,6.0,
HouseAlarum.,4,-10,1,3.0,11.0,
threatest,23,16,1,22.0,15.0,
PAROLLES,19,-1,14,5.0,15.0,
cheeks,,205,192,17,188.0,175.0,
retire,,23,13,6,17.0,7.0,
descend,,21,15,3,18.0,12.0,
paste;,21,14,1,20.0,13.0,
Decoct,2,-4,1,1.0,5.0,
pleads,3,-7,1,2.0,8.0,
rebellious,245,238,4,241.0,234.0,
Fauconbridge,10,-7,1,9.0,8.0,
fairly,42,17,38,4.0,21.0,
writes,19,8,16,3.0,8.0,
Nay;,20,8,3,17.0,5.0,
richer-,21,14,1,20.0,13.0,
Majesty.,39,22,37,2.0,15.0,
fallen,3,-10,2,1.0,12.0,
lovely.,18,11,1,17.0,10.0,
Corioli;,69,56,1,68.0,55.0,
lived,21,14,16,5.0,2.0,
salutation.,24,20,1,23.0,19.0,
Hyrcan,91,87,1,90.0,86.0,
line-,10,6,1,9.0,5.0,
executioner;,13,9,1,12.0,8.0,
carries,117,110,21,96.0,89.0,
gibingly,,32,27,1,31.0,26.0,
deriv'd?,10,1,1,9.0,0.0,
Oxford-you,,14,1,1,13.0,0.0,
madonna,,155,152,6,149.0,146.0,
embrace.,10,4,3,7.0,1.0,
cheval!,13,8,1,12.0,7.0,
Castle,34,20,9,25.0,11.0,
talk?,11,3,1,10.0,2.0,
kind.,17,12,16,1.0,4.0,
streets,35,25,22,13.0,3.0,
Hereford,22,18,9,13.0,9.0,
spread;,37,31,1,36.0,30.0,
Hap,3,-2,1,2.0,3.0,
worthiest;,6,-1,1,5.0,2.0,
emboss'd.,63,62,1,62.0,61.0,
grumbling,4,-11,3,1.0,14.0,
reproof,12,-4,9,3.0,13.0,
courtiers,,5,3,2,3.0,1.0,
desire.',7,-4,3,4.0,7.0,
staple,208,198,1,207.0,197.0,
upwards.,9,5,1,8.0,4.0,
hence,132,126,129,3.0,3.0,
uncle!,20,4,3,17.0,1.0,
breast.,23,14,15,8.0,1.0,
Slender!,2,-10,1,1.0,11.0,
plot,,15,2,11,4.0,9.0,
hoard,4,-8,3,1.0,11.0,
sibyls,12,4,1,11.0,3.0,
heir-,4,-2,1,3.0,3.0,
'em,,33,26,28,5.0,2.0,
dread-bolted,11,3,1,10.0,2.0,
solely.,5,-17,2,3.0,19.0,
Tidings,,20,10,1,19.0,9.0,
ransom,,13,4,8,5.0,4.0,
DUKE],13,5,4,9.0,1.0,
dry,50,40,42,8.0,2.0,
pond,,32,23,1,31.0,22.0,
hereby,,10,-13,1,9.0,14.0,
back-door,9,0,1,8.0,1.0,
acknowledg'd,,10,3,2,8.0,1.0,
battle.Alarum.,3,-4,1,2.0,5.0,
Nell,6,-3,4,2.0,7.0,
apostle,12,-15,1,11.0,16.0,
couch,37,31,14,23.0,17.0,
Consider,,7,-7,3,4.0,10.0,
party-,3,-15,1,2.0,16.0,
worms,21,14,12,9.0,2.0,
embattle,16,6,1,15.0,5.0,
changeable,,5,-11,1,4.0,12.0,
traitor's,15,7,11,4.0,4.0,
PROSPERO.,120,110,113,7.0,3.0,
snipt-taffeta,14,1,1,13.0,0.0,
master,,102,92,102,0.0,10.0,
GARDINER],16,7,1,15.0,6.0,
voiding-lobby,3,-4,1,2.0,5.0,
thus?,48,35,44,4.0,9.0,
Argues,4,-2,1,3.0,3.0,
knock?,2,-19,1,1.0,20.0,
Charbon,3,-6,1,2.0,7.0,
boys!',21,20,1,20.0,19.0,
fornications,,9,1,1,8.0,0.0,
countermand;,4,-2,1,3.0,3.0,
Jessica?,33,12,2,31.0,10.0,
prophesy-,25,20,1,24.0,19.0,
pilgrims,1,-9,1,0.0,10.0,
err,19,11,3,16.0,8.0,
Three!,48,33,1,47.0,32.0,
behold'st.,3,-11,1,2.0,12.0,
vulgar!-,19,11,1,18.0,10.0,
frost,47,39,5,42.0,34.0,
presence,67,42,64,3.0,22.0,
meets,11,4,11,0.0,7.0,
blind,,21,6,16,5.0,10.0,
3The,21,-11,1,20.0,12.0,
stirring.,6,-11,4,2.0,15.0,
liv'dst,6,0,1,5.0,1.0,
showing,7,-8,5,2.0,13.0,
colic,21,5,2,19.0,3.0,
Steward,2,-15,1,1.0,16.0,
alike,,46,41,5,41.0,36.0,
fortuna,17,0,2,15.0,2.0,
random;,24,18,1,23.0,17.0,
leaves!,5,-14,1,4.0,15.0,
"Havoc!",2,0,1,1.0,1.0,
GARDENER.,11,7,6,5.0,1.0,
purse,,15,4,9,6.0,5.0,
recite,,10,4,1,9.0,3.0,
bestowed.,14,11,2,12.0,9.0,
lands?,3,-6,1,2.0,7.0,
miss,48,44,18,30.0,26.0,
mammet,,33,25,1,32.0,24.0,
recompense,66,58,14,52.0,44.0,
mistress.',21,18,2,19.0,16.0,
ExeuntACT_3|SC_4,29,19,1,28.0,18.0,
guardians,,21,15,1,20.0,14.0,
yeast,5,3,1,4.0,2.0,
bill.,6,-14,2,4.0,16.0,
carouse,11,-6,1,10.0,7.0,
increasing,12,-4,5,7.0,9.0,
Look,,71,45,62,9.0,17.0,
Dunstable,,3,-3,1,2.0,4.0,
Thin,49,40,1,48.0,39.0,
merit;,5,-1,2,3.0,3.0,
I.Belmont.,31,16,2,29.0,14.0,
hoard,,10,2,1,9.0,1.0,
devout,,3,-6,1,2.0,7.0,
Old,45,35,45,0.0,10.0,
VI.Before,9,-10,1,8.0,11.0,
gobbets,23,-5,2,21.0,7.0,
fair?LUCIANA.,8,4,1,7.0,3.0,
demonstrative;,10,3,1,9.0,2.0,
proverbs,4,-2,2,2.0,4.0,
calculate,16,10,1,15.0,9.0,
glass-gazing,,3,-6,1,2.0,7.0,
hid?,6,-3,2,4.0,5.0,
saucy,34,30,28,6.0,2.0,
Suff'ring,3,-14,1,2.0,15.0,
arraign,16,11,5,11.0,6.0,
Burning,4,-12,1,3.0,13.0,
waver,7,-2,1,6.0,3.0,
brows-,14,11,1,13.0,10.0,
Wittol!,29,26,1,28.0,25.0,
honest,206,190,202,4.0,12.0,
FROTH,10,-7,1,9.0,8.0,
Wake,,3,-3,1,2.0,4.0,
TOWNSMAN.,128,116,2,126.0,114.0,
Gurney,,11,10,1,10.0,9.0,
imagining,33,26,1,32.0,25.0,
fire;,31,19,25,6.0,6.0,
tickling,10,-15,3,7.0,18.0,
finger;,4,-5,1,3.0,6.0,
quaff,92,83,1,91.0,82.0,
follow]SCENE,4,-4,1,3.0,5.0,
Thrust,37,30,7,30.0,23.0,
for,5650,5645,5609,41.0,36.0,
sender;,8,-1,1,7.0,2.0,
garland,22,17,14,8.0,3.0,
matchless;,5,-25,1,4.0,26.0,
caitiff,14,5,7,7.0,2.0,
unbound.AEGEON.,8,-2,1,7.0,3.0,
Saints,9,-4,2,7.0,6.0,
harp'd,1,-5,1,0.0,6.0,
picture's,79,60,1,78.0,59.0,
mud,,10,0,2,8.0,2.0,
attention.,2,-5,2,0.0,7.0,
doute,30,22,1,29.0,21.0,
cupbearer-,6,-2,1,5.0,3.0,
Plack,12,8,1,11.0,7.0,
dally,11,5,9,2.0,4.0,
Labour,18,7,1,17.0,6.0,
agreed?,7,1,2,5.0,1.0,
Wears,11,0,3,8.0,3.0,
paramour,51,39,2,49.0,37.0,
Juliet's,8,-32,5,3.0,37.0,
outwardly.,3,-3,1,2.0,4.0,
BEAU,,1,-6,1,0.0,7.0,
subjects-,34,28,1,33.0,27.0,
Mardian!,7,2,1,6.0,1.0,
misuse,10,-3,5,5.0,8.0,
forgetting,6,-3,1,5.0,4.0,
chivalry,5,-9,2,3.0,11.0,
Pedascule,,10,6,1,9.0,5.0,
caparison.,10,3,1,9.0,2.0,
staves!,2,-7,1,1.0,8.0,
armourer;,1,-22,1,0.0,23.0,
troop;,18,14,1,17.0,13.0,
sportive,11,-2,4,7.0,6.0,
corruptible,,4,0,1,3.0,1.0,
joy.',6,1,1,5.0,0.0,
Niobe,,43,37,1,42.0,36.0,
housewife,31,28,6,25.0,22.0,
pelting,49,40,6,43.0,34.0,
Dowlas,,18,-11,1,17.0,12.0,
rule;,12,-12,2,10.0,14.0,
size,,30,23,1,29.0,22.0,
majesty,,2630,2614,17,2613.0,2597.0,
scribe,,4,-2,1,3.0,3.0,
got,105,94,91,14.0,3.0,
HAMLET.',16,4,2,14.0,2.0,
Stocks,31,19,1,30.0,18.0,
Banquo,,174,164,7,167.0,157.0,
Din'd,7,-7,1,6.0,8.0,
Nile,24,18,2,22.0,16.0,
DROMIO]ADRIANA.,6,-1,1,5.0,2.0,
too.ABBESS.,5,-3,1,4.0,4.0,
I'ld,18,2,14,4.0,12.0,
Elephant;,2,-4,1,1.0,5.0,
make's,4,-8,2,2.0,10.0,
mocks;,3,-2,1,2.0,3.0,
paid;,23,11,3,20.0,8.0,
top,136,127,33,103.0,94.0,
disdain:,4,-7,2,2.0,9.0,
'solus',5,-1,3,2.0,4.0,
Divers,7,-2,2,5.0,4.0,
Misery's,12,-1,1,11.0,2.0,
bean,16,6,1,15.0,5.0,
warr'd,11,0,2,9.0,2.0,
tear-stain'd,1,-4,1,0.0,5.0,
transformations,21,16,1,20.0,15.0,
music.,46,40,28,18.0,12.0,
Forgiveness,,25,22,1,24.0,21.0,
hard-favour'd,,11,9,1,10.0,8.0,
III.Field,4,-1,1,3.0,2.0,
piers,,46,34,1,45.0,33.0,
blaz'd,,1,-23,1,0.0,24.0,
Roman-,25,18,1,24.0,17.0,
changelings,16,8,1,15.0,7.0,
steeds,10,0,6,4.0,6.0,
quadrangle,,20,12,1,19.0,11.0,
bred,,45,40,8,37.0,32.0,
down:,21,14,2,19.0,12.0,
undutiful.,12,-1,1,11.0,2.0,
menaces,21,11,1,20.0,10.0,
thralled,353,348,1,352.0,347.0,
speculations,25,18,1,24.0,17.0,
flourish.,19,-26,8,11.0,34.0,
vlouting-stog.,4,-2,1,3.0,3.0,
Vaulting,1,-7,1,0.0,8.0,
pronouns.,75,67,1,74.0,66.0,
infants,,5,0,1,4.0,1.0,
