799,55,1,10,45.0,9.0,
800,57,8,12,45.0,4.0,
801,46,-8,11,35.0,19.0,
802,51,0,9,42.0,9.0,
803,45,-9,11,34.0,20.0,
804,54,-1,7,47.0,8.0,
805,55,-3,12,43.0,15.0,
806,53,6,11,42.0,5.0,
807,43,-4,5,38.0,9.0,
808,46,-3,14,32.0,17.0,
809,47,-7,5,42.0,12.0,
810,63,10,13,50.0,3.0,
811,44,-4,9,35.0,13.0,
812,58,7,11,47.0,4.0,
813,51,5,9,42.0,4.0,
814,65,22,9,56.0,13.0,
815,51,-3,14,37.0,17.0,
816,53,8,9,44.0,1.0,
817,56,7,4,52.0,3.0,
818,43,-6,8,35.0,14.0,
819,46,-9,10,36.0,19.0,
820,48,1,9,39.0,8.0,
821,47,2,7,40.0,5.0,
822,48,-3,11,37.0,14.0,
823,50,-1,10,40.0,11.0,
824,55,7,13,42.0,6.0,
825,38,-18,9,29.0,27.0,
826,47,2,8,39.0,6.0,
827,49,-1,14,35.0,15.0,
828,48,1,13,35.0,12.0,
829,50,1,9,41.0,8.0,
830,50,4,6,44.0,2.0,
831,47,5,8,39.0,3.0,
832,58,6,8,50.0,2.0,
833,46,-2,9,37.0,11.0,
834,47,-7,8,39.0,15.0,
835,39,-9,7,32.0,16.0,
836,45,-4,11,34.0,15.0,
837,49,-1,12,37.0,13.0,
838,46,-1,8,38.0,9.0,
839,60,15,9,51.0,6.0,
840,49,-6,8,41.0,14.0,
841,47,-5,10,37.0,15.0,
842,60,12,8,52.0,4.0,
843,34,-15,10,24.0,25.0,
844,60,7,10,50.0,3.0,
845,50,1,10,40.0,9.0,
846,47,-5,8,39.0,13.0,
847,60,7,18,42.0,11.0,
848,47,-4,11,36.0,15.0,
849,67,18,14,53.0,4.0,
850,48,-1,11,37.0,12.0,
851,40,-10,8,32.0,18.0,
852,50,0,11,39.0,11.0,
853,54,3,10,44.0,7.0,
854,62,12,20,42.0,8.0,
855,39,-9,7,32.0,16.0,
856,41,-8,7,34.0,15.0,
857,35,-16,7,28.0,23.0,
858,39,-2,9,30.0,11.0,
859,57,7,8,49.0,1.0,
860,42,-13,9,33.0,22.0,
861,49,8,18,31.0,10.0,
862,40,-6,7,33.0,13.0,
863,52,6,13,39.0,7.0,
864,58,5,17,41.0,12.0,
865,53,5,10,43.0,5.0,
866,54,6,13,41.0,7.0,
867,55,8,13,42.0,5.0,
868,50,-7,10,40.0,17.0,
869,48,7,7,41.0,0.0,
870,48,-3,10,38.0,13.0,
871,65,16,18,47.0,2.0,
872,50,4,6,44.0,2.0,
873,42,-7,6,36.0,13.0,
874,45,-7,7,38.0,14.0,
875,48,-4,8,40.0,12.0,
876,44,-9,14,30.0,23.0,
877,51,1,11,40.0,10.0,
878,47,-3,11,36.0,14.0,
879,52,-1,11,41.0,12.0,
880,45,-8,13,32.0,21.0,
881,38,-11,6,32.0,17.0,
882,52,4,11,41.0,7.0,
883,54,0,10,44.0,10.0,
884,60,10,11,49.0,1.0,
885,58,11,15,43.0,4.0,
886,45,-5,5,40.0,10.0,
887,54,8,9,45.0,1.0,
888,44,-3,13,31.0,16.0,
889,53,3,14,39.0,11.0,
890,51,2,12,39.0,10.0,
891,48,-1,8,40.0,9.0,
892,52,2,11,41.0,9.0,
893,56,8,19,37.0,11.0,
894,49,3,13,36.0,10.0,
895,65,16,13,52.0,3.0,
896,52,-1,12,40.0,13.0,
897,56,2,10,46.0,8.0,
898,49,2,7,42.0,5.0,
899,48,-2,6,42.0,8.0,
900,58,8,11,47.0,3.0,
901,45,-1,10,35.0,11.0,
902,40,-11,4,36.0,15.0,
903,61,14,12,49.0,2.0,
904,46,2,9,37.0,7.0,
905,47,4,7,40.0,3.0,
906,58,8,15,43.0,7.0,
907,49,3,14,35.0,11.0,
908,41,-12,10,31.0,22.0,
909,45,-3,9,36.0,12.0,
910,50,4,10,40.0,6.0,
911,67,15,15,52.0,0.0,
912,50,6,7,43.0,1.0,
913,52,5,6,46.0,1.0,
914,52,4,10,42.0,6.0,
915,43,-5,5,38.0,10.0,
916,50,1,12,38.0,11.0,
917,50,3,14,36.0,11.0,
918,48,1,6,42.0,5.0,
919,58,8,12,46.0,4.0,
920,52,1,10,42.0,9.0,
921,51,4,7,44.0,3.0,
922,38,-18,11,27.0,29.0,
923,57,6,13,44.0,7.0,
924,46,-3,8,38.0,11.0,
925,42,-9,6,36.0,15.0,
926,46,-3,8,38.0,11.0,
927,61,11,10,51.0,1.0,
928,51,-2,11,40.0,13.0,
929,45,1,14,31.0,13.0,
930,61,9,13,48.0,4.0,
931,51,4,7,44.0,3.0,
932,48,-1,10,38.0,11.0,
933,45,-1,4,41.0,5.0,
934,52,0,6,46.0,6.0,
935,43,-7,4,39.0,11.0,
936,52,-1,9,43.0,10.0,
937,55,-1,9,46.0,10.0,
938,66,17,13,53.0,4.0,
939,48,-2,10,38.0,12.0,
940,52,2,9,43.0,7.0,
941,54,7,8,46.0,1.0,
942,50,-3,13,37.0,16.0,
943,52,1,9,43.0,8.0,
944,51,0,12,39.0,12.0,
945,53,7,13,40.0,6.0,
946,41,-14,7,34.0,21.0,
947,59,9,9,50.0,0.0,
948,50,2,9,41.0,7.0,
949,58,2,8,50.0,6.0,
950,45,-2,7,38.0,9.0,
951,52,3,11,41.0,8.0,
952,60,11,6,54.0,5.0,
953,39,-9,15,24.0,24.0,
954,39,-10,10,29.0,20.0,
955,43,-5,8,35.0,13.0,
956,60,10,12,48.0,2.0,
957,39,-7,9,30.0,16.0,
958,60,8,13,47.0,5.0,
959,41,-10,11,30.0,21.0,
960,53,4,9,44.0,5.0,
961,42,-9,11,31.0,20.0,
962,44,-2,14,30.0,16.0,
963,56,4,9,47.0,5.0,
964,57,8,13,44.0,5.0,
965,36,-13,13,23.0,26.0,
966,59,9,12,47.0,3.0,
967,36,-15,7,29.0,22.0,
968,51,-2,6,45.0,8.0,
969,66,16,5,61.0,11.0,
970,47,-7,6,41.0,13.0,
971,50,1,4,46.0,3.0,
972,49,7,12,37.0,5.0,
973,51,2,5,46.0,3.0,
974,44,-6,6,38.0,12.0,
975,46,-3,7,39.0,10.0,
976,55,6,11,44.0,5.0,
977,35,-16,5,30.0,21.0,
978,39,-11,12,27.0,23.0,
979,56,7,3,53.0,4.0,
980,64,17,13,51.0,4.0,
981,34,-19,10,24.0,29.0,
982,41,-7,7,34.0,14.0,
983,57,10,14,43.0,4.0,
984,55,-2,16,39.0,18.0,
985,59,8,12,47.0,4.0,
986,44,-9,5,39.0,14.0,
987,49,-5,10,39.0,15.0,
988,60,13,14,46.0,1.0,
989,48,-2,13,35.0,15.0,
990,50,-5,7,43.0,12.0,
991,44,-1,11,33.0,12.0,
992,50,-1,10,40.0,11.0,
993,55,7,7,48.0,0.0,
994,45,-5,8,37.0,13.0,
995,54,-1,14,40.0,15.0,
996,39,-8,9,30.0,17.0,
997,56,10,14,42.0,4.0,
998,52,-1,12,40.0,13.0,
999,45,-6,9,36.0,15.0,
1000,55,10,5,50.0,5.0,
1001,59,7,13,46.0,6.0,
1002,72,15,24,48.0,9.0,
1003,46,-6,11,35.0,17.0,
1004,51,-1,8,43.0,9.0,
1005,47,-1,9,38.0,10.0,
1006,53,0,13,40.0,13.0,
1007,51,4,11,40.0,7.0,
1008,49,-2,12,37.0,14.0,
1009,52,-3,12,40.0,15.0,
1010,37,-15,6,31.0,21.0,
1011,35,-12,7,28.0,19.0,
1012,60,12,14,46.0,2.0,
1013,45,-8,6,39.0,14.0,
1014,52,5,11,41.0,6.0,
1015,52,6,12,40.0,6.0,
1016,51,2,7,44.0,5.0,
1017,41,-12,9,32.0,21.0,
1018,50,-2,9,41.0,11.0,
1019,50,-4,6,44.0,10.0,
1020,61,14,10,51.0,4.0,
1021,58,8,13,45.0,5.0,
1022,62,10,13,49.0,3.0,
1023,48,-2,7,41.0,9.0,
1024,61,12,12,49.0,0.0,
1025,52,5,6,46.0,1.0,
1026,59,10,17,42.0,7.0,
1027,57,8,14,43.0,6.0,
1028,48,-3,6,42.0,9.0,
1029,64,11,15,49.0,4.0,
1030,61,14,20,41.0,6.0,
1031,53,-1,8,45.0,9.0,
1032,60,14,14,46.0,0.0,
1033,53,1,7,46.0,6.0,
1034,60,8,12,48.0,4.0,
1035,63,15,7,56.0,8.0,
1036,52,1,14,38.0,13.0,
1037,45,-6,9,36.0,15.0,
1038,62,8,16,46.0,8.0,
1039,51,2,11,40.0,9.0,
1040,52,5,12,40.0,7.0,
1041,42,-10,9,33.0,19.0,
1042,41,-15,7,34.0,22.0,
1043,43,-9,10,33.0,19.0,
1044,40,-9,7,33.0,16.0,
1045,51,2,16,35.0,14.0,
1046,49,1,10,39.0,9.0,
1047,48,-3,10,38.0,13.0,
1048,45,-4,5,40.0,9.0,
1049,65,21,17,48.0,4.0,
1050,56,5,15,41.0,10.0,
1051,50,2,10,40.0,8.0,
1052,52,4,6,46.0,2.0,
1053,40,-15,8,32.0,23.0,
1054,52,-2,9,43.0,11.0,
1055,39,-17,6,33.0,23.0,
1056,48,-1,10,38.0,11.0,
1057,46,-1,13,33.0,14.0,
1058,46,-2,9,37.0,11.0,
1059,48,-3,14,34.0,17.0,
1060,49,-1,10,39.0,11.0,
1061,62,12,10,52.0,2.0,
1062,53,3,11,42.0,8.0,
1063,42,-7,14,28.0,21.0,
1064,50,5,14,36.0,9.0,
1065,49,-7,9,40.0,16.0,
1066,46,-4,7,39.0,11.0,
1067,42,-8,7,35.0,15.0,
1068,58,6,12,46.0,6.0,
1069,52,-3,9,43.0,12.0,
1070,49,2,9,40.0,7.0,
1071,50,-1,6,44.0,7.0,
1072,51,-3,8,43.0,11.0,
1073,52,2,9,43.0,7.0,
1074,38,-11,12,26.0,23.0,
1075,43,-7,8,35.0,15.0,
1076,58,13,16,42.0,3.0,
1077,47,-4,10,37.0,14.0,
1078,51,-3,7,44.0,10.0,
1079,45,-7,13,32.0,20.0,
1080,44,-9,8,36.0,17.0,
1081,51,3,11,40.0,8.0,
1082,48,-6,12,36.0,18.0,
1083,57,5,14,43.0,9.0,
1084,47,-3,9,38.0,12.0,
1085,64,16,13,51.0,3.0,
1086,49,4,10,39.0,6.0,
1087,51,-2,13,38.0,15.0,
1088,47,-4,10,37.0,14.0,
1089,44,-11,10,34.0,21.0,
1090,50,1,11,39.0,10.0,
1091,56,7,16,40.0,9.0,
1092,50,3,6,44.0,3.0,
1093,59,13,18,41.0,5.0,
1094,47,-2,14,33.0,16.0,
1095,49,-1,20,29.0,21.0,
1096,57,11,18,39.0,7.0,
1097,58,8,11,47.0,3.0,
1098,47,4,5,42.0,1.0,
1099,47,-9,11,36.0,20.0,
1100,51,4,13,38.0,9.0,
1101,58,5,8,50.0,3.0,
1102,36,-10,6,30.0,16.0,
1103,59,5,5,54.0,0.0,
1104,46,-5,6,40.0,11.0,
1105,44,-4,11,33.0,15.0,
1106,44,-12,7,37.0,19.0,
1107,42,-7,6,36.0,13.0,
1108,56,10,10,46.0,0.0,
1109,51,4,9,42.0,5.0,
1110,58,5,13,45.0,8.0,
1111,59,8,8,51.0,0.0,
1112,53,4,9,44.0,5.0,
1113,54,6,9,45.0,3.0,
1114,53,4,7,46.0,3.0,
1115,53,7,8,45.0,1.0,
1116,47,-4,6,41.0,10.0,
1117,41,-6,11,30.0,17.0,
1118,40,-7,9,31.0,16.0,
1119,44,-4,12,32.0,16.0,
1120,48,-1,9,39.0,10.0,
1121,53,3,6,47.0,3.0,
1122,52,3,10,42.0,7.0,
1123,55,9,8,47.0,1.0,
1124,59,11,9,50.0,2.0,
1125,54,3,16,38.0,13.0,
1126,54,10,12,42.0,2.0,
1127,46,-2,10,36.0,12.0,
1128,51,-3,10,41.0,13.0,
1129,54,11,6,48.0,5.0,
1130,49,5,12,37.0,7.0,
1131,50,-2,12,38.0,14.0,
1132,50,2,11,39.0,9.0,
1133,50,3,11,39.0,8.0,
1134,60,8,10,50.0,2.0,
1135,53,-1,2,51.0,3.0,
1136,46,-1,15,31.0,16.0,
1137,60,4,10,50.0,6.0,
1138,43,-4,9,34.0,13.0,
1139,50,4,13,37.0,9.0,
1140,45,-1,7,38.0,8.0,
1141,49,1,9,40.0,8.0,
1142,53,9,10,43.0,1.0,
1143,41,-7,10,31.0,17.0,
1144,53,7,10,43.0,3.0,
1145,58,2,12,46.0,10.0,
1146,54,8,6,48.0,2.0,
1147,40,-17,11,29.0,28.0,
1148,60,12,8,52.0,4.0,
1149,47,1,15,32.0,14.0,
1150,57,2,9,48.0,7.0,
1151,45,-7,9,36.0,16.0,
1152,41,-6,9,32.0,15.0,
1153,61,12,10,51.0,2.0,
1154,49,-11,10,39.0,21.0,
1155,64,16,8,56.0,8.0,
1156,51,-2,14,37.0,16.0,
1157,43,-5,7,36.0,12.0,
1158,54,4,8,46.0,4.0,
1159,41,-16,13,28.0,29.0,
1160,47,-3,6,41.0,9.0,
1161,47,-6,4,43.0,10.0,
1162,65,16,11,54.0,5.0,
1163,57,9,10,47.0,1.0,
1164,48,3,12,36.0,9.0,
1165,48,-4,7,41.0,11.0,
1166,45,-5,6,39.0,11.0,
1167,62,10,11,51.0,1.0,
1168,45,0,8,37.0,8.0,
1169,45,-9,9,36.0,18.0,
1170,50,-1,9,41.0,10.0,
1171,38,-12,10,28.0,22.0,
1172,52,8,6,46.0,2.0,
1173,50,-7,10,40.0,17.0,
1174,59,12,11,48.0,1.0,
1175,57,8,6,51.0,2.0,
1176,50,4,11,39.0,7.0,
1177,56,-2,11,45.0,13.0,
1178,50,-1,13,37.0,14.0,
1179,52,5,15,37.0,10.0,
1180,62,12,17,45.0,5.0,
1181,39,-5,9,30.0,14.0,
1182,48,-5,14,34.0,19.0,
1183,43,-7,3,40.0,10.0,
1184,50,-3,13,37.0,16.0,
1185,50,-1,8,42.0,9.0,
1186,57,6,19,38.0,13.0,
1187,50,-4,2,48.0,6.0,
1188,50,1,7,43.0,6.0,
1189,45,-5,6,39.0,11.0,
1190,61,8,10,51.0,2.0,
1191,51,2,8,43.0,6.0,
1192,60,11,9,51.0,2.0,
1193,50,-2,12,38.0,14.0,
1194,43,-9,7,36.0,16.0,
1195,65,14,17,48.0,3.0,
1196,49,1,12,37.0,11.0,
1197,54,5,18,36.0,13.0,
1198,40,-13,13,27.0,26.0,
1199,39,-9,7,32.0,16.0,
1200,53,4,10,43.0,6.0,
1201,42,-3,9,33.0,12.0,
1202,61,6,12,49.0,6.0,
1203,50,1,15,35.0,14.0,
1204,51,3,11,40.0,8.0,
1205,53,2,9,44.0,7.0,
1206,50,2,9,41.0,7.0,
1207,48,-1,12,36.0,13.0,
1208,41,-3,8,33.0,11.0,
1209,46,-3,8,38.0,11.0,
1210,49,2,11,38.0,9.0,
1211,56,7,8,48.0,1.0,
1212,51,7,10,41.0,3.0,
1213,55,-2,10,45.0,12.0,
1214,48,0,10,38.0,10.0,
1215,61,14,18,43.0,4.0,
1216,47,-10,9,38.0,19.0,
1217,57,20,12,45.0,8.0,
1218,38,-16,6,32.0,22.0,
1219,47,-2,11,36.0,13.0,
1220,50,2,11,39.0,9.0,
1221,54,2,12,42.0,10.0,
1222,40,-9,7,33.0,16.0,
1223,58,7,12,46.0,5.0,
1224,39,-14,4,35.0,18.0,
1225,49,2,8,41.0,6.0,
1226,45,-6,11,34.0,17.0,
1227,42,-6,10,32.0,16.0,
1228,55,7,9,46.0,2.0,
1229,47,-5,12,35.0,17.0,
1230,53,6,10,43.0,4.0,
1231,39,-10,9,30.0,19.0,
1232,50,2,4,46.0,2.0,
1233,50,1,9,41.0,8.0,
1234,41,-7,5,36.0,12.0,
1235,48,-1,10,38.0,11.0,
1236,48,-5,10,38.0,15.0,
1237,46,-8,8,38.0,16.0,
1238,47,-4,11,36.0,15.0,
1239,52,-1,8,44.0,9.0,
1240,31,-19,6,25.0,25.0,
1241,60,12,14,46.0,2.0,
1242,36,-13,7,29.0,20.0,
1243,44,-7,8,36.0,15.0,
1244,57,5,14,43.0,9.0,
1245,51,-2,10,41.0,12.0,
1246,42,-4,10,32.0,14.0,
1247,50,4,12,38.0,8.0,
1248,67,13,11,56.0,2.0,
1249,57,14,12,45.0,2.0,
1250,43,-9,7,36.0,16.0,
1251,42,-9,9,33.0,18.0,
1252,58,11,8,50.0,3.0,
1253,59,12,16,43.0,4.0,
1254,55,5,8,47.0,3.0,
1255,57,14,10,47.0,4.0,
1256,52,8,14,38.0,6.0,
1257,42,-7,3,39.0,10.0,
1258,59,12,18,41.0,6.0,
1259,50,3,15,35.0,12.0,
1260,58,14,12,46.0,2.0,
1261,60,12,10,50.0,2.0,
1262,38,-14,4,34.0,18.0,
1263,47,1,4,43.0,3.0,
1264,51,-1,3,48.0,4.0,
1265,41,-7,7,34.0,14.0,
1266,46,-5,9,37.0,14.0,
1267,51,0,7,44.0,7.0,
1268,42,-5,7,35.0,12.0,
1269,45,-14,8,37.0,22.0,
1270,34,-19,5,29.0,24.0,
1271,55,12,11,44.0,1.0,
1272,52,3,10,42.0,7.0,
1273,52,0,9,43.0,9.0,
1274,43,-6,9,34.0,15.0,
1275,53,-3,7,46.0,10.0,
1276,46,-4,8,38.0,12.0,
1277,38,-9,7,31.0,16.0,
1278,48,-1,13,35.0,14.0,
1279,46,-5,6,40.0,11.0,
1280,53,6,11,42.0,5.0,
1281,61,13,11,50.0,2.0,
1282,68,19,13,55.0,6.0,
1283,44,-6,7,37.0,13.0,
1284,52,5,6,46.0,1.0,
1285,45,-5,10,35.0,15.0,
1286,58,6,13,45.0,7.0,
1287,49,5,9,40.0,4.0,
1288,47,0,9,38.0,9.0,
1289,59,13,11,48.0,2.0,
1290,47,0,9,38.0,9.0,
1291,51,-5,10,41.0,15.0,
1292,39,-16,7,32.0,23.0,
1293,49,-5,10,39.0,15.0,
1294,47,-1,7,40.0,8.0,
1295,66,17,11,55.0,6.0,
1296,53,4,12,41.0,8.0,
1297,56,5,17,39.0,12.0,
1298,47,-1,10,37.0,11.0,
1299,66,12,14,52.0,2.0,
1300,50,-2,9,41.0,11.0,
1301,54,10,8,46.0,2.0,
1302,56,7,9,47.0,2.0,
1303,47,-1,8,39.0,9.0,
1304,46,-1,10,36.0,11.0,
1305,51,0,6,45.0,6.0,
1306,64,20,17,47.0,3.0,
1307,42,-6,14,28.0,20.0,
1308,47,-5,8,39.0,13.0,
1309,49,-3,9,40.0,12.0,
1310,45,-4,11,34.0,15.0,
1311,43,-12,9,34.0,21.0,
1312,51,-3,9,42.0,12.0,
1313,55,5,13,42.0,8.0,
1314,41,-21,7,34.0,28.0,
1315,60,8,10,50.0,2.0,
1316,54,12,9,45.0,3.0,
1317,48,-5,15,33.0,20.0,
1318,54,4,9,45.0,5.0,
1319,48,-6,11,37.0,17.0,
1320,64,14,7,57.0,7.0,
1321,49,-1,11,38.0,12.0,
1322,55,6,18,37.0,12.0,
1323,55,6,15,40.0,9.0,
1324,47,-5,7,40.0,12.0,
1325,39,-8,7,32.0,15.0,
1326,46,-2,9,37.0,11.0,
1327,53,-2,8,45.0,10.0,
1328,47,-1,14,33.0,15.0,
1329,41,-9,6,35.0,15.0,
1330,61,12,6,55.0,6.0,
1331,55,4,14,41.0,10.0,
1332,57,6,14,43.0,8.0,
1333,52,2,4,48.0,2.0,
1334,54,9,16,38.0,7.0,
1335,52,-2,10,42.0,12.0,
1336,46,-9,8,38.0,17.0,
1337,62,16,7,55.0,9.0,
1338,63,22,13,50.0,9.0,
1339,41,-13,8,33.0,21.0,
1340,54,2,14,40.0,12.0,
1341,44,-8,9,35.0,17.0,
1342,43,-3,10,33.0,13.0,
1343,50,0,6,44.0,6.0,
1344,56,5,11,45.0,6.0,
1345,51,-4,10,41.0,14.0,
1346,50,-5,5,45.0,10.0,
1347,57,4,9,48.0,5.0,
1348,49,-3,10,39.0,13.0,
1349,42,-13,6,36.0,19.0,
1350,54,9,14,40.0,5.0,
1351,56,1,14,42.0,13.0,
1352,47,3,10,37.0,7.0,
1353,45,-12,9,36.0,21.0,
1354,47,-9,12,35.0,21.0,
1355,50,-3,10,40.0,13.0,
1356,54,2,8,46.0,6.0,
1357,53,2,14,39.0,12.0,
1358,50,-1,11,39.0,12.0,
1359,63,14,7,56.0,7.0,
1360,51,3,11,40.0,8.0,
1361,52,7,14,38.0,7.0,
1362,46,-4,14,32.0,18.0,
1363,53,7,10,43.0,3.0,
1364,44,-11,2,42.0,13.0,
1365,48,-4,9,39.0,13.0,
1366,53,1,10,43.0,9.0,
1367,52,1,9,43.0,8.0,
1368,42,-13,11,31.0,24.0,
1369,47,-3,10,37.0,13.0,
1370,55,11,12,43.0,1.0,
1371,54,-3,10,44.0,13.0,
1372,48,3,9,39.0,6.0,
1373,48,-2,10,38.0,12.0,
1374,48,-2,10,38.0,12.0,
1375,50,0,11,39.0,11.0,
1376,47,2,10,37.0,8.0,
1377,52,3,8,44.0,5.0,
1378,53,8,12,41.0,4.0,
1379,46,-1,9,37.0,10.0,
1380,51,-1,9,42.0,10.0,
1381,53,-3,7,46.0,10.0,
1382,37,-8,11,26.0,19.0,
1383,48,-4,7,41.0,11.0,
1384,43,-7,7,36.0,14.0,
1385,46,-3,6,40.0,9.0,
1386,42,-7,8,34.0,15.0,
1387,39,-14,5,34.0,19.0,
1388,38,-14,5,33.0,19.0,
1389,50,4,15,35.0,11.0,
1390,56,4,6,50.0,2.0,
1391,51,-6,15,36.0,21.0,
1392,64,21,11,53.0,10.0,
1393,46,-9,12,34.0,21.0,
1394,42,-10,10,32.0,20.0,
1395,47,0,14,33.0,14.0,
1396,52,2,8,44.0,6.0,
1397,50,0,10,40.0,10.0,
1398,52,9,10,42.0,1.0,
1399,50,2,9,41.0,7.0,
1400,54,8,13,41.0,5.0,
1401,44,-5,7,37.0,12.0,
1402,53,10,12,41.0,2.0,
1403,55,8,10,45.0,2.0,
1404,61,12,12,49.0,0.0,
1405,50,-1,10,40.0,11.0,
1406,58,5,14,44.0,9.0,
1407,57,8,13,44.0,5.0,
1408,45,-4,9,36.0,13.0,
1409,49,1,8,41.0,7.0,
1410,43,-6,6,37.0,12.0,
1411,51,6,11,40.0,5.0,
1412,51,-3,9,42.0,12.0,
1413,45,-7,12,33.0,19.0,
1414,47,-1,13,34.0,14.0,
1415,52,4,15,37.0,11.0,
1416,44,-8,8,36.0,16.0,
1417,66,17,9,57.0,8.0,
1418,43,-9,11,32.0,20.0,
1419,54,10,12,42.0,2.0,
1420,61,12,12,49.0,0.0,
1421,53,0,14,39.0,14.0,
1422,48,-8,12,36.0,20.0,
1423,47,3,10,37.0,7.0,
1424,52,-4,8,44.0,12.0,
1425,56,2,9,47.0,7.0,
1426,49,-2,12,37.0,14.0,
1427,45,-6,12,33.0,18.0,
1428,46,-5,7,39.0,12.0,
1429,47,-5,10,37.0,15.0,
1430,41,-10,14,27.0,24.0,
1431,42,-2,12,30.0,14.0,
1432,47,1,13,34.0,12.0,
1433,44,-3,5,39.0,8.0,
1434,52,-5,6,46.0,11.0,
1435,41,-8,5,36.0,13.0,
1436,42,-5,7,35.0,12.0,
1437,56,5,9,47.0,4.0,
1438,54,3,13,41.0,10.0,
1439,56,6,14,42.0,8.0,
1440,62,8,8,54.0,0.0,
1441,44,-10,11,33.0,21.0,
1442,54,6,9,45.0,3.0,
1443,47,-1,9,38.0,10.0,
1444,48,-1,8,40.0,9.0,
1445,48,-2,11,37.0,13.0,
1446,65,14,7,58.0,7.0,
1447,53,1,11,42.0,10.0,
1448,52,-5,6,46.0,11.0,
1449,43,-11,7,36.0,18.0,
1450,51,1,11,40.0,10.0,
1451,54,7,12,42.0,5.0,
1452,44,-4,8,36.0,12.0,
1453,50,3,10,40.0,7.0,
1454,44,-3,4,40.0,7.0,
1455,49,1,9,40.0,8.0,
1456,57,10,9,48.0,1.0,
1457,44,-6,3,41.0,9.0,
1458,49,2,13,36.0,11.0,
1459,53,10,13,40.0,3.0,
1460,57,9,10,47.0,1.0,
1461,43,-7,9,34.0,16.0,
1462,43,-8,9,34.0,17.0,
1463,55,10,12,43.0,2.0,
1464,53,2,13,40.0,11.0,
1465,47,-5,11,36.0,16.0,
1466,56,4,14,42.0,10.0,
1467,47,-3,12,35.0,15.0,
1468,45,-8,9,36.0,17.0,
1469,50,-4,8,42.0,12.0,
1470,54,7,9,45.0,2.0,
1471,57,4,13,44.0,9.0,
1472,51,-1,8,43.0,9.0,
1473,61,12,12,49.0,0.0,
1474,44,-6,12,32.0,18.0,
1475,46,-6,13,33.0,19.0,
1476,46,-4,6,40.0,10.0,
1477,39,-12,9,30.0,21.0,
1478,50,-5,6,44.0,11.0,
1479,37,-15,5,32.0,20.0,
1480,38,-11,12,26.0,23.0,
1481,60,5,17,43.0,12.0,
1482,56,5,10,46.0,5.0,
1483,64,15,12,52.0,3.0,
1484,52,3,12,40.0,9.0,
1485,34,-17,10,24.0,27.0,
1486,44,1,5,39.0,4.0,
1487,51,3,8,43.0,5.0,
1488,37,-16,5,32.0,21.0,
1489,48,-2,7,41.0,9.0,
1490,56,6,14,42.0,8.0,
1491,45,-4,10,35.0,14.0,
1492,48,-5,13,35.0,18.0,
1493,46,-5,11,35.0,16.0,
1494,53,2,10,43.0,8.0,
1495,44,-5,9,35.0,14.0,
1496,55,1,9,46.0,8.0,
1497,47,-2,6,41.0,8.0,
1498,50,3,11,39.0,8.0,
1499,49,3,10,39.0,7.0,
1500,58,8,2,56.0,6.0,
1501,45,2,8,37.0,6.0,
1502,47,1,14,33.0,13.0,
1503,43,-9,9,34.0,18.0,
1504,54,9,11,43.0,2.0,
1505,53,-2,14,39.0,16.0,
1506,55,5,15,40.0,10.0,
1507,47,-6,10,37.0,16.0,
1508,44,-10,12,32.0,22.0,
1509,45,-4,9,36.0,13.0,
1510,47,0,6,41.0,6.0,
1511,43,-1,6,37.0,7.0,
1512,38,-11,9,29.0,20.0,
1513,54,6,10,44.0,4.0,
1514,43,-8,8,35.0,16.0,
1515,38,-10,8,30.0,18.0,
1516,64,13,15,49.0,2.0,
1517,56,7,7,49.0,0.0,
1518,46,-2,7,39.0,9.0,
1519,49,-2,9,40.0,11.0,
1520,54,1,5,49.0,4.0,
1521,41,-13,11,30.0,24.0,
1522,50,-3,11,39.0,14.0,
1523,62,14,14,48.0,0.0,
1524,60,14,6,54.0,8.0,
1525,47,-4,10,37.0,14.0,
1526,49,1,9,40.0,8.0,
1527,48,-2,11,37.0,13.0,
1528,47,-4,4,43.0,8.0,
1529,53,3,8,45.0,5.0,
1530,50,-1,11,39.0,12.0,
1531,52,0,6,46.0,6.0,
1532,58,11,13,45.0,2.0,
1533,53,7,12,41.0,5.0,
1534,45,-12,4,41.0,16.0,
1535,43,-8,8,35.0,16.0,
1536,56,9,8,48.0,1.0,
1537,50,2,12,38.0,10.0,
1538,42,-11,7,35.0,18.0,
1539,50,-2,15,35.0,17.0,
1540,54,11,13,41.0,2.0,
1541,53,9,12,41.0,3.0,
1542,60,6,11,49.0,5.0,
1543,51,10,11,40.0,1.0,
1544,49,-5,10,39.0,15.0,
1545,50,-1,12,38.0,13.0,
1546,58,6,13,45.0,7.0,
1547,47,1,11,36.0,10.0,
1548,54,2,5,49.0,3.0,
1549,35,-12,9,26.0,21.0,
1550,60,11,9,51.0,2.0,
1551,56,10,16,40.0,6.0,
1552,52,-1,16,36.0,17.0,
1553,56,7,14,42.0,7.0,
1554,43,-7,8,35.0,15.0,
1555,52,2,9,43.0,7.0,
1556,44,-3,15,29.0,18.0,
1557,63,11,13,50.0,2.0,
1558,45,-11,13,32.0,24.0,
1559,50,2,9,41.0,7.0,
1560,53,5,10,43.0,5.0,
1561,47,-2,6,41.0,8.0,
1562,59,9,15,44.0,6.0,
1563,53,7,10,43.0,3.0,
1564,52,3,7,45.0,4.0,
1565,56,10,6,50.0,4.0,
1566,54,1,15,39.0,14.0,
