651,31.0,-15.5,7,24.0,22.5,
652,49.0,-12.5,6,43.0,18.5,
653,65.0,16.0,16,49.0,0.0,
654,49.0,-6.0,12,37.0,18.0,
655,45.0,-10.5,8,37.0,18.5,
656,45.0,-6.0,13,32.0,19.0,
657,47.0,-7.0,11,36.0,18.0,
658,48.0,5.0,9,39.0,4.0,
659,49.0,0.5,6,43.0,5.5,
660,61.0,14.0,18,43.0,4.0,
661,53.0,-3.5,5,48.0,8.5,
662,56.0,9.5,12,44.0,2.5,
663,39.0,-13.5,7,32.0,20.5,
664,65.0,10.0,9,56.0,1.0,
665,51.0,-9.0,11,40.0,20.0,
666,46.0,-10.0,12,34.0,22.0,
667,48.0,-0.5,6,42.0,6.5,
668,57.0,8.5,9,48.0,0.5,
669,43.0,-6.5,4,39.0,10.5,
670,48.0,2.0,10,38.0,8.0,
671,39.0,-2.0,8,31.0,10.0,
672,64.0,18.5,12,52.0,6.5,
673,51.0,-0.5,10,41.0,10.5,
674,45.0,-9.0,7,38.0,16.0,
675,56.0,12.5,9,47.0,3.5,
676,52.0,9.0,8,44.0,1.0,
677,59.0,12.5,12,47.0,0.5,
678,46.0,-1.0,7,39.0,8.0,
679,42.0,-11.5,7,35.0,18.5,
680,47.0,-2.5,12,35.0,14.5,
681,50.0,-3.0,12,38.0,15.0,
682,42.0,-8.5,7,35.0,15.5,
683,48.0,-8.5,9,39.0,17.5,
684,49.0,10.0,13,36.0,3.0,
685,64.0,8.0,9,55.0,1.0,
686,55.0,4.5,10,45.0,5.5,
687,42.0,-14.0,10,32.0,24.0,
688,51.0,1.5,9,42.0,7.5,
689,49.0,2.0,14,35.0,12.0,
690,50.0,-3.5,12,38.0,15.5,
691,52.0,4.5,14,38.0,9.5,
692,50.0,-1.5,9,41.0,10.5,
693,54.0,3.5,13,41.0,9.5,
694,43.0,-13.5,9,34.0,22.5,
695,37.0,-14.0,3,34.0,17.0,
696,62.0,15.5,12,50.0,3.5,
697,48.0,-5.0,11,37.0,16.0,
698,58.0,12.5,8,50.0,4.5,
699,46.0,-11.5,15,31.0,26.5,
700,45.0,-3.0,9,36.0,12.0,
701,44.0,-6.5,9,35.0,15.5,
702,46.0,-4.0,10,36.0,14.0,
703,42.0,1.5,12,30.0,10.5,
704,46.0,-10.5,9,37.0,19.5,
705,40.0,-10.5,6,34.0,16.5,
706,59.0,11.0,6,53.0,5.0,
707,56.0,10.5,8,48.0,2.5,
708,55.0,12.0,12,43.0,0.0,
709,45.0,5.5,7,38.0,1.5,
710,52.0,-4.5,15,37.0,19.5,
711,49.0,-4.5,11,38.0,15.5,
712,41.0,-7.0,8,33.0,15.0,
713,47.0,-3.0,10,37.0,13.0,
714,46.0,-9.5,9,37.0,18.5,
715,60.0,12.0,11,49.0,1.0,
716,47.0,-0.5,11,36.0,11.5,
717,62.0,17.0,12,50.0,5.0,
718,49.0,-7.0,11,38.0,18.0,
719,44.0,-2.5,7,37.0,9.5,
720,52.0,7.5,9,43.0,1.5,
721,52.0,-1.0,15,37.0,16.0,
722,45.0,-2.5,7,38.0,9.5,
723,40.0,-12.0,8,32.0,20.0,
724,53.0,5.5,8,45.0,2.5,
725,48.0,3.0,13,35.0,10.0,
726,53.0,4.5,16,37.0,11.5,
727,42.0,-10.5,8,34.0,18.5,
728,43.0,-14.0,8,35.0,22.0,
729,47.0,-9.0,6,41.0,15.0,
730,50.0,2.0,11,39.0,9.0,
731,61.0,11.5,12,49.0,0.5,
732,37.0,-13.0,6,31.0,19.0,
733,54.0,1.0,13,41.0,12.0,
734,40.0,-3.0,10,30.0,13.0,
735,39.0,-10.0,6,33.0,16.0,
736,55.0,0.5,11,44.0,10.5,
737,50.0,-5.0,15,35.0,20.0,
738,49.0,-0.5,10,39.0,10.5,
739,48.0,-5.5,5,43.0,10.5,
740,55.0,4.0,13,42.0,9.0,
741,65.0,12.0,24,41.0,12.0,
742,54.0,5.5,12,42.0,6.5,
743,54.0,5.0,9,45.0,4.0,
744,55.0,12.5,11,44.0,1.5,
745,48.0,3.5,7,41.0,3.5,
746,51.0,8.5,14,37.0,5.5,
747,54.0,0.5,10,44.0,9.5,
748,50.0,2.0,8,42.0,6.0,
749,53.0,0.5,13,40.0,12.5,
750,55.0,2.5,11,44.0,8.5,
751,49.0,-4.0,17,32.0,21.0,
752,69.0,11.5,15,54.0,3.5,
753,54.0,9.5,11,43.0,1.5,
754,42.0,-8.5,9,33.0,17.5,
755,46.0,0.0,12,34.0,12.0,
756,51.0,-1.0,10,41.0,11.0,
757,51.0,1.5,6,45.0,4.5,
758,48.0,-13.0,15,33.0,28.0,
759,58.0,11.5,8,50.0,3.5,
760,55.0,-5.0,9,46.0,14.0,
761,49.0,-10.5,10,39.0,20.5,
762,51.0,-2.0,10,41.0,12.0,
763,51.0,6.0,7,44.0,1.0,
764,41.0,-12.0,7,34.0,19.0,
765,56.0,4.0,8,48.0,4.0,
766,44.0,-10.0,10,34.0,20.0,
767,46.0,-11.5,6,40.0,17.5,
768,39.0,-12.0,8,31.0,20.0,
769,51.0,-1.5,6,45.0,7.5,
770,58.0,15.0,7,51.0,8.0,
771,53.0,-6.5,7,46.0,13.5,
772,47.0,8.5,11,36.0,2.5,
773,47.0,0.0,13,34.0,13.0,
774,49.0,4.0,16,33.0,12.0,
775,46.0,-3.0,12,34.0,15.0,
776,51.0,-1.5,8,43.0,9.5,
777,50.0,-6.0,9,41.0,15.0,
778,55.0,-7.0,10,45.0,17.0,
779,42.0,-16.5,9,33.0,25.5,
780,54.0,1.0,8,46.0,7.0,
781,66.0,15.0,9,57.0,6.0,
782,44.0,-16.5,11,33.0,27.5,
783,41.0,-13.5,8,33.0,21.5,
784,50.0,6.0,12,38.0,6.0,
785,44.0,-3.5,11,33.0,14.5,
786,43.0,3.0,11,32.0,8.0,
787,47.0,-16.0,14,33.0,30.0,
788,33.0,-11.0,4,29.0,15.0,
789,56.0,9.5,10,46.0,0.5,
790,45.0,-5.0,7,38.0,12.0,
791,46.0,-0.5,10,36.0,10.5,
792,46.0,-12.0,8,38.0,20.0,
793,45.0,-9.5,14,31.0,23.5,
794,45.0,-1.0,7,38.0,8.0,
795,41.0,-6.0,7,34.0,13.0,
796,68.0,20.5,18,50.0,2.5,
797,51.0,-3.0,9,42.0,12.0,
798,56.0,7.0,13,43.0,6.0,
799,50.0,-2.5,13,37.0,15.5,
800,58.0,12.0,12,46.0,0.0,
801,51.0,2.0,10,41.0,8.0,
802,59.0,8.0,10,49.0,2.0,
803,50.0,5.5,11,39.0,5.5,
804,59.0,3.0,5,54.0,2.0,
805,53.0,3.0,11,42.0,8.0,
806,52.0,-10.0,9,43.0,19.0,
807,51.0,3.5,15,36.0,11.5,
808,40.0,-4.5,12,28.0,16.5,
809,50.0,5.5,11,39.0,5.5,
810,43.0,-8.0,4,39.0,12.0,
811,56.0,5.5,12,44.0,6.5,
812,51.0,0.0,12,39.0,12.0,
813,53.0,7.0,5,48.0,2.0,
814,47.0,4.0,9,38.0,5.0,
815,51.0,0.0,9,42.0,9.0,
816,67.0,24.5,13,54.0,11.5,
817,55.0,6.5,9,46.0,2.5,
818,48.0,-7.0,9,39.0,16.0,
819,44.0,-2.0,10,34.0,12.0,
820,38.0,-13.5,3,35.0,16.5,
821,55.0,2.5,11,44.0,8.5,
822,55.0,-8.5,8,47.0,16.5,
823,56.0,4.5,12,44.0,7.5,
824,53.0,3.5,11,42.0,7.5,
825,55.0,3.0,7,48.0,4.0,
826,54.0,8.5,7,47.0,1.5,
827,47.0,-2.0,12,35.0,14.0,
828,51.0,4.0,7,44.0,3.0,
829,42.0,-7.0,5,37.0,12.0,
830,51.0,0.5,10,41.0,9.5,
831,50.0,-3.5,8,42.0,11.5,
832,39.0,-12.5,5,34.0,17.5,
833,45.0,-17.5,9,36.0,26.5,
834,55.0,0.5,8,47.0,7.5,
835,59.0,6.5,16,43.0,9.5,
836,47.0,-5.5,8,39.0,13.5,
837,59.0,9.0,11,48.0,2.0,
838,48.0,-5.0,9,39.0,14.0,
839,47.0,-1.0,14,33.0,15.0,
840,55.0,15.5,9,46.0,6.5,
841,54.0,11.0,12,42.0,1.0,
842,47.0,-4.0,8,39.0,12.0,
843,40.0,-7.0,10,30.0,17.0,
844,55.0,8.5,11,44.0,2.5,
845,51.0,6.0,8,43.0,2.0,
846,50.0,-0.5,9,41.0,9.5,
847,47.0,-6.0,9,38.0,15.0,
848,59.0,2.0,7,52.0,5.0,
849,51.0,-3.0,6,45.0,9.0,
850,53.0,7.0,11,42.0,4.0,
851,55.0,5.5,11,44.0,5.5,
852,52.0,-2.0,7,45.0,9.0,
853,49.0,-2.5,15,34.0,17.5,
854,59.0,12.5,15,44.0,2.5,
855,62.0,12.5,9,53.0,3.5,
856,36.0,-11.5,6,30.0,17.5,
857,42.0,-1.5,4,38.0,5.5,
858,47.0,-0.5,12,35.0,12.5,
859,46.0,-6.5,11,35.0,17.5,
860,49.0,-8.0,8,41.0,16.0,
861,53.0,2.0,10,43.0,8.0,
862,58.0,8.5,17,41.0,8.5,
863,50.0,5.0,5,45.0,0.0,
864,47.0,-3.5,9,38.0,12.5,
865,46.0,-13.0,6,40.0,19.0,
866,41.0,-1.0,7,34.0,8.0,
867,53.0,6.0,13,40.0,7.0,
868,47.0,-2.5,8,39.0,10.5,
869,41.0,2.0,9,32.0,7.0,
870,55.0,10.0,12,43.0,2.0,
871,55.0,5.0,7,48.0,2.0,
872,49.0,4.0,9,40.0,5.0,
873,51.0,-0.5,7,44.0,7.5,
874,57.0,5.5,12,45.0,6.5,
875,55.0,0.5,11,44.0,10.5,
876,53.0,8.5,12,41.0,3.5,
877,50.0,-4.5,17,33.0,21.5,
878,52.0,2.5,11,41.0,8.5,
879,50.0,4.0,11,39.0,7.0,
880,49.0,0.0,7,42.0,7.0,
881,36.0,-15.0,4,32.0,19.0,
882,47.0,4.5,12,35.0,7.5,
883,50.0,-2.0,8,42.0,10.0,
884,47.0,5.5,11,36.0,5.5,
885,41.0,-0.5,9,32.0,9.5,
886,52.0,4.5,11,41.0,6.5,
887,42.0,-8.0,10,32.0,18.0,
888,51.0,2.0,10,41.0,8.0,
889,62.0,14.5,10,52.0,4.5,
890,52.0,-1.0,8,44.0,9.0,
891,44.0,-0.5,8,36.0,8.5,
892,51.0,-4.5,10,41.0,14.5,
893,52.0,-2.0,9,43.0,11.0,
894,51.0,-11.0,7,44.0,18.0,
895,50.0,-5.0,13,37.0,18.0,
896,42.0,-17.5,6,36.0,23.5,
897,55.0,5.5,7,48.0,1.5,
898,48.0,-8.5,8,40.0,16.5,
899,45.0,-17.0,8,37.0,25.0,
900,58.0,3.5,15,43.0,11.5,
901,51.0,5.5,10,41.0,4.5,
902,51.0,-4.0,12,39.0,16.0,
903,35.0,-16.5,5,30.0,21.5,
904,52.0,-7.5,11,41.0,18.5,
905,43.0,-1.5,10,33.0,11.5,
906,53.0,7.0,9,44.0,2.0,
907,68.0,23.5,12,56.0,11.5,
908,48.0,-3.0,9,39.0,12.0,
909,37.0,-15.0,8,29.0,23.0,
910,39.0,-17.5,11,28.0,28.5,
911,44.0,-13.0,8,36.0,21.0,
912,51.0,5.5,17,34.0,11.5,
913,44.0,-16.0,8,36.0,24.0,
914,56.0,2.0,11,45.0,9.0,
915,41.0,-12.0,11,30.0,23.0,
916,44.0,-6.5,11,33.0,17.5,
917,49.0,-1.5,10,39.0,11.5,
918,52.0,5.5,12,40.0,6.5,
919,48.0,0.0,10,38.0,10.0,
920,51.0,8.0,11,40.0,3.0,
921,49.0,3.0,9,40.0,6.0,
922,49.0,-10.0,12,37.0,22.0,
923,48.0,-1.5,13,35.0,14.5,
924,53.0,-3.5,8,45.0,11.5,
925,59.0,2.0,12,47.0,10.0,
926,46.0,7.0,6,40.0,1.0,
927,41.0,-13.0,9,32.0,22.0,
928,45.0,-5.0,10,35.0,15.0,
929,59.0,6.0,13,46.0,7.0,
930,48.0,10.0,5,43.0,5.0,
931,46.0,-8.0,10,36.0,18.0,
932,49.0,-2.5,7,42.0,9.5,
933,39.0,-7.0,6,33.0,13.0,
934,51.0,-4.5,8,43.0,12.5,
935,51.0,-6.0,6,45.0,12.0,
936,52.0,2.5,10,42.0,7.5,
937,55.0,9.5,11,44.0,1.5,
938,61.0,16.0,11,50.0,5.0,
939,47.0,-2.0,11,36.0,13.0,
940,47.0,0.0,8,39.0,8.0,
941,54.0,5.0,7,47.0,2.0,
942,63.0,10.0,13,50.0,3.0,
943,45.0,-8.0,6,39.0,14.0,
944,54.0,0.0,8,46.0,8.0,
945,51.0,-2.5,12,39.0,14.5,
946,44.0,-13.0,11,33.0,24.0,
947,52.0,11.0,9,43.0,2.0,
948,41.0,-7.0,9,32.0,16.0,
949,47.0,-5.5,10,37.0,15.5,
950,58.0,8.5,9,49.0,0.5,
951,46.0,-7.0,7,39.0,14.0,
952,50.0,-0.5,14,36.0,14.5,
953,46.0,-9.0,9,37.0,18.0,
954,50.0,7.0,9,41.0,2.0,
955,59.0,8.0,10,49.0,2.0,
956,56.0,-0.5,15,41.0,15.5,
957,46.0,-10.0,7,39.0,17.0,
958,57.0,11.0,17,40.0,6.0,
959,56.0,6.5,10,46.0,3.5,
960,44.0,-10.5,16,28.0,26.5,
961,54.0,14.0,7,47.0,7.0,
962,42.0,-1.0,4,38.0,5.0,
963,47.0,1.0,5,42.0,4.0,
964,50.0,3.0,11,39.0,8.0,
965,56.0,7.5,12,44.0,4.5,
966,45.0,-2.5,7,38.0,9.5,
967,46.0,-9.0,9,37.0,18.0,
968,57.0,8.0,9,48.0,1.0,
969,48.0,-6.5,11,37.0,17.5,
970,54.0,-2.0,15,39.0,17.0,
971,49.0,-1.0,10,39.0,11.0,
972,51.0,-2.0,10,41.0,12.0,
973,45.0,-10.5,11,34.0,21.5,
974,46.0,-3.0,8,38.0,11.0,
975,51.0,-0.5,8,43.0,8.5,
976,59.0,10.0,10,49.0,0.0,
977,55.0,4.5,8,47.0,3.5,
978,58.0,4.0,13,45.0,9.0,
979,50.0,-3.5,8,42.0,11.5,
980,44.0,-10.0,6,38.0,16.0,
981,43.0,-3.5,11,32.0,14.5,
982,42.0,-8.5,7,35.0,15.5,
983,43.0,-17.0,7,36.0,24.0,
984,60.0,13.0,13,47.0,0.0,
985,57.0,18.0,12,45.0,6.0,
986,54.0,-10.0,6,48.0,16.0,
987,48.0,3.5,13,35.0,9.5,
988,57.0,12.0,10,47.0,2.0,
989,49.0,13.0,9,40.0,4.0,
990,56.0,3.0,9,47.0,6.0,
991,52.0,5.5,13,39.0,7.5,
992,43.0,-17.5,3,40.0,20.5,
993,48.0,-11.0,12,36.0,23.0,
994,55.0,11.5,9,46.0,2.5,
995,56.0,9.5,11,45.0,1.5,
996,35.0,-10.5,4,31.0,14.5,
997,47.0,0.0,5,42.0,5.0,
998,56.0,3.0,17,39.0,14.0,
999,56.0,0.0,12,44.0,12.0,
1000,36.0,-30.0,9,27.0,39.0,
1001,59.0,14.0,13,46.0,1.0,
1002,55.0,8.5,12,43.0,3.5,
1003,44.0,-5.5,8,36.0,13.5,
1004,39.0,-4.5,10,29.0,14.5,
1005,45.0,-11.5,10,35.0,21.5,
1006,45.0,-1.0,7,38.0,8.0,
1007,44.0,-4.0,12,32.0,16.0,
1008,45.0,-1.5,9,36.0,10.5,
1009,49.0,4.5,6,43.0,1.5,
1010,61.0,9.0,9,52.0,0.0,
1011,53.0,-8.0,10,43.0,18.0,
1012,57.0,8.5,17,40.0,8.5,
1013,36.0,-12.0,4,32.0,16.0,
1014,45.0,1.5,7,38.0,5.5,
1015,69.5,-6.0,14,55.5,20.0,
1016,47.0,-4.5,6,41.0,10.5,
1017,58.0,7.0,8,50.0,1.0,
1018,49.0,-3.0,10,39.0,13.0,
1019,65.0,16.5,9,56.0,7.5,
1020,49.0,4.5,12,37.0,7.5,
1021,49.0,1.5,9,40.0,7.5,
1022,42.0,-12.5,12,30.0,24.5,
1023,41.0,-16.5,9,32.0,25.5,
1024,42.0,-2.0,6,36.0,8.0,
1025,48.0,3.0,8,40.0,5.0,
1026,47.0,-5.0,10,37.0,15.0,
1027,60.0,9.5,11,49.0,1.5,
1028,42.0,-9.5,10,32.0,19.5,
1029,51.0,2.5,8,43.0,5.5,
1030,53.0,8.5,17,36.0,8.5,
1031,62.0,18.5,11,51.0,7.5,
1032,57.0,4.5,8,49.0,3.5,
1033,55.0,-3.5,13,42.0,16.5,
1034,43.0,-11.0,6,37.0,17.0,
1035,51.0,12.5,11,40.0,1.5,
1036,45.0,0.5,10,35.0,9.5,
1037,53.0,6.5,9,44.0,2.5,
1038,43.0,-3.5,11,32.0,14.5,
1039,49.0,0.5,8,41.0,7.5,
1040,42.0,-15.0,5,37.0,20.0,
1041,50.0,-0.5,9,41.0,9.5,
1042,45.0,-8.5,13,32.0,21.5,
1043,52.0,-3.0,11,41.0,14.0,
1044,48.0,-1.5,10,38.0,11.5,
1045,58.0,10.5,10,48.0,0.5,
1046,39.0,0.5,8,31.0,7.5,
1047,61.0,15.0,9,52.0,6.0,
1048,58.0,2.5,13,45.0,10.5,
1049,61.0,16.0,16,45.0,0.0,
1050,44.0,-3.5,3,41.0,6.5,
1051,63.0,14.5,9,54.0,5.5,
1052,44.0,-7.0,6,38.0,13.0,
1053,61.0,16.5,15,46.0,1.5,
1054,49.0,-3.5,9,40.0,12.5,
1055,61.0,9.0,15,46.0,6.0,
1056,49.0,-9.0,8,41.0,17.0,
1057,62.0,8.5,11,51.0,2.5,
1058,51.0,3.5,7,44.0,3.5,
1059,40.0,-17.5,9,31.0,26.5,
1060,53.0,6.0,9,44.0,3.0,
1061,42.0,-13.0,5,37.0,18.0,
1062,42.0,-2.5,7,35.0,9.5,
1063,65.0,19.5,17,48.0,2.5,
1064,60.0,10.0,9,51.0,1.0,
1065,58.0,5.0,11,47.0,6.0,
1066,43.0,-4.0,10,33.0,14.0,
1067,55.0,-1.5,5,50.0,6.5,
1068,43.0,-9.0,7,36.0,16.0,
1069,61.0,11.5,11,50.0,0.5,
1070,42.0,-6.0,6,36.0,12.0,
1071,44.0,-14.0,14,30.0,28.0,
1072,47.0,-6.0,11,36.0,17.0,
1073,36.0,-23.0,9,27.0,32.0,
1074,45.0,-5.0,12,33.0,17.0,
1075,44.0,-11.0,4,40.0,15.0,
1076,48.0,-7.5,7,41.0,14.5,
1077,54.0,7.0,10,44.0,3.0,
1078,52.0,5.0,10,42.0,5.0,
1079,45.0,-3.5,5,40.0,8.5,
1080,46.0,-4.0,5,41.0,9.0,
1081,45.0,-2.5,15,30.0,17.5,
1082,44.0,-11.5,11,33.0,22.5,
1083,52.0,3.0,10,42.0,7.0,
1084,61.0,16.0,12,49.0,4.0,
1085,51.0,-4.5,13,38.0,17.5,
1086,45.0,-4.0,7,38.0,11.0,
1087,60.0,11.5,14,46.0,2.5,
1088,34.0,-26.0,6,28.0,32.0,
1089,37.0,-13.0,7,30.0,20.0,
1090,59.0,6.0,16,43.0,10.0,
1091,41.0,-12.0,8,33.0,20.0,
1092,60.0,12.0,13,47.0,1.0,
1093,40.0,-7.5,12,28.0,19.5,
1094,58.0,7.5,10,48.0,2.5,
1095,48.0,-9.5,11,37.0,20.5,
1096,45.0,-4.5,12,33.0,16.5,
1097,56.0,8.0,16,40.0,8.0,
1098,46.0,-4.5,9,37.0,13.5,
1099,43.0,-3.5,7,36.0,10.5,
1100,44.0,-8.5,12,32.0,20.5,
1101,43.0,-16.0,9,34.0,25.0,
1102,54.0,7.5,6,48.0,1.5,
1103,56.0,9.5,17,39.0,7.5,
1104,56.0,4.5,9,47.0,4.5,
1105,39.0,-11.0,4,35.0,15.0,
1106,57.0,14.0,14,43.0,0.0,
1107,40.0,-11.0,6,34.0,17.0,
1108,53.0,-6.5,10,43.0,16.5,
1109,58.0,12.0,8,50.0,4.0,
1110,55.0,4.0,13,42.0,9.0,
1111,51.0,1.0,15,36.0,14.0,
1112,35.0,-24.5,8,27.0,32.5,
1113,49.0,-1.0,5,44.0,6.0,
1114,49.0,-6.5,8,41.0,14.5,
1115,56.0,6.5,14,42.0,7.5,
1116,47.0,-5.5,8,39.0,13.5,
1117,47.0,-6.5,20,27.0,26.5,
1118,52.0,5.5,11,41.0,5.5,
1119,51.0,4.0,9,42.0,5.0,
1120,47.0,2.0,7,40.0,5.0,
1121,33.0,-15.5,8,25.0,23.5,
1122,49.0,5.0,9,40.0,4.0,
1123,62.0,11.5,12,50.0,0.5,
1124,57.0,10.0,13,44.0,3.0,
1125,55.0,-4.0,8,47.0,12.0,
1126,45.0,-13.5,12,33.0,25.5,
1127,39.0,-6.5,13,26.0,19.5,
1128,55.0,-3.5,8,47.0,11.5,
1129,52.0,2.0,9,43.0,7.0,
1130,58.0,12.5,8,50.0,4.5,
1131,44.0,-8.5,12,32.0,20.5,
1132,57.0,11.5,10,47.0,1.5,
1133,47.0,-13.5,6,41.0,19.5,
1134,47.0,-9.5,10,37.0,19.5,
1135,58.0,3.0,15,43.0,12.0,
1136,48.0,-2.5,5,43.0,7.5,
1137,56.0,-4.0,12,44.0,16.0,
1138,44.0,-10.0,4,40.0,14.0,
1139,60.0,9.5,11,49.0,1.5,
1140,44.0,-18.0,7,37.0,25.0,
1141,60.0,12.0,13,47.0,1.0,
1142,52.0,-5.0,9,43.0,14.0,
1143,47.0,-3.5,8,39.0,11.5,
1144,58.0,4.5,15,43.0,10.5,
1145,48.0,1.0,10,38.0,9.0,
1146,46.0,-6.5,9,37.0,15.5,
1147,46.0,-1.0,12,34.0,13.0,
1148,61.0,21.0,12,49.0,9.0,
1149,40.0,-12.0,3,37.0,15.0,
1150,49.0,-6.5,13,36.0,19.5,
1151,57.0,14.0,14,43.0,0.0,
1152,48.0,-5.5,13,35.0,18.5,
1153,58.0,1.5,9,49.0,7.5,
1154,48.0,-3.0,11,37.0,14.0,
1155,53.0,6.5,18,35.0,11.5,
1156,38.0,-6.0,10,28.0,16.0,
1157,50.0,-8.0,10,40.0,18.0,
1158,41.0,-5.0,8,33.0,13.0,
1159,51.0,9.5,7,44.0,2.5,
1160,52.0,7.0,16,36.0,9.0,
1161,71.0,22.5,13,58.0,9.5,
1162,49.0,-4.5,6,43.0,10.5,
1163,61.0,13.0,8,53.0,5.0,
1164,61.0,7.5,12,49.0,4.5,
1165,48.0,0.0,11,37.0,11.0,
1166,59.0,11.0,8,51.0,3.0,
1167,57.0,6.0,12,45.0,6.0,
1168,48.0,-1.0,7,41.0,8.0,
1169,52.0,-7.5,9,43.0,16.5,
1170,45.0,3.5,6,39.0,2.5,
1171,50.0,3.5,5,45.0,1.5,
1172,46.0,-3.5,9,37.0,12.5,
1173,37.0,-19.5,8,29.0,27.5,
1174,54.0,2.5,11,43.0,8.5,
1175,51.0,3.5,9,42.0,5.5,
1176,58.0,11.0,9,49.0,2.0,
1177,57.0,5.5,15,42.0,9.5,
1178,45.0,5.0,10,35.0,5.0,
1179,49.0,1.5,10,39.0,8.5,
1180,50.0,5.0,6,44.0,1.0,
1181,41.0,-15.5,7,34.0,22.5,
1182,63.0,19.0,15,48.0,4.0,
1183,63.0,-7.0,6,57.0,13.0,
1184,65.0,20.5,9,56.0,11.5,
1185,45.0,-5.0,3,42.0,8.0,
1186,58.0,8.5,16,42.0,7.5,
1187,53.0,4.5,12,41.0,7.5,
1188,59.0,5.5,16,43.0,10.5,
1189,58.0,12.0,11,47.0,1.0,
1190,38.0,-6.0,8,30.0,14.0,
1191,50.0,4.5,10,40.0,5.5,
1192,64.0,19.0,15,49.0,4.0,
1193,59.0,5.0,11,48.0,6.0,
1194,52.0,-10.0,10,42.0,20.0,
1195,55.0,13.5,13,42.0,0.5,
1196,46.0,0.5,10,36.0,9.5,
1197,42.0,-2.0,5,37.0,7.0,
1198,55.0,8.0,14,41.0,6.0,
1199,59.0,11.0,10,49.0,1.0,
1200,42.0,-12.5,9,33.0,21.5,
1201,61.0,10.5,10,51.0,0.5,
1202,50.0,-5.5,8,42.0,13.5,
1203,49.0,-7.5,17,32.0,24.5,
1204,48.0,-9.0,11,37.0,20.0,
1205,45.0,-6.5,11,34.0,17.5,
1206,51.0,5.0,9,42.0,4.0,
1207,57.0,6.5,8,49.0,1.5,
1208,63.0,14.5,13,50.0,1.5,
1209,53.0,6.5,11,42.0,4.5,
1210,52.0,-3.0,6,46.0,9.0,
1211,53.0,-1.5,7,46.0,8.5,
1212,45.0,-11.5,5,40.0,16.5,
1213,57.0,-2.5,13,44.0,15.5,
1214,41.0,-12.0,11,30.0,23.0,
1215,53.0,8.5,13,40.0,4.5,
1216,47.0,-4.0,9,38.0,13.0,
1217,54.0,4.5,9,45.0,4.5,
1218,50.0,-8.0,10,40.0,18.0,
1219,49.0,-1.5,10,39.0,11.5,
1220,38.0,-10.0,6,32.0,16.0,
1221,48.0,-4.0,10,38.0,14.0,
1222,53.0,5.5,14,39.0,8.5,
1223,45.0,-6.0,8,37.0,14.0,
1224,48.0,-1.5,11,37.0,12.5,
1225,58.0,14.0,16,42.0,2.0,
1226,51.0,6.0,17,34.0,11.0,
1227,47.0,0.0,9,38.0,9.0,
1228,57.0,10.5,11,46.0,0.5,
1229,34.0,-3.5,6,28.0,9.5,
1230,55.0,10.5,11,44.0,0.5,
1231,56.0,3.5,10,46.0,6.5,
1232,47.0,-8.5,7,40.0,15.5,
1233,47.0,0.5,12,35.0,11.5,
1234,36.0,-9.5,2,34.0,11.5,
1235,43.0,-8.0,5,38.0,13.0,
1236,43.0,-13.5,8,35.0,21.5,
1237,62.0,9.5,7,55.0,2.5,
1238,60.0,8.0,9,51.0,1.0,
1239,53.0,11.0,8,45.0,3.0,
1240,51.0,3.5,8,43.0,4.5,
1241,47.0,-4.0,12,35.0,16.0,
1242,50.0,-12.5,12,38.0,24.5,
1243,59.0,13.0,13,46.0,0.0,
1244,50.0,4.0,9,41.0,5.0,
1245,54.0,3.5,6,48.0,2.5,
1246,57.0,0.0,13,44.0,13.0,
1247,56.0,1.0,6,50.0,5.0,
1248,52.0,-4.5,9,43.0,13.5,
1249,47.0,-7.0,9,38.0,16.0,
1250,47.0,-9.0,8,39.0,17.0,
1251,50.0,6.0,13,37.0,7.0,
1252,51.0,3.5,8,43.0,4.5,
1253,38.0,-5.5,1,37.0,6.5,
1254,49.0,-2.0,9,40.0,11.0,
1255,48.0,1.0,7,41.0,6.0,
1256,48.0,-0.5,15,33.0,15.5,
1257,46.0,-16.5,19,27.0,35.5,
1258,47.0,1.5,2,45.0,0.5,
1259,33.0,-19.5,5,28.0,24.5,
1260,42.0,-5.5,6,36.0,11.5,
1261,43.0,-10.5,9,34.0,19.5,
1262,41.0,-14.0,8,33.0,22.0,
1263,56.0,-0.5,13,43.0,13.5,
1264,59.0,14.5,10,49.0,4.5,
1265,49.0,-3.5,16,33.0,19.5,
1266,52.0,-0.5,13,39.0,13.5,
1267,55.0,7.0,13,42.0,6.0,
1268,42.0,-5.0,11,31.0,16.0,
1269,65.0,19.5,17,48.0,2.5,
1270,61.0,6.5,16,45.0,9.5,
1271,43.0,0.5,9,34.0,8.5,
1272,38.0,-12.5,4,34.0,16.5,
1273,55.0,2.5,9,46.0,6.5,
1274,50.0,-12.0,12,38.0,24.0,
1275,44.0,-1.0,9,35.0,10.0,
1276,44.0,-10.5,11,33.0,21.5,
1277,55.0,0.0,13,42.0,13.0,
1278,53.0,5.0,6,47.0,1.0,
1279,52.0,1.0,5,47.0,4.0,
1280,57.0,14.5,8,49.0,6.5,
1281,41.0,-7.0,10,31.0,17.0,
1282,44.0,-4.5,4,40.0,8.5,
1283,44.0,0.0,13,31.0,13.0,
1284,51.0,-0.5,13,38.0,13.5,
1285,48.0,2.5,6,42.0,3.5,
1286,47.0,6.0,8,39.0,2.0,
1287,50.0,-4.5,9,41.0,13.5,
