,397758.0,397725.0,397752,6.0,27.0,
widower.,21.0,14.0,1,20.0,13.0,
coronet.,89.0,80.5,1,88.0,79.5,
car,,9.0,5.5,3,6.0,2.5,
fellow?,18.0,9.0,16,2.0,7.0,
RUGBY,,18.0,10.0,1,17.0,9.0,
plighted,30.0,23.5,3,27.0,20.5,
chick,,11.0,-2.0,1,10.0,3.0,
Pegasus.,533.0,529.0,1,532.0,528.0,
spitting,,17.0,-173.0,1,16.0,174.0,
court-word,23.0,-0.5,1,22.0,1.5,
137,14.0,-287.5,1,13.0,288.5,
[Kneeling],20.0,-64.0,11,9.0,75.0,
cloudiness?,7.0,-19.5,1,6.0,20.5,
HERALD,14.0,5.0,10,4.0,5.0,
Tooth,3.0,-14.0,1,2.0,15.0,
call'd.,10.0,-10.5,6,4.0,16.5,
muddy-mettled,14.0,10.5,1,13.0,9.5,
vraiment.,48.0,29.5,1,47.0,28.5,
oration,8.0,4.0,3,5.0,1.0,
walk'st,10.0,2.5,1,9.0,1.5,
prison.Then,5.0,-4.5,1,4.0,5.5,
multiplying,9.0,-3.5,4,5.0,7.5,
Worthily,34.0,-101.5,2,32.0,103.5,
advantage,79.0,58.0,50,29.0,8.0,
fainting,,12.0,8.5,1,11.0,7.5,
complimental,7.0,-10.5,1,6.0,11.5,
You?,2.0,-4.0,1,1.0,5.0,
beggary.',39.0,21.5,1,38.0,20.5,
count's,11.0,-6.0,2,9.0,8.0,
57,19.0,10.5,1,18.0,9.5,
nobis',11.0,6.5,1,10.0,5.5,
Abides,17.0,12.0,1,16.0,11.0,
Catching,27.0,16.5,1,26.0,15.5,
31,6.0,-1.0,1,5.0,2.0,
counsel-keeping,5.0,-14.5,1,4.0,15.5,
Strange,,6.0,-20.5,1,5.0,21.5,
sea?,11.0,5.5,5,6.0,0.5,
capons,17.0,-33.5,1,16.0,34.5,
spice,13.0,7.0,2,11.0,5.0,
holier,85.0,-55.0,2,83.0,57.0,
talk'd;,10.0,1.5,1,9.0,0.5,
thinks,47.0,39.5,45,2.0,5.5,
dismay,6.0,-12.5,2,4.0,14.5,
LUCIUS,,30.0,17.0,15,15.0,2.0,
love?-,32.0,28.5,1,31.0,27.5,
leaders,,3.0,-12.5,1,2.0,13.5,
counsels,30.0,27.5,11,19.0,16.5,
fearless,,18.0,9.0,1,17.0,8.0,
hinders,2.0,-24.0,1,1.0,25.0,
hurl,11.0,4.5,10,1.0,5.5,
moss;,1.0,-3.5,1,0.0,4.5,
feather,22.0,10.0,15,7.0,5.0,
action?,9.0,5.0,4,5.0,1.0,
Pembroke,,48.0,33.0,3,45.0,30.0,
Humanely,5.0,-8.0,1,4.0,9.0,
LUCILIUS,14.0,12.0,3,11.0,9.0,
us,1079.0,1071.5,1075,4.0,3.5,
mechanical,5.0,-9.0,2,3.0,11.0,
gifts:,7.0,-6.0,1,6.0,7.0,
Teeth,1.0,-5.5,1,0.0,6.5,
tirest,20.0,17.5,1,19.0,16.5,
private.,4.0,-2.0,3,1.0,5.0,
must.,17.0,0.0,8,9.0,8.0,
Spain!,27.0,24.5,1,26.0,23.5,
murtherers.,4.0,-8.0,1,3.0,9.0,
defense,3.0,-27.0,1,2.0,28.0,
pow'r;,7.0,-102.5,1,6.0,103.5,
entertain.,22.0,0.0,1,21.0,1.0,
within?,13.0,8.0,5,8.0,3.0,
attempt;,7.0,6.5,1,6.0,5.5,
obtain'd.,9.0,0.0,2,7.0,2.0,
companies!,24.0,-52.5,1,23.0,53.5,
revil'd,5.0,-135.0,2,3.0,137.0,
Olivia's,33.0,-15.0,3,30.0,18.0,
despite,,14.0,3.5,6,8.0,2.5,
Peloponnesus,6.0,-0.5,1,5.0,1.5,
earth!,11.0,-3.5,8,3.0,11.5,
shalt.,12.0,6.5,1,11.0,5.5,
prerogative,6.0,-14.5,5,1.0,19.5,
Lionel's,19.0,-110.5,1,18.0,111.5,
EARLS,73.0,36.5,2,71.0,34.5,
Dy'd,26.0,23.0,2,24.0,21.0,
wheels?,6.0,-8.5,1,5.0,9.5,
skull.,2.0,-20.0,1,1.0,21.0,
howsome'er,4.0,-7.0,2,2.0,9.0,
eyelids,,30.0,27.5,2,28.0,25.5,
Camillo?,13.0,9.5,4,9.0,5.5,
at,2223.0,2210.0,2210,13.0,0.0,
disdains,5.0,-7.5,4,1.0,11.5,
Sneak,2.0,-41.5,1,1.0,42.5,
garters!,10.0,2.0,1,9.0,1.0,
reply,10.0,2.0,5,5.0,3.0,
filthy;,3.0,-48.0,1,2.0,49.0,
Tibey,11.0,-67.5,1,10.0,68.5,
molest!,32.0,23.5,1,31.0,22.5,
stain'd?,31.0,-40.5,1,30.0,41.5,
Rosalind!,6.0,-3.0,5,1.0,8.0,
Douglas.,15.0,3.0,6,9.0,3.0,
watchers,8.0,-7.0,1,7.0,8.0,
Strangely,5.0,-5.5,1,4.0,6.5,
few,47.0,22.5,44,3.0,21.5,
toy!,6.0,-680.0,2,4.0,682.0,
piteous,22.0,10.5,21,1.0,10.5,
unsure,10.0,-1.0,5,5.0,6.0,
doubted,,4.0,-20.0,2,2.0,22.0,
womanhood,72.0,62.0,4,68.0,58.0,
Pandulph,,8.0,-2.5,1,7.0,3.5,
call;,8.0,-453.0,6,2.0,459.0,
ha't;,49.0,39.0,1,48.0,38.0,
loyalty,54.0,44.0,7,47.0,37.0,
shown.,59.0,45.0,3,56.0,42.0,
purposes,,11.0,-0.5,6,5.0,6.5,
coxcomb,,11.0,0.5,2,9.0,1.5,
shatter,29.0,22.0,1,28.0,21.0,
grief's,3.0,-1.5,2,1.0,3.5,
profits,,191.0,183.0,1,190.0,182.0,
Definitively,6.0,-3.5,1,5.0,4.5,
Edward?,12.0,0.0,2,10.0,2.0,
glad.,9.0,6.5,1,8.0,5.5,
mirth.',6.0,2.5,1,5.0,1.5,
'"O,11.0,4.0,2,9.0,2.0,
sword-hilts,,8.0,-18.0,1,7.0,19.0,
girded,4.0,-18.5,2,2.0,20.5,
Say'st,8.0,1.0,4,4.0,3.0,
compass'd,6.0,-27.0,5,1.0,32.0,
trifle,20.0,5.5,15,5.0,9.5,
gods!-,114.0,110.5,1,113.0,109.5,
wiped,971.0,950.5,1,970.0,949.5,
tearing,,102.0,87.0,1,101.0,86.0,
Officers,17.0,7.5,4,13.0,3.5,
holiday,,6.0,-1.5,2,4.0,3.5,
'many',24.0,-231.5,1,23.0,232.5,
topmast.,7.0,-76.0,1,6.0,77.0,
challengers.,9.0,-1.5,1,8.0,2.5,
severing.,30.0,17.0,1,29.0,16.0,
drug-damn'd,12.0,6.0,1,11.0,5.0,
inflame,31.0,28.5,3,28.0,25.5,
wishing;,6.0,-1.5,1,5.0,2.5,
dolphin-like:,15.0,-122.0,1,14.0,123.0,
thee,,600.0,598.5,594,6.0,4.5,
grateful.,10.0,-19.5,1,9.0,20.5,
haven-,7.0,-2.5,1,6.0,3.5,
metaphor.,13.0,-10.5,2,11.0,12.5,
evident,9.0,-0.5,5,4.0,5.5,
ballasting,16.0,11.0,1,15.0,10.0,
wrench'd,3.0,-6.5,2,1.0,8.5,
yeas,,9.0,1.5,2,7.0,0.5,
ma,8.0,-59.5,5,3.0,64.5,
coronation;,9.0,-41.5,2,7.0,43.5,
zip,59.0,23.0,1,58.0,22.0,
food!,2.0,-66.0,1,1.0,67.0,
snow-,2.0,-2.0,1,1.0,3.0,
Descended,10.0,-17.5,3,7.0,20.5,
Grandam,,10.0,-9.0,6,4.0,15.0,
versal,5.0,-3.5,1,4.0,4.5,
Preposterous,7.0,2.5,1,6.0,1.5,
Procure,15.0,10.5,3,12.0,7.5,
Thrift,,7.0,-14.0,1,6.0,15.0,
arrested?,11.0,-5.5,1,10.0,6.5,
miseries;,9.0,1.5,1,8.0,0.5,
hear?),7.0,-13.0,1,6.0,14.0,
stories;,3.0,-1.5,1,2.0,2.5,
Sons,12.0,11.0,4,8.0,7.0,
'Poor,10.0,-132.0,4,6.0,136.0,
rung,,261.0,257.0,1,260.0,256.0,
uncurrent,6.0,3.0,3,3.0,0.0,
no-,19.0,13.0,3,16.0,10.0,
Cost,10.0,2.5,1,9.0,1.5,
grass-green,67.0,38.0,1,66.0,37.0,
harms.,9.0,-35.0,4,5.0,39.0,
decaying,6.0,-3.0,1,5.0,4.0,
Titinius;,11.0,0.0,2,9.0,2.0,
likest,18.0,13.0,2,16.0,11.0,
Drawing,3.0,-5.5,1,2.0,6.5,
Brabantio,,20.0,6.5,6,14.0,0.5,
silly-ducking,65.0,-2.5,1,64.0,3.5,
Cataian,8.0,-2.5,1,7.0,3.5,
runs,41.0,36.5,34,7.0,2.5,
serv'st.,105.0,99.5,1,104.0,98.5,
Charles!,18.0,12.5,2,16.0,10.5,
Perhaps,16.0,-37.0,13,3.0,50.0,
carriage;,160.0,119.5,1,159.0,118.5,
hardness,9.0,-1.5,5,4.0,6.5,
diadem,9.0,-111.5,7,2.0,118.5,
willed,13.0,8.0,1,12.0,7.0,
physic;,2.0,-1427.5,2,0.0,1429.5,
Consul,,15.0,13.0,1,14.0,12.0,
reguerdon,38.0,34.0,1,37.0,33.0,
Chiding,6.0,-3.0,1,5.0,4.0,
[Gloucester,12.0,1.5,1,11.0,0.5,
Reveal,32.0,24.5,2,30.0,22.5,
pleasant-spirited,16.0,9.5,1,15.0,8.5,
carry.',4.0,2.0,1,3.0,1.0,
history,52.0,20.0,10,42.0,10.0,
confessing,6.0,-5.5,3,3.0,8.5,
unmitigated,20.0,-1.0,1,19.0,2.0,
horrible!,7.0,-6.0,3,4.0,9.0,
choler?,90.0,75.5,3,87.0,72.5,
quarters,13.0,9.5,4,9.0,5.5,
blabb'd?,35.0,-0.5,1,34.0,1.5,
fools?,22.0,19.0,1,21.0,18.0,
tutto,5.0,-41.0,1,4.0,42.0,
meddling,7.0,3.5,4,3.0,0.5,
refused,,28.0,6.5,1,27.0,5.5,
you!',38.0,34.0,1,37.0,33.0,
Poland.,16.0,-128.0,1,15.0,129.0,
hated,24.0,0.5,19,5.0,18.5,
monsieurs,16.0,-128.0,1,15.0,129.0,
treasure-house!,15.0,-6.5,1,14.0,7.5,
everyone.,29.0,9.0,2,27.0,7.0,
Sweetheart,,26.0,5.0,1,25.0,4.0,
over-,4.0,-0.5,1,3.0,1.5,
ratify,7.0,4.5,2,5.0,2.5,
casements,18.0,10.0,2,16.0,8.0,
citizens;,25.0,15.5,2,23.0,13.5,
Wringing,3.0,1.0,1,2.0,0.0,
paring,,5.0,-20.0,1,4.0,21.0,
witchcraft's,6.0,-9.0,1,5.0,10.0,
fade,5.0,1.5,3,2.0,1.5,
cords,9.0,-40.5,5,4.0,45.5,
supply,,10.0,1.0,3,7.0,2.0,
Newgate,9.0,6.5,1,8.0,5.5,
Montjoy,10.0,-8.5,1,9.0,9.5,
due;,280.0,261.0,1,279.0,260.0,
cave,23.0,-42.5,16,7.0,58.5,
vanquisher,,23.0,-1475.5,1,22.0,1476.5,
ruttish.,3.0,-0.5,1,2.0,1.5,
memento,6.0,-14.0,1,5.0,15.0,
HUME,9.0,6.0,4,5.0,2.0,
vede,,2.0,-4.0,1,1.0,5.0,
dull:as,4.0,-47.5,1,3.0,48.5,
crept.,8.0,1.5,1,7.0,0.5,
Yorkshire,4.0,-34.5,2,2.0,36.5,
ends;,11.0,6.0,7,4.0,1.0,
men-they,2.0,-13.5,1,1.0,14.5,
RUGBY,48.0,40.5,7,41.0,33.5,
port.,6.0,2.0,3,3.0,1.0,
fornications,,9.0,-7.5,1,8.0,8.5,
BEADLES,,1093.0,1044.5,1,1092.0,1043.5,
semblance;,5.0,-0.5,1,4.0,1.5,
snakes,,77.0,73.0,2,75.0,71.0,
longings,10.0,-22.0,1,9.0,23.0,
empirics;,16.0,12.0,1,15.0,11.0,
royal,200.0,187.0,192,8.0,5.0,
Portia.,14.0,11.5,8,6.0,3.5,
leading,,15.0,-10.0,1,14.0,11.0,
viewest,,9.0,4.5,2,7.0,2.5,
wrench-,18.0,-26.0,1,17.0,27.0,
fault's,6.0,-28.0,5,1.0,33.0,
discuss,6.0,-168.0,3,3.0,171.0,
chief,35.0,12.0,27,8.0,15.0,
Sorely,,40.0,36.5,1,39.0,35.5,
Dowager,,1.0,-2.0,1,0.0,3.0,
what's,163.0,139.0,112,51.0,27.0,
BIANCA,,6.0,-16.5,5,1.0,21.5,
habitation,12.0,-3.5,5,7.0,8.5,
scissors,6.0,-1.0,1,5.0,2.0,
direful.,69.0,66.0,1,68.0,65.0,
labor's,8.0,4.0,1,7.0,3.0,
never-heard-of,23.0,-19.0,1,22.0,20.0,
beggar,,22.0,4.0,13,9.0,9.0,
heedfull'st,5.0,-7.0,1,4.0,8.0,
Tempteth,32.0,18.0,1,31.0,17.0,
authority,,13.0,8.5,10,3.0,1.5,
logs.,38.0,34.0,1,37.0,33.0,
less.Information,30.0,11.0,1,29.0,10.0,
absent?-,18.0,13.5,1,17.0,12.5,
guarded,the,66.0,60.5,1,65.0,59.5,
Carrier.,4.0,-38.5,3,1.0,41.5,
bask'd,6.0,-14.5,1,5.0,15.5,
progression,,2.0,-26.5,1,1.0,27.5,
HallEnter,,36.0,28.5,1,35.0,27.5,
intend,,19.0,-1.5,5,14.0,6.5,
Life,,31.0,-43.5,1,30.0,44.5,
turmoiled,8.0,4.5,1,7.0,3.5,
fetlocks,10.0,4.5,1,9.0,3.5,
plaints,7.0,1.5,1,6.0,0.5,
[Floulish],56.0,31.0,1,55.0,30.0,
Assail,8.0,-3.0,1,7.0,4.0,
word-,17.0,-48.5,5,12.0,53.5,
cassocks,24.0,21.0,1,23.0,20.0,
irregular,,7.0,4.0,1,6.0,3.0,
humour-letter;,6.0,-4.0,1,5.0,5.0,
hoc.,22.0,17.5,1,21.0,16.5,
Outcast,14.0,5.0,1,13.0,4.0,
wronk:,23.0,-97.0,1,22.0,98.0,
cave.,19.0,-1.0,4,15.0,5.0,
Kentishman,,17.0,-46.5,1,16.0,47.5,
eager,15.0,-48.0,8,7.0,56.0,
mounted.,19.0,-37.0,1,18.0,38.0,
squeezes,8.0,-10.0,1,7.0,11.0,
apprehensive,37.0,12.5,1,36.0,11.5,
note;,46.0,34.0,9,37.0,25.0,
notre,13.0,4.0,1,12.0,3.0,
Nestor!,25.0,3.0,1,24.0,2.0,
soldier.They,11.0,-23.0,1,10.0,24.0,
wear?,4.0,1.0,1,3.0,0.0,
timor,23.0,11.0,1,22.0,10.0,
die.',5.0,-40.5,2,3.0,42.5,
misplac'd,1.0,-23.0,1,0.0,24.0,
gloze,20.0,-8.5,2,18.0,10.5,
Judases,,52.0,45.0,1,51.0,44.0,
Remote,108.0,67.0,1,107.0,66.0,
tragedian;,121.0,103.5,1,120.0,102.5,
appertaining.,13.0,0.5,1,12.0,0.5,
ELEANOR,23.0,8.0,1,22.0,7.0,
defiles.,3.0,-26.5,1,2.0,27.5,
[xxxxx10x.xxx],8.0,-8.0,1,7.0,9.0,
FRANCISCA,9.0,-0.5,2,7.0,2.5,
o'erlook'd,4.0,-3.5,3,1.0,6.5,
villain's,39.0,-11.0,7,32.0,18.0,
ignomy.,3.0,-52.5,1,2.0,53.5,
*****THIS,12.0,1.5,1,11.0,0.5,
Unapt,11.0,-8.5,2,9.0,10.5,
dilemmas,,29.0,-64.5,1,28.0,65.5,
Allhallowmas,15.0,10.0,1,14.0,9.0,
embrace;,9.0,-12.5,1,8.0,13.5,
sham'd,,11.0,3.0,2,9.0,1.0,
espy,,2.0,-10.5,1,1.0,11.5,
marvell's,549.0,536.5,2,547.0,534.5,
approbation.,8.0,-40.5,3,5.0,43.5,
difference-,7.0,-51.5,1,6.0,52.5,
aloft;,9.0,-3.5,1,8.0,4.5,
Fatal,11.0,6.5,2,9.0,4.5,
Afric,,3.0,-168.5,1,2.0,169.5,
nimble.,120.0,98.5,2,118.0,96.5,
meditations,6.0,2.5,2,4.0,0.5,
coz:,50.0,6.0,1,49.0,5.0,
that?,125.0,111.0,111,14.0,0.0,
Southam,3.0,-27.0,2,1.0,29.0,
cup;,6.0,-13.5,3,3.0,16.5,
night-tripping,10.0,6.0,1,9.0,5.0,
1Before,4.0,-6.5,4,0.0,10.5,
manfully,5.0,-13.5,2,3.0,15.5,
fooling!,8.0,2.5,1,7.0,1.5,
pilgrim!,15.0,12.5,1,14.0,11.5,
flinch,30.0,-7.5,1,29.0,8.5,
distress'd,,18.0,-17.5,3,15.0,20.5,
complexions,15.0,7.0,4,11.0,3.0,
caroused,22.0,16.0,1,21.0,15.0,
steel-,93.0,50.0,2,91.0,48.0,
Hamlet!,9.0,-10.5,6,3.0,16.5,
gentlewomen,8.0,5.0,5,3.0,0.0,
unlov'd.,6.0,-18.5,1,5.0,19.5,
Abhorson,9.0,-1.5,1,8.0,2.5,
sin's,9.0,-193.0,4,5.0,197.0,
funerals.,39.0,33.0,1,38.0,32.0,
nobleman!,11.0,-3.5,3,8.0,6.5,
'a?,6.0,-3.0,4,2.0,7.0,
possession.ANTIPHOLUS,4.0,-1.0,1,3.0,2.0,
reckonings,,20.0,-458.0,2,18.0,460.0,
whirls,10.0,5.0,2,8.0,3.0,
broad!,6.0,-453.0,1,5.0,454.0,
consisting,,13.0,3.0,1,12.0,2.0,
maintain,,6.0,-2.0,3,3.0,5.0,
heaps,,2.0,-3.0,1,1.0,4.0,
convey,75.0,68.0,25,50.0,43.0,
'Sleep,29.0,12.0,1,28.0,11.0,
done-,7.0,-13.0,7,0.0,20.0,
preferment.,12.0,1.5,1,11.0,0.5,
truest,177.0,119.5,10,167.0,109.5,
grow'st,,4.0,-17.5,2,2.0,19.5,
Elbow's,6.0,-12.0,2,4.0,14.0,
wantons,7.0,4.5,2,5.0,2.5,
carefully,,4.0,-2.0,1,3.0,3.0,
cuckoo's,7.0,-4.0,1,6.0,5.0,
gainer?,7.0,0.0,1,6.0,1.0,
remainder.,9.0,-3.0,1,8.0,4.0,
crowning,2.0,-2.0,1,1.0,3.0,
rejoice;,8.0,-70.0,1,7.0,71.0,
SAWYER,,4.0,-17.0,1,3.0,18.0,
Graces!-and,5.0,-141.0,1,4.0,142.0,
paid.,23.0,6.5,11,12.0,4.5,
Falstaff?,17.0,-12.5,1,16.0,13.5,
Governs,12.0,-268.0,1,11.0,269.0,
meal,19.0,11.5,7,12.0,4.5,
belongs:,7.0,2.5,1,6.0,1.5,
marketplace,17.0,4.0,1,16.0,3.0,
'legitimate'!,7.0,-20.0,1,6.0,21.0,
enemy-,9.0,-33.5,1,8.0,34.5,
accusations.,26.0,2.0,1,25.0,1.0,
scruple,198.0,184.0,14,184.0,170.0,
pander!,11.0,7.0,1,10.0,6.0,
Praeclarissimus,15.0,13.5,1,14.0,12.5,
lunatics.,48.0,40.5,1,47.0,39.5,
offert;,2.0,-3.5,1,1.0,4.5,
haunch,7.0,-64.5,1,6.0,65.5,
LADIES-IN-WAITING,10.0,6.0,1,9.0,5.0,
accusations;,26.0,2.0,1,25.0,1.0,
friendship;,9.0,-9.0,1,8.0,10.0,
save;,6.0,-12.0,1,5.0,13.0,
shrinks,23.0,15.0,2,21.0,13.0,
reads,205.0,190.0,8,197.0,182.0,
hazelnut,,38.0,28.0,1,37.0,27.0,
submission!,13.0,-36.0,1,12.0,37.0,
(from,95.0,8.5,1,94.0,7.5,
jewels,24.0,10.0,19,5.0,9.0,
Marcellus!,15.0,-46.5,1,14.0,47.5,
knewest,,84.0,69.0,1,83.0,68.0,
bellies.,18.0,8.5,1,17.0,7.5,
unsuspected,4.0,-1.5,2,2.0,3.5,
groves;,2.0,1.5,1,1.0,0.5,
wicket,2.0,-169.5,1,1.0,170.5,
ever!,9.0,-23.0,7,2.0,30.0,
requests,,471.0,464.0,2,469.0,462.0,
examples.,9.0,-2.0,1,8.0,3.0,
Govern'd,9.0,6.0,1,8.0,5.0,
Proserpina,,23.0,10.5,1,22.0,9.5,
viol-de-gamboys,,44.0,32.0,1,43.0,31.0,
Invite,7.0,-11.5,2,5.0,13.5,
issueless;,16.0,8.5,1,15.0,7.5,
rape;,4.0,-17.5,1,3.0,18.5,
do,,206.0,200.5,185,21.0,15.5,
lock'd;,3.0,-4.0,1,2.0,5.0,
lock'd,38.0,29.5,19,19.0,10.5,
deer:,31.0,-0.5,1,30.0,1.5,
[Trumpet,10.0,-1.5,5,5.0,6.5,
quit,,5.0,-8.0,1,4.0,9.0,
deaf,,21.0,-20.0,7,14.0,27.0,
mistook;,19.0,-259.5,4,15.0,263.5,
jot;,60.0,52.0,4,56.0,48.0,
never,,30.0,23.5,18,12.0,5.5,
groans?,89.0,28.5,1,88.0,27.5,
Print,29.0,3.0,1,28.0,2.0,
CONSTABLE,,195.0,185.0,2,193.0,183.0,
GAUNT,69.0,62.0,2,67.0,60.0,
bled,8.0,-2.5,1,7.0,3.5,
Crouch,2.0,-40.5,1,1.0,41.5,
remember't,3.0,-1.5,1,2.0,2.5,
literatured,2.0,-6.0,1,1.0,7.0,
hurried,53.0,38.0,5,48.0,33.0,
knows.,13.0,8.0,5,8.0,3.0,
distempered;,17.0,13.0,1,16.0,12.0,
bulwarks,17.0,-164.5,2,15.0,166.5,
EIGHTH,13.0,-5.0,2,11.0,7.0,
Nimbly,2.0,-28.0,1,1.0,29.0,
piping,63.0,34.5,2,61.0,32.5,
fights,,10.0,-17.0,3,7.0,20.0,
away.DROMIO,4.0,-110.0,2,2.0,112.0,
Muscovites,5.0,-10.0,1,4.0,11.0,
bemet.,3.0,-45.0,1,2.0,46.0,
effect-,6.0,-9.5,2,4.0,11.5,
raven,22.0,18.5,11,11.0,7.5,
ashes,40.0,29.5,11,29.0,18.5,
VENICE,16.0,12.0,2,14.0,10.0,
Sought,4.0,-43.0,2,2.0,45.0,
instigate,2.0,-23.5,1,1.0,24.5,
rainbow,,1.0,-4.0,1,0.0,5.0,
accidents;,13.0,6.0,4,9.0,2.0,
ungor'd.,3.0,-5.0,1,2.0,6.0,
Cosmo,,14.0,-44.5,1,13.0,45.5,
sust'nance,,16.0,13.5,1,15.0,12.5,
allay,13.0,-38.0,9,4.0,47.0,
Claudio],10.0,7.5,3,7.0,4.5,
six,79.0,68.5,48,31.0,20.5,
on't,,1767.0,1765.0,18,1749.0,1747.0,
List,,4.0,-13.5,2,2.0,15.5,
newsmongers,,4.0,-295.5,1,3.0,296.5,
fadings,,7.0,-14.5,1,6.0,15.5,
ring's,3.0,-13.0,1,2.0,14.0,
message;,5.0,-3.5,2,3.0,5.5,
animals,40.0,28.5,3,37.0,25.5,
lewd,75.0,60.0,9,66.0,51.0,
shores?,3847.0,3827.0,1,3846.0,3826.0,
been,,31.0,11.0,23,8.0,12.0,
homes,,5.0,2.0,1,4.0,1.0,
murther'd!,8.0,-12.0,1,7.0,13.0,
appletart?,5.0,-64.0,1,4.0,65.0,
Whe'er,5.0,-36.0,1,4.0,37.0,
steel,89.0,-70.5,32,57.0,102.5,
Panthino,,8.0,-8.5,1,7.0,9.5,
fore-goers.,4.0,-22.5,1,3.0,23.5,
troop,23.0,8.0,19,4.0,11.0,
Nature's,,13.0,-92.5,1,12.0,93.5,
Discomfortable,9.0,-28.5,1,8.0,29.5,
unfilial.,6.0,-15.0,1,5.0,16.0,
tomb,,16.0,-11.0,13,3.0,24.0,
groan.,6.0,5.0,5,1.0,0.0,
condescend,35.0,24.5,2,33.0,22.5,
thunder-stroke.,5.0,-12.0,1,4.0,13.0,
Dove-drawn,5.0,-29.0,1,4.0,30.0,
bow'd-,8.0,-6.5,1,7.0,7.5,
dispos'd,23.0,3.0,10,13.0,7.0,
votaries,,34.0,26.5,1,33.0,25.5,
liest!,45.0,39.5,3,42.0,36.5,
wet,,3.0,-5.5,3,0.0,8.5,
twin,,21.0,15.0,1,20.0,14.0,
winding-sheet;,3.0,-12.0,1,2.0,13.0,
Ancient,,21.0,17.0,2,19.0,15.0,
abjur'd,13.0,4.0,1,12.0,3.0,
'Father,',2.0,-5.0,1,1.0,6.0,
loaf,13.0,10.0,1,12.0,9.0,
eunuchs,21.0,9.5,2,19.0,7.5,
enchant;,8.0,-4.0,1,7.0,5.0,
parcel-gilt,23.0,14.0,1,22.0,13.0,
Soldiers,,162.0,150.0,29,133.0,121.0,
cashier'd;,31.0,20.0,1,30.0,19.0,
acts;,2.0,-1.5,1,1.0,2.5,
Honorable,60.0,55.5,1,59.0,54.5,
smoke?,48.0,6.5,1,47.0,5.5,
CELIA.,124.0,113.5,109,15.0,4.5,
etc.,36.0,-31.0,10,26.0,41.0,
Thessaly,4.0,-2.0,1,3.0,3.0,
Ajax;,4.0,-6.0,1,3.0,7.0,
victory;,8.0,-6.0,1,7.0,7.0,
unremovably,9.0,2.5,1,8.0,1.5,
hate?,20.0,-32.0,2,18.0,34.0,
particularize,5.0,-115.5,1,4.0,116.5,
Antigonus,,5.0,-2.0,4,1.0,6.0,
rite.,3.0,0.0,1,2.0,1.0,
fairest,45.0,39.5,38,7.0,1.5,
popular,10.0,1.0,5,5.0,4.0,
GARDINER,14.0,-15.0,3,11.0,18.0,
Troyan,22.0,12.5,21,1.0,8.5,
week!,48.0,33.5,1,47.0,32.5,
instructions,22.0,-53.5,4,18.0,57.5,
upmost,56.0,39.0,1,55.0,38.0,
likings,4.0,-19.0,1,3.0,20.0,
napkins.,10.0,8.5,1,9.0,7.5,
sits,,11.0,-6.0,5,6.0,11.0,
ATHENIAN.,14.0,6.5,10,4.0,3.5,
Florizel,959.0,840.0,1,958.0,839.0,
paramour?,3.0,-17.0,2,1.0,19.0,
mannerly,139.0,96.0,5,134.0,91.0,
principle,765.0,748.5,1,764.0,747.5,
conspires,4.0,-1.0,1,3.0,2.0,
39,5.0,-71.0,1,4.0,72.0,
ordinant.,6.0,-11.5,1,5.0,12.5,
From,355.0,310.5,348,7.0,37.5,
grain,,10.0,4.5,3,7.0,1.5,
chastisement,51.0,10.5,2,49.0,8.5,
orbs,,15.0,1.5,1,14.0,0.5,
esperance!,6.0,0.0,1,5.0,1.0,
Lucio?,20.0,17.5,1,19.0,16.5,
nation's,4.0,3.0,2,2.0,1.0,
angel;,7.0,4.0,3,4.0,1.0,
passion!-,19.0,2.0,1,18.0,1.0,
goddesses!,464.0,458.5,1,463.0,457.5,
endart,8.0,-2.5,1,7.0,3.5,
Gave't,2.0,-8.5,1,1.0,9.5,
little!,8.0,-31.5,1,7.0,32.5,
field.The,18.0,9.0,1,17.0,8.0,
cowards,,58.0,51.0,5,53.0,46.0,
creature;,9.0,-8.0,5,4.0,13.0,
Hostess,,6.0,-9.5,4,2.0,13.5,
Concerning,4.0,-7.0,3,1.0,10.0,
litter;,5.0,-1.5,1,4.0,2.5,
sworder!,8.0,-3.5,1,7.0,4.5,
crushest,8.0,-9.0,1,7.0,10.0,
More,,9.0,4.5,8,1.0,3.5,
Forthwith,16.0,10.5,6,10.0,4.5,
upspring,44.0,-0.5,1,43.0,1.5,
moon-calf.,7.0,2.5,1,6.0,1.5,
neat,11.0,4.0,5,6.0,1.0,
shortens,7.0,-19.0,3,4.0,22.0,
fasting.,13.0,-13.5,1,12.0,14.5,
onset,27.0,24.5,3,24.0,21.5,
disdain'st,33.0,21.5,1,32.0,20.5,
Welshman.,39.0,26.5,2,37.0,24.5,
return,249.0,247.5,116,133.0,131.5,
living,82.0,70.5,81,1.0,10.5,
eyeballs,,3.0,-8.5,1,2.0,9.5,
deeds,80.0,70.5,71,9.0,0.5,
covetous.,28.0,-19.5,1,27.0,20.5,
unnaturally,2.0,-15.0,1,1.0,16.0,
killing.,5.0,-5.0,1,4.0,6.0,
lady!,72.0,-2556.0,37,35.0,2593.0,
Time's,15.0,-23.0,11,4.0,34.0,
upon!,21.0,-11.5,5,16.0,16.5,
escape?,6.0,-10.0,1,5.0,11.0,
'Beatrice',153.0,117.0,1,152.0,116.0,
free;,12.0,4.5,3,9.0,1.5,
