,397904,397631,397752,152.0,121.0,
inquisitive,,176,-31,1,175.0,32.0,
ranking,106,-314,1,105.0,315.0,
pointblank,242,134,1,241.0,133.0,
fled--that,1041,893,1,1040.0,892.0,
lordships!,574,394,1,573.0,393.0,
Canterbury.,405,244,3,402.0,241.0,
furzes,,173,-36,1,172.0,37.0,
easy;,175,-65,2,173.0,67.0,
cherish:,191,-62,1,190.0,63.0,
covenant.,1079,866,1,1078.0,865.0,
authority:,2124,1976,1,2123.0,1975.0,
good-den,,166,-137,1,165.0,138.0,
working,,128,-184,4,124.0,188.0,
Think,575,379,71,504.0,308.0,
SILVIA.,205,-31,58,147.0,89.0,
'Sblood,,145,-165,11,134.0,176.0,
Tarquin's,84,-118,2,82.0,120.0,
enforced,1560,1317,10,1550.0,1307.0,
Demuring,106,-223,1,105.0,224.0,
bells,,280,-31,3,277.0,34.0,
Misery's,349,185,1,348.0,184.0,
combating,95,-69,3,92.0,72.0,
business!',59,-113,1,58.0,114.0,
Signifies,403,160,1,402.0,159.0,
creatures.,126,-13,4,122.0,17.0,
corrects,,1527,1353,1,1526.0,1352.0,
interchange,1170,959,5,1165.0,954.0,
Morton;,284,-82,1,283.0,83.0,
Charming,303,137,1,302.0,136.0,
Affliction,297,178,4,293.0,174.0,
late-deceased,176,-68,1,175.0,69.0,
Traveller.,104,-79,3,101.0,82.0,
trial-fire,155,-16,1,154.0,17.0,
Quoniam,511,222,1,510.0,221.0,
sale,',99,-102,1,98.0,103.0,
ability,,124,-134,3,121.0,137.0,
relish.,593,420,1,592.0,419.0,
villany.,243,82,1,242.0,81.0,
young?,163,5,2,161.0,3.0,
Hopkins?,211,-92,1,210.0,93.0,
gift!,71,-179,1,70.0,180.0,
three;,62,-210,5,57.0,215.0,
Feeling,249,33,2,247.0,31.0,
Machiavel?,380,219,1,379.0,218.0,
coronets),324,152,1,323.0,151.0,
ferryman,119,-78,1,118.0,79.0,
mine,,2162,2010,117,2045.0,1893.0,
Old,576,423,45,531.0,378.0,
kinsman's,1708,1470,2,1706.0,1468.0,
articles;,143,-80,4,139.0,84.0,
Image,444,192,1,443.0,191.0,
Thisby,135,-170,15,120.0,185.0,
lout,,158,15,2,156.0,13.0,
even?,519,373,1,518.0,372.0,
'After,83,-195,1,82.0,196.0,
handful,153,-74,2,151.0,76.0,
spelt,284,-32,1,283.0,33.0,
banquet;,2445,2293,2,2443.0,2291.0,
Provost,,154,-209,10,144.0,219.0,
besmeared,157,-54,1,156.0,55.0,
officers,108,-98,15,93.0,113.0,
standers-by,92,-45,3,89.0,48.0,
those-,226,70,2,224.0,68.0,
Forrest,302,170,2,300.0,168.0,
Wheresoever,441,161,1,440.0,160.0,
Contemplation,171,-29,1,170.0,30.0,
drawers.,163,0,1,162.0,1.0,
urge,,296,5,1,295.0,4.0,
Ass,,203,48,1,202.0,47.0,
aught?,130,-104,1,129.0,105.0,
sumless,147,-186,1,146.0,187.0,
virtue!,376,121,3,373.0,118.0,
confusedly,238,93,1,237.0,92.0,
Write,,283,93,2,281.0,91.0,
sight-holes,,276,77,1,275.0,76.0,
agony,201,53,2,199.0,51.0,
ambition,167,-46,16,151.0,62.0,
weighty,,2189,1935,1,2188.0,1934.0,
retainers,,328,-53,1,327.0,54.0,
having,,110,-112,5,105.0,117.0,
beetle,3327,3082,4,3323.0,3078.0,
out-bragged,73,-44,1,72.0,45.0,
slayeth,2189,1935,1,2188.0,1934.0,
suspicion),118,-129,1,117.0,130.0,
solemn,,117,-136,1,116.0,137.0,
travers'd,899,700,1,898.0,699.0,
Adam!,1527,1353,2,1525.0,1351.0,
patricians,83,-195,6,77.0,201.0,
Ingratitude,250,29,1,249.0,28.0,
parrots.,77,-140,1,76.0,141.0,
Aboard,,295,88,1,294.0,87.0,
heart-sick.,155,-104,1,154.0,105.0,
flow),149,-58,1,148.0,59.0,
EXECUTIONERS,94,-105,3,91.0,108.0,
overween,227,-135,1,226.0,136.0,
necessity;,158,-70,2,156.0,72.0,
Musicians,117,-181,1,116.0,182.0,
dame's,2633,2430,1,2632.0,2429.0,
tear;,226,-11,4,222.0,15.0,
HUBERT,,325,-41,2,323.0,43.0,
Hum,,37,-147,1,36.0,148.0,
catlike,163,31,1,162.0,30.0,
overheard,2544,2430,6,2538.0,2424.0,
hear.DROMIO,19673,19321,1,19672.0,19320.0,
Land,,166,-137,2,164.0,139.0,
offensive.,939,659,1,938.0,658.0,
claw,,237,-47,1,236.0,48.0,
mistresses,139,-136,3,136.0,139.0,
hind'red,64,-220,5,59.0,225.0,
sleid,263,113,1,262.0,112.0,
blemish,,389,91,2,387.0,89.0,
Achitophel!,237,-47,1,236.0,48.0,
Vernon],149,-95,1,148.0,96.0,
subversion,177,6,1,176.0,5.0,
lanthorn,,125,-12,3,122.0,15.0,
Aside,,143,-54,2,141.0,56.0,
mirth:,76,-319,1,75.0,320.0,
other's,,265,47,1,264.0,46.0,
bread,323,-246,12,311.0,258.0,
hart,419,98,4,415.0,94.0,
malice?,69,-191,1,68.0,192.0,
merit?,462,246,2,460.0,244.0,
Not?,243,77,2,241.0,75.0,
marrying.,122,-17,1,121.0,18.0,
addiction,120,-111,2,118.0,113.0,
groat!,264,-93,1,263.0,94.0,
Keiser,,128,-39,1,127.0,40.0,
hanged,,243,82,1,242.0,81.0,
art!,247,85,3,244.0,82.0,
hold-door,301,137,1,300.0,136.0,
him!-,153,-74,1,152.0,75.0,
all-dreaded,249,59,1,248.0,58.0,
prepare,,185,-17,2,183.0,19.0,
feign'd-,123,-1,1,122.0,2.0,
shepherd,319,154,22,297.0,132.0,
freshest,711,521,3,708.0,518.0,
casted,166,9,1,165.0,8.0,
alters,151,-76,2,149.0,78.0,
foamed,182,-24,1,181.0,25.0,
favours,,144,-5,6,138.0,11.0,
thrice-worthy,392,117,2,390.0,115.0,
Prentices,,98,-105,1,97.0,106.0,
dilate,,296,5,1,295.0,4.0,
afflict,243,-126,11,232.0,137.0,
key,92,-189,13,79.0,202.0,
GLOUCESTER],1066,947,8,1058.0,939.0,
hose,821,706,9,812.0,697.0,
England!Exit.,195,12,1,194.0,11.0,
Whoe'er,275,-39,6,269.0,45.0,
sneak-cup.,521,-54,1,520.0,55.0,
view'd,2082,1810,1,2081.0,1809.0,
stitchery;,223,61,1,222.0,60.0,
rite.,345,-73,1,344.0,74.0,
avoided,,83,-49,1,82.0,50.0,
stuff.,163,31,3,160.0,28.0,
activity,258,125,2,256.0,123.0,
makeless,200,-7,1,199.0,8.0,
aim;,63,-145,2,61.0,147.0,
Henry!,222,36,2,220.0,34.0,
think'st,,95,-85,1,94.0,86.0,
Mantua's,192,33,1,191.0,32.0,
liberte,,214,8,1,213.0,7.0,
patch?,1517,1395,1,1516.0,1394.0,
urinal,,372,171,1,371.0,170.0,
riddle;,208,35,1,207.0,34.0,
shame?,284,125,7,277.0,118.0,
exteriorly,,331,-100,1,330.0,101.0,
pent,446,264,8,438.0,256.0,
bay'd,740,396,2,738.0,394.0,
is,,420,119,230,190.0,111.0,
issued.,161,-28,1,160.0,29.0,
unconstrain'd,,189,-2,1,188.0,3.0,
westward-ho!,160,-9,1,159.0,10.0,
friends?,603,352,13,590.0,339.0,
Mistress!,228,10,2,226.0,8.0,
store.,244,-69,2,242.0,71.0,
exactions,,252,45,2,250.0,43.0,
crests,213,59,3,210.0,56.0,
college,9743,9546,3,9740.0,9543.0,
credit.,5684,5476,7,5677.0,5469.0,
catches,139,-108,2,137.0,110.0,
undinted.,56,-114,1,55.0,115.0,
puddle,,227,-74,1,226.0,75.0,
skin-coat,94,-176,1,93.0,177.0,
Linger,230,56,1,229.0,55.0,
wit,,394,166,52,342.0,114.0,
draws],261,58,3,258.0,55.0,
Merlin,1291,1087,2,1289.0,1085.0,
saw;,165,-154,1,164.0,155.0,
[Reads],314,79,65,249.0,14.0,
act;,161,48,9,152.0,39.0,
wisheth,298,145,1,297.0,144.0,
forsaken;,169,42,1,168.0,41.0,
parricides,269,89,1,268.0,88.0,
tire-valiant,,308,36,1,307.0,35.0,
pomp;,110,-71,3,107.0,74.0,
lies?,288,141,2,286.0,139.0,
Thurio.,101,-54,3,98.0,57.0,
letters,,324,161,18,306.0,143.0,
Edmund's,1136,943,1,1135.0,942.0,
suffered.,436,323,1,435.0,322.0,
honestest,651,497,1,650.0,496.0,
distract?,515,177,1,514.0,176.0,
occupation!,98,-214,1,97.0,215.0,
murmur'st,,108,-98,1,107.0,99.0,
OCTAVIUS,,82,-111,1,81.0,112.0,
beachy,64,-100,1,63.0,101.0,
error?,1698,1528,1,1697.0,1527.0,
eve.,721,522,1,720.0,521.0,
sonnet],101,-122,1,100.0,123.0,
error;,596,416,1,595.0,415.0,
GAUNT,,176,-31,4,172.0,35.0,
dances,,1385,1153,3,1382.0,1150.0,
Becomes,303,151,15,288.0,136.0,
girdles,52,-93,2,50.0,95.0,
cunning!,286,80,1,285.0,79.0,
loaden,248,-25,5,243.0,30.0,
SHALLOW,184,-32,6,178.0,38.0,
musings;,301,137,1,300.0,136.0,
betime;,72,-71,1,71.0,72.0,
Pleaseth,454,181,5,449.0,176.0,
delay?,345,207,1,344.0,206.0,
statue],106,-49,1,105.0,50.0,
poppy,,345,138,1,344.0,137.0,
wedges,181,48,1,180.0,47.0,
[to,164,-42,15,149.0,57.0,
poor-John.,352,211,1,351.0,210.0,
gudgeon,,270,59,1,269.0,58.0,
absent?-,257,23,1,256.0,22.0,
Vengeance,124,-75,2,122.0,77.0,
Laertes],114,-17,1,113.0,18.0,
Frenchmen.,138,9,1,137.0,8.0,
humour's,237,-47,1,236.0,48.0,
defeated,525,393,3,522.0,390.0,
poulter's,6919,6629,1,6918.0,6628.0,
hurts,,53,-67,2,51.0,69.0,
Bolingbroke.,250,71,11,239.0,60.0,
WarwickshireEnter,373,162,1,372.0,161.0,
Derives,64,-107,2,62.0,109.0,
WARWICK,,257,23,25,232.0,2.0,
plantain!,173,-30,1,172.0,31.0,
Riddling,92,-45,1,91.0,46.0,
cuckold,123,-56,13,110.0,69.0,
OXFORD,84,-115,5,79.0,120.0,
catching,,134,-186,1,133.0,187.0,
bow,,120,-226,10,110.0,236.0,
sits-,222,81,1,221.0,80.0,
cross-garter'd.,97,-126,1,96.0,127.0,
merrily!,145,-76,1,144.0,77.0,
fugitive,161,-6,1,160.0,7.0,
daily;,97,-148,1,96.0,149.0,
leaves.,530,351,1,529.0,350.0,
grandsire,,74,-159,7,67.0,166.0,
of?-,134,-69,1,133.0,70.0,
mother-queen,,738,593,1,737.0,592.0,
were,1708,1470,1311,397.0,159.0,
EDWARD,236,33,9,227.0,24.0,
distraught,139,-464,1,138.0,465.0,
Unbuckling,725,559,1,724.0,558.0,
nony,,284,93,2,282.0,91.0,
majestically,,132,-150,1,131.0,151.0,
chase,,363,136,8,355.0,128.0,
refrain,,37,-147,1,36.0,148.0,
ay!-[Aside,83,-117,1,82.0,118.0,
themselves,,298,100,25,273.0,75.0,
newborn,470,81,1,469.0,80.0,
woe.,184,-32,22,162.0,54.0,
date,,173,-80,2,171.0,82.0,
Right,125,-42,14,111.0,56.0,
news-cramm'd.,174,-181,1,173.0,182.0,
fancy:,139,17,1,138.0,16.0,
vexed,202,54,2,200.0,52.0,
advantage:,725,559,1,724.0,558.0,
an-hungry;,248,115,1,247.0,114.0,
coldness,515,322,2,513.0,320.0,
duke.,110,-298,3,107.0,301.0,
stopp'd;,85,-76,3,82.0,79.0,
opinion?,243,82,1,242.0,81.0,
[Hiccups],74,-143,1,73.0,144.0,
favour'd,206,-39,1,205.0,40.0,
Dukes;,347,147,1,346.0,146.0,
Surely,303,2,2,301.0,0.0,
Gracious,118,-62,11,107.0,73.0,
mischief!,179,-16,2,177.0,18.0,
spinsters,,78,-204,1,77.0,205.0,
holes,136,-49,4,132.0,53.0,
glide.,384,229,1,383.0,228.0,
adore.',614,489,1,613.0,488.0,
jolly,176,-68,7,169.0,75.0,
accustom'd,172,28,4,168.0,24.0,
'England,222,54,1,221.0,53.0,
Reports,194,62,2,192.0,60.0,
sponge.,122,-121,1,121.0,122.0,
rustically,211,-5,1,210.0,6.0,
pitchy,509,304,3,506.0,301.0,
span;,245,73,1,244.0,72.0,
doubts,73,-305,7,66.0,312.0,
Duck,456,174,1,455.0,173.0,
Brutus;,171,-80,4,167.0,84.0,
cholers,,1159,921,1,1158.0,920.0,
office;,79,-196,6,73.0,202.0,
jutty,,67,-105,1,66.0,106.0,
shrewishness;,929,688,1,928.0,687.0,
PRIEST,491,342,3,488.0,339.0,
Conrade.,263,83,3,260.0,80.0,
Tabors,291,133,1,290.0,132.0,
gallop,84,-125,4,80.0,129.0,
rejoice,,486,198,1,485.0,197.0,
yond?,342,101,1,341.0,100.0,
Summon,104,-129,4,100.0,133.0,
sated,278,24,1,277.0,23.0,
count;,114,-95,1,113.0,96.0,
outweighs,79,-124,2,77.0,126.0,
thunder-stroke.,227,-135,1,226.0,136.0,
hole,,117,-90,9,108.0,99.0,
possession.ANTIPHOLUS,721,522,1,720.0,521.0,
dove-cote,,148,-103,1,147.0,104.0,
Cox,459,274,1,458.0,273.0,
removes,,134,-43,2,132.0,45.0,
matrons,500,310,1,499.0,309.0,
Disbursed,939,659,1,938.0,658.0,
faster,,289,161,2,287.0,159.0,
squares,129,-40,2,127.0,42.0,
misgives,159,-40,2,157.0,42.0,
Forget,,257,120,1,256.0,119.0,
annoy.,113,-58,1,112.0,59.0,
Froward,134,-70,1,133.0,71.0,
disordered.,634,445,1,633.0,444.0,
neighbourhood;,160,0,2,158.0,2.0,
ADAM,757,609,4,753.0,605.0,
danger,,122,-75,16,106.0,91.0,
voyages,278,24,1,277.0,23.0,
unloaded,717,526,1,716.0,525.0,
either's,301,137,6,295.0,131.0,
talk.,519,373,11,508.0,362.0,
Servants,,193,-1,6,187.0,7.0,
came.,643,435,8,635.0,427.0,
bisson,218,-58,2,216.0,60.0,
Haven.,9743,9546,5,9738.0,9541.0,
inches,,768,601,2,766.0,599.0,
bumper],533,336,1,532.0,335.0,
enter,,232,-15,5,227.0,20.0,
answer'd;,103,-219,1,102.0,220.0,
ill-seeming,,221,78,1,220.0,77.0,
Bohemia;,260,57,4,256.0,53.0,
ce,76,-480,2,74.0,482.0,
Stigmatical,740,396,1,739.0,395.0,
losing,229,-5,19,210.0,24.0,
enseamed,96,-72,1,95.0,73.0,
convoy.,155,-16,1,154.0,17.0,
'cagion.,101,-97,1,100.0,98.0,
consume.,290,56,1,289.0,55.0,
favours!,165,-463,1,164.0,464.0,
libelling,169,-132,1,168.0,133.0,
demi-puppets,331,-100,1,330.0,101.0,
speaking.,159,-50,1,158.0,51.0,
Slubber,462,324,1,461.0,323.0,
Weakness,110,-247,1,109.0,248.0,
poniard;,237,-126,1,236.0,127.0,
shrives,230,64,1,229.0,63.0,
Preserver,420,119,1,419.0,118.0,
goad,1034,696,1,1033.0,695.0,
dispatch'd;,357,134,1,356.0,133.0,
knell:,185,12,2,183.0,10.0,
Time,226,-23,44,182.0,67.0,
lack.,322,213,3,319.0,210.0,
dread,,128,-184,2,126.0,186.0,
tyrant,,509,304,6,503.0,298.0,
despairing,281,84,3,278.0,81.0,
famously,203,50,2,201.0,48.0,
woodbine,,134,-27,1,133.0,28.0,
strumpet?,233,-1,1,232.0,2.0,
scarf'd,74,-82,1,73.0,83.0,
Delabreth,,134,-27,2,132.0,29.0,
weapons.,79,-124,9,70.0,133.0,
rioter;,155,-52,1,154.0,53.0,
feathers-,359,-22,1,358.0,23.0,
unwholesome,122,-74,6,116.0,80.0,
perused,337,158,1,336.0,157.0,
proposed,209,67,3,206.0,64.0,
wreck?,165,-15,1,164.0,16.0,
Goneril].,247,-52,1,246.0,53.0,
parler.,429,33,1,428.0,32.0,
Arm'd,2119,1951,1,2118.0,1950.0,
spotless,521,308,6,515.0,302.0,
abbey;,171,2,1,170.0,1.0,
want-,347,169,2,345.0,167.0,
consuls,,510,365,3,507.0,362.0,
Trinculo;,2008,1862,1,2007.0,1861.0,
thus;,10974,10734,18,10956.0,10716.0,
worth?,207,2,2,205.0,0.0,
supplication?,296,10,2,294.0,8.0,
Diminish'd,109,-122,1,108.0,123.0,
glove]!,229,-5,1,228.0,6.0,
measur'd,112,-63,8,104.0,71.0,
difference-,270,59,1,269.0,58.0,
vengeances,153,-4,1,152.0,5.0,
chopping,305,124,1,304.0,123.0,
luggage?,409,27,1,408.0,26.0,
commends,,101,-20,1,100.0,21.0,
fearing,198,5,22,176.0,17.0,
above!,149,-60,1,148.0,61.0,
craving,133,-92,3,130.0,95.0,
dispatch'd.,15615,15398,3,15612.0,15395.0,
propos'd,125,-66,2,123.0,68.0,
treads,77,-140,7,70.0,147.0,
protects,122,-91,2,120.0,93.0,
injurer,463,205,1,462.0,204.0,
smacks,195,26,1,194.0,25.0,
me;,483,319,359,124.0,40.0,
coz?,155,-104,3,152.0,107.0,
jesters,171,-132,1,170.0,133.0,
babes.,82,-111,2,80.0,113.0,
mons,,219,-30,1,218.0,31.0,
Minola,,69,-191,3,66.0,194.0,
perjury:,98,-109,2,96.0,111.0,
courtier's,143,-12,5,138.0,17.0,
drinks],224,48,2,222.0,46.0,
closet,,105,-122,6,99.0,128.0,
MONTGOMERY.,147,-186,5,142.0,191.0,
universal.,270,59,1,269.0,58.0,
Viola,163,26,3,160.0,23.0,
bacon,140,-134,1,139.0,135.0,
lowness,3038,2907,1,3037.0,2906.0,
Forty,198,68,3,195.0,65.0,
crept,,114,-191,1,113.0,192.0,
Bargulus,,286,82,1,285.0,81.0,
curtsy,,231,-85,4,227.0,89.0,
cheater;,222,-127,1,221.0,128.0,
solemnity,304,31,2,302.0,29.0,
chances,128,-184,11,117.0,195.0,
Officer,472,103,2,470.0,101.0,
DISTRIBUTE,1886,1706,1,1885.0,1705.0,
delight.,64,-123,6,58.0,129.0,
Suddenly,143,-112,2,141.0,114.0,
markman!,223,7,1,222.0,6.0,
heigh,,81,-138,1,80.0,139.0,
Rosaline,,269,138,7,262.0,131.0,
IT,189,-89,2,187.0,91.0,
sapphires,,400,23,1,399.0,22.0,
overplus.,337,158,1,336.0,157.0,
state),,322,69,1,321.0,68.0,
case.ADRIANA.,395,141,1,394.0,140.0,
morn,,162,-70,8,154.0,78.0,
Russia;,177,43,1,176.0,42.0,
traded,224,48,2,222.0,46.0,
commanders,209,-196,3,206.0,199.0,
nobleness.,1307,1079,2,1305.0,1077.0,
slanderous,625,382,6,619.0,376.0,
testril,616,466,1,615.0,465.0,
cleans'd,1478,1265,1,1477.0,1264.0,
patient.,211,26,16,195.0,10.0,
felt,,162,-70,3,159.0,73.0,
aside?,93,-176,1,92.0,177.0,
jangling,3327,3082,1,3326.0,3081.0,
Ceres,671,524,1,670.0,523.0,
foemen's,223,7,1,222.0,6.0,
about.,1922,1730,11,1911.0,1719.0,
Dutch,132,-107,2,130.0,109.0,
beams;,145,-72,3,142.0,75.0,
Faulconbridge.,123,-120,2,121.0,122.0,
vomissement,,193,-76,1,192.0,77.0,
[Sees,91,-120,1,90.0,121.0,
Wrath-kindled,260,90,1,259.0,89.0,
epithets,138,-115,2,136.0,117.0,
boasts,8135,7812,2,8133.0,7810.0,
guilty!',259,-2,1,258.0,3.0,
LAVINIA,587,398,7,580.0,391.0,
prodigy,,2974,2724,1,2973.0,2723.0,
proverb:,190,-40,2,188.0,42.0,
faces,189,-16,22,167.0,38.0,
records,,205,-17,2,203.0,19.0,
posse.',256,57,1,255.0,56.0,
chaos,,2302,2087,2,2300.0,2085.0,
court'sies,,163,-145,1,162.0,146.0,
whence,,184,5,3,181.0,2.0,
contemplation.,273,-31,1,272.0,32.0,
England's,288,-70,63,225.0,133.0,
young,,369,71,36,333.0,35.0,
Jew's?,207,73,2,205.0,71.0,
ah?,2124,1976,1,2123.0,1975.0,
com'st.,401,244,1,400.0,243.0,
Pedlar,,221,65,1,220.0,64.0,
befell,90,-124,2,88.0,126.0,
DOORKEEPER,185,12,1,184.0,11.0,
bias,496,320,5,491.0,315.0,
hark:,1142,1005,1,1141.0,1004.0,
unions,148,-214,1,147.0,215.0,
impossible.,208,45,6,202.0,39.0,
Puritan.,262,82,1,261.0,81.0,
Sinks,134,-104,1,133.0,105.0,
liege-,290,135,3,287.0,132.0,
Scot,,113,-54,6,107.0,60.0,
reed,171,-80,3,168.0,83.0,
out-craftied,138,-5,1,137.0,6.0,
Ithaca;,113,-58,1,112.0,59.0,
sov'reigns;,1006,754,1,1005.0,753.0,
park-ward;,148,-157,1,147.0,158.0,
sailor.,76,-58,1,75.0,59.0,
depart.,172,-92,9,163.0,101.0,
life:,647,154,1,646.0,153.0,
December's,274,-131,1,273.0,132.0,
repose,102,-103,12,90.0,115.0,
Mede,113,-23,1,112.0,24.0,
delicates-,320,207,1,319.0,206.0,
quaint,,107,-101,2,105.0,103.0,
broker.,460,146,1,459.0,145.0,
'ne.',109,-117,1,108.0,118.0,
Lag,587,398,1,586.0,397.0,
unprepared,,182,-57,1,181.0,58.0,
conjurer?,369,159,1,368.0,158.0,
beware;,679,498,3,676.0,495.0,
Glend.],614,489,1,613.0,488.0,
scambling,,2633,2430,1,2632.0,2429.0,
trebles,155,-51,1,154.0,52.0,
stooping.,1743,1544,1,1742.0,1543.0,
gossip?,487,352,1,486.0,351.0,
disclos'd.,167,-13,1,166.0,14.0,
Hand,182,-98,1,181.0,99.0,
thisis,241,-101,1,240.0,102.0,
Provok'd,224,99,2,222.0,97.0,
Persia,,555,239,1,554.0,238.0,
Concluding,161,-187,1,160.0,188.0,
sully,243,56,2,241.0,54.0,
Tickle,69,-171,1,68.0,172.0,
une,3906,3633,2,3904.0,3631.0,
recomforted,139,-136,1,138.0,137.0,
enfranchis'd-,897,712,1,896.0,711.0,
inscriptions,130,-32,1,129.0,33.0,
heretic,,196,20,4,192.0,16.0,
was.',3054,2909,1,3053.0,2908.0,
hound,251,-4,5,246.0,9.0,
twenty-seven;,139,-464,1,138.0,465.0,
Hagar's,786,545,1,785.0,544.0,
sexton.,161,-10,1,160.0,11.0,
"Good,186,-36,1,185.0,37.0,
agent,,694,509,1,693.0,508.0,
judgement.,688,568,2,686.0,566.0,
bewitched,171,-51,1,170.0,52.0,
peril.',139,-59,1,138.0,60.0,
chasing,366,163,1,365.0,162.0,
fifteenth,166,-40,1,165.0,41.0,
fraud.,92,-77,1,91.0,78.0,
'For',96,-70,2,94.0,72.0,
be.,275,44,102,173.0,58.0,
courtier:,463,205,1,462.0,204.0,
joy?',142,-31,1,141.0,32.0,
"Where,109,-213,1,108.0,214.0,
[disguised].,286,82,2,284.0,80.0,
bras.,636,502,1,635.0,501.0,
bosom;,74,-171,5,69.0,176.0,
IDEN,106,-174,1,105.0,175.0,
known,,431,100,18,413.0,82.0,
overscutch'd,656,424,1,655.0,423.0,
knocking?,2445,2293,1,2444.0,2292.0,
posterior,502,379,2,500.0,377.0,
closing,899,700,4,895.0,696.0,
marrows,,1031,829,1,1030.0,828.0,
doters,249,59,1,248.0,58.0,
scarf,,725,472,2,723.0,470.0,
Nurse.,180,-90,100,80.0,190.0,
ordain'd!,170,-26,1,169.0,27.0,
omnesTHE,326,136,1,325.0,135.0,
minion,219,28,8,211.0,20.0,
direst,1335,1155,1,1334.0,1154.0,
Greece!,152,-95,1,151.0,96.0,
Sicil,,1031,829,1,1030.0,828.0,
beagle,59,-108,1,58.0,109.0,
seest,,839,628,4,835.0,624.0,
ChamberA,197,-51,1,196.0,52.0,
fifty;,119,-109,2,117.0,111.0,
'There,269,-38,3,266.0,41.0,
consult,139,-92,3,136.0,95.0,
Culling,125,-97,2,123.0,99.0,
EDMUND,,270,139,1,269.0,138.0,
Revenge-,138,9,1,137.0,8.0,
those,822,626,458,364.0,168.0,
Ceres,,104,-460,2,102.0,462.0,
Typhon's,135,-37,1,134.0,38.0,
engend'red;,308,180,1,307.0,179.0,
end),265,85,1,264.0,84.0,
melteth,296,5,2,294.0,3.0,
prolongs,183,40,1,182.0,39.0,
prologue.,81,-127,1,80.0,128.0,
succeed,193,-95,7,186.0,102.0,
gobbets,508,309,2,506.0,307.0,
corners.,295,88,1,294.0,87.0,
unlawful.,255,118,1,254.0,117.0,
foolishly,,290,56,1,289.0,55.0,
operant,345,207,2,343.0,205.0,
neighbour.,104,-77,6,98.0,83.0,
o'erpast.,955,586,1,954.0,585.0,
Arming,265,47,1,264.0,46.0,
ribbon,185,17,1,184.0,16.0,
perturb'd,169,-90,1,168.0,91.0,
Paint,362,64,1,361.0,63.0,
monster-like,,198,68,1,197.0,67.0,
fretful,228,-49,4,224.0,53.0,
admiringly,100,-220,1,99.0,221.0,
dissever,301,137,2,299.0,135.0,
Alexandria.,119,-109,13,106.0,122.0,
precurse,179,-6,1,178.0,7.0,
tending;,103,-124,1,102.0,125.0,
Olympus,107,-174,1,106.0,175.0,
family,338,117,2,336.0,115.0,
silver.,217,103,4,213.0,99.0,
guinea,245,67,1,244.0,66.0,
disjoining,78,-121,1,77.0,122.0,
seigneurs,429,225,1,428.0,224.0,
Liege,125,-161,1,124.0,162.0,
stamp'd,,243,0,1,242.0,1.0,
Rising,251,-129,1,250.0,130.0,
unshrubb'd,122,-91,1,121.0,92.0,
flirt-gills;,412,203,1,411.0,202.0,
'What's,112,-56,2,110.0,58.0,
makes!",67,-105,1,66.0,106.0,
compulsion,,238,-2,1,237.0,3.0,
rein:,223,7,1,222.0,6.0,
of't:,198,6,1,197.0,5.0,
encountered,575,379,1,574.0,378.0,
tame;,1118,950,1,1117.0,949.0,
circumstance,152,-160,16,136.0,176.0,
stuck,121,-90,17,104.0,107.0,
battle-axe,,127,-42,1,126.0,43.0,
irregular,277,80,2,275.0,78.0,
apprehension;,203,-51,1,202.0,52.0,
thunderstroke.,100,-41,1,99.0,42.0,
seeds,113,-49,3,110.0,52.0,
Valiant,,328,157,1,327.0,156.0,
convertite,,323,-246,1,322.0,247.0,
Stray'd,94,-96,1,93.0,97.0,
dove?,161,48,4,157.0,44.0,
hither,,179,-284,88,91.0,372.0,
sided,80,-163,1,79.0,164.0,
compell'd.,69,-103,1,68.0,104.0,
aprons.,131,-110,1,130.0,111.0,
suggestion,,78,-121,3,75.0,124.0,
short,482,311,61,421.0,250.0,
III.France.,209,67,1,208.0,66.0,
Vagabond,175,46,1,174.0,45.0,
forwardness.,140,-2,3,137.0,5.0,
o'erbear,247,15,3,244.0,12.0,
temper-,613,430,1,612.0,429.0,
durance,,348,89,2,346.0,87.0,
beadle,,80,-70,3,77.0,73.0,
deservings.-,126,33,1,125.0,32.0,
bestir.,51,-256,1,50.0,257.0,
firmament,353,170,3,350.0,167.0,
straying,233,-1,4,229.0,5.0,
Promotion,162,11,1,161.0,10.0,
interchang'd,394,166,1,393.0,165.0,
bell,1041,893,15,1026.0,878.0,
gentry,,379,172,4,375.0,168.0,
Shallow,576,442,7,569.0,435.0,
Gods!,110,-247,2,108.0,249.0,
accounted,603,352,6,597.0,346.0,
wit;,147,-186,9,138.0,195.0,
here!,259,-2,40,219.0,42.0,
husks,296,10,4,292.0,6.0,
Constance,144,30,4,140.0,26.0,
droop'd,,153,-50,1,152.0,51.0,
sinner,198,68,2,196.0,66.0,
vassal,,121,-105,2,119.0,107.0,
Adieu!,125,-12,3,122.0,15.0,
poverty;,95,-206,3,92.0,209.0,
'Stones!,123,-76,1,122.0,77.0,
'respice,103,-87,1,102.0,88.0,
kindest,170,-10,3,167.0,13.0,
politic.,141,-211,1,140.0,212.0,
jealousy!<ExeuntSCENE,172,39,1,171.0,38.0,
undone.,207,2,11,196.0,9.0,
him.ANTIPHOLUS,250,95,1,249.0,94.0,
terra,,94,-45,2,92.0,47.0,
soothing.,636,381,1,635.0,380.0,
'orld:,174,-145,1,173.0,146.0,
rawness,155,-104,1,154.0,105.0,
bully,,168,8,1,167.0,7.0,
