799,533,33,8,525.0,25.0,
800,507,-14,11,496.0,25.0,
801,442,-61,11,431.0,72.0,
802,487,-27,12,475.0,39.0,
803,503,11,7,496.0,4.0,
804,513,18,8,505.0,10.0,
805,538,37,7,531.0,30.0,
806,547,59,12,535.0,47.0,
807,528,14,13,515.0,1.0,
808,496,-4,11,485.0,15.0,
809,517,4,8,509.0,4.0,
810,465,-48,13,452.0,61.0,
811,523,31,7,516.0,24.0,
812,487,-11,9,478.0,20.0,
813,528,21,5,523.0,16.0,
814,499,2,8,491.0,6.0,
815,495,-24,10,485.0,34.0,
816,473,-32,10,463.0,42.0,
817,486,-18,10,476.0,28.0,
818,516,25,12,504.0,13.0,
819,520,22,9,511.0,13.0,
820,532,43,11,521.0,32.0,
821,491,2,12,479.0,10.0,
822,479,-23,9,470.0,32.0,
823,526,34,9,517.0,25.0,
824,471,-19,22,449.0,41.0,
825,503,-12,13,490.0,25.0,
826,451,-42,5,446.0,47.0,
827,535,29,15,520.0,14.0,
828,467,-32,13,454.0,45.0,
829,479,-19,6,473.0,25.0,
830,511,21,5,506.0,16.0,
831,487,-17,9,478.0,26.0,
832,462,-46,6,456.0,52.0,
833,475,-22,9,466.0,31.0,
834,500,-4,9,491.0,13.0,
835,509,9,2,507.0,7.0,
836,506,16,15,491.0,1.0,
837,521,44,8,513.0,36.0,
838,501,2,13,488.0,11.0,
839,508,6,13,495.0,7.0,
840,473,-31,11,462.0,42.0,
841,496,0,12,484.0,12.0,
842,501,12,11,490.0,1.0,
843,483,-24,11,472.0,35.0,
844,514,26,11,503.0,15.0,
845,488,-6,11,477.0,17.0,
846,499,0,14,485.0,14.0,
847,483,-30,8,475.0,38.0,
848,472,-28,14,458.0,42.0,
849,545,42,15,530.0,27.0,
850,513,18,7,506.0,11.0,
851,499,3,14,485.0,11.0,
852,496,-7,8,488.0,15.0,
853,493,-12,11,482.0,23.0,
854,525,20,11,514.0,9.0,
855,501,7,12,489.0,5.0,
856,475,-14,9,466.0,23.0,
857,519,20,8,511.0,12.0,
858,559,57,10,549.0,47.0,
859,500,2,5,495.0,3.0,
860,511,11,15,496.0,4.0,
861,492,-6,4,488.0,10.0,
862,487,-19,12,475.0,31.0,
863,489,-6,9,480.0,15.0,
864,525,15,12,513.0,3.0,
865,505,7,5,500.0,2.0,
866,519,22,12,507.0,10.0,
867,507,17,7,500.0,10.0,
868,493,22,12,481.0,10.0,
869,517,31,11,506.0,20.0,
870,483,-27,5,478.0,32.0,
871,497,-3,6,491.0,9.0,
872,454,-53,10,444.0,63.0,
873,487,-6,11,476.0,17.0,
874,506,11,9,497.0,2.0,
875,497,-8,6,491.0,14.0,
876,523,25,7,516.0,18.0,
877,501,-7,11,490.0,18.0,
878,519,18,14,505.0,4.0,
879,498,-2,9,489.0,11.0,
880,521,35,10,511.0,25.0,
881,501,-6,8,493.0,14.0,
882,465,-36,14,451.0,50.0,
883,496,-7,7,489.0,14.0,
884,454,-37,7,447.0,44.0,
885,496,-9,7,489.0,16.0,
886,536,38,14,522.0,24.0,
887,471,-34,8,463.0,42.0,
888,482,-22,11,471.0,33.0,
889,529,33,13,516.0,20.0,
890,485,-23,13,472.0,36.0,
891,502,5,12,490.0,7.0,
892,505,28,10,495.0,18.0,
893,506,2,12,494.0,10.0,
894,517,20,2,515.0,18.0,
895,510,17,14,496.0,3.0,
896,500,4,8,492.0,4.0,
897,524,31,8,516.0,23.0,
898,469,-21,7,462.0,28.0,
899,471,-31,17,454.0,48.0,
900,534,30,7,527.0,23.0,
901,517,17,4,513.0,13.0,
902,491,-6,13,478.0,19.0,
903,518,23,5,513.0,18.0,
904,487,-9,8,479.0,17.0,
905,513,13,12,501.0,1.0,
906,512,29,12,500.0,17.0,
907,462,-52,9,453.0,61.0,
908,499,6,7,492.0,1.0,
909,474,-41,10,464.0,51.0,
910,501,-1,6,495.0,7.0,
911,473,-17,6,467.0,23.0,
912,470,-17,6,464.0,23.0,
913,512,9,4,508.0,5.0,
914,474,-16,12,462.0,28.0,
915,484,-11,7,477.0,18.0,
916,535,35,17,518.0,18.0,
917,532,22,7,525.0,15.0,
918,497,10,9,488.0,1.0,
919,489,-12,14,475.0,26.0,
920,507,-7,12,495.0,19.0,
921,500,3,4,496.0,1.0,
922,486,-13,5,481.0,18.0,
923,504,10,9,495.0,1.0,
924,478,-29,11,467.0,40.0,
925,538,35,7,531.0,28.0,
926,504,9,7,497.0,2.0,
927,505,2,5,500.0,3.0,
928,498,8,9,489.0,1.0,
929,521,36,8,513.0,28.0,
930,496,-4,9,487.0,13.0,
931,484,-13,8,476.0,21.0,
932,516,31,11,505.0,20.0,
933,460,-54,11,449.0,65.0,
934,488,-17,10,478.0,27.0,
935,487,-13,11,476.0,24.0,
936,527,20,13,514.0,7.0,
938,514,16,8,506.0,8.0,
939,530,26,19,511.0,7.0,
940,482,-18,10,472.0,28.0,
941,510,13,9,501.0,4.0,
942,480,13,7,473.0,6.0,
943,535,23,9,526.0,14.0,
944,472,-32,7,465.0,39.0,
945,495,2,8,487.0,6.0,
946,514,18,9,505.0,9.0,
947,494,-19,9,485.0,28.0,
948,483,-33,12,471.0,45.0,
949,521,30,11,510.0,19.0,
950,503,24,12,491.0,12.0,
951,474,-6,14,460.0,20.0,
952,449,-74,13,436.0,87.0,
953,508,1,4,504.0,3.0,
954,495,5,13,482.0,8.0,
955,523,25,8,515.0,17.0,
956,554,54,12,542.0,42.0,
957,475,-37,4,471.0,41.0,
958,528,27,16,512.0,11.0,
959,472,-26,11,461.0,37.0,
960,484,-25,9,475.0,34.0,
961,516,27,17,499.0,10.0,
962,493,-5,6,487.0,11.0,
963,481,-6,6,475.0,12.0,
964,492,2,10,482.0,8.0,
965,485,-13,17,468.0,30.0,
966,511,8,10,501.0,2.0,
967,491,1,13,478.0,12.0,
968,521,33,12,509.0,21.0,
969,509,29,8,501.0,21.0,
970,485,-14,5,480.0,19.0,
971,485,-32,19,466.0,51.0,
972,498,2,13,485.0,11.0,
973,489,0,12,477.0,12.0,
974,520,10,9,511.0,1.0,
975,524,14,9,515.0,5.0,
976,532,40,10,522.0,30.0,
977,519,27,11,508.0,16.0,
978,467,-39,10,457.0,49.0,
979,454,-46,7,447.0,53.0,
980,501,2,7,494.0,5.0,
981,501,0,11,490.0,11.0,
982,484,2,13,471.0,11.0,
983,467,-22,6,461.0,28.0,
984,518,23,15,503.0,8.0,
985,510,7,6,504.0,1.0,
986,479,-34,10,469.0,44.0,
987,533,38,14,519.0,24.0,
988,517,23,3,514.0,20.0,
989,458,-34,10,448.0,44.0,
990,492,-5,17,475.0,22.0,
991,491,-22,11,480.0,33.0,
992,476,-8,10,466.0,18.0,
993,497,14,6,491.0,8.0,
994,504,6,8,496.0,2.0,
995,498,-2,13,485.0,15.0,
996,490,-4,8,482.0,12.0,
997,502,7,16,486.0,9.0,
998,460,-52,8,452.0,60.0,
999,525,31,9,516.0,22.0,
1000,490,-13,6,484.0,19.0,
1001,526,42,11,515.0,31.0,
1002,498,6,10,488.0,4.0,
1003,533,23,15,518.0,8.0,
1004,500,8,17,483.0,9.0,
1005,506,14,9,497.0,5.0,
1006,509,13,7,502.0,6.0,
1007,461,-57,8,453.0,65.0,
1008,477,-9,6,471.0,15.0,
1009,473,-32,11,462.0,43.0,
1010,512,1,9,503.0,8.0,
1011,503,15,16,487.0,1.0,
1012,511,17,5,506.0,12.0,
1013,478,-23,6,472.0,29.0,
1014,522,9,13,509.0,4.0,
1015,498,-4,11,487.0,15.0,
1016,505,-2,9,496.0,11.0,
1017,561,67,8,553.0,59.0,
1018,506,16,8,498.0,8.0,
1019,492,11,15,477.0,4.0,
1020,509,14,11,498.0,3.0,
1021,539,36,9,530.0,27.0,
1022,513,8,17,496.0,9.0,
1023,481,-6,6,475.0,12.0,
1024,520,40,12,508.0,28.0,
1025,476,-24,9,467.0,33.0,
1026,493,-6,14,479.0,20.0,
1027,477,-5,11,466.0,16.0,
1028,496,-2,14,482.0,16.0,
1029,529,27,8,521.0,19.0,
1030,494,3,9,485.0,6.0,
1031,516,5,11,505.0,6.0,
1032,499,5,6,493.0,1.0,
1033,514,17,11,503.0,6.0,
1034,487,-13,8,479.0,21.0,
1035,478,-17,18,460.0,35.0,
1036,493,-5,3,490.0,8.0,
1037,495,-4,9,486.0,13.0,
1038,498,2,4,494.0,2.0,
1039,510,-4,11,499.0,15.0,
1040,470,-29,8,462.0,37.0,
1041,482,-30,8,474.0,38.0,
1042,469,-34,15,454.0,49.0,
1043,461,-41,7,454.0,48.0,
1044,474,-29,9,465.0,38.0,
1045,526,14,6,520.0,8.0,
1046,531,32,13,518.0,19.0,
1047,528,37,14,514.0,23.0,
1048,491,-14,9,482.0,23.0,
1049,457,-46,8,449.0,54.0,
1050,496,-19,8,488.0,27.0,
1051,501,-16,7,494.0,23.0,
1052,518,-1,11,507.0,12.0,
1053,541,55,12,529.0,43.0,
1054,497,-12,13,484.0,25.0,
1055,478,-22,9,469.0,31.0,
1056,522,20,9,513.0,11.0,
1057,503,4,7,496.0,3.0,
1058,490,-8,9,481.0,17.0,
1059,457,-46,10,447.0,56.0,
1060,490,-6,6,484.0,12.0,
1061,501,1,19,482.0,18.0,
1062,487,-1,14,473.0,15.0,
1063,504,-30,7,497.0,37.0,
1064,528,42,10,518.0,32.0,
1065,495,0,13,482.0,13.0,
1066,475,-28,9,466.0,37.0,
1067,518,14,15,503.0,1.0,
1068,504,5,9,495.0,4.0,
1069,471,-30,14,457.0,44.0,
1070,509,13,11,498.0,2.0,
1071,479,-39,12,467.0,51.0,
1072,477,-24,9,468.0,33.0,
1073,501,4,9,492.0,5.0,
1074,482,-27,9,473.0,36.0,
1075,494,-10,8,486.0,18.0,
1076,532,39,13,519.0,26.0,
1077,482,-15,14,468.0,29.0,
1078,508,-8,13,495.0,21.0,
1079,495,-27,6,489.0,33.0,
1080,504,-9,15,489.0,24.0,
1081,527,25,7,520.0,18.0,
1082,508,6,8,500.0,2.0,
1083,513,5,11,502.0,6.0,
1084,515,17,12,503.0,5.0,
1085,519,18,15,504.0,3.0,
1086,526,34,11,515.0,23.0,
1087,480,-14,13,467.0,27.0,
1088,544,38,15,529.0,23.0,
1089,490,-20,8,482.0,28.0,
1090,506,8,9,497.0,1.0,
1091,492,-4,12,480.0,16.0,
1092,494,-5,15,479.0,20.0,
1093,528,30,12,516.0,18.0,
1094,501,12,12,489.0,0.0,
1095,486,-21,10,476.0,31.0,
1096,498,-17,8,490.0,25.0,
1097,508,22,13,495.0,9.0,
1098,472,-24,13,459.0,37.0,
1099,506,2,15,491.0,13.0,
1100,476,-14,9,467.0,23.0,
1101,503,1,8,495.0,7.0,
1102,503,9,7,496.0,2.0,
1103,494,-8,10,484.0,18.0,
1104,507,5,11,496.0,6.0,
1105,540,44,10,530.0,34.0,
1106,535,52,11,524.0,41.0,
1107,514,11,13,501.0,2.0,
1108,503,16,9,494.0,7.0,
1109,517,8,10,507.0,2.0,
1110,508,27,9,499.0,18.0,
1111,470,-17,13,457.0,30.0,
1112,496,-14,8,488.0,22.0,
1113,519,17,9,510.0,8.0,
1114,492,-3,16,476.0,19.0,
1115,498,-10,9,489.0,19.0,
1116,462,-30,18,444.0,48.0,
1117,478,-17,5,473.0,22.0,
1118,536,26,15,521.0,11.0,
1119,483,-22,8,475.0,30.0,
1120,487,2,15,472.0,13.0,
1121,541,47,9,532.0,38.0,
1122,544,45,11,533.0,34.0,
1123,473,-32,12,461.0,44.0,
1124,516,25,10,506.0,15.0,
1125,488,-33,13,475.0,46.0,
1126,494,-6,15,479.0,21.0,
1127,523,25,12,511.0,13.0,
1128,526,13,5,521.0,8.0,
1129,479,-15,7,472.0,22.0,
1130,510,19,13,497.0,6.0,
1131,527,25,11,516.0,14.0,
1132,540,48,11,529.0,37.0,
1133,502,15,6,496.0,9.0,
1134,499,19,11,488.0,8.0,
1135,515,17,14,501.0,3.0,
1136,471,-39,10,461.0,49.0,
1137,518,31,12,506.0,19.0,
1138,513,4,13,500.0,9.0,
1139,507,15,12,495.0,3.0,
1140,507,7,14,493.0,7.0,
1141,559,53,8,551.0,45.0,
1142,506,6,14,492.0,8.0,
1143,476,-38,13,463.0,51.0,
1144,482,-19,5,477.0,24.0,
1145,521,20,10,511.0,10.0,
1146,507,0,9,498.0,9.0,
1147,479,-37,7,472.0,44.0,
1148,489,0,6,483.0,6.0,
1149,466,-41,6,460.0,47.0,
1150,488,-19,8,480.0,27.0,
1151,524,26,8,516.0,18.0,
1152,492,-7,10,482.0,17.0,
1153,487,0,10,477.0,10.0,
1154,488,-8,10,478.0,18.0,
1155,503,-3,8,495.0,11.0,
1156,513,26,13,500.0,13.0,
1157,465,-31,8,457.0,39.0,
1158,516,15,12,504.0,3.0,
1159,489,-6,11,478.0,17.0,
1160,524,14,12,512.0,2.0,
1161,513,28,7,506.0,21.0,
1162,475,-13,6,469.0,19.0,
1163,449,-58,15,434.0,73.0,
1164,480,-10,8,472.0,18.0,
1165,488,-23,14,474.0,37.0,
1166,491,-14,6,485.0,20.0,
1167,515,25,17,498.0,8.0,
1168,510,12,11,499.0,1.0,
1169,483,-15,7,476.0,22.0,
1170,520,17,9,511.0,8.0,
1171,487,-12,7,480.0,19.0,
1172,491,-12,6,485.0,18.0,
1173,546,39,7,539.0,32.0,
1174,492,6,10,482.0,4.0,
1175,512,11,10,502.0,1.0,
1176,484,-30,5,479.0,35.0,
1177,476,-20,7,469.0,27.0,
1178,517,11,7,510.0,4.0,
1179,509,14,12,497.0,2.0,
1180,472,-13,7,465.0,20.0,
1181,476,-18,9,467.0,27.0,
1182,530,32,9,521.0,23.0,
1183,490,0,8,482.0,8.0,
1184,509,20,11,498.0,9.0,
1185,518,27,14,504.0,13.0,
1186,473,-13,8,465.0,21.0,
1187,476,-25,6,470.0,31.0,
1188,503,12,10,493.0,2.0,
1189,513,17,12,501.0,5.0,
1190,486,3,6,480.0,3.0,
1191,507,12,15,492.0,3.0,
1192,521,31,13,508.0,18.0,
1193,509,21,10,499.0,11.0,
1194,505,15,8,497.0,7.0,
1195,495,-9,9,486.0,18.0,
1196,508,22,13,495.0,9.0,
1197,513,11,13,500.0,2.0,
1198,470,-34,4,466.0,38.0,
1199,466,-37,5,461.0,42.0,
1200,501,-4,13,488.0,17.0,
1201,492,-24,9,483.0,33.0,
1202,493,-3,6,487.0,9.0,
1203,483,-28,11,472.0,39.0,
1204,490,-16,10,480.0,26.0,
1205,509,23,7,502.0,16.0,
1206,511,22,11,500.0,11.0,
1207,512,4,13,499.0,9.0,
1208,521,15,13,508.0,2.0,
1209,513,20,15,498.0,5.0,
1210,510,0,18,492.0,18.0,
1211,500,-16,8,492.0,24.0,
1212,533,33,11,522.0,22.0,
1213,476,-30,19,457.0,49.0,
1214,523,21,9,514.0,12.0,
1215,502,5,10,492.0,5.0,
1216,515,28,13,502.0,15.0,
1217,494,-3,11,483.0,14.0,
1218,505,13,10,495.0,3.0,
1219,476,-3,10,466.0,13.0,
1220,545,45,9,536.0,36.0,
1221,496,-2,15,481.0,17.0,
1222,542,52,9,533.0,43.0,
1223,496,5,9,487.0,4.0,
1224,488,-15,8,480.0,23.0,
1225,485,-5,9,476.0,14.0,
1226,474,-22,5,469.0,27.0,
1227,558,46,10,548.0,36.0,
1228,500,2,16,484.0,14.0,
1229,526,32,11,515.0,21.0,
1230,474,-23,8,466.0,31.0,
1231,474,-16,12,462.0,28.0,
1232,525,25,14,511.0,11.0,
1233,502,-2,10,492.0,12.0,
1234,501,1,13,488.0,12.0,
1235,532,30,11,521.0,19.0,
1236,500,-1,11,489.0,12.0,
1237,504,9,13,491.0,4.0,
1238,507,19,5,502.0,14.0,
1239,539,47,9,530.0,38.0,
1240,469,-26,11,458.0,37.0,
1241,502,4,12,490.0,8.0,
1242,457,-48,12,445.0,60.0,
1243,504,1,10,494.0,9.0,
1244,481,-12,7,474.0,19.0,
1245,513,30,14,499.0,16.0,
1246,513,3,11,502.0,8.0,
1247,523,19,6,517.0,13.0,
1248,467,-31,7,460.0,38.0,
1249,512,20,9,503.0,11.0,
1250,504,0,9,495.0,9.0,
1251,485,-10,12,473.0,22.0,
1252,550,36,15,535.0,21.0,
1253,522,28,8,514.0,20.0,
1254,556,53,18,538.0,35.0,
1255,519,30,10,509.0,20.0,
1256,479,-41,12,467.0,53.0,
1257,493,19,11,482.0,8.0,
1258,527,16,16,511.0,0.0,
1259,507,31,12,495.0,19.0,
1260,460,-38,12,448.0,50.0,
1261,466,-26,7,459.0,33.0,
1262,502,-4,7,495.0,11.0,
1263,498,-3,19,479.0,22.0,
1264,460,-29,7,453.0,36.0,
1265,498,0,5,493.0,5.0,
1266,515,23,16,499.0,7.0,
1267,484,-10,7,477.0,17.0,
1268,502,13,8,494.0,5.0,
1269,518,30,11,507.0,19.0,
1270,554,56,15,539.0,41.0,
1271,476,-19,9,467.0,28.0,
1272,497,9,8,489.0,1.0,
1273,494,-11,13,481.0,24.0,
1274,504,-1,10,494.0,11.0,
1275,505,15,15,490.0,0.0,
1276,500,8,13,487.0,5.0,
1277,502,14,8,494.0,6.0,
1278,481,-31,8,473.0,39.0,
1279,464,-43,4,460.0,47.0,
1280,538,40,12,526.0,28.0,
1281,492,-18,8,484.0,26.0,
1282,522,13,14,508.0,1.0,
1283,518,18,8,510.0,10.0,
1284,454,-42,11,443.0,53.0,
1285,499,-3,12,487.0,15.0,
1286,487,-13,13,474.0,26.0,
1287,553,57,12,541.0,45.0,
1288,478,-13,11,467.0,24.0,
1289,490,-28,6,484.0,34.0,
1290,515,27,8,507.0,19.0,
1291,504,-1,15,489.0,16.0,
1292,495,11,10,485.0,1.0,
1293,523,17,8,515.0,9.0,
1294,531,-8,3,528.0,11.0,
1295,485,-2,14,471.0,16.0,
1296,473,-27,8,465.0,35.0,
1297,513,15,14,499.0,1.0,
1298,482,-4,10,472.0,14.0,
1299,473,-43,12,461.0,55.0,
1300,521,17,6,515.0,11.0,
1301,520,17,11,509.0,6.0,
1302,513,21,8,505.0,13.0,
1303,516,32,10,506.0,22.0,
1304,526,45,9,517.0,36.0,
1305,524,5,9,515.0,4.0,
1306,507,7,8,499.0,1.0,
1307,485,-12,17,468.0,29.0,
1308,497,-5,13,484.0,18.0,
1309,506,7,10,496.0,3.0,
1310,493,-2,13,480.0,15.0,
1311,492,-14,10,482.0,24.0,
1312,543,40,7,536.0,33.0,
1313,518,28,11,507.0,17.0,
1314,473,-10,6,467.0,16.0,
1315,516,22,13,503.0,9.0,
1316,505,1,10,495.0,9.0,
1317,488,-16,9,479.0,25.0,
1318,484,-19,5,479.0,24.0,
1319,518,22,9,509.0,13.0,
1320,512,23,13,499.0,10.0,
1321,511,13,8,503.0,5.0,
1322,516,21,10,506.0,11.0,
1323,568,73,9,559.0,64.0,
1324,508,19,13,495.0,6.0,
1325,462,-46,11,451.0,57.0,
1326,502,14,8,494.0,6.0,
1327,498,11,8,490.0,3.0,
1328,472,-24,15,457.0,39.0,
1329,546,43,11,535.0,32.0,
1330,506,10,12,494.0,2.0,
1331,511,9,10,501.0,1.0,
1332,487,-13,10,477.0,23.0,
1333,500,16,18,482.0,2.0,
1334,471,-22,4,467.0,26.0,
1335,497,-13,13,484.0,26.0,
1336,508,6,14,494.0,8.0,
1337,504,-1,5,499.0,6.0,
1338,507,11,10,497.0,1.0,
1339,479,-24,9,470.0,33.0,
1340,457,-34,7,450.0,41.0,
1341,505,12,11,494.0,1.0,
1342,540,25,15,525.0,10.0,
1343,481,-12,8,473.0,20.0,
1344,519,14,7,512.0,7.0,
1345,505,15,2,503.0,13.0,
1346,502,11,6,496.0,5.0,
1347,462,-25,10,452.0,35.0,
1348,535,28,8,527.0,20.0,
1349,507,3,6,501.0,3.0,
1350,506,9,7,499.0,2.0,
1351,528,28,14,514.0,14.0,
1352,489,-22,13,476.0,35.0,
1353,552,52,7,545.0,45.0,
1354,514,-3,15,499.0,18.0,
1355,437,-45,5,432.0,50.0,
1356,484,-15,13,471.0,28.0,
1357,519,24,12,507.0,12.0,
1358,503,-14,8,495.0,22.0,
1359,464,-33,9,455.0,42.0,
1360,521,11,7,514.0,4.0,
1361,493,-11,17,476.0,28.0,
1362,484,-33,7,477.0,40.0,
1363,486,-4,11,475.0,15.0,
1364,492,-10,9,483.0,19.0,
1365,527,36,14,513.0,22.0,
1366,537,24,13,524.0,11.0,
1367,478,-16,9,469.0,25.0,
1368,488,-10,9,479.0,19.0,
1369,539,45,14,525.0,31.0,
1370,515,12,15,500.0,3.0,
1371,528,32,10,518.0,22.0,
1372,519,6,11,508.0,5.0,
1373,504,0,14,490.0,14.0,
1374,499,12,8,491.0,4.0,
1375,505,21,15,490.0,6.0,
1376,516,24,12,504.0,12.0,
1377,529,43,14,515.0,29.0,
1378,499,19,7,492.0,12.0,
1379,521,17,12,509.0,5.0,
1380,462,-43,4,458.0,47.0,
1381,516,23,13,503.0,10.0,
1382,466,-44,16,450.0,60.0,
1383,512,4,12,500.0,8.0,
1384,467,-34,9,458.0,43.0,
1385,511,11,6,505.0,5.0,
1386,505,-11,10,495.0,21.0,
1387,482,-2,9,473.0,11.0,
1388,506,-3,17,489.0,20.0,
1389,520,3,8,512.0,5.0,
1390,528,40,10,518.0,30.0,
1391,504,14,10,494.0,4.0,
1392,519,23,11,508.0,12.0,
1393,491,-14,12,479.0,26.0,
1394,479,-32,12,467.0,44.0,
1395,500,-5,8,492.0,13.0,
1396,493,-4,6,487.0,10.0,
1397,490,-10,13,477.0,23.0,
1398,485,-1,7,478.0,8.0,
1399,464,-30,15,449.0,45.0,
1400,473,-22,16,457.0,38.0,
1401,504,-8,9,495.0,17.0,
1402,482,-18,10,472.0,28.0,
1403,503,19,19,484.0,0.0,
1404,524,21,9,515.0,12.0,
1405,482,-8,6,476.0,14.0,
1406,434,-71,12,422.0,83.0,
1407,506,15,9,497.0,6.0,
1408,499,-4,10,489.0,14.0,
1409,527,33,10,517.0,23.0,
1410,488,-16,8,480.0,24.0,
1411,470,-26,6,464.0,32.0,
1412,475,-40,6,469.0,46.0,
1413,496,-22,14,482.0,36.0,
1414,487,-16,7,480.0,23.0,
1415,510,6,7,503.0,1.0,
1416,480,-15,11,469.0,26.0,
1417,471,-25,17,454.0,42.0,
1418,509,13,9,500.0,4.0,
1419,537,51,9,528.0,42.0,
1420,534,42,13,521.0,29.0,
1421,529,19,10,519.0,9.0,
1422,505,17,8,497.0,9.0,
1423,451,-36,13,438.0,49.0,
1424,510,16,12,498.0,4.0,
1425,489,-16,12,477.0,28.0,
1426,518,33,10,508.0,23.0,
1427,543,34,7,536.0,27.0,
1428,495,12,12,483.0,0.0,
1429,497,-4,11,486.0,15.0,
1430,509,1,10,499.0,9.0,
1431,539,45,13,526.0,32.0,
1432,548,58,10,538.0,48.0,
1433,493,-5,13,480.0,18.0,
1434,552,45,12,540.0,33.0,
1435,468,-39,8,460.0,47.0,
1436,524,31,12,512.0,19.0,
1437,511,5,8,503.0,3.0,
1438,527,31,13,514.0,18.0,
1439,477,-21,11,466.0,32.0,
1440,527,24,10,517.0,14.0,
1441,526,18,11,515.0,7.0,
1442,484,-12,10,474.0,22.0,
1443,480,-24,7,473.0,31.0,
1444,488,-30,6,482.0,36.0,
1445,486,-14,12,474.0,26.0,
1446,530,30,8,522.0,22.0,
1447,542,53,11,531.0,42.0,
1448,509,7,10,499.0,3.0,
1449,477,-25,13,464.0,38.0,
1450,521,28,6,515.0,22.0,
1451,554,69,13,541.0,56.0,
1452,485,-9,9,476.0,18.0,
1453,486,0,10,476.0,10.0,
1454,504,8,11,493.0,3.0,
1455,510,3,10,500.0,7.0,
1456,503,11,7,496.0,4.0,
1457,480,-20,10,470.0,30.0,
1458,487,-9,13,474.0,22.0,
1459,508,17,5,503.0,12.0,
1460,502,2,12,490.0,10.0,
1461,498,2,6,492.0,4.0,
1462,490,-12,12,478.0,24.0,
1463,520,5,8,512.0,3.0,
1464,497,-8,6,491.0,14.0,
1465,516,25,10,506.0,15.0,
1466,510,21,15,495.0,6.0,
1467,498,-4,11,487.0,15.0,
1468,473,-28,12,461.0,40.0,
1469,552,45,9,543.0,36.0,
1470,471,-23,7,464.0,30.0,
1471,512,12,12,500.0,0.0,
1472,522,19,15,507.0,4.0,
1473,490,-10,11,479.0,21.0,
1474,507,14,16,491.0,2.0,
1475,498,-5,15,483.0,20.0,
1476,492,-28,8,484.0,36.0,
1477,499,1,10,489.0,9.0,
1478,496,4,12,484.0,8.0,
1479,519,10,10,509.0,0.0,
1480,486,-20,12,474.0,32.0,
1481,500,-11,12,488.0,23.0,
1482,519,15,19,500.0,4.0,
1483,518,35,12,506.0,23.0,
1484,487,-3,11,476.0,14.0,
1485,495,-7,14,481.0,21.0,
1486,547,48,9,538.0,39.0,
1487,494,-15,10,484.0,25.0,
1488,497,-9,7,490.0,16.0,
1489,464,-29,7,457.0,36.0,
1490,509,-7,7,502.0,14.0,
1491,473,-17,7,466.0,24.0,
1492,504,9,9,495.0,0.0,
1493,488,-12,9,479.0,21.0,
1494,496,-9,10,486.0,19.0,
1495,530,24,12,518.0,12.0,
1496,513,20,9,504.0,11.0,
1497,475,-33,8,467.0,41.0,
1498,527,27,5,522.0,22.0,
1499,469,-34,15,454.0,49.0,
1500,533,35,8,525.0,27.0,
1501,459,-37,9,450.0,46.0,
1502,507,7,11,496.0,4.0,
1503,497,-1,11,486.0,12.0,
1504,472,-24,8,464.0,32.0,
1505,475,-20,12,463.0,32.0,
1506,521,23,10,511.0,13.0,
1507,513,17,10,503.0,7.0,
1508,494,-3,12,482.0,15.0,
1509,491,3,9,482.0,6.0,
1510,521,24,9,512.0,15.0,
1511,540,60,12,528.0,48.0,
1512,507,2,13,494.0,11.0,
1513,491,-26,5,486.0,31.0,
1514,503,10,11,492.0,1.0,
1515,482,-12,12,470.0,24.0,
1516,508,12,12,496.0,0.0,
1517,506,-8,10,496.0,18.0,
1518,493,-12,8,485.0,20.0,
1519,513,-2,12,501.0,14.0,
1520,473,-30,9,464.0,39.0,
1521,504,2,8,496.0,6.0,
1522,455,-52,7,448.0,59.0,
1523,472,-28,9,463.0,37.0,
1524,498,-7,8,490.0,15.0,
1525,507,20,12,495.0,8.0,
1526,468,-21,14,454.0,35.0,
1527,529,34,16,513.0,18.0,
1528,488,-15,1,487.0,16.0,
1529,512,16,11,501.0,5.0,
1530,522,20,11,511.0,9.0,
1531,502,6,11,491.0,5.0,
1532,487,-6,15,472.0,21.0,
1533,512,-9,12,500.0,21.0,
1534,495,3,6,489.0,3.0,
1535,494,6,11,483.0,5.0,
1536,505,12,6,499.0,6.0,
1537,496,4,8,488.0,4.0,
1538,535,39,9,526.0,30.0,
1539,501,-1,13,488.0,14.0,
1540,524,10,7,517.0,3.0,
1541,515,9,12,503.0,3.0,
1542,500,0,5,495.0,5.0,
1543,491,-9,11,480.0,20.0,
1544,494,-10,13,481.0,23.0,
1545,507,6,8,499.0,2.0,
1546,518,0,18,500.0,18.0,
1547,470,-27,9,461.0,36.0,
1548,497,-1,11,486.0,12.0,
1549,524,25,14,510.0,11.0,
1550,534,25,15,519.0,10.0,
1551,521,25,14,507.0,11.0,
1552,486,-5,7,479.0,12.0,
1553,480,-19,10,470.0,29.0,
1554,528,21,16,512.0,5.0,
1555,564,64,16,548.0,48.0,
1556,497,-12,12,485.0,24.0,
1557,439,-60,5,434.0,65.0,
1558,494,-11,9,485.0,20.0,
1559,470,-32,9,461.0,41.0,
1560,511,-1,17,494.0,18.0,
1561,516,19,9,507.0,10.0,
1562,486,-10,12,474.0,22.0,
1563,492,-2,16,476.0,18.0,
1564,495,2,7,488.0,5.0,
1565,535,42,14,521.0,28.0,
1566,490,-14,7,483.0,21.0,
1567,505,-9,11,494.0,20.0,
1568,453,-51,6,447.0,57.0,
