,397758.0,397721.0,397752,6.0,31.0,
billows,14.0,2.0,5,9.0,3.0,
her],39.0,34.0,16,23.0,18.0,
allowed,7.0,-0.5,4,3.0,4.5,
serves,31.0,13.5,29,2.0,15.5,
Plead,15.0,2.5,7,8.0,4.5,
[Comes,37.0,26.0,1,36.0,25.0,
oppressing,33.0,25.0,2,31.0,23.0,
heaviness,10.0,-0.5,7,3.0,7.5,
knocking.,3.0,-15.0,2,1.0,17.0,
peer.,7.0,-33.0,2,5.0,35.0,
conjectures:,58.0,24.0,1,57.0,23.0,
March.,15.0,8.5,12,3.0,3.5,
slanderous,61.0,53.0,6,55.0,47.0,
built,26.0,-3.0,14,12.0,17.0,
Obedient,33.0,21.5,1,32.0,20.5,
Offer'd,3.0,-45.0,1,2.0,46.0,
Controlment,12.0,-3.0,1,11.0,4.0,
short-liv'd,58.0,-29.0,2,56.0,31.0,
schoolmasterAEMILIA,,30.0,23.5,1,29.0,22.5,
Sard,8.0,-10.0,1,7.0,11.0,
Hercules!,9.0,0.0,2,7.0,2.0,
stuff!,4.0,0.0,1,3.0,1.0,
out-sleep,8.0,4.0,1,7.0,3.0,
Ben.,97.0,94.0,64,33.0,30.0,
electronically,,5.0,-15.5,1,4.0,16.5,
grunt,14.0,8.5,1,13.0,7.5,
blushes;,4.0,-6.0,2,2.0,8.0,
sufficiency.,22.0,15.0,1,21.0,14.0,
ratify;,2.0,-1.5,1,1.0,2.5,
glass'd,,27.0,16.0,1,26.0,15.0,
URSWICK,16.0,8.5,1,15.0,7.5,
hostess,,5.0,-5.5,3,2.0,8.5,
[10,000,1.0,-48.0,1,0.0,49.0,
proceed.,22.0,15.5,15,7.0,0.5,
Possession,8.0,-7.5,1,7.0,8.5,
men-,16.0,11.5,6,10.0,5.5,
foresaw,6.0,-8.0,1,5.0,9.0,
baes,50.0,44.0,2,48.0,42.0,
unreasonable,2.0,-8.5,1,1.0,9.5,
Silius,,4.0,3.0,2,2.0,1.0,
TROILUS,,6.0,-2.5,6,0.0,8.5,
manage,50.0,40.0,18,32.0,22.0,
title],2.0,-3.0,1,1.0,4.0,
tissue,,2.0,-13.0,1,1.0,14.0,
posted,20.0,11.0,6,14.0,5.0,
Paysans,,15.0,5.5,1,14.0,4.5,
Hilloa,,5.0,-194.0,1,4.0,195.0,
upbraids,8.0,-7.0,3,5.0,10.0,
new!,7.0,1.5,1,6.0,0.5,
more.",2.0,-6.5,1,1.0,7.5,
Sir,,281.0,273.5,280,1.0,6.5,
Mary,,17.0,-1.0,4,13.0,5.0,
Prepare,,15.0,-2.0,2,13.0,4.0,
moved,19.0,3.0,18,1.0,15.0,
fly;,40.0,35.0,14,26.0,21.0,
punish'd,16.0,10.5,14,2.0,3.5,
BEADLES,,1093.0,1071.0,1,1092.0,1070.0,
slice!,9.0,-8.0,1,8.0,9.0,
God!,22.0,20.0,22,0.0,2.0,
mistress:,14.0,11.5,2,12.0,9.5,
weights,29.0,8.0,2,27.0,6.0,
AEMILIUS,,4.0,1.5,2,2.0,0.5,
21,10.0,8.5,1,9.0,7.5,
scoff!,5.0,-6.5,1,4.0,7.5,
Edward!,43.0,41.0,2,41.0,39.0,
bits,,5.0,-31.5,1,4.0,32.5,
irremovable,,10.0,-33.0,1,9.0,34.0,
faith,96.0,85.5,73,23.0,12.5,
Time,,18.0,4.0,11,7.0,7.0,
Being,124.0,117.0,114,10.0,3.0,
VI.Venice.,12.0,7.0,1,11.0,6.0,
Tranio?,165.0,148.5,1,164.0,147.5,
tormenta,,42.0,36.0,1,41.0,35.0,
Coriolanus!,7.0,0.0,4,3.0,4.0,
Apemantus,1.0,-273.0,1,0.0,274.0,
burnt,,6.0,-0.5,1,5.0,1.5,
beguile,43.0,40.5,20,23.0,20.5,
smoothing,25.0,22.0,2,23.0,20.0,
Basimecu,2.0,-34.5,1,1.0,35.5,
'unhappy,21.0,11.5,1,20.0,10.5,
parle.,28.0,19.5,2,26.0,17.5,
celebration,,6.0,-1.5,1,5.0,2.5,
daughter-in-law.,3.0,-10.0,1,2.0,11.0,
revenue,13.0,3.0,9,4.0,6.0,
Affliction,20.0,11.5,4,16.0,7.5,
clang?,9.0,7.5,1,8.0,6.5,
[Montague,6.0,-9.0,1,5.0,10.0,
court.,39.0,35.5,37,2.0,1.5,
whit;,11.0,4.5,2,9.0,2.5,
giver.,5.0,3.0,2,3.0,1.0,
Eros!-,15.0,10.0,2,13.0,8.0,
caterpillars?,14.0,5.0,1,13.0,4.0,
thus:,51.0,7.5,32,19.0,24.5,
knave-Ford,,4.0,-7.5,1,3.0,8.5,
Rate,10.0,-1.5,1,9.0,2.5,
crown.,40.0,27.5,37,3.0,9.5,
unjust?,17.0,6.5,1,16.0,5.5,
Taken,9.0,3.0,4,5.0,1.0,
everywhere!,38.0,25.0,1,37.0,24.0,
bene,,7.0,3.0,1,6.0,2.0,
novice,,5.0,-2.0,1,4.0,3.0,
Piece,3.0,-10.0,1,2.0,11.0,
plead;,28.0,16.5,1,27.0,15.5,
attain'd,,24.0,2.5,2,22.0,0.5,
furnish'd.,138.0,121.5,2,136.0,119.5,
fairness,8.0,-3.0,3,5.0,6.0,
unstable,3.0,-26.5,1,2.0,27.5,
recreate,16.0,-4.5,1,15.0,5.5,
slave,,56.0,43.5,49,7.0,5.5,
end;,27.0,21.0,13,14.0,8.0,
levy;,5.0,-11.0,1,4.0,12.0,
meal.,25.0,21.5,1,24.0,20.5,
berries,,22.0,14.5,1,21.0,13.5,
letter],31.0,-21.0,22,9.0,43.0,
Alarums],3.0,-5.0,1,2.0,6.0,
Condemn,5.0,1.0,1,4.0,0.0,
rememb'red,48.0,38.0,9,39.0,29.0,
out-going,42.0,35.5,1,41.0,34.5,
Brutus;,13.0,6.5,4,9.0,2.5,
woman-one,48.0,37.0,1,47.0,36.0,
Tenantius',5.0,-13.5,1,4.0,14.5,
Embrace,,7.0,2.0,1,6.0,1.0,
--an,8.0,-5.0,1,7.0,6.0,
back!,15.0,8.5,5,10.0,3.5,
defil'd;,5.0,-10.5,2,3.0,12.5,
mind!,14.0,-9.0,9,5.0,18.0,
contemn'dest,8.0,-7.0,1,7.0,8.0,
bondmaid,5.0,-11.5,1,4.0,12.5,
delayed),6.0,-1.5,1,5.0,2.5,
Immortal,80.0,75.5,2,78.0,73.5,
turneth,10.0,4.5,1,9.0,3.5,
poles,2.0,-4.0,1,1.0,5.0,
Retreat,32.0,-4.5,1,31.0,5.5,
ranks,,7.0,0.5,4,3.0,3.5,
If,1636.0,1631.0,1626,10.0,5.0,
foemen,7.0,-25.5,1,6.0,26.5,
triumphantly,,6.0,0.5,1,5.0,0.5,
spann'd,13.0,-6.5,1,12.0,7.5,
sing.,44.0,29.5,15,29.0,14.5,
houseless,9.0,-1.0,2,7.0,3.0,
pants,223.0,219.0,3,220.0,216.0,
featly,6.0,2.5,1,5.0,1.5,
scarlet;,4.0,0.0,1,3.0,1.0,
MOPSA,,13.0,-1.0,2,11.0,3.0,
Sailors,,38.0,35.0,4,34.0,31.0,
kept'st,46.0,40.0,1,45.0,39.0,
V.A,41.0,36.5,3,38.0,33.5,
root,,6.0,0.5,3,3.0,2.5,
casket,10.0,-86.5,4,6.0,90.5,
Hortensio,,19.0,-11.5,17,2.0,28.5,
tickl'd,9.0,2.5,1,8.0,1.5,
Bullen,4.0,0.5,1,3.0,0.5,
imported,31.0,-11.0,1,30.0,12.0,
firmament!,2.0,-5.5,1,1.0,6.5,
COSTARD,53.0,46.0,11,42.0,35.0,
hanging,29.0,8.0,21,8.0,13.0,
sir,,962.0,953.5,955,7.0,1.5,
adder,,15.0,2.5,3,12.0,0.5,
Philip,179.0,172.5,6,173.0,166.5,
overshine,229.0,222.5,2,227.0,220.5,
augurers,3.0,1.0,2,1.0,1.0,
fraught,,6.0,2.5,2,4.0,0.5,
Aaron's,17.0,-14.0,1,16.0,15.0,
Moorfields,10.0,1.5,1,9.0,0.5,
Subjects,55.0,41.0,1,54.0,40.0,
suffer-,32.0,27.5,1,31.0,26.5,
arm,75.0,73.0,74,1.0,1.0,
P's.,121.0,114.0,1,120.0,113.0,
plume;,11.0,-3.5,2,9.0,5.5,
afraid,,32.0,20.0,5,27.0,15.0,
newsletters.**Information,51.0,7.5,1,50.0,6.5,
Sweeten,3.0,-15.0,1,2.0,16.0,
Mercury,,17.0,-80.0,6,11.0,86.0,
ever!All,4.0,0.5,1,3.0,0.5,
manners,37.0,9.5,34,3.0,24.5,
'mongst,19.0,14.0,19,0.0,5.0,
undo?,257.0,242.0,1,256.0,241.0,
garret,14.0,11.0,1,13.0,10.0,
reap,156.0,151.0,11,145.0,140.0,
wildest,11.0,-1.5,4,7.0,5.5,
faces?,5.0,3.0,4,1.0,1.0,
purgers,,5.0,3.0,1,4.0,2.0,
gratillity;,25.0,21.0,1,24.0,20.0,
foolishly,31.0,16.0,3,28.0,13.0,
Trigon,,48.0,40.0,1,47.0,39.0,
fraud,24.0,17.5,3,21.0,14.5,
Right,14.0,5.5,14,0.0,8.5,
Goddild,35.0,25.0,1,34.0,24.0,
elder,,9.0,-19.0,4,5.0,23.0,
depos'd,,227.0,225.0,5,222.0,220.0,
outwardly,,33.0,23.0,1,32.0,22.0,
avoid,,163.0,149.5,5,158.0,144.5,
gear,9.0,3.5,3,6.0,0.5,
